,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
64970,1948,8,20,1218.0,0.0,3155.0,14.6,14.6,3.0,3.0
64971,1948,8,21,1203.0,0.2,3020.0,17.8,17.8,3.8,3.8
64972,1948,8,22,1195.0,7.8,2950.0,17.8,17.8,0.5,0.5
64973,1948,8,23,1186.0,0.0,2870.0,16.4,16.4,0.4,0.4
64974,1948,8,24,1182.0,0.1,2835.0,16.8,16.8,0.0,0.0
64975,1948,8,25,1185.0,0.0,2860.0,19.5,19.5,0.0,0.0
64976,1948,8,26,1192.0,0.0,2920.0,15.8,15.8,0.0,0.0
64977,1948,8,27,1192.0,0.0,2920.0,13.5,13.5,0.0,0.0
64978,1948,8,28,1185.0,0.2,2860.0,12.3,12.3,0.0,0.0
64979,1948,8,29,1174.0,0.0,2770.0,12.4,12.4,0.0,0.0
64980,1948,8,30,1156.0,0.0,2630.0,15.2,15.2,0.0,0.0
64981,1948,8,31,1139.0,0.0,2505.0,19.0,19.0,0.0,0.0
64982,1948,9,1,1117.0,0.1,2350.0,15.8,15.8,2.4,2.4
64983,1948,9,2,1103.0,0.0,2255.0,16.7,16.7,0.1,0.1
64984,1948,9,3,1093.0,19.4,2190.0,16.1,16.1,2.8,2.8
64985,1948,9,4,1085.0,5.2,2140.0,15.8,15.8,0.0,0.0
64986,1948,9,5,1078.0,0.0,2095.0,17.2,17.2,55.0,55.0
64987,1948,9,6,1072.0,2.7,2060.0,13.6,13.6,2.5,2.5
64988,1948,9,7,1063.0,0.0,2005.0,14.7,14.7,0.0,0.0
64989,1948,9,8,1058.0,0.0,1975.0,16.7,16.7,1.9,1.9
64990,1948,9,9,1062.0,0.0,2000.0,17.3,17.3,0.0,0.0
64991,1948,9,10,1075.0,0.0,2075.0,19.0,19.0,0.1,0.1
64992,1948,9,11,1070.0,28.7,2045.0,18.4,18.4,1.0,1.0
64993,1948,9,12,1061.0,0.4,1995.0,14.6,14.6,5.8,5.8
64994,1948,9,13,1061.0,4.0,1995.0,12.5,12.5,0.2,0.2
64995,1948,9,14,1054.0,0.0,1950.0,14.6,14.6,0.4,0.4
64996,1948,9,15,1047.0,3.0,1910.0,15.6,15.6,2.3,2.3
64997,1948,9,16,1041.0,0.4,1880.0,13.9,13.9,0.0,0.0
64998,1948,9,17,1037.0,0.0,1855.0,13.2,13.2,0.0,0.0
64999,1948,9,18,1036.0,0.0,1850.0,14.0,14.0,0.0,0.0
65000,1948,9,19,1036.0,0.0,1850.0,15.1,15.1,0.0,0.0
65001,1948,9,20,1029.0,1.9,1810.0,12.6,12.6,0.0,0.0
65002,1948,9,21,1021.0,0.0,1770.0,9.8,9.8,1.8,1.8
65003,1948,9,22,1012.0,0.0,1720.0,8.6,8.6,1.2,1.2
65004,1948,9,23,1004.0,0.0,1680.0,9.0,9.0,0.0,0.0
65005,1948,9,24,992.0,0.0,1620.0,12.6,12.6,0.0,0.0
65006,1948,9,25,983.0,0.0,1575.0,13.0,13.0,0.0,0.0
65007,1948,9,26,972.0,0.0,1525.0,13.8,13.8,0.0,0.0
65008,1948,9,27,966.0,0.0,1495.0,19.1,19.1,0.0,0.0
65009,1948,9,28,954.0,0.0,1440.0,19.0,19.0,0.9,0.9
65010,1948,9,29,951.0,1.0,1425.0,15.4,15.4,0.0,0.0
65011,1948,9,30,943.0,0.0,1390.0,14.2,14.2,0.0,0.0
65012,1948,10,1,943.0,0.0,1390.0,12.1,12.1,0.0,0.0
65013,1948,10,2,934.0,0.0,1345.0,16.1,16.1,0.0,0.0
65014,1948,10,3,932.0,0.0,1335.0,14.1,14.1,0.8,0.8
65015,1948,10,4,923.0,0.0,1295.0,12.6,12.6,2.7,2.7
65016,1948,10,5,916.0,0.0,1265.0,9.5,9.5,0.0,0.0
65017,1948,10,6,913.0,0.0,1255.0,8.8,8.8,0.0,0.0
65018,1948,10,7,908.0,0.0,1230.0,8.0,8.0,0.0,0.0
65019,1948,10,8,902.0,0.0,1205.0,7.7,7.7,0.0,0.0
65020,1948,10,9,898.0,0.0,1185.0,8.9,8.9,0.0,0.0
65021,1948,10,10,893.0,0.0,1165.0,9.7,9.7,0.0,0.0
65022,1948,10,11,891.0,0.0,1155.0,12.4,12.4,0.0,0.0
65023,1948,10,12,889.0,0.0,1145.0,12.6,12.6,3.5,3.5
65024,1948,10,13,887.0,0.0,1140.0,12.4,12.4,0.0,0.0
65025,1948,10,14,887.0,1.5,1140.0,11.7,11.7,1.8,1.8
65026,1948,10,15,883.0,0.0,1120.0,10.7,10.7,0.0,0.0
65027,1948,10,16,880.0,0.1,1110.0,11.8,11.8,0.1,0.1
65028,1948,10,17,879.0,2.7,1105.0,12.7,12.7,7.0,7.0
65029,1948,10,18,880.0,2.7,1110.0,10.2,10.2,15.0,15.0
65030,1948,10,19,880.0,0.3,1110.0,7.0,7.0,5.3,5.3
65031,1948,10,20,876.0,0.0,1090.0,9.8,9.8,0.0,0.0
65032,1948,10,21,875.0,0.0,1090.0,12.2,12.2,2.1,2.1
65033,1948,10,22,875.0,0.0,1090.0,13.9,13.9,1.3,1.3
65034,1948,10,23,876.0,0.0,1090.0,9.9,9.9,0.0,0.0
65035,1948,10,24,874.0,0.0,1085.0,12.1,12.1,0.0,0.0
65036,1948,10,25,871.0,10.1,1070.0,12.7,12.7,3.6,3.6
65037,1948,10,26,867.0,18.4,1055.0,6.0,6.0,0.1,0.1
65038,1948,10,27,870.0,14.4,1065.0,3.4,3.4,0.0,0.0
65039,1948,10,28,862.0,0.0,1035.0,4.5,4.5,0.0,0.0
65040,1948,10,29,859.0,0.0,1025.0,4.6,4.6,0.0,0.0
65041,1948,10,30,857.0,0.0,1015.0,4.8,4.8,0.0,0.0
65042,1948,10,31,860.0,0.0,1025.0,3.7,3.7,0.0,0.0
65043,1948,11,1,865.0,0.0,1045.0,4.2,4.2,1.1,1.1
65044,1948,11,2,866.0,0.3,1050.0,7.6,7.6,3.3,3.3
65045,1948,11,3,868.0,4.0,1060.0,11.8,11.8,1.6,1.6
65046,1948,11,4,870.0,0.0,1065.0,10.6,10.6,1.1,1.1
65047,1948,11,5,867.0,11.2,1055.0,8.9,8.9,0.8,0.8
65048,1948,11,6,862.0,8.1,1035.0,5.3,5.3,0.0,0.0
65049,1948,11,7,865.0,3.8,1045.0,5.0,5.0,3.2,3.2
65050,1948,11,8,883.0,12.1,1120.0,2.3,2.3,0.0,0.0
65051,1948,11,9,893.0,0.0,1165.0,-1.6,-1.6,0.0,0.0
65052,1948,11,10,909.0,0.0,1235.0,3.4,3.4,0.0,0.0
65053,1948,11,11,925.0,0.0,1305.0,3.6,3.6,0.0,0.0
65054,1948,11,12,940.0,0.0,1375.0,1.6,1.6,0.0,0.0
65055,1948,11,13,958.0,0.0,1455.0,8.8,8.8,0.0,0.0
65056,1948,11,14,966.0,0.0,1495.0,9.2,9.2,0.0,0.0
65057,1948,11,15,958.0,0.0,1455.0,9.7,9.7,0.0,0.0
65058,1948,11,16,939.0,8.5,1370.0,9.2,9.2,0.0,0.0
65059,1948,11,17,921.0,0.0,1290.0,8.4,8.4,1.9,1.9
65060,1948,11,18,909.0,0.0,1235.0,9.6,9.6,8.0,8.0
65061,1948,11,19,902.0,0.0,1205.0,11.8,11.8,0.9,0.9
65062,1948,11,20,895.0,0.0,1170.0,9.2,9.2,0.2,0.2
65063,1948,11,21,890.0,0.0,1150.0,7.4,7.4,1.7,1.7
65064,1948,11,22,886.0,0.0,1135.0,5.8,5.8,0.0,0.0
65065,1948,11,23,885.0,0.0,1130.0,6.4,6.4,0.0,0.0
65066,1948,11,24,883.0,0.0,1120.0,3.0,3.0,0.0,0.0
65067,1948,11,25,879.0,0.0,1105.0,0.3,0.3,0.0,0.0
65068,1948,11,26,875.0,0.0,1090.0,3.0,3.0,0.0,0.0
65069,1948,11,27,872.0,0.0,1075.0,0.6,0.6,0.0,0.0
65070,1948,11,28,865.0,0.0,1045.0,-1.2,-1.2,0.0,0.0
65071,1948,11,29,860.0,0.0,1025.0,-3.2,-3.2,0.0,0.0
65072,1948,11,30,859.0,0.0,1025.0,-0.8,-0.8,0.0,0.0
65073,1948,12,1,857.0,0.0,1015.0,1.6,1.6,0.0,0.0
65074,1948,12,2,850.0,0.0,980.0,3.8,3.8,0.0,0.0
65075,1948,12,3,848.0,0.0,975.0,6.4,6.4,5.8,5.8
65076,1948,12,4,844.0,1.3,960.0,8.7,8.7,8.8,8.8
65077,1948,12,5,841.0,0.0,945.0,5.8,5.8,0.0,0.0
65078,1948,12,6,837.0,0.0,930.0,7.8,7.8,0.3,0.3
65079,1948,12,7,835.0,0.0,920.0,9.1,9.1,0.0,0.0
65080,1948,12,8,837.0,0.0,930.0,8.2,8.2,0.0,0.0
65081,1948,12,9,834.0,0.5,920.0,7.1,7.1,0.0,0.0
65082,1948,12,10,831.0,0.0,905.0,5.6,5.6,0.0,0.0
65083,1948,12,11,832.0,0.0,910.0,7.5,7.5,0.0,0.0
65084,1948,12,12,833.0,0.0,915.0,10.2,10.2,0.9,0.9
65085,1948,12,13,831.0,0.0,905.0,9.0,9.0,3.8,3.8
65086,1948,12,14,830.0,0.0,900.0,11.2,11.2,6.7,6.7
65087,1948,12,15,831.0,3.7,905.0,8.5,8.5,3.3,3.3
65088,1948,12,16,834.0,0.4,920.0,5.0,5.0,9.5,9.5
65089,1948,12,17,843.0,3.9,955.0,5.0,5.0,0.3,0.3
65090,1948,12,18,854.0,0.0,1000.0,2.0,2.0,0.0,0.0
65091,1948,12,19,872.0,0.0,1075.0,0.3,0.3,0.0,0.0
65092,1948,12,20,899.0,0.0,1190.0,-0.7,-0.7,0.0,0.0
65093,1948,12,21,909.0,0.0,1235.0,-0.2,-0.2,0.2,0.2
65094,1948,12,22,913.0,0.0,1255.0,-3.2,-3.2,0.0,0.0
65095,1948,12,23,904.0,0.0,1215.0,-1.2,-1.2,0.0,0.0
65096,1948,12,24,893.0,0.0,1165.0,0.2,0.2,0.0,0.0
65097,1948,12,25,882.0,0.0,1120.0,-4.2,-4.2,0.0,0.0
65098,1948,12,26,867.0,0.0,1055.0,-5.6,-5.6,0.0,0.0
65099,1948,12,27,858.0,0.0,1020.0,-5.7,-5.7,0.0,0.0
65100,1948,12,28,844.0,0.0,960.0,-0.2,-0.2,6.2,6.2
65101,1948,12,29,836.0,0.3,925.0,3.5,3.5,0.5,0.5
65102,1948,12,30,838.0,0.0,935.0,3.3,3.3,0.0,0.0
65103,1948,12,31,835.0,1.8,920.0,3.2,3.2,10.5,10.5
65104,1949,1,1,834.0,12.5,920.0,6.9,6.9,0.4,0.4
65105,1949,1,2,834.0,28.3,920.0,4.2,4.2,0.0,0.0
65106,1949,1,3,836.0,0.0,925.0,2.0,2.0,0.0,0.0
65107,1949,1,4,847.0,0.1,970.0,1.6,1.6,5.8,5.8
65108,1949,1,5,860.0,0.3,1025.0,5.3,5.3,0.0,0.0
65109,1949,1,6,879.0,0.0,1105.0,6.0,6.0,0.0,0.0
65110,1949,1,7,901.0,0.0,1200.0,4.8,4.8,0.5,0.5
65111,1949,1,8,914.0,1.6,1260.0,3.5,3.5,0.5,0.5
65112,1949,1,9,909.0,0.9,1235.0,1.2,1.2,1.1,1.1
65113,1949,1,10,900.0,0.0,1195.0,-0.1,-0.1,0.0,0.0
65114,1949,1,11,892.0,0.0,1160.0,2.8,2.8,1.7,1.7
65115,1949,1,12,885.0,1.3,1130.0,2.4,2.4,0.0,0.0
65116,1949,1,13,880.0,0.0,1110.0,3.1,3.1,0.0,0.0
65117,1949,1,14,877.0,9.6,1095.0,5.9,5.9,1.7,1.7
65118,1949,1,15,870.0,4.6,1065.0,4.4,4.4,1.0,1.0
65119,1949,1,16,866.0,1.8,1050.0,6.8,6.8,0.4,0.4
65120,1949,1,17,872.0,1.7,1075.0,7.5,7.5,0.5,0.5
65121,1949,1,18,872.0,0.0,1075.0,7.4,7.4,0.0,0.0
65122,1949,1,19,879.0,0.0,1105.0,9.6,9.6,1.4,1.4
65123,1949,1,20,911.0,0.0,1245.0,6.2,6.2,0.3,0.3
65124,1949,1,21,972.0,1.9,1525.0,5.0,5.0,1.9,1.9
65125,1949,1,22,1020.0,1.5,1765.0,3.2,3.2,0.0,0.0
65126,1949,1,23,1044.0,0.0,1895.0,1.6,1.6,0.0,0.0
65127,1949,1,24,1050.0,0.0,1930.0,1.5,1.5,0.2,0.2
65128,1949,1,25,1041.0,0.0,1880.0,1.6,1.6,0.0,0.0
65129,1949,1,26,1032.0,0.0,1825.0,1.2,1.2,0.0,0.0
65130,1949,1,27,1022.0,0.0,1775.0,2.8,2.8,0.0,0.0
65131,1949,1,28,1000.0,0.0,1660.0,3.0,3.0,0.0,0.0
65132,1949,1,29,976.0,0.1,1540.0,4.4,4.4,0.0,0.0
65133,1949,1,30,960.0,0.0,1465.0,3.6,3.6,0.0,0.0
65134,1949,1,31,942.0,1.8,1385.0,3.6,3.6,0.3,0.3
65135,1949,2,1,926.0,0.0,1310.0,0.2,0.2,0.0,0.0
65136,1949,2,2,917.0,0.0,1270.0,-3.3,-3.3,0.0,0.0
65137,1949,2,3,907.0,0.0,1225.0,-3.0,-3.0,0.0,0.0
65138,1949,2,4,900.0,0.0,1195.0,-1.0,-1.0,0.0,0.0
65139,1949,2,5,890.0,0.0,1150.0,-0.2,-0.2,0.0,0.0
65140,1949,2,6,880.0,0.0,1110.0,1.0,1.0,0.0,0.0
65141,1949,2,7,874.0,0.0,1085.0,3.3,3.3,0.4,0.4
65142,1949,2,8,865.0,0.0,1045.0,5.1,5.1,1.4,1.4
65143,1949,2,9,860.0,4.2,1025.0,5.6,5.6,6.9,6.9
65144,1949,2,10,866.0,0.0,1050.0,4.2,4.2,0.0,0.0
65145,1949,2,11,863.0,0.0,1040.0,0.0,0.0,0.0,0.0
65146,1949,2,12,870.0,2.9,1065.0,1.9,1.9,3.8,3.8
65147,1949,2,13,880.0,0.1,1110.0,1.8,1.8,0.2,0.2
65148,1949,2,14,896.0,0.0,1175.0,5.8,5.8,0.4,0.4
65149,1949,2,15,902.0,0.0,1205.0,8.4,8.4,0.4,0.4
65150,1949,2,16,910.0,0.0,1240.0,8.6,8.6,0.0,0.0
65151,1949,2,17,904.0,0.0,1215.0,6.2,6.2,0.0,0.0
65152,1949,2,18,892.0,0.0,1160.0,7.0,7.0,0.0,0.0
65153,1949,2,19,889.0,0.0,1145.0,6.6,6.6,0.0,0.0
65154,1949,2,20,887.0,0.0,1140.0,8.0,8.0,0.0,0.0
65155,1949,2,21,886.0,0.0,1135.0,10.7,10.7,6.5,6.5
65156,1949,2,22,884.0,0.4,1125.0,6.8,6.8,0.0,0.0
65157,1949,2,23,885.0,0.0,1130.0,9.2,9.2,1.6,1.6
65158,1949,2,24,885.0,0.5,1130.0,6.1,6.1,0.6,0.6
65159,1949,2,25,885.0,0.0,1130.0,5.0,5.0,0.0,0.0
65160,1949,2,26,889.0,0.0,1145.0,6.4,6.4,1.5,1.5
65161,1949,2,27,899.0,3.4,1190.0,5.2,5.2,2.8,2.8
65162,1949,2,28,911.0,0.0,1245.0,3.0,3.0,12.5,12.5
65163,1949,3,1,916.0,2.9,1265.0,3.0,3.0,2.3,2.3
65164,1949,3,2,934.0,0.8,1345.0,-0.8,-0.8,0.5,0.5
65165,1949,3,3,949.0,2.4,1415.0,-0.4,-0.4,0.0,0.0
65166,1949,3,4,960.0,0.4,1465.0,-2.6,-2.6,0.0,0.0
65167,1949,3,5,953.0,0.0,1435.0,-3.5,-3.5,0.0,0.0
65168,1949,3,6,945.0,0.0,1400.0,-1.6,-1.6,0.0,0.0
65169,1949,3,7,933.0,0.0,1340.0,-0.9,-0.9,0.0,0.0
65170,1949,3,8,923.0,0.3,1295.0,-2.3,-2.3,0.0,0.0
65171,1949,3,9,910.0,9.0,1240.0,1.2,1.2,0.0,0.0
65172,1949,3,10,901.0,5.5,1200.0,2.7,2.7,0.0,0.0
65173,1949,3,11,891.0,0.5,1155.0,4.8,4.8,0.0,0.0
65174,1949,3,12,884.0,0.0,1125.0,6.1,6.1,1.0,1.0
65175,1949,3,13,881.0,0.0,1115.0,8.1,8.1,9.0,9.0
65176,1949,3,14,892.0,0.5,1160.0,5.4,5.4,5.9,5.9
65177,1949,3,15,908.0,0.9,1230.0,3.6,3.6,2.1,2.1
65178,1949,3,16,955.0,1.6,1440.0,4.8,4.8,4.2,4.2
65179,1949,3,17,1010.0,0.3,1710.0,5.1,5.1,3.5,3.5
65180,1949,3,18,1074.0,8.0,2070.0,2.7,2.7,1.9,1.9
65181,1949,3,19,1138.0,0.0,2500.0,1.4,1.4,0.0,0.0
65182,1949,3,20,1174.0,0.0,2770.0,1.9,1.9,0.0,0.0
65183,1949,3,21,1176.0,0.0,2790.0,4.1,4.1,0.0,0.0
65184,1949,3,22,1153.0,0.0,2605.0,7.9,7.9,0.0,0.0
65185,1949,3,23,1126.0,0.0,2410.0,8.9,8.9,0.0,0.0
65186,1949,3,24,1096.0,0.0,2210.0,8.7,8.7,0.0,0.0
65187,1949,3,25,1067.0,0.0,2030.0,11.1,11.1,0.0,0.0
65188,1949,3,26,1041.0,0.0,1880.0,9.1,9.1,0.0,0.0
65189,1949,3,27,1017.0,0.0,1745.0,6.4,6.4,0.0,0.0
65190,1949,3,28,1003.0,0.0,1675.0,9.5,9.5,0.0,0.0
65191,1949,3,29,984.0,0.0,1580.0,12.1,12.1,0.0,0.0
65192,1949,3,30,984.0,0.0,1580.0,9.7,9.7,0.0,0.0
65193,1949,3,31,965.0,0.0,1490.0,7.7,7.7,0.0,0.0
65194,1949,4,1,954.0,0.0,1440.0,6.6,6.6,0.0,0.0
65195,1949,4,2,943.0,0.3,1390.0,13.1,13.1,0.0,0.0
65196,1949,4,3,939.0,0.0,1370.0,12.8,12.8,4.4,4.4
65197,1949,4,4,932.0,11.4,1335.0,14.4,14.4,1.6,1.6
65198,1949,4,5,929.0,9.2,1325.0,12.8,12.8,0.2,0.2
65199,1949,4,6,924.0,7.5,1300.0,14.2,14.2,6.3,6.3
65200,1949,4,7,918.0,8.1,1275.0,6.4,6.4,8.9,8.9
65201,1949,4,8,922.0,1.7,1295.0,4.0,4.0,3.1,3.1
65202,1949,4,9,920.0,0.0,1285.0,4.3,4.3,1.2,1.2
65203,1949,4,10,940.0,0.0,1375.0,8.3,8.3,0.0,0.0
65204,1949,4,11,966.0,0.0,1495.0,12.2,12.2,2.8,2.8
65205,1949,4,12,997.0,3.9,1645.0,11.8,11.8,6.1,6.1
65206,1949,4,13,1017.0,0.0,1745.0,10.6,10.6,0.0,0.0
65207,1949,4,14,1018.0,0.0,1750.0,11.1,11.1,0.0,0.0
65208,1949,4,15,1017.0,0.0,1745.0,12.9,12.9,0.0,0.0
65209,1949,4,16,1012.0,0.0,1720.0,16.8,16.8,0.0,0.0
65210,1949,4,17,1006.0,0.0,1690.0,19.2,19.2,0.0,0.0
65211,1949,4,18,1000.0,0.0,1660.0,18.0,18.0,0.0,0.0
65212,1949,4,19,989.0,0.0,1605.0,13.4,13.4,0.0,0.0
65213,1949,4,20,978.0,0.0,1550.0,10.6,10.6,0.0,0.0
65214,1949,4,21,965.0,0.0,1490.0,12.1,12.1,1.3,1.3
65215,1949,4,22,957.0,0.0,1450.0,9.6,9.6,0.0,0.0
65216,1949,4,23,949.0,0.0,1415.0,11.8,11.8,0.0,0.0
65217,1949,4,24,951.0,0.5,1425.0,14.1,14.1,1.5,1.5
65218,1949,4,25,949.0,18.9,1415.0,10.4,10.4,0.5,0.5
65219,1949,4,26,949.0,8.1,1415.0,8.6,8.6,0.4,0.4
65220,1949,4,27,949.0,0.0,1415.0,9.2,9.2,0.0,0.0
65221,1949,4,28,952.0,0.0,1430.0,12.1,12.1,0.0,0.0
65222,1949,4,29,952.0,22.9,1430.0,8.5,8.5,8.6,8.6
65223,1949,4,30,957.0,15.6,1450.0,7.0,7.0,0.0,0.0
65224,1949,5,1,956.0,0.0,1445.0,9.1,9.1,0.0,0.0
65225,1949,5,2,956.0,0.0,1445.0,11.7,11.7,0.0,0.0
65226,1949,5,3,954.0,0.0,1440.0,15.0,15.0,0.0,0.0
65227,1949,5,4,960.0,0.1,1465.0,18.4,18.4,0.0,0.0
65228,1949,5,5,972.0,4.5,1525.0,11.6,11.6,3.0,3.0
65229,1949,5,6,982.0,1.9,1570.0,8.4,8.4,1.4,1.4
65230,1949,5,7,979.0,0.0,1555.0,8.4,8.4,3.5,3.5
65231,1949,5,8,970.0,0.0,1515.0,9.3,9.3,0.2,0.2
65232,1949,5,9,960.0,0.0,1465.0,6.8,6.8,0.0,0.0
65233,1949,5,10,953.0,0.0,1435.0,7.7,7.7,1.3,1.3
65234,1949,5,11,952.0,1.0,1430.0,8.8,8.8,0.2,0.2
65235,1949,5,12,950.0,6.4,1420.0,12.1,12.1,0.0,0.0
65236,1949,5,13,946.0,6.7,1400.0,14.0,14.0,0.0,0.0
65237,1949,5,14,938.0,0.0,1365.0,13.7,13.7,1.4,1.4
65238,1949,5,15,935.0,0.0,1350.0,13.2,13.2,0.0,0.0
65239,1949,5,16,929.0,4.5,1325.0,13.6,13.6,2.2,2.2
65240,1949,5,17,930.0,8.2,1330.0,13.6,13.6,1.2,1.2
65241,1949,5,18,949.0,8.0,1415.0,13.5,13.5,0.1,0.1
65242,1949,5,19,958.0,6.5,1455.0,14.4,14.4,4.0,4.0
65243,1949,5,20,959.0,2.0,1460.0,14.8,14.8,0.0,0.0
65244,1949,5,21,962.0,0.3,1475.0,14.0,14.0,0.0,0.0
65245,1949,5,22,984.0,0.1,1580.0,16.2,16.2,0.9,0.9
65246,1949,5,23,990.0,0.0,1610.0,16.9,16.9,0.0,0.0
65247,1949,5,24,993.0,0.2,1625.0,11.1,11.1,8.7,8.7
65248,1949,5,25,992.0,0.0,1620.0,12.9,12.9,0.5,0.5
65249,1949,5,26,990.0,2.7,1610.0,10.9,10.9,12.3,12.3
65250,1949,5,27,994.0,0.0,1630.0,13.0,13.0,0.0,0.0
65251,1949,5,28,986.0,0.0,1590.0,15.8,15.8,0.0,0.0
65252,1949,5,29,980.0,34.7,1560.0,13.4,13.4,5.5,5.5
65253,1949,5,30,978.0,8.8,1550.0,12.8,12.8,19.9,19.9
65254,1949,5,31,975.0,4.5,1535.0,13.8,13.8,0.0,0.0
65255,1949,6,1,981.0,0.0,1565.0,16.5,16.5,0.2,0.2
65256,1949,6,2,989.0,1.8,1605.0,14.6,14.6,0.0,0.0
65257,1949,6,3,990.0,0.0,1610.0,14.8,14.8,4.1,4.1
65258,1949,6,4,991.0,0.1,1615.0,12.0,12.0,4.7,4.7
65259,1949,6,5,1001.0,0.3,1665.0,14.0,14.0,0.0,0.0
65260,1949,6,6,1009.0,0.0,1705.0,17.0,17.0,0.0,0.0
65261,1949,6,7,1016.0,0.1,1740.0,20.9,20.9,1.0,1.0
65262,1949,6,8,1021.0,4.8,1770.0,17.6,17.6,1.2,1.2
65263,1949,6,9,1025.0,13.4,1790.0,16.6,16.6,2.1,2.1
65264,1949,6,10,1030.0,2.0,1815.0,16.7,16.7,0.0,0.0
65265,1949,6,11,1052.0,0.1,1940.0,12.8,12.8,3.5,3.5
65266,1949,6,12,1086.0,0.0,2145.0,15.0,15.0,0.0,0.0
65267,1949,6,13,1092.0,0.0,2185.0,15.2,15.2,5.6,5.6
65268,1949,6,14,1091.0,0.0,2180.0,14.2,14.2,1.1,1.1
65269,1949,6,15,1079.0,0.0,2100.0,11.1,11.1,0.0,0.0
65270,1949,6,16,1071.0,0.0,2050.0,11.8,11.8,0.0,0.0
65271,1949,6,17,1062.0,0.0,2000.0,11.1,11.1,0.3,0.3
65272,1949,6,18,1051.0,0.0,1935.0,11.8,11.8,0.0,0.0
65273,1949,6,19,1040.0,0.0,1870.0,15.7,15.7,0.0,0.0
65274,1949,6,20,1020.0,0.0,1795.0,16.2,16.2,0.0,0.0
65275,1949,6,21,1014.0,0.0,1730.0,15.6,15.6,0.0,0.0
65276,1949,6,22,1007.0,0.0,1695.0,15.8,15.8,0.0,0.0
65277,1949,6,23,995.0,0.0,1635.0,15.2,15.2,0.1,0.1
65278,1949,6,24,983.0,0.0,1575.0,16.3,16.3,0.0,0.0
65279,1949,6,25,973.0,0.0,1525.0,15.0,15.0,0.0,0.0
65280,1949,6,26,962.0,0.0,1475.0,14.0,14.0,0.0,0.0
65281,1949,6,27,953.0,0.0,1435.0,18.8,18.8,0.0,0.0
65282,1949,6,28,943.0,0.0,1390.0,20.1,20.1,0.0,0.0
65283,1949,6,29,936.0,0.0,1355.0,15.1,15.1,0.1,0.1
65284,1949,6,30,929.0,0.0,1325.0,15.8,15.8,0.0,0.0
65285,1949,7,1,918.0,0.0,1275.0,16.4,16.4,0.0,0.0
65286,1949,7,2,911.0,0.0,1245.0,15.5,15.5,0.0,0.0
65287,1949,7,3,901.0,0.0,1200.0,19.0,19.0,0.0,0.0
65288,1949,7,4,896.0,0.0,1175.0,19.3,19.3,0.0,0.0
65289,1949,7,5,888.0,0.0,1140.0,16.4,16.4,1.4,1.4
65290,1949,7,6,880.0,0.0,1110.0,14.6,14.6,1.6,1.6
65291,1949,7,7,873.0,0.0,1080.0,14.1,14.1,1.5,1.5
65292,1949,7,8,870.0,0.0,1065.0,14.8,14.8,0.0,0.0
65293,1949,7,9,868.0,0.0,1060.0,14.8,14.8,0.0,0.0
65294,1949,7,10,860.0,0.0,1025.0,15.6,15.6,0.0,0.0
65295,1949,7,11,854.0,0.0,1000.0,19.2,19.2,0.0,0.0
65296,1949,7,12,845.0,0.0,960.0,22.3,22.3,0.0,0.0
65297,1949,7,13,844.0,0.0,960.0,24.1,24.1,0.0,0.0
65298,1949,7,14,843.0,0.4,955.0,20.7,20.7,0.2,0.2
65299,1949,7,15,840.0,1.0,940.0,18.9,18.9,3.7,3.7
65300,1949,7,16,840.0,2.2,940.0,20.1,20.1,0.0,0.0
65301,1949,7,17,840.0,0.0,940.0,18.4,18.4,1.1,1.1
65302,1949,7,18,840.0,0.1,940.0,18.1,18.1,3.5,3.5
65303,1949,7,19,835.0,4.1,920.0,14.8,14.8,0.0,0.0
65304,1949,7,20,839.0,0.0,940.0,15.3,15.3,0.0,0.0
65305,1949,7,21,839.0,0.0,940.0,15.9,15.9,0.3,0.3
65306,1949,7,22,838.0,0.0,935.0,18.8,18.8,0.0,0.0
65307,1949,7,23,838.0,0.0,935.0,19.8,19.8,0.0,0.0
65308,1949,7,24,842.0,0.0,950.0,21.6,21.6,0.0,0.0
65309,1949,7,25,845.0,0.0,960.0,20.8,20.8,0.0,0.0
65310,1949,7,26,848.0,0.0,975.0,22.0,22.0,0.0,0.0
65311,1949,7,27,850.0,0.0,980.0,23.2,23.2,0.0,0.0
65312,1949,7,28,848.0,0.0,975.0,20.2,20.2,0.0,0.0
65313,1949,7,29,843.0,0.0,955.0,17.5,17.5,0.0,0.0
65314,1949,7,30,838.0,0.0,935.0,18.0,18.0,0.0,0.0
65315,1949,7,31,834.0,0.0,920.0,19.6,19.6,0.1,0.1
65316,1949,8,1,826.0,0.0,885.0,19.4,19.4,0.0,0.0
65317,1949,8,2,825.0,5.2,880.0,18.0,18.0,23.7,23.7
65318,1949,8,3,824.0,0.6,880.0,14.1,14.1,6.1,6.1
65319,1949,8,4,825.0,0.0,880.0,14.3,14.3,0.0,0.0
65320,1949,8,5,819.0,0.0,860.0,17.6,17.6,0.0,0.0
65321,1949,8,6,817.0,0.0,850.0,21.0,21.0,0.0,0.0
65322,1949,8,7,816.0,0.0,845.0,20.7,20.7,0.0,0.0
65323,1949,8,8,814.0,0.0,840.0,18.8,18.8,3.7,3.7
