,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
79575,1988,8,15,876.1,0.0,1370.0,16.8,16.6,0.0,0.0,18.2,0.0,1016.4,23.4,0.0,,23.8,,10.1,22.4,0.0,298.0
79576,1988,8,16,872.8,0.6,1360.0,16.8,14.3,0.0,0.0,17.5,0.0,1019.3,20.5,0.0,1019.7,20.6,1019.7,4.7,19.4,0.5,4.0
79577,1988,8,17,868.4,0.0,1340.0,16.4,14.2,0.0,0.0,16.9,0.0,1022.3,19.7,0.0,1022.8,20.3,1022.8,2.2,21.4,0.0,351.0
79578,1988,8,18,864.6,0.0,1340.0,21.3,18.8,0.2,0.2,20.2,0.0,1016.6,21.0,0.0,1017.9,21.4,1017.9,4.3,21.0,0.0,94.0
79579,1988,8,19,860.2,1.1,1292.0,18.2,18.2,1.5,1.5,19.1,4.4,1006.9,19.3,4.2,,22.7,,15.8,22.0,7.4,182.0
79580,1988,8,20,856.5,23.5,1277.0,15.3,15.6,1.8,1.8,16.5,4.3,1005.0,17.0,0.0,1003.7,16.8,1003.7,20.5,14.7,10.9,224.0
79581,1988,8,21,855.7,0.2,1269.0,14.8,14.3,2.5,2.5,15.2,16.6,1009.3,15.5,0.5,1006.7,15.2,1006.7,17.3,14.7,0.0,242.0
79582,1988,8,22,861.8,0.0,1310.0,14.3,14.7,11.1,11.1,14.8,0.9,1016.7,15.9,0.0,,14.0,,13.0,12.8,1.0,276.0
79583,1988,8,23,868.6,0.0,1355.0,14.5,13.9,0.0,0.0,15.2,0.0,1017.5,16.2,0.0,1017.7,16.0,1017.7,8.6,14.3,0.0,235.0
79584,1988,8,24,865.4,8.0,1345.0,14.9,13.6,4.6,4.6,14.8,5.0,1006.7,15.9,1.0,1008.0,15.4,1008.0,14.4,14.2,16.0,168.0
79585,1988,8,25,873.7,6.2,1360.0,14.5,13.7,1.4,1.4,14.9,2.1,1005.5,15.1,2.3,1002.9,13.6,1002.9,18.7,12.2,2.9,245.0
79586,1988,8,26,883.6,0.3,1425.0,13.5,13.5,1.2,1.2,15.6,0.1,1011.3,15.4,2.3,,14.2,,20.2,12.6,0.7,246.0
79587,1988,8,27,885.6,0.0,1432.0,18.0,15.9,1.2,1.2,18.1,3.7,1014.6,16.4,0.3,1013.9,19.3,1013.9,10.8,18.5,0.0,150.0
79588,1988,8,28,887.7,5.9,1450.0,20.3,20.3,2.4,2.4,21.2,4.2,1006.3,22.2,0.0,,20.9,,19.1,20.0,8.2,162.0
79589,1988,8,29,892.3,0.2,1478.0,13.8,13.8,0.8,0.8,15.4,0.3,1011.0,20.0,0.0,,17.8,,12.2,15.2,6.2,242.0
79590,1988,8,30,895.6,0.0,1506.0,14.7,14.7,0.0,0.0,15.9,0.0,1016.4,15.6,0.0,,14.6,,11.5,13.8,0.0,220.0
79591,1988,8,31,891.2,0.0,1481.0,16.0,16.0,0.0,0.0,18.0,0.0,1013.1,17.5,0.0,,16.4,,12.6,15.8,0.0,180.0
79592,1988,9,1,885.1,7.3,1481.0,17.6,15.4,3.4,3.4,18.5,10.6,1000.9,17.3,9.5,1002.9,18.5,1002.9,18.4,17.8,21.2,148.0
79593,1988,9,2,884.0,3.3,1442.0,13.3,14.3,1.9,1.9,14.9,0.1,998.5,15.3,0.1,995.5,14.3,995.5,22.7,12.2,10.8,207.0
79594,1988,9,3,911.8,2.9,1638.0,13.6,12.6,0.0,0.0,13.8,0.1,1004.7,13.1,19.5,1003.0,15.2,1003.0,16.6,13.6,4.5,200.0
79595,1988,9,4,913.8,0.0,1662.0,13.5,13.5,0.0,0.0,14.7,0.0,1016.1,14.7,0.1,,19.8,,9.7,17.8,0.5,226.0
79596,1988,9,5,915.8,0.0,1660.0,14.5,13.5,9.1,9.1,15.8,3.8,1019.1,18.6,2.0,1018.6,20.9,1018.6,10.1,18.9,0.0,162.0
79597,1988,9,6,936.2,0.0,1786.0,15.4,14.6,0.0,0.0,15.4,0.0,1027.2,18.4,0.0,1025.9,20.3,1025.9,4.3,18.7,0.0,280.0
79598,1988,9,7,958.3,0.0,1943.0,16.0,16.1,0.0,0.0,16.6,0.0,1028.7,16.9,0.0,1029.5,16.3,1029.5,5.0,16.2,0.0,68.0
79599,1988,9,8,971.4,0.0,2032.0,15.8,15.9,0.0,0.0,16.6,0.0,1022.9,16.3,0.0,1024.6,14.2,1024.6,11.2,14.3,0.0,117.0
79600,1988,9,9,965.8,0.0,2017.0,17.2,16.5,0.0,0.0,17.2,0.0,1017.8,17.7,0.0,1018.3,17.1,1018.3,7.9,15.6,0.0,125.0
79601,1988,9,10,946.5,0.0,1902.0,15.6,14.4,0.0,0.0,15.4,0.0,1023.7,17.2,0.0,,18.4,,3.6,17.4,0.0,307.0
79602,1988,9,11,927.4,0.0,1780.0,15.0,14.2,1.2,1.2,16.0,0.5,1020.4,17.0,0.0,1020.4,18.3,1020.4,13.3,17.1,0.0,236.0
79603,1988,9,12,914.2,0.1,1670.0,11.4,10.9,5.5,5.5,12.6,9.3,1013.8,16.3,0.5,1014.6,17.4,1014.6,16.9,16.0,0.1,246.0
79604,1988,9,13,907.0,2.6,1609.0,11.6,11.8,3.4,3.4,11.4,1.4,1009.8,12.7,2.1,1008.5,12.2,1008.5,18.0,11.0,1.8,251.0
79605,1988,9,14,899.9,9.4,1549.0,13.2,12.8,0.4,0.4,12.9,3.0,1015.4,11.0,8.4,1015.0,10.8,1015.0,12.6,10.4,10.9,324.0
79606,1988,9,15,894.5,1.5,1486.0,13.3,12.9,8.3,8.3,13.4,4.4,1025.3,12.3,2.4,1025.9,10.8,1025.9,12.2,9.4,10.3,10.0
79607,1988,9,16,893.9,0.0,1499.0,12.8,12.5,7.4,7.4,12.4,13.4,1022.5,12.1,2.4,1023.5,11.1,1023.5,9.0,10.6,0.0,294.0
79608,1988,9,17,901.7,0.0,1550.0,13.4,13.4,1.2,1.2,13.7,1.5,1024.3,13.2,0.0,,10.1,,10.4,8.9,0.0,316.0
79609,1988,9,18,899.8,0.0,1545.0,14.0,13.6,0.3,0.3,13.8,0.2,1028.6,14.2,0.0,,11.1,,10.8,10.8,0.0,310.0
79610,1988,9,19,896.9,0.0,1524.0,13.6,13.6,0.0,0.0,14.9,0.0,1031.7,14.7,0.0,,13.2,,4.7,14.0,0.0,288.0
79611,1988,9,20,897.1,0.0,1515.0,12.8,12.8,0.0,0.0,13.6,0.0,1027.2,14.6,0.0,,13.9,,2.2,13.2,0.0,310.0
79612,1988,9,21,894.1,0.0,1507.0,13.2,13.2,0.0,0.0,14.7,0.0,1018.0,13.1,0.0,,14.9,,4.0,13.4,0.0,88.0
79613,1988,9,22,888.0,10.3,1442.0,14.4,13.6,0.0,0.0,15.7,0.8,1009.8,12.7,0.0,1010.7,15.9,1010.7,16.2,13.8,9.0,167.0
79614,1988,9,23,882.3,0.2,1410.0,12.5,12.9,6.6,6.6,12.8,2.7,1003.7,13.9,2.6,1001.5,15.4,1001.5,27.0,14.3,3.9,199.0
79615,1988,9,24,879.6,0.0,1390.0,11.5,11.5,51.9,51.9,13.4,7.0,1010.5,13.8,0.0,,14.8,,29.9,14.6,0.0,222.0
79616,1988,9,25,882.1,0.0,1384.0,15.0,13.0,3.5,3.5,15.7,2.6,1017.7,15.5,0.0,1015.8,15.5,1015.8,19.4,13.8,0.0,230.0
79617,1988,9,26,899.1,0.0,1523.0,15.4,15.4,4.1,4.1,15.9,0.2,1020.4,16.6,0.0,,15.9,,24.8,13.2,0.0,234.0
79618,1988,9,27,900.4,0.0,1554.0,16.1,15.5,2.7,2.7,17.9,0.0,1017.9,16.8,0.0,1017.2,15.7,1017.2,17.6,13.7,0.0,206.0
79619,1988,9,28,894.6,0.0,1511.0,14.6,14.9,0.3,0.3,16.2,13.1,1008.5,15.8,0.0,1007.6,16.9,1007.6,22.0,13.7,0.0,204.0
79620,1988,9,29,891.2,7.8,1477.0,10.3,11.1,0.0,0.0,11.3,0.0,1016.6,13.5,0.0,1013.3,13.4,1013.3,18.0,13.0,10.9,230.0
79621,1988,9,30,882.0,26.4,1420.0,8.5,8.5,0.0,0.0,8.6,0.0,1028.1,12.6,0.0,,9.1,,3.6,9.6,21.0,273.0
79622,1988,10,1,870.2,0.6,1360.0,9.0,8.0,0.0,0.0,9.6,0.0,1032.9,12.2,0.0,1033.7,9.8,1033.7,6.1,11.2,0.0,28.0
79623,1988,10,2,857.0,0.0,1305.0,10.8,10.8,0.0,0.0,11.8,0.0,1028.5,12.0,0.0,,12.3,,4.7,12.4,0.0,47.0
79624,1988,10,3,849.2,5.3,1270.0,10.0,10.0,0.0,0.0,11.1,0.0,1022.3,12.8,0.0,,12.3,,7.6,12.8,1.6,114.0
79625,1988,10,4,858.6,0.2,1303.0,13.5,13.3,0.0,0.0,14.7,0.0,1016.0,13.3,0.0,1016.9,13.1,1016.9,10.1,10.7,1.6,148.0
79626,1988,10,5,867.8,5.2,1355.0,11.4,11.4,1.7,1.7,13.0,1.6,1005.0,11.9,5.6,,12.7,,20.9,11.1,5.3,174.0
79627,1988,10,6,866.6,5.8,1345.0,10.6,10.7,12.6,12.6,11.6,16.7,997.6,11.0,14.6,996.6,13.1,996.6,23.8,11.3,19.5,210.0
79628,1988,10,7,871.5,2.8,1375.0,9.4,9.8,12.8,12.8,9.7,7.0,994.3,8.6,5.7,990.8,11.2,990.8,32.0,9.3,3.5,231.0
79629,1988,10,8,885.0,0.1,1408.0,9.9,9.9,4.8,4.8,10.9,4.7,1006.1,10.2,0.2,1001.9,10.0,1001.9,30.2,8.9,2.0,231.0
79630,1988,10,9,910.2,11.3,1544.0,12.5,12.3,13.7,13.7,13.4,7.9,999.2,17.0,0.2,996.9,16.3,996.9,27.4,13.9,22.2,195.0
79631,1988,10,10,954.7,7.1,1887.0,8.8,10.2,0.0,0.0,11.1,0.0,1012.7,9.5,0.0,1008.5,12.5,1008.5,20.9,11.1,10.6,224.0
79632,1988,10,11,991.3,9.5,2144.0,7.8,7.8,1.2,1.2,9.6,4.0,1012.4,8.5,10.4,,11.5,,8.3,12.2,9.8,95.0
79633,1988,10,12,986.5,10.6,2148.0,11.9,11.4,0.6,0.6,13.0,0.0,1008.8,11.8,7.2,1009.0,12.8,1009.0,12.2,12.7,8.6,144.0
79634,1988,10,13,971.2,0.1,2038.0,11.3,11.4,0.0,0.0,12.4,0.0,1015.1,13.5,0.0,1013.8,12.6,1013.8,12.2,12.0,0.4,144.0
79635,1988,10,14,985.0,0.0,2073.0,12.9,13.9,0.0,0.0,13.8,0.0,1017.5,12.6,1.2,1018.0,13.8,1018.0,5.0,11.9,0.0,40.0
79636,1988,10,15,1020.4,0.0,2323.0,13.3,13.0,0.0,0.0,14.2,0.0,1026.1,13.5,0.0,1026.3,12.3,1026.3,7.2,13.6,0.0,51.0
79637,1988,10,16,1036.3,0.0,2448.0,12.3,12.1,0.0,0.0,13.3,0.0,1025.4,14.2,0.2,1027.2,13.1,1027.2,11.2,13.2,0.0,56.0
79638,1988,10,17,1035.3,0.0,2429.0,11.3,11.3,0.0,0.0,12.7,0.0,1019.7,14.0,0.0,,15.2,,10.8,14.0,0.0,55.0
79639,1988,10,18,1026.5,0.1,2396.0,13.0,11.7,0.1,0.1,14.5,0.0,1012.4,13.5,0.0,1014.8,13.8,1014.8,5.8,14.0,0.0,39.0
79640,1988,10,19,1008.0,20.5,2274.0,12.2,12.3,2.5,2.5,13.9,0.1,1010.2,14.5,1.8,1010.9,13.4,1010.9,4.3,12.5,8.8,61.0
79641,1988,10,20,986.2,5.0,2136.0,12.6,11.2,8.1,8.1,13.8,9.4,1014.3,12.8,7.0,,11.1,,8.6,9.6,0.3,158.0
79642,1988,10,21,972.3,0.0,2046.0,12.5,12.7,0.0,0.0,12.7,0.0,1023.6,8.7,0.0,1022.1,8.9,1022.1,13.0,8.3,0.0,150.0
79643,1988,10,22,966.6,0.0,2002.0,10.4,11.4,0.0,0.0,10.5,0.0,1024.2,8.9,0.0,1024.7,8.8,1024.7,4.7,9.9,0.0,114.0
79644,1988,10,23,978.0,0.0,2058.0,9.6,9.9,0.0,0.0,10.1,0.0,1017.4,8.8,0.0,1018.7,10.2,1018.7,7.2,10.2,0.0,118.0
79645,1988,10,24,995.9,1.3,2182.0,11.4,11.4,1.4,1.4,11.8,2.3,1019.5,11.2,0.3,,10.6,,4.7,10.3,1.3,204.0
79646,1988,10,25,994.3,0.0,2183.0,10.2,10.5,0.0,0.0,11.2,0.0,1023.7,12.2,0.0,,9.5,,4.7,10.0,0.0,262.0
79647,1988,10,26,981.9,0.0,2103.0,11.5,11.5,0.0,0.0,12.2,0.0,1016.5,10.7,0.0,,9.7,,24.1,7.0,0.0,143.0
79648,1988,10,27,965.7,0.0,2009.0,13.6,13.8,0.2,0.2,15.2,0.1,1011.6,10.6,2.5,1009.5,12.1,1009.5,22.7,9.4,0.0,176.0
79649,1988,10,28,952.0,0.0,1933.0,9.8,9.8,0.0,0.0,12.0,1.0,1019.7,14.1,0.5,,12.7,,14.0,11.1,0.0,224.0
79650,1988,10,29,936.2,2.3,1839.0,5.7,4.5,0.0,0.0,5.3,0.0,1029.0,7.4,0.0,1028.4,9.7,1028.4,5.8,9.1,2.6,324.0
79651,1988,10,30,924.1,0.0,1737.0,3.6,3.6,0.0,0.0,3.4,0.1,1028.8,4.2,0.0,,4.7,,2.2,4.4,0.0,10.0
79652,1988,10,31,917.3,0.0,1690.0,7.0,5.4,0.2,0.2,7.5,0.0,1026.1,4.5,0.0,1026.2,2.2,1026.2,6.5,2.0,0.0,253.0
79653,1988,11,1,916.0,0.0,1657.0,7.4,7.5,0.9,0.9,8.3,0.3,1022.4,7.3,0.0,,2.2,,10.8,1.6,0.0,236.0
79654,1988,11,2,916.5,0.0,1679.0,5.3,6.2,0.3,0.3,4.9,1.0,1022.6,4.7,0.9,1022.1,6.4,1022.1,11.2,5.8,0.0,287.0
79655,1988,11,3,905.8,0.0,1609.0,0.3,0.3,0.0,0.0,0.8,0.0,1033.9,2.1,0.0,,3.1,,8.3,2.2,0.0,42.0
79656,1988,11,4,896.2,0.0,1524.0,0.8,0.0,0.0,0.0,1.7,0.0,1032.0,1.2,0.0,,0.3,,13.7,0.9,0.0,101.0
79657,1988,11,5,890.7,0.0,1478.0,0.0,-0.1,0.0,0.0,0.6,0.0,1025.0,-0.6,0.0,1025.4,3.9,1025.4,10.1,2.1,0.0,150.0
79658,1988,11,6,882.9,0.0,1389.0,2.9,1.6,0.0,0.0,2.8,0.0,1024.0,-0.6,0.0,1023.9,4.1,1023.9,5.0,2.5,0.0,161.0
79659,1988,11,7,874.4,0.0,1355.0,3.1,3.1,0.0,0.0,3.4,0.0,1024.2,2.1,0.0,,2.4,,5.8,2.1,0.0,121.0
79660,1988,11,8,867.6,0.0,1307.0,6.6,6.6,0.0,0.0,7.6,0.0,1020.3,5.4,0.0,,4.7,,13.3,2.8,0.0,98.0
79661,1988,11,9,860.8,0.0,1296.0,8.3,6.9,0.3,0.3,9.0,2.5,1016.9,5.0,0.0,1016.6,7.5,1016.6,24.5,5.2,0.0,143.0
79662,1988,11,10,854.1,0.0,1266.0,10.0,10.7,0.3,0.3,10.8,1.4,1019.4,7.6,0.2,1018.0,10.9,1018.0,19.4,8.3,0.0,145.0
79663,1988,11,11,848.8,0.0,1253.0,12.8,12.6,1.1,1.1,13.4,0.0,1023.1,8.6,0.0,,11.0,,15.5,8.5,0.2,149.0
79664,1988,11,12,844.8,4.3,1227.0,11.8,11.2,1.0,1.0,13.1,0.4,1023.2,6.3,0.1,1023.0,10.8,1023.0,11.2,9.1,3.4,181.0
79665,1988,11,13,842.1,2.8,1223.0,8.4,8.4,0.1,0.1,8.8,0.9,1025.3,8.8,0.1,1024.3,10.2,1024.3,14.4,8.2,6.1,276.0
79666,1988,11,14,836.8,0.0,1201.0,9.1,9.1,0.1,0.1,9.0,0.2,1029.6,8.0,0.1,,3.9,,13.7,3.1,0.3,270.0
79667,1988,11,15,834.4,0.0,1196.0,10.0,9.3,0.0,0.0,10.0,0.0,1031.8,9.5,0.0,1032.0,3.7,1032.0,7.9,3.9,0.0,311.0
79668,1988,11,16,831.5,0.0,1175.0,6.7,6.8,0.0,0.0,7.5,0.0,1029.9,6.8,0.0,1030.5,4.5,1030.5,2.9,6.4,0.0,19.0
79669,1988,11,17,829.5,0.0,1177.0,7.0,7.0,1.7,1.7,9.1,3.7,1020.0,3.4,0.1,,5.1,,17.3,3.8,0.0,163.0
79670,1988,11,18,830.2,5.1,1183.0,8.8,9.0,2.1,2.1,9.3,1.7,1015.3,9.4,1.0,1014.6,5.6,1014.6,19.1,6.0,1.1,246.0
79671,1988,11,19,835.7,0.0,1212.0,4.9,4.6,2.0,2.0,5.1,1.5,1022.1,5.1,0.0,1022.4,6.2,1022.4,11.9,5.0,0.9,288.0
79672,1988,11,20,836.6,17.2,1200.0,1.2,1.4,0.0,0.0,1.4,0.9,1009.7,2.0,7.8,1011.7,3.6,1011.7,8.6,1.7,12.3,5.0
79673,1988,11,21,836.2,1.5,1207.0,-2.2,-2.5,0.0,0.0,-2.4,0.0,1021.4,-1.4,0.0,1020.7,-2.7,1020.7,10.8,-2.6,0.1,2.0
79674,1988,11,22,841.8,0.7,1208.0,1.5,-1.1,1.0,1.0,0.2,1.9,1025.3,-5.0,8.2,1025.2,-6.8,1025.2,9.4,-7.1,2.3,214.0
79675,1988,11,23,852.2,0.1,1264.0,6.0,4.6,0.6,0.6,4.8,1.7,1026.8,-1.4,1.0,1026.1,-3.6,1026.1,5.0,-3.5,0.2,249.0
79676,1988,11,24,864.1,0.0,1326.0,6.3,5.7,0.6,0.6,6.1,0.6,1028.0,1.8,0.2,1028.1,-1.4,1028.1,6.1,-0.1,0.0,260.0
79677,1988,11,25,871.8,0.0,1354.0,7.5,6.8,0.3,0.3,6.5,0.0,1024.1,5.0,0.0,,-0.9,,6.1,0.6,0.0,253.0
79678,1988,11,26,871.6,0.0,1338.0,6.9,5.7,0.0,0.0,6.0,0.0,1022.6,4.9,0.1,1022.7,0.1,1022.7,2.9,1.4,0.0,239.0
79679,1988,11,27,871.2,0.0,1351.0,6.8,5.6,0.7,0.7,7.1,0.0,1026.1,3.2,0.0,1025.7,0.6,1025.7,5.0,1.2,0.0,250.0
79680,1988,11,28,876.5,0.0,1357.0,4.6,4.6,0.3,0.3,4.7,0.1,1017.3,0.2,1.5,1017.5,-0.4,1017.5,19.8,1.9,0.0,205.0
79681,1988,11,29,886.0,0.3,1428.0,6.6,6.6,13.5,13.5,7.1,8.0,1009.3,5.8,12.1,,5.5,,18.0,5.1,9.2,260.0
79682,1988,11,30,891.1,2.0,1446.0,7.6,5.7,17.7,17.7,9.9,26.7,997.2,7.5,11.7,,8.7,,13.3,7.1,1.0,157.0
79683,1988,12,1,913.2,0.4,1590.0,0.2,-0.2,1.5,1.5,4.2,1.6,998.5,8.3,0.1,999.7,6.9,999.7,9.0,5.8,0.2,35.0
79684,1988,12,2,958.7,3.1,1912.0,0.6,-0.5,1.5,1.5,3.1,1.5,1002.1,2.9,5.4,1003.4,4.9,1003.4,7.2,4.5,4.7,24.0
79685,1988,12,3,1020.7,0.0,2294.0,4.2,2.3,7.5,7.5,5.2,5.1,1008.7,2.8,7.7,1007.4,5.7,1007.4,6.8,4.0,1.3,201.0
79686,1988,12,4,1067.4,6.2,2649.0,7.1,6.8,3.6,3.6,8.0,7.3,995.0,8.3,25.0,995.2,8.9,995.2,20.9,8.3,38.6,202.0
79687,1988,12,5,1080.6,16.1,2746.0,5.6,6.2,2.8,2.8,5.6,2.6,1002.5,6.6,0.5,1000.5,9.1,1000.5,23.8,7.9,24.8,252.0
79688,1988,12,6,1125.4,2.2,2945.0,5.0,4.4,3.4,3.4,4.9,2.4,1008.6,4.1,0.1,1006.7,2.9,1006.7,19.4,2.2,2.6,264.0
79689,1988,12,7,1225.9,0.9,3832.0,5.3,5.3,0.1,0.1,5.2,0.1,1026.2,3.8,0.5,,2.2,,13.7,1.6,0.7,305.0
79690,1988,12,8,1291.9,0.0,4503.0,5.8,5.8,1.2,1.2,6.3,2.2,1029.9,4.1,0.9,,2.4,,13.3,1.3,3.8,246.0
79691,1988,12,9,1335.6,12.0,5000.0,6.8,6.1,1.3,1.3,7.2,5.6,1027.2,5.6,1.1,1027.0,2.9,1027.0,9.4,0.8,10.0,262.0
79692,1988,12,10,1351.8,7.3,5281.0,9.6,9.4,0.4,0.4,9.9,0.3,1026.2,9.3,0.1,1025.5,5.9,1025.5,15.8,3.6,10.1,273.0
79693,1988,12,11,1325.0,0.0,5000.0,8.4,8.4,3.4,3.4,8.0,2.8,1028.3,8.4,2.0,1027.9,7.7,1027.9,18.4,5.6,0.3,257.0
79694,1988,12,12,1292.4,1.8,4608.0,6.7,6.7,1.6,1.6,6.4,1.5,1025.5,6.6,1.9,1024.9,5.2,1024.9,18.4,3.4,3.8,294.0
79695,1988,12,13,1283.1,0.0,4472.0,7.1,6.3,0.1,0.1,7.1,1.1,1032.2,5.5,0.0,1032.0,3.3,1032.0,11.5,2.3,0.0,290.0
79696,1988,12,14,1287.7,0.1,4524.0,6.7,6.1,3.4,3.4,6.7,2.2,1032.5,6.2,3.9,1033.5,3.1,1033.5,15.5,2.8,0.6,297.0
79697,1988,12,15,1290.0,0.7,4555.0,4.7,6.1,1.8,1.8,3.4,0.4,1029.6,2.8,0.0,1030.1,3.1,1030.1,5.8,1.3,0.3,15.0
79698,1988,12,16,1282.1,0.0,4503.0,3.0,3.5,2.2,2.2,2.0,0.9,1026.8,-2.1,0.0,1026.9,-1.6,1026.9,10.1,-2.6,0.0,133.0
79699,1988,12,17,1255.2,0.0,4249.0,5.2,4.3,0.1,0.1,4.2,0.1,1026.0,-0.4,1.5,1025.3,-2.2,1025.3,9.4,-1.9,0.0,198.0
79700,1988,12,18,1215.8,0.0,3878.0,7.2,5.9,13.2,13.2,6.9,17.7,1024.4,4.2,5.0,1024.2,1.5,1024.2,20.5,0.0,1.0,242.0
79701,1988,12,19,1184.7,11.6,3563.0,7.4,7.6,8.0,8.0,6.9,7.4,1007.2,6.0,7.6,1007.7,5.4,1007.7,28.4,3.3,11.0,262.0
79702,1988,12,20,1191.8,0.7,3571.0,4.5,3.6,1.0,1.0,4.8,1.4,1022.8,3.6,0.0,1020.8,3.0,1020.8,10.8,1.7,0.0,294.0
79703,1988,12,21,1232.1,0.0,3941.0,7.1,6.7,1.1,1.1,6.8,3.8,1025.5,4.4,0.2,1024.1,1.2,1024.1,18.0,0.1,0.0,217.0
79704,1988,12,22,1247.4,1.8,4140.0,9.1,8.8,0.0,0.0,9.0,0.0,1022.8,7.0,0.0,1021.2,3.9,1021.2,20.9,2.6,3.1,224.0
79705,1988,12,23,1239.0,0.7,4063.0,9.4,8.7,4.0,4.0,9.5,5.1,1012.3,7.8,1.2,1011.6,6.0,1011.6,26.3,6.2,4.3,214.0
79706,1988,12,24,1219.5,0.0,3905.0,6.2,7.3,0.3,0.3,6.5,6.6,1017.0,10.0,3.4,1014.9,9.3,1014.9,20.5,8.2,0.2,258.0
79707,1988,12,25,1199.9,0.1,3699.0,8.9,7.3,0.0,0.0,8.9,0.0,1027.2,7.4,0.0,1026.2,8.3,1026.2,7.6,6.2,0.0,182.0
79708,1988,12,26,1201.6,0.0,3682.0,9.5,9.6,0.0,0.0,9.6,0.0,1026.9,6.2,0.0,1025.6,5.2,1025.6,13.0,4.1,0.0,204.0
79709,1988,12,27,1206.0,0.0,3742.0,8.1,8.6,1.3,1.3,9.2,2.7,1026.5,8.5,0.1,1024.7,6.0,1024.7,13.3,3.9,0.0,219.0
79710,1988,12,28,1198.6,0.0,3690.0,9.6,8.7,0.2,0.2,9.9,0.0,1033.5,8.8,0.0,1032.2,3.3,1032.2,9.0,2.8,0.0,214.0
79711,1988,12,29,1180.0,0.0,3555.0,6.8,7.5,0.0,0.0,7.0,0.0,1037.6,5.7,0.0,1036.8,2.8,1036.8,7.6,3.8,0.0,221.0
79712,1988,12,30,1152.1,0.0,3316.0,4.4,4.8,0.2,0.2,3.8,0.0,1037.3,3.6,0.0,1037.1,0.9,1037.1,7.9,0.6,0.0,188.0
79713,1988,12,31,1119.4,0.0,3316.0,6.4,6.2,0.0,0.0,6.2,0.2,1038.9,4.0,0.0,1038.1,-0.2,1038.1,4.7,-0.4,0.0,204.0
79714,1989,1,1,1087.2,0.0,,6.7,6.5,0.0,0.0,6.5,0.6,1037.9,4.7,0.1,,0.4,,1.4,1.2,0.0,285.0
79715,1989,1,2,1061.1,0.0,,5.0,5.5,0.0,0.0,5.8,0.0,1037.4,4.9,0.0,1037.9,-2.2,1037.9,6.1,2.2,0.0,56.0
79716,1989,1,3,1039.9,0.0,,1.4,2.7,0.0,0.0,3.2,0.0,1033.2,1.5,0.0,1033.4,0.2,1033.4,12.2,-0.5,0.0,152.0
79717,1989,1,4,1019.4,1.3,,2.8,2.8,1.6,1.6,5.2,1.1,1029.6,-0.4,0.2,,0.2,,16.9,-1.3,0.8,172.0
79718,1989,1,5,1001.0,2.8,,4.1,4.0,11.5,11.5,5.0,15.6,1025.6,4.1,8.5,1024.9,2.3,1024.9,17.3,1.3,4.4,224.0
79719,1989,1,6,988.9,1.0,,7.0,6.3,2.0,2.0,7.8,2.5,1012.5,7.8,1.0,1012.1,5.4,1012.1,14.0,3.6,1.1,247.0
79720,1989,1,7,995.0,0.0,,6.3,5.1,0.5,0.5,6.1,1.6,1021.7,6.3,0.0,1021.3,6.3,1021.3,12.2,4.8,0.6,278.0
79721,1989,1,8,1006.3,0.0,,9.0,8.9,0.7,0.7,9.2,1.1,1021.5,9.1,0.0,1020.9,6.1,1020.9,13.3,4.8,0.0,237.0
79722,1989,1,9,1026.2,0.0,,7.8,7.9,1.2,1.2,9.2,0.8,1016.9,7.3,0.4,1017.3,4.7,1017.3,12.6,2.8,0.0,188.0
79723,1989,1,10,1045.5,0.0,,5.7,6.2,3.4,3.4,7.0,3.7,1019.6,7.1,0.7,1017.7,4.3,1017.7,14.4,4.9,0.0,236.0
79724,1989,1,11,1053.1,0.0,,2.8,2.8,0.0,0.0,4.5,0.0,1024.7,5.3,0.0,,5.1,,11.5,3.9,0.0,185.0
79725,1989,1,12,1048.2,1.2,,6.8,5.5,2.2,2.2,8.0,2.2,1017.9,3.6,0.4,1016.7,6.5,1016.7,23.8,4.2,2.3,169.0
79726,1989,1,13,1038.0,0.0,,4.5,4.3,0.0,0.0,5.4,0.0,1032.4,3.6,0.0,1029.4,6.5,1029.4,16.6,3.5,0.4,212.0
79727,1989,1,14,1028.4,1.4,,6.7,6.4,0.7,0.7,6.7,0.9,1031.2,4.4,0.1,1028.6,4.3,1028.6,18.0,3.8,0.1,202.0
79728,1989,1,15,1013.0,0.1,,7.0,6.3,0.0,0.0,7.1,0.0,1036.2,4.1,0.0,1034.4,5.3,1034.4,19.1,3.5,0.0,215.0
79729,1989,1,16,998.5,0.0,,7.7,7.9,0.0,0.0,8.0,0.0,1033.7,5.0,0.0,1033.1,1.8,1033.1,14.0,2.2,0.2,220.0
79730,1989,1,17,987.4,0.0,,4.6,4.9,1.0,1.0,4.9,3.7,1032.7,1.7,0.5,1031.2,1.7,1031.2,13.7,2.3,0.0,211.0
79731,1989,1,18,975.4,0.0,,2.7,2.1,0.1,0.1,3.0,0.0,1037.8,3.1,0.0,1037.2,0.9,1037.2,4.0,1.4,0.0,246.0
