,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
82304,1996,2,4,796.2,0.3,1106.0,-0.4,-1.0,0.2,0.2,-2.3,0.2,1019.5,-0.5,0.5,1019.2,-2.0,1018.8,7.6,-1.8,0.0,2.0
82305,1996,2,5,794.2,0.0,1099.0,-1.6,-1.4,0.0,0.0,-3.4,0.1,1014.8,-2.2,0.0,1014.5,-2.6,1014.5,8.3,-5.2,0.0,209.0
82306,1996,2,6,794.0,0.4,1092.0,-4.9,-4.8,0.0,0.0,-4.8,0.0,1001.9,-2.8,0.0,1003.2,-3.5,1002.2,14.8,-7.0,0.3,94.0
82307,1996,2,7,792.7,1.3,1085.0,-5.0,-6.8,0.0,0.0,-3.1,0.0,999.9,-4.4,0.0,1000.2,-1.7,999.4,16.9,-2.9,0.5,127.0
82308,1996,2,8,789.2,2.6,1070.0,-9.0,-8.6,0.0,0.0,-6.8,0.0,1013.1,-3.5,0.5,1009.7,-2.2,1009.7,7.9,-2.4,1.3,5.0
82309,1996,2,9,784.8,0.0,1055.0,-3.2,-7.8,0.0,0.0,-0.6,0.0,1018.6,-1.2,0.3,1018.4,-1.1,1017.8,10.4,-2.6,0.0,110.0
82310,1996,2,10,782.9,0.0,1029.0,2.5,1.6,0.9,0.9,2.8,1.6,1010.7,0.3,0.0,1010.2,1.4,1008.8,24.1,-2.1,0.3,156.0
82311,1996,2,11,781.0,0.4,1023.0,3.8,3.4,7.3,7.3,4.4,3.7,1010.1,2.6,0.0,1009.0,2.8,1007.3,19.1,0.0,1.8,178.0
82313,1996,2,13,802.0,0.5,1127.0,0.9,0.9,0.4,0.4,1.0,1.7,1003.4,2.0,3.2,1000.7,3.0,1000.7,16.9,2.1,0.8,0.0
82316,1996,2,16,881.0,1.0,1510.0,5.0,4.4,1.3,1.3,4.6,4.7,1019.2,2.0,4.0,1020.0,1.1,1018.7,20.2,0.0,4.4,241.0
82317,1996,2,17,903.2,5.2,1675.0,4.2,4.6,5.4,5.4,4.3,4.7,1014.8,4.9,1.2,1014.2,4.1,1013.1,28.8,2.4,3.6,273.0
82318,1996,2,18,901.0,8.3,1652.0,3.8,3.9,6.0,6.0,3.8,13.6,996.1,3.0,7.0,997.7,5.2,995.7,24.8,1.5,18.7,210.0
82319,1996,2,19,912.6,1.1,1737.0,-0.1,0.4,2.1,2.1,1.8,0.4,995.5,2.3,5.6,993.9,2.7,993.6,15.5,0.2,0.8,262.0
82322,1996,2,22,1087.8,0.3,2908.0,-3.0,-3.4,0.0,0.0,-3.5,0.0,1019.5,-2.7,0.9,1019.3,-4.0,1019.0,11.5,-4.6,0.3,282.0
82323,1996,2,23,1055.8,0.0,2682.0,-1.4,-1.6,0.0,0.0,-1.3,0.0,1017.0,-3.5,0.1,1016.8,-4.6,1015.9,18.4,-7.4,0.0,164.0
82324,1996,2,24,1004.3,0.0,2306.0,2.4,1.7,2.5,2.5,2.1,2.9,1009.9,-1.1,0.0,1010.3,-0.2,1008.4,27.0,-2.4,0.0,158.0
82325,1996,2,25,952.5,0.0,1993.0,8.2,6.8,0.0,0.0,7.8,0.0,1005.4,4.4,0.0,1003.7,5.2,1001.9,28.1,0.6,0.0,165.0
82326,1996,2,26,915.3,0.0,1756.0,5.1,5.3,1.8,1.8,7.0,1.0,1012.1,4.8,0.0,1010.0,5.8,1009.3,18.7,1.6,0.0,193.0
82327,1996,2,27,901.7,0.0,1658.0,4.1,2.6,0.7,0.7,4.4,5.6,1021.2,6.2,0.0,1020.4,5.3,1020.4,9.0,2.4,0.0,4.0
82328,1996,2,28,896.8,0.0,1620.0,3.7,2.8,0.0,0.0,6.2,0.0,1025.4,6.2,0.0,1025.5,6.2,1026.0,11.5,2.2,0.0,37.0
82330,1996,3,1,914.2,0.4,1735.0,1.6,1.9,1.4,1.4,1.4,0.8,1027.4,1.6,0.0,1027.6,1.7,1027.6,14.8,0.9,0.3,335.0
82331,1996,3,2,912.8,0.0,1739.0,1.3,-0.6,0.1,0.1,0.6,0.1,1025.3,0.8,0.0,1025.5,0.9,1025.5,8.6,-1.2,0.0,309.0
82334,1996,3,5,890.6,0.0,1572.0,1.7,1.6,0.3,0.3,2.4,0.1,1023.8,3.6,0.0,1022.1,1.7,1022.1,13.0,-0.6,0.0,282.0
82335,1996,3,6,879.7,0.0,1470.0,4.4,3.1,0.4,0.4,4.0,0.9,1024.0,3.0,0.5,1024.6,1.3,1024.3,10.1,-0.6,0.0,295.0
82336,1996,3,7,871.1,0.0,1390.0,2.9,2.6,0.0,0.0,3.4,0.0,1021.0,2.5,0.3,1020.8,1.7,1021.0,19.4,1.0,0.0,49.0
82338,1996,3,9,848.4,0.0,1285.0,3.3,2.5,0.0,0.0,3.9,0.0,1026.0,3.0,0.0,1025.2,2.5,1024.9,15.8,0.4,0.0,115.0
82339,1996,3,10,840.3,0.0,1257.0,2.1,1.6,0.0,0.0,2.3,0.0,1028.7,2.8,0.0,1029.0,1.1,1029.1,15.5,1.0,0.0,64.0
82341,1996,3,12,827.5,0.4,1205.0,-2.6,-3.0,0.0,0.0,-2.6,0.0,1019.0,-2.6,0.0,1020.0,-2.2,1019.7,16.2,-5.0,0.0,62.0
82342,1996,3,13,821.2,0.0,1185.0,-2.0,-2.9,0.0,0.0,-1.8,0.0,1013.8,-1.0,0.0,1015.0,-2.4,1014.7,13.3,-3.8,0.0,62.0
82343,1996,3,14,815.5,0.0,1156.0,1.1,-0.1,0.0,0.0,2.0,0.0,1011.0,2.2,0.0,1012.1,3.8,1011.6,16.2,0.8,0.0,91.0
82344,1996,3,15,809.7,0.0,1133.0,2.9,2.4,0.0,0.0,3.1,0.0,1010.3,3.5,0.0,1011.3,3.4,1010.9,14.8,0.2,0.0,56.0
82345,1996,3,16,805.5,0.0,1127.0,4.7,3.3,0.0,0.0,5.8,0.0,1009.9,6.5,0.0,1010.7,4.8,1010.4,10.8,2.1,0.0,74.0
82346,1996,3,17,799.6,0.0,1099.0,5.4,4.1,0.0,0.0,5.3,0.0,1017.0,7.4,0.0,1016.2,7.3,1015.8,7.2,6.5,0.0,212.0
82348,1996,3,19,792.4,0.0,1074.0,6.0,4.8,0.0,0.0,6.6,0.3,1016.4,9.0,0.0,1017.1,6.9,1016.7,6.5,3.2,0.0,127.0
82349,1996,3,20,794.8,0.5,1083.0,8.0,5.4,0.0,0.0,9.1,0.0,1010.8,8.2,0.0,1011.0,8.3,1011.0,6.1,6.5,1.1,95.0
82350,1996,3,21,798.5,8.4,1098.0,7.9,8.0,5.4,5.4,8.8,3.6,1010.9,8.5,9.6,1009.5,8.6,1009.5,13.7,7.6,7.1,159.0
82354,1996,3,25,850.7,0.3,1330.0,7.3,6.9,0.0,0.0,8.2,0.0,1018.7,9.6,4.9,1020.4,10.8,1020.3,10.8,8.6,1.1,77.0
82355,1996,3,26,881.8,44.4,1503.0,2.6,2.5,0.0,0.0,4.0,0.0,1014.1,5.8,0.9,1014.7,13.4,1014.8,16.2,10.2,4.1,18.0
82356,1996,3,27,913.6,3.1,1737.0,2.0,1.2,0.0,0.0,0.5,0.0,1022.9,3.0,0.0,1022.6,2.6,1022.8,14.4,1.9,0.6,26.0
82364,1996,4,4,888.7,0.0,1546.0,6.2,5.0,0.0,0.0,3.5,0.0,1029.1,2.8,4.4,1029.7,2.5,1029.7,15.5,1.4,0.0,40.0
82365,1996,4,5,880.8,0.0,1483.0,6.1,5.7,0.0,0.0,6.3,0.0,1021.9,5.6,0.0,1023.6,3.9,1023.6,16.2,2.2,0.0,47.0
82366,1996,4,6,873.0,0.0,1417.0,9.3,7.6,0.0,0.0,9.8,0.0,1017.8,8.6,0.0,1018.3,10.3,1018.0,12.2,6.9,0.0,119.0
82367,1996,4,7,866.2,0.0,1374.0,7.9,8.2,0.0,0.0,10.6,0.0,1020.9,11.6,0.0,1018.6,11.6,1019.1,11.9,9.6,0.0,211.0
82368,1996,4,8,860.8,0.0,1352.0,5.8,5.3,0.0,0.0,7.2,0.0,1027.8,9.4,0.0,1025.9,11.8,1025.9,6.1,9.4,0.4,284.0
82370,1996,4,10,845.1,3.1,1275.0,11.0,9.5,2.7,2.7,12.5,0.6,1018.5,11.1,0.4,1019.9,11.3,1019.6,9.7,9.2,1.2,123.0
82371,1996,4,11,842.2,7.3,1268.0,7.1,8.3,9.0,9.0,7.6,2.7,1015.8,10.4,1.3,1016.0,10.1,1015.8,10.1,8.4,3.5,0.0
82376,1996,4,16,844.9,0.0,1291.0,11.1,12.1,0.0,0.0,12.6,0.0,1017.6,10.7,0.0,1018.6,10.3,1018.6,9.7,6.4,0.0,145.0
82377,1996,4,17,849.1,0.0,1306.0,13.2,13.5,0.0,0.0,15.1,0.0,1011.1,12.2,0.0,1009.8,12.6,1009.8,15.8,9.9,0.0,159.0
82378,1996,4,18,850.0,0.0,1308.0,11.0,10.6,0.0,0.0,12.8,0.0,1019.7,13.4,0.0,1017.1,12.0,1017.1,11.9,9.4,0.0,238.0
82379,1996,4,19,844.7,0.0,1278.0,13.7,14.0,0.0,0.0,15.5,0.0,1018.5,14.6,0.0,1018.3,14.4,1017.7,11.9,11.8,0.0,171.0
82380,1996,4,20,836.4,0.0,1242.0,16.8,16.8,0.0,0.0,19.6,0.0,1013.0,16.6,0.0,1013.3,17.3,1012.6,18.7,14.3,0.0,165.0
82381,1996,4,21,826.7,0.0,1199.0,18.0,17.9,0.0,0.0,21.0,0.0,1010.2,18.4,0.0,1009.6,17.7,1008.7,23.0,15.7,0.0,173.0
82382,1996,4,22,817.7,0.0,1165.0,19.2,19.1,0.0,0.0,20.4,0.0,1008.9,18.6,0.1,1009.0,20.2,1008.0,16.9,17.1,0.0,163.0
82383,1996,4,23,814.8,3.2,1158.0,15.2,16.8,0.0,0.0,17.2,1.3,1009.2,16.3,6.0,1007.2,14.1,1006.1,21.6,14.6,0.2,200.0
82384,1996,4,24,811.9,0.4,1148.0,10.3,11.4,1.9,1.9,11.1,8.5,1019.9,11.0,0.6,1016.8,13.1,1016.8,10.1,10.9,0.2,258.0
82385,1996,4,25,811.4,0.0,1150.0,9.6,10.3,0.0,0.0,10.3,0.0,1025.3,11.6,0.0,1023.7,12.8,1023.2,11.5,10.8,1.6,249.0
82386,1996,4,26,813.4,0.0,1159.0,12.5,10.6,0.0,0.0,14.4,0.0,1022.5,14.0,0.0,1022.5,14.2,1022.1,8.6,13.2,0.0,261.0
82387,1996,4,27,813.5,0.4,1158.0,14.6,12.3,0.0,0.0,14.4,0.0,1016.1,17.1,0.0,1017.3,14.3,1017.3,7.2,15.5,0.0,23.0
82388,1996,4,28,812.5,0.7,1157.0,12.0,12.0,0.0,0.0,12.6,0.0,1011.1,14.3,8.9,1011.4,15.6,1011.6,12.6,14.3,0.5,1.0
82389,1996,4,29,810.9,5.6,1148.0,6.6,6.1,0.0,0.0,7.6,0.0,1009.4,13.3,0.0,1009.9,13.6,1009.8,10.1,12.0,9.9,2.0
82392,1996,5,2,808.6,10.8,1137.0,10.6,10.6,7.3,7.3,11.6,4.0,997.9,12.0,4.9,998.5,11.6,997.8,5.4,9.5,1.6,6.0
82393,1996,5,3,815.2,3.8,1178.0,10.1,8.6,2.7,2.7,11.0,4.7,1001.5,12.1,0.0,999.9,10.5,999.7,9.4,9.2,0.0,218.0
82394,1996,5,4,826.8,0.6,1238.0,5.8,7.0,0.0,0.0,7.4,0.3,1014.3,8.2,0.0,1011.2,10.2,1011.2,14.0,9.4,0.0,317.0
82395,1996,5,5,843.0,0.0,1300.0,6.7,5.0,0.0,0.0,5.5,0.0,1019.8,8.8,0.0,1019.3,10.4,1019.0,6.5,11.3,0.0,292.0
82399,1996,5,9,846.7,1.3,1304.0,9.3,8.2,0.0,0.0,9.6,0.0,1017.6,7.8,0.0,1018.6,8.2,1019.3,20.2,8.7,0.0,14.0
82400,1996,5,10,840.9,0.1,1272.0,7.2,6.3,0.0,0.0,7.2,0.0,1014.6,8.0,0.0,1014.7,7.2,1014.9,10.4,7.8,0.0,38.0
82402,1996,5,12,837.0,10.8,1261.0,9.3,8.6,0.0,0.0,9.3,0.4,1019.1,12.4,0.0,1018.9,10.8,1019.0,13.0,11.0,6.9,11.0
82404,1996,5,14,832.7,1.5,1243.0,10.2,9.5,0.0,0.0,11.1,0.0,1019.8,12.8,1.5,1020.4,10.4,1020.5,10.4,12.2,0.1,341.0
82405,1996,5,15,828.3,1.2,1227.0,8.0,8.2,0.2,0.2,9.2,0.0,1017.6,9.2,14.6,1017.8,11.4,1018.3,15.5,13.0,0.0,7.0
82406,1996,5,16,826.7,1.3,1219.0,9.4,6.8,1.1,1.1,10.0,0.2,1013.0,11.2,0.9,1015.1,12.7,1015.2,14.8,16.4,4.7,42.0
82408,1996,5,18,879.4,2.3,1481.0,12.5,9.7,1.0,1.0,15.0,2.9,1003.7,14.4,4.8,1004.4,14.8,1004.2,12.2,15.9,0.0,135.0
82409,1996,5,19,888.7,14.3,1512.0,11.8,13.3,0.4,0.4,12.3,1.8,1007.2,12.7,2.1,1004.8,12.1,1004.2,12.2,11.4,15.6,185.0
82410,1996,5,20,888.5,0.0,1529.0,11.1,11.2,0.8,0.8,10.8,0.6,1016.1,13.0,0.0,1013.5,12.4,1013.5,9.4,9.3,5.1,243.0
82412,1996,5,22,916.4,0.0,1760.0,10.9,10.0,3.2,3.2,12.0,2.8,1022.7,13.1,0.0,1021.3,13.3,1021.3,14.0,10.8,6.2,216.0
82413,1996,5,23,937.2,0.0,1904.0,13.3,12.2,1.8,1.8,13.7,0.2,1017.2,14.6,0.0,1014.7,14.7,1014.7,19.1,11.4,1.2,216.0
82415,1996,5,25,960.0,8.2,2043.0,11.5,12.6,13.5,13.5,11.3,12.2,1009.3,14.1,1.9,1007.0,14.6,1006.6,16.9,13.8,9.0,228.0
82416,1996,5,26,957.8,4.8,2027.0,12.3,12.4,7.6,7.6,12.6,4.5,1013.1,13.8,10.0,1012.0,15.6,1011.5,17.6,14.1,9.4,219.0
82417,1996,5,27,942.9,3.3,1939.0,10.9,11.3,0.9,0.9,10.5,1.8,1010.2,13.0,4.1,1007.2,14.3,1006.8,23.0,12.4,4.8,249.0
82418,1996,5,28,941.4,0.0,1934.0,10.9,10.3,0.0,0.0,11.0,0.0,1024.9,10.9,0.0,1023.1,12.8,1023.1,12.2,10.0,0.0,305.0
82419,1996,5,29,957.7,0.0,2035.0,16.9,15.4,0.0,0.0,18.1,0.0,1022.3,15.7,0.0,1020.9,14.5,1020.9,14.8,13.0,0.0,199.0
82420,1996,5,30,989.5,0.0,2236.0,20.7,19.6,0.0,0.0,22.2,0.0,1018.8,20.2,0.0,1018.6,19.3,1018.6,13.7,17.0,0.0,154.0
82421,1996,5,31,1023.5,0.0,2555.0,17.6,18.8,1.3,1.3,19.6,8.5,1019.3,22.6,2.0,1016.8,22.1,1016.7,16.2,20.2,0.0,222.0
82425,1996,6,4,987.2,0.0,2308.0,16.2,15.8,0.0,0.0,17.9,0.0,1028.9,17.8,0.0,1026.3,18.0,1026.6,7.6,15.8,0.0,237.0
82426,1996,6,5,982.1,0.0,2279.0,22.2,20.7,0.0,0.0,21.5,0.0,1026.0,21.2,0.0,1026.1,19.7,1026.6,10.1,19.8,0.0,100.0
82429,1996,6,8,948.6,4.6,2071.0,22.7,24.0,28.0,28.0,24.0,4.8,1017.0,24.8,1.9,1015.5,22.9,1015.3,15.1,22.0,5.3,192.0
82431,1996,6,10,925.4,0.0,1903.0,20.1,19.3,0.0,0.0,21.8,0.0,1022.2,23.9,0.0,1021.6,23.1,1021.7,5.8,21.3,0.0,70.0
82432,1996,6,11,919.0,0.0,1865.0,21.0,21.8,0.0,0.0,23.9,0.0,1022.7,24.4,0.0,1021.5,25.1,1021.5,8.6,22.2,0.0,239.0
82433,1996,6,12,925.3,0.0,1903.0,15.2,17.0,0.0,0.0,16.6,0.0,1027.8,22.0,0.0,1025.5,24.1,1025.8,15.8,22.6,1.0,289.0
82436,1996,6,15,913.5,0.0,1822.0,15.8,13.3,0.0,0.0,15.6,0.0,1029.3,18.2,0.0,1029.7,17.2,1030.3,10.1,17.5,0.0,30.0
82438,1996,6,17,895.2,0.0,1676.0,17.6,17.6,0.0,0.0,20.4,0.0,1018.4,20.0,0.0,1020.1,20.2,1019.4,6.8,18.8,0.0,288.0
82439,1996,6,18,891.4,0.0,1647.0,15.3,15.3,0.0,0.0,17.2,0.0,1012.7,20.2,0.0,1013.3,21.8,1012.8,15.1,19.7,0.0,292.0
82442,1996,6,21,869.2,23.5,1467.0,12.2,10.7,0.0,0.0,12.4,0.0,1009.1,12.4,1.0,1007.9,15.9,1007.9,14.0,14.8,28.0,281.0
82443,1996,6,22,862.8,11.9,1439.0,11.7,10.5,5.0,5.0,11.4,7.8,1015.4,13.1,0.5,1014.4,11.2,1013.5,14.4,10.7,5.6,303.0
82444,1996,6,23,865.4,3.0,1457.0,11.6,11.1,0.0,0.0,12.0,0.2,1022.9,13.3,0.0,1022.1,12.3,1022.1,13.7,11.3,2.4,320.0
82446,1996,6,25,869.1,0.0,1472.0,13.2,12.4,0.0,0.0,13.6,0.0,1025.4,13.8,0.0,1025.5,14.4,1025.1,4.3,14.0,0.0,345.0
82447,1996,6,26,880.9,0.0,1545.0,15.4,16.0,0.0,0.0,15.8,0.0,1022.4,16.4,0.0,1022.0,15.1,1022.0,5.4,13.6,1.1,208.0
82448,1996,6,27,887.9,0.0,1619.0,14.4,14.7,0.3,0.3,15.4,0.4,1023.1,16.8,0.0,1022.1,17.8,1022.1,6.5,16.2,0.0,244.0
82449,1996,6,28,888.4,0.0,1619.0,16.1,15.2,8.2,8.2,18.8,1.6,1017.6,19.7,4.0,1019.0,19.9,1018.1,12.2,17.4,0.8,220.0
82450,1996,6,29,882.1,1.1,1555.0,12.6,13.2,4.2,4.2,13.2,17.3,1011.2,14.2,6.7,1009.6,19.5,1009.6,20.9,18.0,0.1,248.0
82451,1996,6,30,878.1,3.1,1519.0,14.5,13.9,0.6,0.6,14.6,0.3,1012.5,15.2,0.0,1010.9,15.6,1010.9,23.4,14.6,3.5,245.0
82453,1996,7,2,869.3,0.0,1469.0,13.6,13.2,0.2,0.2,13.4,8.9,1009.2,15.0,0.0,1007.4,15.3,1005.9,18.0,14.0,0.0,223.0
82456,1996,7,5,848.9,15.8,1371.0,13.6,14.3,6.7,6.7,14.7,6.6,1007.7,17.7,20.5,1008.0,18.2,1006.9,11.5,15.8,13.4,243.0
82457,1996,7,6,849.5,2.9,1385.0,11.6,12.6,8.6,8.6,12.9,0.1,1008.2,15.7,1.7,1007.0,15.6,1006.0,16.2,14.6,2.2,239.0
82458,1996,7,7,854.9,56.4,1411.0,14.2,12.9,0.0,0.0,14.8,0.0,1008.8,14.3,2.9,1009.5,13.1,1008.6,7.2,13.4,35.6,179.0
82459,1996,7,8,862.0,5.9,1452.0,12.8,11.9,0.0,0.0,14.0,0.0,1016.2,14.3,0.0,1015.0,12.7,1014.6,19.8,10.6,11.3,332.0
82460,1996,7,9,867.6,2.1,1471.0,13.8,12.9,3.5,3.5,14.5,2.9,1021.5,14.6,2.1,1021.5,14.7,1020.5,15.5,12.3,0.2,275.0
82463,1996,7,12,1036.8,0.0,2653.0,18.0,17.9,0.0,0.0,19.4,0.0,1018.3,19.5,1.1,1017.8,18.8,1017.8,9.4,18.2,0.0,243.0
82464,1996,7,13,1093.5,0.0,3043.0,18.0,17.6,0.0,0.0,18.3,0.0,1021.3,21.0,0.0,1019.1,21.8,1019.1,14.0,18.8,0.0,215.0
82465,1996,7,14,1102.5,0.0,3104.0,18.2,16.7,0.0,0.0,19.3,0.0,1026.2,23.1,0.0,1024.9,21.9,1024.3,12.2,20.4,0.0,250.0
82466,1996,7,15,1082.1,0.0,2951.0,16.2,16.2,0.0,0.0,17.2,0.0,1028.2,21.4,0.0,1028.2,22.8,1028.2,13.0,23.2,0.0,357.0
82467,1996,7,16,1052.7,0.0,2745.0,15.4,14.2,0.0,0.0,15.5,0.0,1030.7,16.9,0.0,1030.9,19.0,1030.9,13.3,17.4,0.0,10.0
82468,1996,7,17,1020.9,0.0,2531.0,15.9,14.6,0.0,0.0,15.2,0.0,1027.9,18.9,0.0,1028.8,16.4,1028.8,11.2,16.8,0.0,18.0
82469,1996,7,18,992.5,0.0,2346.0,15.4,12.4,0.0,0.0,14.2,0.0,1026.0,17.0,0.0,1026.1,17.0,1026.0,10.1,18.2,0.0,349.0
82472,1996,7,21,939.5,0.0,1994.0,20.4,20.8,0.0,0.0,20.9,0.0,1023.5,18.9,0.0,1023.6,16.9,1023.0,10.1,15.2,0.0,145.0
82474,1996,7,23,915.4,1.3,1852.0,21.2,20.6,9.9,9.9,22.4,9.4,1010.2,18.4,20.3,1010.6,21.6,1010.6,20.9,19.6,5.5,160.0
82475,1996,7,24,905.4,0.0,1767.0,14.9,16.4,13.2,13.2,15.2,17.9,1011.7,17.8,0.0,1010.1,21.6,1008.7,19.8,18.1,0.2,245.0
82476,1996,7,25,900.8,0.0,1724.0,16.5,16.2,0.0,0.0,16.9,1.9,1019.2,17.3,0.0,1017.4,19.5,1016.7,21.6,17.1,0.0,285.0
82477,1996,7,26,901.0,0.0,1726.0,17.2,17.5,0.0,0.0,16.7,0.0,1022.8,19.0,0.0,1022.9,18.6,1022.2,5.0,18.2,0.0,315.0
82478,1996,7,27,897.3,0.0,1692.0,17.6,17.1,0.0,0.0,19.0,0.0,1018.7,21.6,0.0,1018.4,21.6,1018.4,9.0,20.0,4.3,288.0
82479,1996,7,28,892.1,0.0,1639.0,17.3,15.2,0.0,0.0,17.9,0.0,1019.1,22.2,0.0,1019.6,22.3,1019.0,8.3,19.9,1.6,0.0
82480,1996,7,29,880.0,0.0,1552.0,18.4,18.8,0.5,0.5,17.9,18.2,1015.1,19.0,30.9,1015.9,23.6,1015.0,7.9,20.2,0.9,225.0
82481,1996,7,30,870.6,0.0,1477.0,18.9,17.5,0.0,0.0,17.6,1.3,1016.2,19.8,0.0,1014.0,20.7,1014.0,10.8,16.8,14.2,236.0
82482,1996,7,31,864.8,0.0,1445.0,17.9,17.5,0.0,0.0,18.8,0.0,1016.6,21.2,0.0,1014.9,21.9,1014.9,14.8,18.4,0.0,228.0
82484,1996,8,2,874.5,47.5,1501.0,15.8,15.8,0.0,0.0,17.6,0.0,1022.8,21.1,0.0,1021.4,21.2,1020.6,10.4,20.5,6.1,267.0
82485,1996,8,3,870.2,3.6,1467.0,15.8,13.8,0.0,0.0,15.3,0.0,1027.6,18.7,0.0,1027.0,17.2,1026.7,8.3,14.6,15.4,15.0
82488,1996,8,6,832.5,8.4,1303.0,18.0,17.3,22.5,22.5,19.2,8.9,1013.3,16.8,9.7,1012.4,20.7,1012.4,19.4,18.6,13.2,132.0
82489,1996,8,7,843.8,0.4,1369.0,15.3,14.8,0.0,0.0,16.1,0.0,1018.2,19.8,0.0,1015.8,18.6,1015.8,14.0,17.4,0.9,232.0
82492,1996,8,10,859.3,19.7,1426.0,21.4,21.6,6.8,6.8,22.0,10.4,1008.6,22.1,0.2,1008.5,20.9,1008.5,13.7,19.7,16.2,145.0
82495,1996,8,13,888.5,1.8,1600.0,17.4,17.8,0.2,0.2,17.8,0.0,1007.7,15.7,3.0,1007.0,16.3,1006.6,14.8,14.5,4.2,174.0
82496,1996,8,14,893.5,0.0,1672.0,18.0,17.3,0.0,0.0,17.7,0.0,1014.9,17.5,0.0,1013.5,16.9,1013.3,11.9,16.7,0.0,304.0
82497,1996,8,15,890.8,0.3,1641.0,17.7,17.0,0.5,0.5,18.3,3.5,1019.8,19.0,0.3,1018.6,18.3,1018.5,13.3,16.5,0.0,309.0
82501,1996,8,19,904.6,0.0,1762.0,22.5,22.7,0.0,0.0,21.6,0.0,1017.7,23.4,0.0,1018.1,20.8,1018.1,13.7,17.9,0.0,104.0
82502,1996,8,20,892.8,0.0,1647.0,22.7,23.8,0.0,0.0,25.5,0.0,1012.9,23.4,0.3,1013.1,21.5,1012.7,15.8,18.9,0.5,124.0
82504,1996,8,22,876.6,0.9,1506.0,17.5,18.1,0.0,0.0,18.3,0.3,1014.0,20.0,0.0,1012.9,18.6,1012.9,5.8,17.0,0.3,335.0
82505,1996,8,23,888.8,4.1,1597.0,19.0,18.6,1.4,1.4,20.2,2.0,1010.5,20.4,1.3,1010.9,20.7,1010.0,14.4,18.0,0.6,160.0
82506,1996,8,24,879.9,0.5,1537.0,16.4,15.9,1.3,1.3,17.0,1.8,1009.8,18.0,0.0,1009.6,18.4,1008.3,18.7,15.0,3.7,180.0
82507,1996,8,25,865.4,1.2,1438.0,16.3,14.9,0.5,0.5,16.2,3.6,1013.0,16.3,0.0,1011.1,17.3,1009.9,15.8,14.9,0.5,198.0
82510,1996,8,28,852.2,0.0,1392.0,14.2,13.6,44.0,44.0,13.7,41.1,1011.7,14.8,1.5,1012.9,14.7,1011.9,13.0,12.1,0.0,274.0
82512,1996,8,30,899.9,0.0,1720.0,14.8,15.3,7.7,7.7,14.5,13.8,1015.2,14.7,0.2,1010.2,15.1,1010.2,22.7,12.0,0.0,237.0
82513,1996,8,31,912.9,0.0,1820.0,12.6,13.5,0.0,0.0,12.8,0.5,1024.7,14.6,0.0,1022.6,14.8,1022.5,14.4,12.4,0.6,282.0
82514,1996,9,1,916.2,0.3,1849.0,13.5,11.7,1.2,1.2,12.3,1.1,1028.6,15.0,0.0,1027.1,13.3,1027.1,5.8,11.7,7.8,286.0
82515,1996,9,2,906.7,0.0,1775.0,13.0,12.3,0.0,0.0,13.1,0.0,1027.6,15.1,0.0,1027.5,13.4,1027.2,6.8,13.2,0.0,29.0
82516,1996,9,3,889.4,0.0,1628.0,16.1,14.4,0.0,0.0,14.8,0.0,1024.3,18.4,0.0,1025.1,14.2,1025.1,13.7,15.4,0.0,38.0
82517,1996,9,4,874.5,0.0,1500.0,14.7,14.0,0.0,0.0,13.7,0.0,1021.6,19.2,0.0,1022.5,17.4,1022.7,11.9,15.8,0.0,15.0
82518,1996,9,5,863.3,0.0,1433.0,15.0,14.9,0.0,0.0,13.6,0.0,1021.0,17.0,0.0,1021.1,15.3,1021.3,11.5,13.3,0.2,30.0
82519,1996,9,6,854.4,0.0,1398.0,13.2,11.5,0.0,0.0,13.1,0.0,1020.7,14.0,0.0,1020.7,13.9,1020.8,7.9,10.9,0.0,352.0
82520,1996,9,7,846.7,0.0,1362.0,12.4,11.0,0.0,0.0,12.1,0.0,1025.5,12.6,0.0,1024.8,11.8,1024.8,7.6,9.3,0.0,22.0
82521,1996,9,8,835.4,0.0,1311.0,13.2,10.6,4.1,4.1,12.6,0.4,1024.6,14.0,0.0,1025.1,10.7,1025.1,7.9,11.0,0.0,2.0
82522,1996,9,9,826.0,0.0,1272.0,14.3,12.8,0.4,0.4,12.2,0.2,1022.5,13.2,0.0,1022.4,12.1,1022.4,4.0,9.0,0.0,9.0
82523,1996,9,10,820.9,0.0,1255.0,13.3,12.1,1.1,1.1,13.7,0.2,1018.7,13.3,0.0,1019.2,11.1,1018.8,10.4,9.8,0.0,285.0
82524,1996,9,11,816.9,0.0,1236.0,11.8,11.5,5.3,5.3,12.4,6.8,1015.4,13.7,0.2,1016.2,12.4,1015.3,9.4,11.9,0.0,275.0
82526,1996,9,13,815.1,2.5,1242.0,12.0,10.7,2.2,2.2,11.8,0.6,1008.9,10.8,3.8,1007.4,10.8,1006.9,20.9,9.0,5.2,302.0
