,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91590,2021,7,8,1005.2,1.6,2716.0,18.6,18.1,0.0,0.0,18.9,0.0,1019.6,18.0,5.6,1019.6,17.3,1020.0,5.6,17.0,12.3,237.0,5.4,5.4,6.2,17.7,7.9,4.0,1020.0,319.0,3.0,5.5,303.0,352.0,1020.0,1019.5,225.0,1019.8,7.2,199.0,430.1
91591,2021,7,9,999.3,0.0,2678.8,18.6,18.3,0.0,0.0,19.3,0.0,1021.0,18.2,11.9,1021.0,18.9,1021.1,8.1,18.2,0.0,291.0,7.6,8.0,7.2,17.2,9.7,9.2,1021.6,329.0,331.0,5.9,292.0,295.0,1022.1,1020.5,258.0,1022.0,10.4,237.0,419.7
91592,2021,7,10,994.4,21.2,2648.7,18.1,17.7,0.0,0.0,18.9,9.2,1017.3,18.9,2.8,1017.2,18.7,1017.0,5.3,18.8,4.2,214.0,3.9,4.5,4.8,18.1,7.4,1.7,1017.9,116.0,31.0,4.5,251.0,13.0,1017.5,1017.4,146.0,1017.6,4.8,123.0,412.7
91593,2021,7,11,1004.8,0.0,2749.0,18.4,18.9,0.0,0.0,18.7,0.0,1015.6,18.7,8.9,1015.6,18.4,1015.7,7.3,18.8,0.1,281.0,7.2,6.3,5.7,18.3,8.0,4.5,1016.5,285.0,319.0,4.9,274.0,285.0,1017.1,1016.1,257.0,1017.2,8.8,239.0,423.2
91594,2021,7,12,1050.6,27.7,3113.7,19.5,19.5,1.1,1.1,20.6,3.1,1011.7,20.7,0.0,1011.7,19.4,1011.7,6.2,19.0,20.8,135.0,8.3,6.3,5.9,19.1,8.5,0.0,1011.9,105.0,42.0,5.0,98.0,93.0,1011.5,1011.5,57.0,1011.3,5.4,124.0,473.1
91595,2021,7,13,1100.6,11.6,3467.0,19.1,18.7,7.0,7.0,19.8,19.6,1008.7,18.6,21.9,1009.2,14.9,1010.2,9.5,16.1,22.0,8.0,7.5,9.8,9.2,17.8,7.9,27.6,1008.9,323.0,13.0,7.9,5.0,340.0,1011.4,1008.9,240.0,1011.0,12.7,236.0,543.2
91596,2021,7,14,1131.5,19.0,3725.0,19.0,19.1,33.4,33.4,18.9,45.4,1008.5,16.6,8.8,1009.4,16.0,1010.2,17.1,15.2,22.9,339.0,11.2,17.5,18.3,17.2,9.7,27.8,1009.2,250.0,200.0,6.8,334.0,330.0,1013.5,1010.6,207.0,1013.4,9.6,239.0,586.6
91597,2021,7,15,1203.8,6.4,4511.9,17.9,18.0,19.7,19.7,18.8,0.6,1012.6,18.6,2.2,1013.0,16.6,1014.3,10.1,15.6,3.7,36.0,6.6,17.6,19.4,18.5,7.8,4.0,1012.6,69.0,67.0,10.3,348.0,343.0,1014.0,1012.9,236.0,1014.2,10.1,237.0,683.0
91598,2021,7,16,1321.7,20.6,5839.0,17.2,17.1,0.0,0.0,17.9,0.0,1020.7,19.6,0.7,1021.3,17.7,1022.2,12.6,17.5,2.5,337.0,9.1,12.3,12.5,18.3,13.1,0.0,1020.3,324.0,334.0,4.9,340.0,334.0,1018.7,1019.0,261.0,1018.5,4.9,225.0,1101.4
91599,2021,7,17,1392.6,0.0,6567.0,20.3,19.9,0.0,0.0,20.6,0.0,1024.2,21.5,0.0,1024.8,19.4,1025.4,12.8,19.3,2.2,348.0,10.4,12.7,13.5,19.2,14.8,0.0,1023.5,331.0,340.0,5.8,352.0,348.0,1021.4,1022.2,305.0,1021.0,4.9,100.0,1241.1
91600,2021,7,18,1404.4,0.0,6620.9,20.8,20.3,0.0,0.0,20.7,0.0,1023.0,22.7,0.0,1023.3,21.0,1023.7,10.0,21.3,0.0,333.0,9.8,10.1,11.9,20.1,13.7,0.0,1022.5,338.0,340.0,5.8,324.0,324.0,1019.3,1021.0,328.0,1019.0,7.0,90.0,1267.6
91601,2021,7,19,1377.5,0.0,6212.1,17.6,16.9,0.0,0.0,17.9,0.0,1021.6,21.3,0.0,1021.9,21.3,1022.3,9.9,21.8,0.0,6.0,7.8,8.9,7.7,19.1,12.2,0.0,1020.8,347.0,357.0,6.0,15.0,357.0,1017.4,1019.5,310.0,1017.2,6.9,83.0,1204.9
91602,2021,7,20,1337.1,0.0,5717.0,16.8,16.1,0.0,0.0,17.5,0.0,1021.5,19.2,0.0,1021.7,19.9,1021.8,7.0,20.6,0.0,17.0,5.1,7.1,5.0,17.4,8.9,0.0,1021.0,358.0,10.0,5.5,29.0,32.0,1018.0,1019.9,297.0,1017.5,4.5,164.0,1124.1
91603,2021,7,21,1296.4,0.0,5251.0,18.5,18.0,0.0,0.0,18.9,0.0,1023.1,20.0,0.0,1023.1,20.4,1023.2,5.2,20.8,0.0,81.0,8.3,5.6,3.9,18.2,7.2,0.0,1022.9,61.0,30.0,5.4,68.0,103.0,1020.2,1022.1,286.0,1019.8,3.9,162.0,1045.0
91604,2021,7,22,1255.8,0.0,4810.9,18.8,18.1,0.0,0.0,19.9,0.0,1021.7,21.0,0.0,1022.1,20.9,1022.2,8.5,21.2,0.0,283.0,3.8,9.0,7.7,19.0,7.2,0.0,1021.9,26.0,8.0,5.4,359.0,359.0,1019.6,1020.8,285.0,1019.3,5.3,201.0,965.5
91605,2021,7,23,1218.2,0.2,4432.8,18.0,15.8,0.0,0.0,19.4,0.0,1017.6,20.9,0.0,1018.1,22.2,1018.6,8.0,21.6,0.0,41.0,3.5,9.1,7.5,20.0,6.9,0.0,1016.9,17.0,6.0,4.2,32.0,20.0,1014.6,1016.1,52.0,1014.9,3.7,136.0,830.1
91606,2021,7,24,1186.7,15.6,4131.0,18.5,18.5,0.0,0.0,19.6,0.6,1010.0,21.2,6.8,1010.1,20.7,1010.2,10.3,20.3,21.8,119.0,7.4,9.7,9.5,18.8,8.4,7.1,1010.2,131.0,9.0,5.3,87.0,72.0,1010.4,1010.0,140.0,1010.8,5.0,156.0,688.1
91607,2021,7,25,1155.8,19.2,3846.0,20.9,20.5,2.0,2.0,20.8,0.0,1008.4,20.2,1.7,1008.1,18.7,1007.8,9.6,19.3,3.6,184.0,4.5,8.7,9.0,20.2,8.7,1.2,1009.7,170.0,301.0,4.7,193.0,206.0,1011.0,1009.6,162.0,1011.1,4.9,201.0,640.0
91608,2021,7,26,1130.6,1.9,3634.7,19.4,19.0,0.0,0.0,20.4,1.3,1009.8,20.5,0.0,1009.5,19.0,1009.4,12.2,18.6,11.6,195.0,8.6,11.3,10.7,19.8,10.6,0.0,1011.6,181.0,283.0,5.2,196.0,172.0,1013.3,1011.4,170.0,1013.5,4.8,213.0,595.8
91609,2021,7,27,1114.8,4.6,3514.9,18.8,18.2,6.7,6.7,19.1,7.0,1011.5,19.8,1.2,1011.1,19.9,1010.7,12.0,18.9,2.9,205.0,6.1,11.6,10.7,18.9,9.7,3.2,1013.4,187.0,317.0,4.3,210.0,197.0,1014.7,1013.5,92.0,1015.0,3.6,171.0,571.7
91610,2021,7,28,1105.1,0.0,3435.9,18.0,17.3,0.2,0.2,19.0,2.7,1010.4,18.8,0.9,1009.6,19.5,1009.1,17.9,19.4,2.9,211.0,11.3,18.1,15.5,18.5,12.7,0.9,1012.5,197.0,227.0,5.2,211.0,198.0,1015.1,1013.0,216.0,1015.2,5.9,230.0,555.8
91611,2021,7,29,1098.1,0.0,3387.7,16.7,16.7,0.4,0.4,17.9,0.0,1011.1,18.7,0.0,1010.4,20.4,1009.8,21.7,19.7,0.0,231.0,15.1,22.2,18.8,17.8,13.5,0.0,1013.4,224.0,274.0,5.9,234.0,225.0,1015.3,1013.6,235.0,1015.4,7.7,229.0,544.0
91612,2021,7,30,1094.8,4.8,3359.7,17.1,16.9,9.3,9.3,19.4,0.0,1008.6,19.3,0.0,1008.0,19.4,1007.6,14.9,19.2,9.1,208.0,9.0,14.0,12.5,18.8,11.2,0.0,1010.5,184.0,305.0,5.8,208.0,201.0,1012.0,1010.5,194.0,1012.2,6.1,201.0,540.8
91613,2021,7,31,1081.0,17.7,3240.0,16.6,16.5,0.8,0.8,18.1,0.0,1007.5,18.8,0.0,1006.7,18.8,1006.4,21.9,19.0,16.9,242.0,16.5,21.0,17.7,17.4,15.2,0.0,1010.1,241.0,276.0,6.1,239.0,231.0,1012.4,1010.2,257.0,1012.1,8.0,246.0,526.7
91614,2021,8,1,1059.5,4.7,3079.0,15.2,14.8,3.4,3.4,16.7,7.8,1009.6,18.8,0.0,1009.4,14.9,1009.5,12.6,15.6,4.2,252.0,10.2,11.8,8.6,16.5,9.3,2.1,1010.9,240.0,311.0,6.3,255.0,240.0,1012.9,1010.0,240.0,1012.5,6.5,228.0,502.9
91615,2021,8,2,1039.6,6.6,2945.0,15.2,14.6,0.0,0.0,15.1,1.1,1013.7,16.9,1.8,1013.7,16.6,1013.9,7.3,16.3,0.0,270.0,8.6,7.5,6.0,15.7,7.7,4.5,1014.3,268.0,272.0,5.3,286.0,305.0,1016.1,1014.1,197.0,1016.1,6.2,231.0,477.2
91616,2021,8,3,1023.8,5.7,2839.0,15.1,14.0,0.0,0.0,15.7,0.0,1013.5,15.6,8.9,1013.6,14.9,1013.9,7.1,15.1,7.0,25.0,6.3,6.7,5.1,14.7,8.4,10.7,1014.0,164.0,74.0,5.1,51.0,40.0,1015.9,1013.9,171.0,1016.3,4.8,219.0,452.2
91617,2021,8,4,1019.9,1.0,2831.9,17.2,16.0,0.0,0.0,18.3,0.2,1013.1,17.0,0.0,1013.3,15.4,1013.4,4.7,15.0,1.9,25.0,3.6,5.5,5.1,16.1,6.1,0.0,1013.8,140.0,340.0,4.4,36.0,21.0,1014.6,1013.3,113.0,1014.8,3.8,144.0,444.5
91618,2021,8,5,1037.0,7.5,2979.0,18.3,18.1,2.3,2.3,19.3,0.5,1009.1,18.3,1.7,1009.0,16.9,1008.8,5.2,16.4,4.4,164.0,3.9,5.3,5.0,16.8,7.2,2.9,1010.1,156.0,347.0,5.3,141.0,81.0,1011.6,1009.7,177.0,1011.9,5.4,218.0,461.5
91619,2021,8,6,1059.8,0.0,3130.0,18.5,18.1,3.2,3.2,18.7,5.2,1003.5,18.2,3.8,1002.7,19.1,1002.2,16.4,17.7,0.0,197.0,14.4,15.4,12.9,18.1,13.9,3.9,1005.8,192.0,264.0,8.8,194.0,186.0,1009.3,1006.5,241.0,1009.5,9.2,235.0,492.0
91620,2021,8,7,1062.9,13.9,3126.5,17.4,17.4,6.5,6.5,18.3,1.4,1003.0,16.9,1.9,1002.4,16.3,1002.1,15.5,15.4,12.9,198.0,6.5,15.0,13.1,17.4,12.7,0.8,1005.4,179.0,228.0,5.8,201.0,187.0,1008.2,1006.0,115.0,1008.8,3.2,142.0,500.4
91621,2021,8,8,1055.1,0.0,3065.0,16.5,16.3,1.9,1.9,17.2,1.3,1008.1,16.6,1.2,1007.0,17.4,1006.5,23.1,16.2,0.0,219.0,12.4,22.9,21.9,16.5,16.1,0.9,1011.0,210.0,244.0,8.1,219.0,210.0,1014.8,1012.0,250.0,1014.9,8.4,241.0,493.0
91622,2021,8,9,1047.1,0.0,3013.5,16.5,16.1,0.3,0.3,17.0,2.1,1015.3,16.7,0.0,1014.5,17.4,1014.2,17.0,16.5,0.0,206.0,6.7,16.8,14.4,16.8,11.7,0.0,1017.5,185.0,317.0,4.7,209.0,200.0,1019.5,1018.1,168.0,1019.8,3.9,151.0,482.4
91623,2021,8,10,1047.2,0.0,3020.0,16.5,16.9,0.2,0.2,16.9,3.5,1016.6,18.5,0.0,1016.1,20.2,1015.7,12.8,18.7,0.0,225.0,9.3,12.8,11.4,17.4,8.6,2.7,1017.8,197.0,303.0,4.8,225.0,226.0,1018.5,1017.8,39.0,1018.9,4.8,179.0,480.6
91624,2021,8,11,1041.6,0.0,2967.9,17.6,16.6,0.0,0.0,18.5,0.0,1019.2,20.5,0.0,1019.1,21.0,1018.9,6.8,20.9,0.0,224.0,3.3,6.6,7.1,18.5,6.4,0.0,1019.7,137.0,354.0,4.4,222.0,167.0,1018.8,1019.2,20.0,1019.1,4.4,183.0,476.1
91625,2021,8,12,1029.6,0.0,2881.0,19.2,18.4,0.0,0.0,20.2,0.0,1019.7,21.7,0.0,1019.6,23.9,1019.4,6.2,22.2,0.0,222.0,2.9,7.9,7.1,20.3,6.6,0.0,1020.0,84.0,18.0,4.6,227.0,166.0,1018.8,1019.8,98.0,1019.2,3.5,133.0,460.7
91626,2021,8,13,1017.2,0.0,2794.0,18.5,17.6,0.0,0.0,19.4,0.0,1020.7,22.6,0.0,1020.7,24.2,1020.8,10.2,23.4,0.0,247.0,6.4,10.5,9.6,21.1,9.0,0.0,1020.9,7.0,324.0,5.5,256.0,238.0,1021.3,1020.5,237.0,1021.6,5.8,205.0,442.5
91627,2021,8,14,1004.0,0.0,2700.6,17.3,17.3,0.0,0.0,18.2,0.0,1020.7,22.4,0.0,1020.5,25.1,1020.3,11.0,24.1,0.0,241.0,5.5,10.9,10.3,20.2,8.6,0.0,1021.2,359.0,319.0,4.3,245.0,207.0,1020.0,1020.3,81.0,1020.3,4.0,157.0,421.2
91628,2021,8,15,988.3,0.3,2593.0,19.8,19.0,0.0,0.0,20.7,0.1,1014.3,22.5,0.0,1014.0,24.0,1013.6,11.7,23.1,1.7,219.0,5.5,11.2,10.6,20.2,7.3,0.0,1015.3,173.0,346.0,5.1,232.0,213.0,1014.9,1014.8,174.0,1015.3,4.3,182.0,402.1
91629,2021,8,16,971.6,0.3,2482.0,15.3,15.9,2.9,2.9,15.6,3.6,1011.7,18.2,1.4,1011.3,19.8,1011.1,21.1,19.6,2.8,257.0,17.6,19.9,17.9,17.0,15.9,3.7,1013.2,282.0,296.0,11.5,260.0,256.0,1015.9,1012.7,255.0,1015.5,14.0,249.0,377.3
91630,2021,8,17,957.1,0.0,2381.6,13.4,13.7,8.5,8.5,13.8,6.0,1016.8,14.2,1.4,1016.3,16.9,1016.3,18.5,16.8,0.1,249.0,14.7,16.9,12.9,13.6,12.4,3.4,1018.8,257.0,268.0,7.4,250.0,236.0,1020.9,1019.1,279.0,1020.4,7.2,246.0,335.0
91631,2021,8,18,943.4,0.0,2281.5,16.4,16.2,0.6,0.6,16.7,2.9,1015.1,17.0,0.5,1014.8,17.4,1014.8,15.6,17.2,0.0,252.0,13.3,14.4,11.3,16.6,11.5,2.8,1016.7,253.0,259.0,6.2,252.0,238.0,1019.6,1016.9,252.0,1019.4,8.9,250.0,306.3
91632,2021,8,19,935.6,0.0,2227.0,16.4,16.1,0.0,0.0,17.3,1.1,1013.9,18.7,0.2,1013.5,19.1,1013.4,13.9,17.9,0.0,246.0,12.7,13.1,11.0,17.8,11.0,0.0,1015.5,251.0,262.0,4.2,245.0,231.0,1017.2,1015.4,239.0,1017.1,5.3,226.0,286.2
91633,2021,8,20,928.0,0.0,2172.4,17.6,17.2,0.0,0.0,17.9,0.0,1016.4,19.2,0.0,1016.1,20.1,1016.0,9.8,19.5,0.0,239.0,4.7,9.0,8.9,17.4,6.5,0.0,1017.5,214.0,345.0,4.1,238.0,215.0,1017.0,1017.1,273.0,1016.9,5.0,222.0,257.5
91634,2021,8,21,925.3,3.8,2157.0,18.8,17.9,3.7,3.7,19.8,2.7,1017.5,20.4,0.0,1017.3,21.3,1017.5,6.8,19.8,0.9,160.0,3.6,5.8,5.5,19.0,7.2,0.0,1018.1,123.0,30.0,5.0,166.0,112.0,1017.5,1017.6,197.0,1018.0,4.1,156.0,246.6
91635,2021,8,22,921.2,0.2,2124.9,18.4,18.0,0.5,0.5,19.0,0.0,1014.9,18.9,12.8,1014.5,18.8,1014.6,14.3,18.3,0.1,230.0,10.3,12.0,12.3,17.6,10.7,12.2,1017.1,232.0,255.0,6.2,248.0,234.0,1019.5,1016.5,243.0,1019.5,9.3,244.0,218.5
91636,2021,8,23,913.4,0.0,2065.9,18.2,18.3,0.0,0.0,18.5,0.0,1021.6,17.5,0.0,1022.0,17.2,1022.9,11.0,17.2,1.0,18.0,5.3,13.1,16.4,16.9,9.7,0.0,1021.6,312.0,4.0,5.1,30.0,20.0,1021.7,1021.0,258.0,1021.6,6.1,232.0,205.4
91637,2021,8,24,908.2,0.0,2036.5,17.1,16.9,0.0,0.0,17.2,0.0,1026.9,17.0,0.0,1027.4,17.2,1027.9,12.0,17.3,0.0,47.0,12.9,12.3,15.6,15.9,8.7,0.0,1025.7,45.0,26.0,7.2,37.0,39.0,1021.0,1025.2,11.0,1021.2,11.9,77.0,177.7
91638,2021,8,25,910.9,0.0,2057.9,16.6,15.1,0.9,0.9,16.9,0.8,1022.7,18.6,0.0,1023.0,16.7,1023.4,9.1,17.1,0.0,2.0,8.0,9.9,8.6,15.3,7.7,0.0,1022.7,25.0,9.0,4.8,352.0,315.0,1019.0,1021.3,339.0,1019.0,8.6,89.0,184.5
91639,2021,8,26,908.2,0.6,2032.7,15.3,15.7,3.4,3.4,15.7,1.6,1014.9,17.4,0.2,1015.4,15.7,1015.7,17.1,15.0,0.0,322.0,14.1,15.9,12.8,15.5,15.2,0.5,1015.3,310.0,319.0,7.0,327.0,313.0,1015.8,1013.8,251.0,1015.3,8.7,240.0,189.2
91640,2021,8,27,907.1,0.0,2031.6,15.0,14.3,2.5,2.5,14.7,20.2,1016.8,15.1,2.5,1017.5,15.5,1018.0,15.5,14.8,0.0,326.0,11.9,16.1,14.3,13.5,14.2,3.6,1017.2,314.0,321.0,5.1,334.0,327.0,1016.8,1015.8,329.0,1016.5,5.0,241.0,165.2
91641,2021,8,28,905.8,0.9,2016.6,16.0,15.6,0.0,0.0,16.0,3.8,1018.8,15.4,5.5,1019.5,14.8,1020.2,15.1,13.1,1.8,348.0,6.4,14.5,16.2,13.8,11.1,8.4,1018.6,323.0,343.0,5.1,351.0,346.0,1018.4,1017.5,284.0,1018.4,5.6,237.0,166.6
91642,2021,8,29,901.7,0.2,1987.0,15.7,15.6,1.5,1.5,15.9,4.8,1018.6,15.4,13.6,1019.2,14.6,1019.9,13.9,14.0,3.1,337.0,9.2,13.2,14.4,14.1,12.8,16.2,1018.6,318.0,325.0,4.5,343.0,339.0,1018.5,1016.9,259.0,1018.3,7.3,230.0,142.0
91643,2021,8,30,898.8,0.5,1969.0,17.8,17.7,0.0,0.0,17.8,0.0,1019.3,17.5,3.0,1020.0,15.7,1020.8,14.2,15.1,26.8,3.0,9.4,14.4,15.5,16.0,14.5,3.5,1018.7,330.0,337.0,4.8,8.0,353.0,1018.0,1017.1,265.0,1017.7,7.1,229.0,129.4
91644,2021,8,31,896.7,0.2,1954.8,17.1,16.9,0.0,0.0,16.9,0.0,1023.9,17.4,0.0,1024.5,15.8,1025.3,11.7,15.9,0.0,352.0,8.7,12.7,15.6,15.5,10.6,0.0,1023.6,345.0,349.0,4.6,356.0,346.0,1021.6,1022.6,322.0,1021.4,4.2,125.0,117.0
91645,2021,9,1,894.9,0.0,1944.0,16.0,16.0,0.0,0.0,15.6,0.0,1027.8,16.9,0.0,1027.9,16.4,1028.4,5.7,16.3,0.0,339.0,7.9,6.3,6.2,14.9,8.1,0.0,1027.4,358.0,360.0,5.1,354.0,346.0,1024.3,1026.6,20.0,1024.3,8.1,83.0,119.2
91646,2021,9,2,895.0,0.0,1948.0,16.7,16.7,0.0,0.0,16.1,0.0,1026.8,17.3,0.0,1026.9,17.2,1027.2,7.3,16.2,0.0,56.0,9.2,5.4,5.0,15.7,7.5,0.0,1026.0,93.0,31.0,4.7,45.0,43.0,1022.8,1025.7,93.0,1023.4,6.5,90.0,119.4
91647,2021,9,3,901.6,0.0,1998.6,18.0,16.9,0.0,0.0,18.4,0.0,1021.2,19.6,0.0,1021.6,18.9,1021.9,7.9,17.8,0.0,55.0,6.6,9.6,9.2,17.4,7.0,0.0,1020.9,107.0,44.0,3.7,43.0,38.0,1019.2,1020.4,87.0,1019.6,4.1,119.0,134.6
91648,2021,9,4,902.9,0.0,1996.6,15.8,15.4,0.0,0.0,15.7,0.0,1018.8,19.1,0.0,1019.2,19.6,1019.4,12.2,17.8,0.7,57.0,3.5,11.3,12.0,17.9,6.5,0.0,1017.9,87.0,17.0,3.8,50.0,48.0,1016.3,1017.2,132.0,1016.7,3.3,126.0,135.5
91649,2021,9,5,892.8,0.0,1918.0,16.9,15.9,0.0,0.0,18.1,0.0,1020.8,20.6,0.0,1021.1,20.0,1021.3,8.9,18.4,0.0,63.0,4.6,8.7,8.4,18.3,6.2,0.0,1020.2,89.0,22.0,3.6,51.0,46.0,1018.6,1019.6,115.0,1019.1,3.1,108.0,108.6
91650,2021,9,6,883.4,0.0,1859.0,17.5,16.5,0.0,0.0,17.9,0.0,1023.7,20.8,0.0,1023.9,19.7,1024.0,6.1,18.4,0.0,24.0,1.5,5.4,3.4,18.6,6.7,0.0,1023.5,61.0,2.0,3.5,41.0,32.0,1021.7,1022.7,93.0,1022.3,3.4,100.0,59.0
91651,2021,9,7,876.2,0.0,1812.7,19.7,18.9,0.0,0.0,19.6,0.0,1023.5,20.3,0.0,1023.5,18.9,1023.5,7.0,17.4,0.0,77.0,3.9,6.5,5.0,18.1,6.1,0.0,1023.5,85.0,21.0,3.8,90.0,87.0,1021.8,1022.8,104.0,1022.6,4.4,96.0,29.4
91652,2021,9,8,867.2,0.0,1750.0,20.2,20.5,0.0,0.0,20.9,0.0,1017.5,21.4,0.0,1017.3,20.3,1017.0,8.6,18.1,0.0,111.0,11.4,9.3,8.1,19.2,9.7,0.0,1017.7,117.0,64.0,5.3,113.0,98.0,1016.0,1017.2,97.0,1017.0,4.0,102.0,29.7
91653,2021,9,9,856.1,0.0,1677.2,20.7,20.6,1.3,1.3,21.4,0.0,1011.3,20.6,1.0,1010.9,20.4,1010.5,9.3,19.4,0.0,169.0,6.3,9.1,8.4,19.5,8.6,2.2,1012.8,157.0,300.0,6.1,168.0,151.0,1014.3,1012.4,136.0,1015.2,4.1,149.0,34.4
91654,2021,9,10,849.1,1.2,1641.0,18.9,19.5,17.1,17.1,20.5,5.0,1012.8,19.9,7.4,1012.4,18.9,1012.2,9.9,17.6,1.1,198.0,5.4,9.2,9.0,19.1,8.6,7.5,1014.3,173.0,343.0,5.2,206.0,180.0,1016.5,1014.5,142.0,1017.0,3.9,196.0,28.4
91655,2021,9,11,847.5,0.1,1630.0,17.3,17.3,2.0,2.0,18.5,1.3,1016.3,18.8,1.4,1015.8,18.3,1015.7,13.6,17.8,0.0,229.0,4.1,13.6,11.3,18.0,8.4,0.0,1017.6,227.0,336.0,4.6,232.0,217.0,1019.1,1017.4,193.0,1019.4,5.2,212.0,26.2
91656,2021,9,12,841.6,0.0,1592.7,16.3,16.1,0.0,0.0,17.3,0.0,1018.1,17.6,0.0,1018.0,17.9,1017.8,8.9,17.5,0.0,250.0,4.6,10.1,9.3,16.8,6.7,0.0,1018.9,195.0,316.0,3.1,254.0,236.0,1018.3,1018.3,262.0,1018.3,3.1,150.0,25.9
91657,2021,9,13,837.6,0.0,1568.7,15.1,13.6,0.0,0.0,16.1,0.0,1018.7,17.5,0.0,1018.8,18.9,1018.9,4.3,17.7,0.0,24.0,3.6,5.2,4.8,15.7,5.7,0.0,1018.5,75.0,11.0,3.6,341.0,64.0,1016.8,1018.0,115.0,1017.2,3.0,119.0,23.5
91658,2021,9,14,832.0,3.7,1532.0,17.6,16.7,2.3,2.3,19.5,4.8,1014.7,19.4,0.0,1014.5,20.2,1014.6,9.4,18.5,0.7,117.0,3.3,9.5,7.7,17.9,7.3,0.0,1015.3,129.0,10.0,4.8,109.0,88.0,1015.1,1015.0,103.0,1015.9,3.1,137.0,27.6
91659,2021,9,15,827.5,7.7,1510.0,17.9,18.1,18.7,18.7,19.3,22.5,1011.0,19.2,11.7,1010.9,18.6,1011.1,11.5,18.3,4.8,228.0,6.0,10.4,9.0,18.5,8.4,9.0,1012.7,186.0,309.0,4.9,246.0,244.0,1014.8,1012.5,126.0,1015.4,3.3,168.0,30.1
91660,2021,9,16,823.8,0.2,1482.7,15.4,15.4,0.0,0.0,15.7,0.1,1016.0,17.0,9.3,1015.8,18.4,1016.1,12.0,18.0,5.2,274.0,7.8,12.5,10.8,15.7,10.0,1.3,1016.9,316.0,342.0,4.5,278.0,271.0,1016.2,1016.1,224.0,1015.9,6.1,228.0,29.0
91661,2021,9,17,817.0,0.0,1443.6,16.5,15.9,0.0,0.0,16.6,0.0,1016.3,15.3,0.0,1016.1,17.2,1016.2,6.2,16.9,0.0,272.0,3.8,6.8,5.2,14.6,5.9,0.0,1017.2,81.0,337.0,4.3,258.0,214.0,1016.2,1016.8,319.0,1016.2,4.4,103.0,30.0
91662,2021,9,18,815.8,0.0,1443.0,15.9,14.9,0.0,0.0,16.4,0.0,1016.5,15.7,0.0,1016.6,15.9,1016.8,6.3,14.8,0.0,67.0,4.8,6.0,5.7,15.1,5.8,0.0,1016.7,84.0,25.0,3.7,45.0,62.0,1015.1,1016.3,93.0,1015.5,5.2,96.0,29.0
91663,2021,9,19,814.9,10.1,1432.0,15.0,15.0,0.0,0.0,14.9,0.0,1015.5,15.2,0.0,1015.5,13.1,1015.9,11.9,12.7,9.7,81.0,12.0,10.8,11.0,14.8,7.6,0.0,1015.3,107.0,66.0,5.0,88.0,93.0,1014.7,1015.3,212.0,1014.7,8.2,219.0,29.3
91664,2021,9,20,808.5,0.4,1395.0,12.0,11.6,0.0,0.0,13.1,0.0,1020.4,13.7,0.0,1020.7,14.3,1021.5,12.4,13.3,0.9,65.0,10.3,11.8,10.8,13.2,6.6,0.0,1019.8,100.0,60.0,3.2,66.0,59.0,1018.7,1019.9,128.0,1018.9,3.0,149.0,25.9
91665,2021,9,21,808.0,0.0,1396.0,12.0,11.0,0.0,0.0,13.0,0.0,1028.9,14.0,0.0,1029.1,14.1,1029.6,5.8,14.0,0.0,5.0,8.0,5.5,4.4,12.0,6.4,0.0,1028.6,68.0,28.0,4.5,330.0,258.0,1026.1,1028.2,295.0,1025.9,3.4,97.0,23.1
91666,2021,9,22,805.0,0.0,1375.8,12.6,12.4,0.0,0.0,13.3,0.0,1028.3,12.9,0.0,1028.1,12.3,1028.2,7.3,12.6,0.0,236.0,1.4,7.6,6.8,11.9,5.0,0.0,1029.1,93.0,3.0,4.0,242.0,195.0,1027.5,1029.0,298.0,1027.7,6.5,85.0,21.7
91667,2021,9,23,803.9,0.0,1375.0,14.0,14.3,0.8,0.8,15.3,0.4,1019.4,14.9,0.0,1019.0,13.9,1018.6,16.8,12.8,0.0,238.0,7.0,17.2,14.1,14.3,10.0,0.0,1021.2,197.0,309.0,3.6,245.0,229.0,1022.5,1020.7,150.0,1022.9,5.5,156.0,21.2
91668,2021,9,24,809.5,0.0,1410.0,16.3,16.9,0.0,0.0,16.6,0.0,1016.3,16.3,0.0,1015.8,16.0,1015.6,14.7,13.6,0.0,236.0,6.7,12.7,13.4,16.3,9.2,0.0,1018.0,237.0,307.0,3.5,242.0,225.0,1019.7,1017.8,157.0,1020.2,3.4,195.0,21.9
