,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
70429,1963,8,1,935.0,0.9,1556.0,19.8,19.8,0.0,0.0,19.2,0.0,1017.8,19.9,0.0,,23.4,,7.6,21.2,0.0,
70430,1963,8,2,923.0,0.0,1496.0,22.4,22.4,1.3,1.3,23.8,0.0,1017.6,24.5,0.0,,23.9,,9.4,21.8,0.0,
70431,1963,8,3,915.0,23.7,1457.0,24.3,24.3,0.2,0.2,24.8,2.8,1014.3,26.7,2.2,,22.9,,11.2,23.4,6.8,
70432,1963,8,4,909.0,0.0,1427.0,18.4,18.4,3.2,3.2,16.4,0.3,1013.6,20.3,6.0,,18.6,,19.1,17.3,8.0,
70433,1963,8,5,902.0,1.1,1392.0,19.4,19.4,0.0,0.0,19.3,0.0,1017.1,20.5,0.0,,20.2,,16.6,19.2,0.0,
70434,1963,8,6,898.0,9.3,1373.0,21.5,21.5,0.0,0.0,22.1,0.0,1017.7,22.5,26.9,,21.4,,8.6,22.2,0.0,
70435,1963,8,7,896.0,1.8,1363.0,18.8,18.8,0.0,0.0,17.3,1.8,1015.6,18.6,21.2,,18.4,,7.6,17.8,3.8,
70436,1963,8,8,894.0,5.4,1353.0,14.6,14.6,2.0,2.0,14.9,3.2,1013.6,17.7,7.7,,15.6,,14.4,14.0,0.9,
70437,1963,8,9,897.0,3.6,1368.0,13.8,13.8,0.1,0.1,12.3,0.5,1017.3,16.3,0.0,,15.2,,12.6,14.2,0.0,
70438,1963,8,10,901.0,0.0,1387.0,15.5,15.5,3.9,3.9,15.4,1.3,1014.9,15.9,0.3,,16.2,,23.4,14.7,0.0,
70439,1963,8,11,910.0,0.0,1432.0,16.7,16.7,0.7,0.7,15.6,0.2,1009.8,17.6,7.0,,19.5,,26.3,16.6,1.0,
70440,1963,8,12,915.0,18.2,1457.0,14.8,14.8,4.9,4.9,15.0,0.0,1010.8,17.1,0.0,,18.3,,16.9,17.8,11.5,
70441,1963,8,13,914.0,3.5,1452.0,15.0,15.0,2.6,2.6,14.3,0.0,1015.1,16.3,0.0,,18.0,,16.2,17.3,3.7,
70442,1963,8,14,908.0,24.7,1422.0,15.7,15.7,1.1,1.1,15.7,0.1,1015.9,17.7,16.2,,18.5,,8.3,18.6,13.9,
70443,1963,8,15,900.0,2.8,1383.0,14.9,14.9,0.9,0.9,14.3,0.0,1014.8,17.4,0.2,,16.0,,12.6,15.2,0.4,
70444,1963,8,16,898.0,0.0,1373.0,16.6,16.6,3.6,3.6,15.8,1.0,1016.0,15.5,0.0,,16.6,,15.5,15.3,0.0,
70445,1963,8,17,903.0,5.6,1397.0,14.1,14.1,5.3,5.3,14.5,1.8,1008.0,14.3,6.8,,13.0,,15.5,12.6,5.7,
70446,1963,8,18,904.0,1.9,1402.0,13.4,13.4,12.4,12.4,12.1,14.6,1004.0,11.9,10.9,,12.8,,15.1,10.6,19.9,
70447,1963,8,19,902.0,0.4,1392.0,14.2,14.2,1.8,1.8,14.1,3.7,1006.6,13.1,0.9,,14.8,,29.9,12.7,1.1,
70448,1963,8,20,928.0,5.3,1521.0,13.4,13.4,5.2,5.2,12.8,10.0,1007.2,14.2,6.0,,14.0,,19.8,12.0,5.8,
70449,1963,8,21,946.0,4.4,1612.0,13.6,13.6,3.8,3.8,12.6,4.1,1011.8,13.3,0.1,,14.0,,23.8,11.6,7.3,
70450,1963,8,22,952.0,8.4,1643.0,14.1,14.1,3.6,3.6,13.2,16.0,1013.0,13.4,0.9,,15.0,,20.5,14.0,5.7,
70451,1963,8,23,966.0,3.9,1715.0,15.0,15.0,0.0,0.0,14.6,0.0,1012.7,16.0,5.4,,16.6,,14.8,15.8,9.8,
70452,1963,8,24,1000.0,0.0,1892.0,14.5,14.5,2.5,2.5,15.2,0.6,1014.7,16.5,0.1,,19.3,,26.3,16.7,0.0,
70453,1963,8,25,1004.0,0.0,1915.0,16.0,16.0,2.9,2.9,15.2,0.2,1018.9,16.7,0.0,,17.9,,21.6,15.8,0.0,
70454,1963,8,26,1009.0,1.9,1944.0,17.8,17.8,1.8,1.8,17.8,7.6,1014.3,20.2,0.6,,19.8,,24.1,18.6,0.0,
70455,1963,8,27,1035.0,10.2,2095.0,13.4,13.4,0.1,0.1,13.8,0.1,1014.5,15.2,0.0,,14.5,,17.3,14.2,4.9,
70456,1963,8,28,1065.0,2.5,2276.0,12.2,12.2,3.6,3.6,11.9,1.6,1016.5,13.0,2.6,,11.5,,14.8,10.9,1.5,
70457,1963,8,29,1072.0,2.4,2321.0,12.8,12.8,0.2,0.2,12.2,0.0,1017.4,12.0,0.0,,12.8,,9.7,12.6,0.0,
70458,1963,8,30,1055.0,0.0,2213.0,14.8,14.8,0.1,0.1,14.6,0.0,1016.1,14.1,0.0,,12.8,,7.9,12.4,0.0,
70459,1963,8,31,1033.0,0.1,2083.0,15.2,15.2,2.0,2.0,16.3,1.3,1009.1,15.4,0.0,,14.5,,18.7,12.8,0.5,
70460,1963,9,1,1030.0,8.2,2082.0,17.2,17.2,0.1,0.1,17.4,0.4,1013.5,16.5,14.9,,15.5,,18.4,15.5,0.5,
70461,1963,9,2,1031.0,0.0,2087.0,15.2,15.2,1.5,1.5,14.0,0.7,1016.4,15.8,0.0,,16.5,,20.2,15.4,0.0,
70462,1963,9,3,1028.0,0.0,2071.0,13.6,13.6,0.5,0.5,13.6,0.3,1017.7,14.1,0.0,,16.8,,22.0,14.9,0.0,
70463,1963,9,4,1016.0,5.7,2003.0,13.5,13.5,0.7,0.7,12.9,3.3,1016.3,13.7,2.2,,16.1,,13.7,15.7,8.0,
70464,1963,9,5,1002.0,1.0,1925.0,13.8,13.8,1.0,1.0,13.6,8.7,1015.6,14.5,3.6,,14.6,,7.6,12.6,5.3,
70465,1963,9,6,989.0,4.2,1854.0,13.4,13.4,0.0,0.0,12.3,0.0,1017.7,13.9,0.0,,12.2,,11.2,11.4,5.7,
70466,1963,9,7,982.0,0.1,1815.0,13.0,13.0,0.0,0.0,11.9,0.0,1025.6,12.4,0.0,,11.8,,7.2,10.8,0.0,
70467,1963,9,8,973.0,0.0,1766.0,14.3,14.3,1.3,1.3,13.8,0.0,1021.7,12.2,0.0,,14.5,,10.8,13.4,0.0,
70468,1963,9,9,964.0,0.0,1717.0,13.4,13.4,0.0,0.0,12.3,0.0,1017.5,12.3,0.0,,14.0,,13.7,13.2,0.0,
70469,1963,9,10,965.0,0.0,1723.0,14.4,14.4,0.0,0.0,14.2,0.0,1018.9,14.7,0.0,,14.6,,8.6,13.0,0.0,
70470,1963,9,11,973.0,0.0,1766.0,16.0,16.0,0.0,0.0,17.6,7.6,1016.4,16.7,0.0,,16.3,,6.5,14.4,0.0,
70471,1963,9,12,979.0,0.0,1799.0,15.8,15.8,0.0,0.0,15.0,0.9,1021.3,17.6,0.0,,17.0,,5.4,14.3,0.0,
70472,1963,9,13,989.0,0.0,1854.0,15.4,15.4,0.0,0.0,13.2,0.0,1027.5,17.6,0.0,,16.6,,8.3,17.1,0.0,
70473,1963,9,14,986.0,0.0,1836.0,15.7,15.7,0.0,0.0,15.0,0.0,1028.5,18.5,0.0,,17.6,,6.1,16.0,0.0,
70474,1963,9,15,976.0,0.0,1782.0,14.8,14.8,0.0,0.0,15.5,0.0,1027.8,18.4,0.0,,17.8,,10.8,18.0,0.0,
70475,1963,9,16,969.0,0.0,1745.0,17.2,17.2,0.0,0.0,18.2,0.0,1023.1,18.1,0.0,,19.4,,6.1,18.2,0.0,
70476,1963,9,17,963.0,0.0,1712.0,19.0,19.0,0.0,0.0,19.6,18.0,1020.2,17.5,0.0,,19.3,,13.0,17.4,0.0,
70477,1963,9,18,956.0,0.0,1673.0,17.4,17.4,5.3,5.3,17.8,0.0,1019.9,18.2,0.0,,19.7,,10.4,17.6,1.6,
70478,1963,9,19,949.0,2.5,1637.0,14.9,14.9,0.0,0.0,15.0,0.0,1021.2,18.5,0.0,,17.8,,16.9,17.6,0.0,
70479,1963,9,20,939.0,0.0,1586.0,15.0,15.0,0.0,0.0,15.6,0.0,1021.4,17.5,0.0,,17.4,,14.0,16.9,0.0,
70480,1963,9,21,932.0,4.9,1550.0,14.9,14.9,0.0,0.0,15.0,0.0,1024.7,16.8,0.0,,18.2,,7.2,17.4,0.0,
70481,1963,9,22,919.0,0.0,1485.0,15.2,15.2,0.0,0.0,15.8,0.0,1027.8,17.3,0.0,,18.2,,4.7,16.9,0.0,
70482,1963,9,23,907.0,0.0,1425.0,17.4,17.4,0.0,0.0,17.8,0.0,1024.5,16.4,0.0,,17.9,,11.2,15.7,0.0,
70483,1963,9,24,904.0,9.0,1410.0,16.8,16.8,3.8,3.8,17.6,7.7,1013.7,17.0,9.2,,17.5,,20.9,15.8,24.3,
70484,1963,9,25,905.0,1.0,1415.0,10.3,10.3,1.8,1.8,8.4,5.6,1016.5,12.2,0.0,,13.0,,18.7,11.7,0.0,
70485,1963,9,26,912.0,0.0,1450.0,13.8,13.8,14.8,14.8,13.0,13.1,1015.2,10.3,2.3,,13.0,,28.8,11.9,2.5,
70486,1963,9,27,918.0,1.1,1480.0,11.5,11.5,1.2,1.2,11.3,3.0,1020.0,13.8,3.1,,15.0,,27.0,12.4,1.3,
70487,1963,9,28,927.0,0.0,1525.0,8.9,8.9,4.9,4.9,7.0,6.1,1025.4,8.6,2.1,,11.5,,16.6,9.4,0.0,
70488,1963,9,29,931.0,0.0,1545.0,8.6,8.6,7.3,7.3,10.8,9.9,1020.7,9.4,0.0,,11.0,,24.8,9.4,0.2,
70489,1963,9,30,932.0,0.0,1550.0,10.7,10.7,6.1,6.1,10.5,11.4,1016.6,13.0,0.0,,14.2,,22.3,13.7,0.0,
70490,1963,10,1,941.0,0.0,1586.0,10.3,10.3,3.6,3.6,10.2,6.1,1015.2,11.6,0.0,,11.4,,18.7,10.8,0.0,
70491,1963,10,2,944.0,6.1,1602.0,9.6,9.6,0.9,0.9,8.6,0.9,1009.6,10.5,0.7,,10.6,,18.0,9.8,7.6,
70492,1963,10,3,940.0,0.0,1581.0,10.7,10.7,9.1,9.1,10.2,4.1,1014.6,9.6,0.0,,11.1,,23.0,10.8,0.0,
70493,1963,10,4,936.0,2.6,1561.0,10.0,10.0,1.2,1.2,9.6,4.8,1011.4,10.5,2.4,,11.7,,20.9,10.9,9.3,
70494,1963,10,5,926.0,0.0,1511.0,9.3,9.3,4.7,4.7,7.1,24.0,1013.6,8.5,5.7,,10.7,,19.1,9.0,0.8,
70495,1963,10,6,923.0,8.0,1496.0,9.6,9.6,8.1,8.1,9.3,11.5,1011.6,10.8,18.4,,11.1,,16.2,8.6,27.9,
70496,1963,10,7,928.0,5.9,1521.0,10.0,10.0,0.0,0.0,8.8,0.0,1014.4,12.3,5.1,,12.0,,12.2,11.4,11.5,
70497,1963,10,8,945.0,0.0,1607.0,11.4,11.4,4.2,4.2,11.2,2.7,1028.1,7.0,0.0,,9.2,,17.3,7.8,0.0,
70498,1963,10,9,962.0,0.0,1694.0,11.6,11.6,0.0,0.0,10.4,2.5,1032.6,7.9,0.8,,10.3,,12.6,9.2,0.0,
70499,1963,10,10,990.0,0.0,1839.0,11.0,11.0,0.3,0.3,10.1,0.1,1032.2,10.1,0.0,,11.4,,16.2,8.8,0.0,
70500,1963,10,11,1028.0,0.0,2054.0,12.8,12.8,0.0,0.0,11.8,0.0,1033.3,12.1,0.0,,10.9,,18.7,9.0,0.0,
70501,1963,10,12,1060.0,0.0,2244.0,14.0,14.0,0.0,0.0,13.6,0.0,1029.1,10.8,0.0,,11.7,,18.7,9.5,0.0,
70502,1963,10,13,1068.0,0.0,2296.0,10.0,10.0,1.7,1.7,10.5,0.4,1019.5,11.5,0.0,,13.5,,22.3,11.0,0.0,
70503,1963,10,14,1043.0,0.0,2140.0,8.1,8.1,0.3,0.3,7.0,0.0,1025.9,9.2,0.0,,9.3,,16.6,8.3,0.0,
70504,1963,10,15,1012.0,0.0,1961.0,7.8,7.8,0.0,0.0,8.0,0.0,1028.2,7.0,0.0,,6.2,,12.6,5.2,0.0,
70505,1963,10,16,996.0,0.0,1872.0,10.5,10.5,0.0,0.0,9.6,0.0,1022.1,5.4,0.0,,8.4,,19.1,5.4,0.0,
70506,1963,10,17,978.0,0.5,1777.0,9.5,9.5,8.2,8.2,10.1,4.1,1018.8,7.8,1.6,,11.2,,19.1,9.8,0.0,
70507,1963,10,18,963.0,0.0,1700.0,12.1,12.1,0.0,0.0,9.9,0.0,1027.4,10.8,0.0,,10.0,,13.3,9.1,0.0,
70508,1963,10,19,953.0,0.0,1648.0,11.9,11.9,0.0,0.0,12.8,0.0,1026.2,9.6,0.0,,9.0,,14.8,7.1,0.0,
70509,1963,10,20,943.0,0.0,1597.0,14.8,14.8,0.7,0.7,15.7,0.3,1024.4,8.3,0.0,,10.1,,20.2,8.1,0.0,
70510,1963,10,21,930.0,0.0,1531.0,13.2,13.2,0.1,0.1,13.4,1.1,1029.6,11.4,0.0,,11.8,,10.4,10.3,0.0,
70511,1963,10,22,925.0,0.0,1506.0,11.3,11.3,0.6,0.6,10.4,0.7,1029.4,11.3,0.6,,13.0,,16.6,11.8,0.0,
70512,1963,10,23,914.0,0.0,1452.0,9.2,9.2,0.0,0.0,9.4,0.0,1032.7,5.5,0.0,,13.4,,13.7,13.6,0.0,
70513,1963,10,24,902.0,0.0,1392.0,11.9,11.9,0.1,0.1,11.4,1.0,1030.8,8.1,0.0,,12.8,,10.4,11.8,0.0,
70514,1963,10,25,891.0,0.0,1338.0,11.3,11.3,0.0,0.0,9.4,0.0,1030.7,8.3,0.0,,9.8,,8.3,9.0,0.0,
70515,1963,10,26,890.0,0.0,1334.0,7.5,7.5,0.0,0.0,9.2,0.2,1030.2,7.1,0.0,,9.6,,7.9,9.4,0.0,
70516,1963,10,27,880.0,0.0,1286.0,4.4,4.4,0.0,0.0,4.4,0.0,1028.9,3.8,0.0,,8.1,,10.8,6.7,0.0,
70517,1963,10,28,874.0,0.0,1256.0,6.0,6.0,0.0,0.0,6.0,0.0,1025.6,4.3,0.0,,5.2,,10.8,5.3,0.0,
70518,1963,10,29,873.0,0.0,1251.0,3.0,3.0,0.0,0.0,3.8,0.0,1022.5,1.8,0.0,,3.3,,7.9,3.6,0.0,
70519,1963,10,30,872.0,0.0,1246.0,4.7,4.7,0.0,0.0,4.6,0.0,1014.2,2.0,0.0,,5.4,,10.4,4.3,0.0,
70520,1963,10,31,865.0,0.5,1213.0,6.6,6.6,0.2,0.2,7.4,1.5,1006.8,4.3,0.0,,5.0,,10.1,6.4,0.0,
70521,1963,11,1,861.0,1.1,1195.0,8.2,8.2,3.6,3.6,9.0,1.1,1005.7,4.2,0.0,,7.7,,18.4,6.4,0.0,
70522,1963,11,2,855.0,31.2,1166.0,10.9,10.9,0.0,0.0,10.9,0.0,1007.4,4.8,0.0,,8.6,,21.2,8.7,9.9,
70523,1963,11,3,850.0,12.0,1145.0,9.4,9.4,0.0,0.0,10.8,0.0,1005.4,8.6,0.1,,9.4,,17.3,8.8,13.3,
70524,1963,11,4,845.0,0.0,1120.0,8.6,8.6,0.0,0.0,11.9,2.7,1006.8,9.3,0.0,,10.6,,15.1,8.6,0.0,
70525,1963,11,5,836.0,0.0,1079.0,13.5,13.5,0.0,0.0,13.8,0.0,1005.1,10.9,0.0,,11.2,,18.4,8.8,0.0,
70526,1963,11,6,836.0,8.0,1079.0,11.2,11.2,0.2,0.2,11.1,0.1,997.2,9.7,3.9,,9.4,,13.0,9.0,4.0,
70527,1963,11,7,834.0,1.0,1070.0,8.9,8.9,10.9,10.9,8.6,7.1,999.4,8.6,1.8,,8.4,,24.1,7.2,11.7,
70528,1963,11,8,841.0,0.0,1103.0,10.3,10.3,0.3,0.3,9.8,3.0,1005.8,10.3,2.4,,10.3,,33.1,7.8,0.0,
70529,1963,11,9,862.0,0.0,1199.0,10.5,10.5,0.0,0.0,9.8,3.1,1013.8,9.5,0.0,,9.4,,16.2,7.2,0.0,
70530,1963,11,10,865.0,10.1,1213.0,12.4,12.4,5.7,5.7,13.4,7.9,1005.8,9.3,10.6,,10.7,,23.8,8.3,1.4,
70531,1963,11,11,866.0,4.6,1218.0,11.8,11.8,3.6,3.6,11.4,9.1,1003.3,13.0,2.1,,13.2,,27.4,10.2,3.7,
70532,1963,11,12,888.0,0.9,1324.0,10.9,10.9,0.1,0.1,10.9,0.1,1002.4,11.0,0.1,,10.8,,33.5,9.2,3.7,
70533,1963,11,13,919.0,2.5,1477.0,7.6,7.6,6.4,6.4,7.6,6.3,1006.4,8.8,9.0,,10.2,,26.6,7.8,4.1,
70534,1963,11,14,952.0,1.4,1643.0,5.3,5.3,0.0,0.0,5.1,0.0,1012.5,5.7,6.2,,7.4,,20.5,5.4,4.1,
70535,1963,11,15,986.0,12.1,1814.0,6.0,6.0,12.7,12.7,8.0,5.9,992.5,6.9,3.6,,12.0,,30.2,7.6,17.7,
70536,1963,11,16,1023.0,4.7,2025.0,8.2,8.2,2.4,2.4,8.4,3.8,1001.3,8.9,0.8,,6.5,,23.0,5.2,10.3,
70537,1963,11,17,1045.0,1.4,2152.0,7.5,7.5,10.2,10.2,7.6,8.5,1009.5,6.9,1.5,,7.0,,27.0,4.6,4.2,
70538,1963,11,18,1067.0,0.0,2289.0,12.3,12.3,22.0,22.0,12.7,2.5,1002.0,11.4,0.0,,11.7,,46.4,9.4,0.4,
70539,1963,11,19,1101.0,3.6,2510.0,13.6,13.6,14.0,14.0,13.6,4.7,1004.0,12.9,32.2,,13.8,,37.4,11.7,29.8,
70540,1963,11,20,1133.0,11.1,2733.0,7.6,7.6,0.1,0.1,6.9,0.1,1010.7,9.5,2.1,,11.1,,23.8,9.2,17.4,
70541,1963,11,21,1190.0,0.0,3152.0,6.2,6.2,1.8,1.8,4.6,2.5,1027.0,4.2,0.0,,3.3,,23.4,1.7,0.0,
70542,1963,11,22,1269.0,0.0,3815.0,9.2,9.2,1.6,1.6,8.2,3.6,1019.2,7.7,2.0,,7.7,,32.0,6.7,0.0,
70543,1963,11,23,1350.0,0.0,4655.0,8.7,8.7,0.2,0.2,8.6,0.5,1022.4,4.8,0.0,,7.5,,18.7,5.9,0.0,
70544,1963,11,24,1390.0,0.5,5190.0,9.9,9.9,0.0,0.0,9.8,0.0,1014.2,5.5,0.6,,7.4,,23.8,5.1,0.5,
70545,1963,11,25,1391.0,7.4,5204.0,9.1,9.1,3.0,3.0,9.0,1.9,1008.7,7.8,2.8,,6.8,,30.6,5.6,2.5,
70546,1963,11,26,1354.0,0.0,4705.0,7.2,7.2,0.1,0.1,6.6,0.0,1011.7,5.7,0.0,,4.8,,22.3,3.9,0.2,
70547,1963,11,27,1289.0,0.0,4002.0,4.6,4.6,0.0,0.0,5.0,0.0,1020.9,3.6,0.0,,3.2,,6.8,4.0,0.0,
70548,1963,11,28,1235.0,0.0,3515.0,5.4,5.4,0.0,0.0,5.5,0.0,1023.3,5.1,0.0,,3.9,,2.5,4.0,0.6,
70549,1963,11,29,1195.0,0.0,3189.0,5.5,5.5,0.0,0.0,6.3,0.0,1022.6,6.7,0.0,,3.8,,5.4,4.5,0.0,
70550,1963,11,30,1166.0,0.0,2971.0,5.7,5.7,0.0,0.0,6.0,0.0,1019.5,4.3,0.0,,2.8,,13.0,2.1,0.0,
70551,1963,12,1,1141.0,0.0,2789.0,5.8,5.8,0.0,0.0,5.7,0.0,1020.4,2.3,0.0,,2.5,,18.7,1.6,0.0,
70552,1963,12,2,1109.0,0.0,2565.0,2.5,2.5,0.0,0.0,1.4,0.0,1021.9,2.5,0.0,,2.4,,7.2,1.9,0.0,
70553,1963,12,3,1081.0,2.5,2379.0,1.4,1.4,0.0,0.0,0.6,0.0,1017.3,1.5,0.0,,2.6,,12.6,3.4,0.4,
70554,1963,12,4,1061.0,1.7,2251.0,-0.2,-0.2,0.0,0.0,0.2,0.0,1016.1,0.2,0.0,,3.2,,13.7,3.4,1.2,
70555,1963,12,5,1040.0,0.0,2123.0,0.4,0.4,0.0,0.0,0.4,0.0,1020.7,1.2,0.0,,1.8,,13.3,2.6,0.0,
70556,1963,12,6,1020.0,0.0,2007.0,-0.7,-0.7,0.0,0.0,-1.2,0.0,1025.2,0.1,0.0,,1.6,,10.8,0.0,0.0,
70557,1963,12,7,1005.0,0.0,1921.0,-3.0,-3.0,0.0,0.0,-0.7,0.0,1025.3,-1.4,0.0,,1.7,,10.8,0.4,0.0,
70558,1963,12,8,991.0,0.0,1844.0,-1.6,-1.6,0.0,0.0,-0.6,0.0,1027.8,-1.6,0.0,,0.4,,14.4,-0.8,0.0,
70559,1963,12,9,976.0,0.0,1767.0,-3.7,-3.7,0.0,0.0,-1.2,0.0,1026.6,-3.1,0.0,,0.6,,9.7,0.0,0.0,
70560,1963,12,10,966.0,0.0,1715.0,-3.6,-3.6,0.0,0.0,-3.8,0.0,1026.4,-3.4,0.0,,0.3,,8.3,-1.0,0.0,
70561,1963,12,11,955.0,0.0,1658.0,-1.7,-1.7,0.0,0.0,-0.8,0.0,1019.0,-1.2,0.0,,0.2,,9.4,-0.8,0.0,
70562,1963,12,12,942.0,0.1,1592.0,-1.5,-1.5,0.0,0.0,-1.3,0.0,1017.9,-0.4,0.0,,-0.8,,17.3,-0.4,0.0,
70563,1963,12,13,936.0,0.5,1561.0,-1.2,-1.2,0.0,0.0,-1.6,1.9,1022.9,-1.5,1.6,,-2.1,,19.8,-4.0,0.0,
70564,1963,12,14,930.0,0.0,1531.0,-6.5,-6.5,0.6,0.6,-7.1,0.4,1022.8,-7.4,0.0,,-5.6,,18.0,-7.6,0.0,
70565,1963,12,15,924.0,0.0,1501.0,-4.8,-4.8,0.0,0.0,-6.0,0.0,1024.4,-6.2,0.0,,-7.1,,7.2,-7.1,0.0,
70566,1963,12,16,918.0,0.0,1472.0,-2.9,-2.9,0.0,0.0,-4.1,0.5,1019.5,-4.6,0.0,,-4.7,,9.4,-5.2,0.0,
70567,1963,12,17,917.0,0.0,1467.0,-1.5,-1.5,0.7,0.7,-2.2,0.6,1013.0,-6.2,0.0,,-5.1,,11.2,-7.0,0.0,
70568,1963,12,18,904.0,0.0,1402.0,-1.0,-1.0,0.5,0.5,-2.4,0.5,1005.7,-6.2,0.0,,-6.5,,17.6,-7.9,0.0,
70569,1963,12,19,890.0,0.1,1334.0,-3.3,-3.3,0.0,0.0,-1.8,0.0,1001.4,-8.0,0.0,,-3.2,,12.6,-3.2,0.0,
70570,1963,12,20,885.0,0.1,1309.0,-4.4,-4.4,0.0,0.0,-3.2,0.0,1010.6,-5.4,0.0,,-3.8,,10.1,-2.0,0.0,
70571,1963,12,21,881.0,0.6,1290.0,-2.6,-2.6,0.0,0.0,-3.0,0.0,1024.7,-4.1,0.0,,-6.3,,7.6,-5.8,0.0,
70572,1963,12,22,877.0,0.0,1271.0,-4.2,-4.2,0.0,0.0,-2.5,0.0,1039.1,-5.3,0.0,,-8.2,,6.8,-7.9,0.0,
70573,1963,12,23,868.0,0.0,1228.0,-9.7,-9.7,0.0,0.0,-5.7,0.0,1047.1,-6.7,0.0,,-7.8,,8.6,-7.7,0.0,
70574,1963,12,24,867.0,0.0,1223.0,-7.6,-7.6,0.0,0.0,-5.3,0.0,1033.2,-6.2,0.0,,-6.8,,15.1,-8.9,0.0,
70575,1963,12,25,863.0,0.0,1203.0,-0.6,-0.6,1.1,1.1,0.6,1.4,1024.8,-6.9,1.5,,-3.3,,24.5,-4.8,0.0,
70576,1963,12,26,856.0,0.0,1171.0,3.4,3.4,7.2,7.2,4.7,9.3,1029.4,1.0,2.6,,-0.8,,22.3,-2.3,0.0,
70577,1963,12,27,850.0,0.0,1145.0,1.4,1.4,0.0,0.0,2.6,0.0,1040.4,3.3,0.0,,1.8,,11.2,0.9,0.0,
70578,1963,12,28,854.0,0.0,1161.0,2.1,2.1,0.0,0.0,0.8,0.0,1039.5,0.5,0.0,,-0.4,,12.6,-1.7,0.0,
70579,1963,12,29,863.0,0.0,1203.0,1.8,1.8,0.0,0.0,3.3,1.2,1028.3,-0.7,0.0,,-0.3,,15.8,-3.7,0.0,
70580,1963,12,30,854.0,0.0,1161.0,4.0,4.0,0.0,0.0,2.0,0.1,1030.6,0.4,0.3,,-1.6,,21.6,-3.3,0.0,
70581,1963,12,31,849.0,0.0,1140.0,1.2,1.2,0.0,0.0,0.0,0.0,1021.1,-0.5,0.3,,0.4,,23.0,-1.1,0.0,
70582,1964,1,1,843.0,0.0,1103.0,5.3,5.3,0.0,0.0,3.8,0.0,1027.4,0.8,0.5,,1.6,,17.6,0.8,0.0,
70583,1964,1,2,836.0,0.0,1072.0,2.4,2.4,0.0,0.0,3.8,0.0,1039.6,0.8,0.0,,1.8,,12.6,0.6,0.0,
70584,1964,1,3,832.0,0.0,1055.0,0.6,0.6,0.0,0.0,3.0,0.0,1040.4,0.3,0.0,,-0.1,,13.0,-2.4,0.0,
70585,1964,1,4,837.0,0.0,1077.0,-2.4,-2.4,0.0,0.0,2.1,0.0,1036.9,-0.5,0.0,,-2.2,,12.2,-4.6,0.0,
70586,1964,1,5,832.0,0.0,1055.0,-1.0,-1.0,0.0,0.0,-2.7,1.4,1033.8,-4.7,0.0,,-1.6,,11.5,-3.3,0.0,
70587,1964,1,6,827.0,0.0,1032.0,3.4,3.4,0.0,0.0,2.0,1.1,1034.1,-1.4,0.0,,-2.5,,13.0,-3.9,0.0,
70588,1964,1,7,826.0,0.0,1027.0,2.7,2.7,0.0,0.0,1.5,0.7,1039.0,0.8,0.0,,-0.2,,9.0,-0.6,0.0,
70589,1964,1,8,824.0,0.0,1018.0,4.6,4.6,0.0,0.0,3.2,1.6,1035.9,0.0,0.2,,-2.5,,11.9,-2.6,0.0,
70590,1964,1,9,820.0,0.0,1000.0,3.3,3.3,0.0,0.0,2.0,5.2,1029.9,2.1,3.0,,0.8,,15.5,-1.2,0.0,
70591,1964,1,10,825.0,2.4,1023.0,-0.1,-0.1,0.0,0.0,-0.8,0.5,1033.9,-1.0,1.9,,-1.3,,18.4,-0.4,9.3,
70592,1964,1,11,825.0,0.4,1023.0,-3.0,-3.0,0.0,0.0,-2.9,0.0,1033.6,-3.9,0.0,,-0.5,,15.8,-1.6,0.0,
70593,1964,1,12,826.0,0.0,1027.0,-3.2,-3.2,0.0,0.0,-4.0,0.0,1030.9,-7.6,0.0,,-2.0,,9.7,-3.9,0.0,
70594,1964,1,13,819.0,0.0,996.0,-2.6,-2.6,0.0,0.0,-0.6,0.5,1024.1,-4.9,0.0,,-2.4,,6.5,-4.7,0.0,
70595,1964,1,14,813.0,0.0,968.0,0.9,0.9,0.0,0.0,2.8,3.8,1024.2,-1.0,1.2,,1.8,,11.9,-0.2,0.0,
70596,1964,1,15,809.0,0.0,951.0,-2.8,-2.8,0.0,0.0,-2.7,0.0,1035.3,-2.0,0.0,,0.8,,17.6,0.5,0.0,
70597,1964,1,16,810.0,0.0,955.0,-3.2,-3.2,0.0,0.0,-2.7,0.0,1042.8,-4.8,0.0,,-1.3,,11.2,-3.9,0.0,
70598,1964,1,17,819.0,0.0,996.0,-3.3,-3.3,0.0,0.0,-2.8,0.0,1044.5,-5.2,0.0,,-4.2,,8.6,-7.4,0.0,
70599,1964,1,18,828.0,0.0,1037.0,-3.8,-3.8,0.0,0.0,-2.5,0.0,1039.9,-8.4,0.0,,-2.6,,6.1,-4.2,0.0,
