,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
78717,1986,4,10,1266.8,5.4,4380.0,2.9,3.4,0.0,0.0,3.0,0.2,1014.0,3.2
78718,1986,4,11,1229.0,1.2,3997.0,0.2,0.2,0.0,0.0,-0.8,0.0,1023.1,-0.2
78719,1986,4,12,1196.8,0.4,3690.0,0.8,-0.9,0.0,0.0,-0.2,0.0,1014.3,-0.6
78720,1986,4,13,1184.4,0.0,3555.0,3.0,3.0,0.5,0.5,4.0,1.4,1009.6,3.0
78721,1986,4,14,1203.2,0.0,3690.0,4.4,3.8,6.1,6.1,5.4,9.8,1000.8,5.8
78722,1986,4,15,1219.2,0.3,3878.0,7.2,6.2,5.5,5.5,10.5,3.2,999.4,11.2
78723,1986,4,16,1203.8,2.2,3751.0,10.2,9.2,0.1,0.1,10.8,1.7,1002.6,9.2
78724,1986,4,17,1180.2,8.0,3555.0,8.0,8.1,0.2,0.2,9.9,1.9,1003.3,7.9
78725,1986,4,18,1159.2,3.5,3364.0,5.8,4.8,2.3,2.3,7.0,8.0,1004.2,7.7
78726,1986,4,19,1143.5,0.6,3235.0,4.6,4.1,0.6,0.6,6.0,2.8,1007.9,6.0
78727,1986,4,20,1132.5,7.1,3148.0,6.7,6.7,4.4,4.4,7.7,7.4,1006.2,6.8
78728,1986,4,21,1125.2,12.0,3079.0,7.4,6.8,6.6,6.6,9.4,9.7,1000.6,10.4
78729,1986,4,22,1129.1,21.7,3079.0,9.3,8.4,0.0,0.0,10.5,0.0,1005.9,6.6
78730,1986,4,23,1151.2,0.0,3243.0,10.3,8.8,0.2,0.2,11.0,0.3,1010.2,9.3
78731,1986,4,24,1201.0,8.3,3631.0,10.0,9.6,0.0,0.0,11.2,0.2,1014.5,11.0
78732,1986,4,25,1243.9,0.0,4053.0,8.8,9.8,9.2,9.2,9.7,8.4,1016.8,13.3
78733,1986,4,26,1256.7,7.5,4219.0,9.6,9.9,3.9,3.9,10.7,6.9,1008.8,11.8
78734,1986,4,27,1253.3,5.5,4180.0,11.8,11.1,0.5,0.5,12.0,2.8,1008.7,11.1
78735,1986,4,28,1252.2,3.5,4190.0,10.4,10.3,0.0,0.0,11.0,0.0,1015.0,15.4
78736,1986,4,29,1246.5,9.2,4121.0,10.8,10.8,0.3,0.3,11.6,12.2,1019.1,16.0
78737,1986,4,30,1238.2,0.8,4053.0,11.1,11.1,0.0,0.0,10.9,0.0,1027.4,13.8
78738,1986,5,1,1219.3,0.0,3905.0,13.5,12.2,0.0,0.0,15.6,0.0,1022.8,16.7
78739,1986,5,2,1199.7,0.4,3690.0,19.0,18.1,0.0,0.0,20.8,0.0,1011.6,19.0
78740,1986,5,3,1200.0,0.0,3690.0,17.4,18.8,4.0,4.0,18.0,10.0,1009.5,19.1
78741,1986,5,4,1194.0,0.0,3648.0,13.2,12.2,0.0,0.0,13.4,0.1,1012.1,16.8
78742,1986,5,5,1183.5,1.1,3555.0,16.0,14.9,0.0,0.0,17.4,0.0,1009.1,18.0
78743,1986,5,6,1173.5,7.7,3480.0,13.7,12.7,15.1,15.1,15.3,11.7,1009.7,18.5
78744,1986,5,7,1174.1,12.3,3463.0,12.8,13.4,3.4,3.4,13.4,0.2,1012.7,12.0
78745,1986,5,8,1161.8,0.3,3405.0,10.9,10.2,3.9,3.9,12.5,0.8,1018.3,12.2
78746,1986,5,9,1140.4,0.0,3203.0,11.8,11.0,9.5,9.5,13.1,10.2,1022.1,13.3
78747,1986,5,10,1135.7,0.0,3156.0,14.6,13.4,2.7,2.7,15.3,0.6,1018.2,15.6
78748,1986,5,11,1137.8,2.6,3179.0,12.4,11.7,0.0,0.0,13.6,0.0,1017.5,16.3
78749,1986,5,12,1133.9,0.0,3164.0,15.8,14.4,0.0,0.0,18.4,0.0,1014.3,16.6
78750,1986,5,13,1129.8,1.6,3117.0,13.8,12.4,4.8,4.8,13.4,6.9,1013.7,17.0
78751,1986,5,14,1124.8,6.1,3087.0,13.2,11.9,0.5,0.5,13.3,0.0,1014.5,14.2
78752,1986,5,15,1117.0,9.8,3019.0,10.1,10.1,3.7,3.7,10.6,2.7,1011.9,12.5
78753,1986,5,16,1110.6,14.6,2967.0,11.4,10.3,0.0,0.0,12.1,0.0,1018.9,13.8
78754,1986,5,17,1119.0,0.0,3026.0,16.6,13.8,0.4,0.4,18.3,0.0,1020.6,16.8
78755,1986,5,18,1114.0,0.8,3026.0,15.6,16.1,0.6,0.6,16.6,0.0,1022.1,19.8
78756,1986,5,19,1096.1,0.7,2881.0,15.0,13.6,0.0,0.0,15.8,0.0,1024.1,17.3
78757,1986,5,20,1099.3,0.8,2874.0,20.1,18.2,7.6,7.6,21.0,9.2,1014.8,20.3
78758,1986,5,21,1110.3,1.5,2945.0,16.4,16.4,0.0,0.0,18.7,0.0,1013.6,18.6
78759,1986,5,22,1115.4,0.0,3004.0,14.4,13.3,0.0,0.0,16.5,0.0,1022.0,16.6
78760,1986,5,23,1113.6,0.4,3011.0,15.0,14.1,3.7,3.7,16.9,8.4,1020.3,20.6
78761,1986,5,24,1107.7,0.4,2938.0,11.8,12.5,0.0,0.0,13.6,0.6,1024.6,14.4
78762,1986,5,25,1113.2,0.0,2997.0,16.4,14.7,0.0,0.0,16.9,0.0,1025.7,15.6
78763,1986,5,26,1109.2,20.7,2967.0,18.7,16.7,0.0,0.0,19.2,0.0,1019.6,20.0
78764,1986,5,27,1109.3,21.2,2960.0,16.4,16.4,0.0,0.0,19.0,0.0,1016.1,18.7
78765,1986,5,28,1104.7,3.8,2931.0,12.2,12.2,1.3,1.3,13.0,0.2,1019.1,11.8
78766,1986,5,29,1097.6,2.8,2867.0,10.3,9.7,2.5,2.5,11.4,11.3,1021.2,11.8
78767,1986,5,30,1093.3,1.9,2845.0,10.2,9.4,0.0,0.0,9.8,1.4,1025.4,11.2
78768,1986,5,31,1094.3,0.0,2845.0,12.8,10.5,0.0,0.0,13.2,0.0,1021.1,12.0
78769,1986,6,1,1107.0,10.9,2931.0,12.7,11.2,0.0,0.0,12.6,1.3,1016.6,13.4
78770,1986,6,2,1122.3,5.9,3041.0,14.9,13.8,0.0,0.0,14.2,0.0,1017.2,12.9
78771,1986,6,3,1139.3,6.9,3164.0,13.1,11.3,11.1,11.1,12.9,15.6,1011.9,15.0
78772,1986,6,4,1157.0,6.8,3299.0,9.4,9.4,1.9,1.9,8.6,6.5,1008.0,9.6
78773,1986,6,5,1171.3,1.0,3438.0,9.8,8.6,0.5,0.5,10.2,2.2,1008.3,10.0
78774,1986,6,6,1182.9,0.8,3513.0,10.6,10.6,13.6,13.6,10.2,14.7,1002.1,10.4
78775,1986,6,7,1216.8,3.7,3768.0,8.5,9.6,2.5,2.5,9.9,3.9,1006.7,9.9
78776,1986,6,8,1258.7,0.0,4190.0,12.4,10.7,0.3,0.3,12.7,1.5,1017.6,13.2
78777,1986,6,9,1289.0,0.0,4545.0,17.2,15.6,0.0,0.0,18.9,0.0,1020.5,16.6
78778,1986,6,10,1304.5,11.3,4703.0,16.5,16.5,2.0,2.0,17.4,2.7,1016.0,20.0
78779,1986,6,11,1303.0,14.6,4714.0,12.4,12.2,3.0,3.0,12.6,1.1,1018.4,12.8
78780,1986,6,12,1277.6,0.5,4482.0,13.8,12.4,0.0,0.0,14.6,0.0,1026.9,14.4
78781,1986,6,13,1243.3,0.0,4131.0,14.8,13.2,0.0,0.0,16.0,0.0,1029.6,16.3
78782,1986,6,14,1210.2,0.0,3823.0,18.2,17.1,0.0,0.0,20.0,0.0,1027.9,20.7
78783,1986,6,15,1180.3,0.0,3546.0,22.5,20.9,0.0,0.0,22.9,0.0,1019.8,24.5
78784,1986,6,16,1168.2,4.2,3422.0,22.8,22.8,6.9,6.9,25.2,0.0,1013.8,25.4
78785,1986,6,17,1165.3,0.0,3413.0,22.5,23.1,5.7,5.7,21.8,11.8,1012.9,22.8
78786,1986,6,18,1165.3,0.0,3397.0,17.0,17.1,0.0,0.0,17.5,0.0,1019.2,21.9
78787,1986,6,19,1153.8,0.1,3324.0,19.3,16.5,0.0,0.0,21.2,0.0,1017.6,23.6
78788,1986,6,20,1142.3,0.2,3203.0,18.5,17.3,0.0,0.0,22.0,0.0,1016.8,25.2
78789,1986,6,21,1140.8,0.0,3211.0,15.1,14.4,0.0,0.0,16.9,0.0,1017.2,24.4
78790,1986,6,22,1130.9,0.0,3140.0,19.9,18.7,0.0,0.0,21.9,0.0,1014.4,22.8
78791,1986,6,23,1120.7,0.0,3056.0,19.7,20.4,8.2,8.2,20.0,24.8,1010.7,20.4
78792,1986,6,24,1118.3,0.0,3041.0,15.9,16.1,0.1,0.1,16.6,0.0,1019.3,19.6
78793,1986,6,25,1111.2,0.0,2974.0,18.6,17.3,0.0,0.0,19.4,0.0,1024.2,21.2
78794,1986,6,26,1104.2,0.0,2924.0,21.2,20.3,0.0,0.0,22.2,0.0,1025.4,22.1
78795,1986,6,27,1096.6,0.0,2881.0,23.0,22.8,0.0,0.0,23.9,0.0,1023.9,23.6
78796,1986,6,28,1080.0,0.0,2767.0,22.0,21.8,0.0,0.0,23.1,0.0,1023.0,25.4
78797,1986,6,29,1064.0,0.0,2655.0,21.1,20.4,0.0,0.0,21.6,0.0,1020.2,23.6
78798,1986,6,30,1049.9,0.0,2559.0,22.2,21.9,0.0,0.0,22.9,0.0,1020.2,21.8
78799,1986,7,1,1035.6,0.0,2464.0,24.2,24.2,0.0,0.0,24.5,0.0,1021.8,23.1
78800,1986,7,2,1020.6,0.0,2366.0,24.7,24.0,0.0,0.0,25.0,0.0,1019.2,24.5
78801,1986,7,3,1008.0,0.0,2279.0,22.1,22.1,0.0,0.0,24.2,0.0,1017.2,22.3
78802,1986,7,4,999.2,0.0,2211.0,20.5,19.1,0.0,0.0,22.6,0.0,1020.2,22.2
78803,1986,7,5,999.3,3.0,2213.0,18.4,18.2,8.6,8.6,21.7,14.0,1011.9,23.0
78804,1986,7,6,992.8,37.1,2157.0,15.8,15.7,0.9,0.9,16.9,0.8,1007.3,17.6
78805,1986,7,7,988.5,0.3,2145.0,14.3,14.3,7.2,7.2,15.6,2.0,1015.5,15.1
78806,1986,7,8,987.1,0.0,2119.0,16.5,14.9,0.1,0.1,15.7,1.4,1018.0,14.6
78807,1986,7,9,1001.2,1.0,2193.0,15.7,15.1,0.3,0.3,15.1,0.1,1019.5,15.7
78808,1986,7,10,1034.2,0.0,2416.0,14.8,14.3,0.2,0.2,15.5,0.9,1018.4,15.8
78809,1986,7,11,1046.9,0.8,2506.0,15.2,13.8,0.0,0.0,15.1,0.0,1021.2,13.8
78810,1986,7,12,1042.6,1.3,2490.0,14.4,11.6,0.0,0.0,14.2,0.0,1021.5,16.0
78811,1986,7,13,1031.2,0.0,2419.0,14.4,14.4,0.0,0.0,14.9,0.0,1022.5,14.8
78812,1986,7,14,1016.8,0.0,2327.0,17.4,15.3,0.8,0.8,17.7,0.0,1023.8,17.2
78813,1986,7,15,1003.1,0.0,2249.0,21.0,19.8,0.0,0.0,20.3,0.0,1024.6,20.0
78814,1986,7,16,987.8,0.0,2154.0,23.2,22.2,0.0,0.0,22.4,0.0,1022.7,22.0
78815,1986,7,17,975.2,2.6,2070.0,18.4,18.4,0.0,0.0,20.3,0.0,1019.6,22.8
78816,1986,7,18,964.2,0.0,1998.0,16.2,14.0,0.0,0.0,17.2,0.0,1025.1,18.4
78817,1986,7,19,951.4,0.1,1924.0,14.9,14.8,0.0,0.0,15.2,0.0,1025.9,16.9
78818,1986,7,20,941.1,0.0,1846.0,16.6,14.7,0.2,0.2,19.0,0.6,1021.5,17.8
78819,1986,7,21,936.5,0.0,1808.0,19.2,19.2,0.0,0.0,19.6,0.0,1017.1,20.2
78820,1986,7,22,933.7,0.0,1782.0,16.8,15.9,0.5,0.5,19.8,4.6,1012.2,21.0
78821,1986,7,23,936.0,6.7,1780.0,13.6,15.0,6.9,6.9,15.3,1.7,1006.3,16.6
78822,1986,7,24,941.1,0.0,1847.0,12.4,12.1,16.6,16.6,13.1,6.5,1014.3,15.0
78823,1986,7,25,944.0,0.3,1859.0,14.2,13.4,8.5,8.5,15.8,4.5,1013.3,15.7
78824,1986,7,26,958.9,0.0,1950.0,17.8,16.3,0.7,0.7,19.5,1.2,1014.7,18.6
78825,1986,7,27,961.7,0.0,1996.0,19.5,19.5,0.0,0.0,20.2,0.2,1019.9,19.6
78826,1986,7,28,951.8,0.0,1920.0,22.4,21.2,0.0,0.0,23.5,0.0,1019.7,22.2
78827,1986,7,29,954.0,0.0,1945.0,19.9,20.1,0.0,0.0,21.5,0.0,1014.8,23.2
78828,1986,7,30,946.4,0.0,1913.0,17.8,17.1,0.0,0.0,19.4,0.0,1015.1,21.4
78829,1986,7,31,930.7,0.7,1799.0,18.2,18.1,0.0,0.0,20.8,0.0,1010.3,21.9
78830,1986,8,1,917.5,0.0,1694.0,17.6,17.0,0.0,0.0,17.5,0.0,1019.9,20.2
78831,1986,8,2,907.0,0.0,1609.0,19.9,19.0,0.0,0.0,21.6,0.0,1019.0,23.6
78832,1986,8,3,901.0,0.0,1562.0,26.3,21.0,0.2,0.2,28.8,0.0,1012.6,28.4
78833,1986,8,4,902.6,11.5,1545.0,19.1,19.8,0.2,0.2,21.7,3.0,1015.1,22.9
78834,1986,8,5,907.8,0.0,1576.0,15.8,15.7,0.0,0.0,17.3,0.0,1025.0,19.6
78835,1986,8,6,902.5,0.0,1553.0,21.2,17.3,0.0,0.0,22.4,0.0,1020.4,21.0
78836,1986,8,7,895.0,0.1,1494.0,17.8,17.3,0.0,0.0,20.2,0.9,1014.9,20.8
78837,1986,8,8,897.0,0.0,1486.0,15.5,15.6,0.0,0.0,17.4,0.0,1017.3,18.4
78838,1986,8,9,896.8,0.8,1495.0,16.8,15.0,0.0,0.0,17.6,0.0,1019.3,20.7
78839,1986,8,10,892.9,2.1,1473.0,19.0,17.8,0.0,0.0,20.2,0.0,1018.8,21.1
78840,1986,8,11,890.2,12.9,1477.0,19.9,17.9,0.0,0.0,21.5,0.0,1015.9,22.8
78841,1986,8,12,885.3,8.9,1408.0,17.8,17.2,0.0,0.0,19.2,0.0,1015.2,18.6
78842,1986,8,13,878.5,0.0,1359.0,18.6,16.1,0.0,0.0,19.4,0.0,1016.2,20.8
78843,1986,8,14,877.4,0.0,1367.0,21.5,21.5,0.1,0.1,22.8,0.0,1015.6,20.0
78844,1986,8,15,883.7,0.0,1413.0,18.7,18.7,0.0,0.0,18.8,3.1,1014.3,20.6
78845,1986,8,16,906.4,9.3,1566.0,16.8,16.5,0.0,0.0,18.5,0.0,1014.7,19.9
78846,1986,8,17,912.4,8.2,1643.0,16.0,15.7,0.3,0.3,16.1,0.0,1013.7,20.1
78847,1986,8,18,903.3,1.2,1575.0,16.5,15.6,0.0,0.0,16.8,0.0,1009.6,19.0
78848,1986,8,19,894.7,9.9,1498.0,13.1,13.7,6.6,6.6,13.0,12.9,1012.0,15.4
78849,1986,8,20,896.5,0.0,1500.0,13.2,13.2,0.9,0.9,14.1,1.5,1020.2,13.9
78850,1986,8,21,901.8,0.0,1518.0,15.4,12.8,1.5,1.5,15.9,1.0,1018.6,15.0
78851,1986,8,22,917.6,12.0,1646.0,16.4,15.4,14.8,14.8,18.1,1.9,1006.2,16.8
78852,1986,8,23,931.5,7.8,1772.0,13.3,14.3,0.7,0.7,14.6,0.4,1006.9,15.5
78853,1986,8,24,934.7,5.6,1813.0,13.2,12.4,0.0,0.0,14.9,0.0,1012.1,13.0
78854,1986,8,25,930.0,0.0,1789.0,15.1,13.2,4.0,4.0,16.6,4.1,1016.5,15.1
78855,1986,8,26,936.5,6.1,1810.0,16.0,14.9,1.9,1.9,16.8,2.2,997.4,17.1
78856,1986,8,27,954.2,0.0,1928.0,12.7,12.7,0.0,0.0,15.0,0.0,1003.8,13.6
78857,1986,8,28,960.8,6.3,1976.0,11.8,12.3,0.9,0.9,14.1,0.6,1009.2,12.3
78858,1986,8,29,957.7,0.7,1970.0,10.9,11.7,3.5,3.5,13.3,1.3,1014.1,12.4
78859,1986,8,30,947.7,0.0,1909.0,12.6,13.0,12.7,12.7,13.0,5.8,1018.9,12.6
78860,1986,8,31,943.4,0.0,1876.0,10.9,12.1,0.9,0.9,11.6,0.3,1023.5,12.1
78861,1986,9,1,940.6,0.0,1870.0,12.9,11.6,0.9,0.9,14.4,0.2,1021.9,12.4
78862,1986,9,2,934.6,0.0,1815.0,13.6,14.0,1.0,1.0,16.0,0.0,1016.7,14.4
78863,1986,9,3,929.6,0.0,1775.0,11.8,12.8,9.5,9.5,13.7,2.3,1011.9,13.6
78864,1986,9,4,923.0,0.0,1733.0,11.5,12.1,0.0,0.0,12.4,0.0,1027.7,11.4
78865,1986,9,5,915.6,0.0,1667.0,12.4,11.7,0.0,0.0,13.2,0.0,1025.3,11.4
78866,1986,9,6,910.2,0.0,1618.0,12.1,11.9,1.5,1.5,13.6,1.5,1018.7,14.4
78867,1986,9,7,903.2,0.0,1549.0,11.8,11.9,0.0,0.0,12.8,0.0,1018.6,13.8
78868,1986,9,8,895.5,0.0,1506.0,9.0,10.3,0.3,0.3,11.4,0.0,1017.6,14.0
78869,1986,9,9,894.0,0.0,1455.0,11.4,8.9,0.0,0.0,9.6,0.0,1020.9,12.3
78870,1986,9,10,888.0,0.0,1394.0,11.7,8.7,0.0,0.0,10.7,0.0,1019.9,10.5
78871,1986,9,11,880.6,0.0,1350.0,10.4,8.6,0.0,0.0,10.8,0.0,1018.9,12.0
78872,1986,9,12,873.5,2.8,1350.0,9.8,10.1,0.0,0.0,11.0,0.0,1015.2,11.7
78873,1986,9,13,870.3,4.0,1312.0,11.4,10.5,5.1,5.1,12.6,4.4,1014.6,13.0
78874,1986,9,14,861.0,16.5,1272.0,14.0,14.0,7.6,7.6,16.0,16.0,1008.8,18.7
78875,1986,9,15,877.0,0.1,1370.0,9.0,9.5,16.8,16.8,9.9,23.8,1009.5,19.4
78876,1986,9,16,912.0,1.0,1584.0,10.7,10.1,0.0,0.0,9.6,1.4,1017.2,10.3
78877,1986,9,17,930.8,17.0,1769.0,10.3,10.3,0.0,0.0,9.6,4.8,1018.5,10.0
78878,1986,9,18,958.5,1.4,1911.0,10.8,10.3,0.0,0.0,10.4,0.0,1030.6,9.2
78879,1986,9,19,1009.2,0.0,2224.0,10.1,8.9,0.0,0.0,9.4,0.0,1036.5,9.2
78880,1986,9,20,1050.5,0.0,2520.0,11.8,9.6,0.0,0.0,11.0,0.0,1031.9,10.4
78881,1986,9,21,1048.1,0.0,2540.0,11.3,11.5,0.0,0.0,11.9,0.0,1026.3,11.7
78882,1986,9,22,1011.1,0.0,2323.0,12.8,12.5,0.0,0.0,13.0,0.0,1023.8,12.6
78883,1986,9,23,969.2,0.0,2061.0,15.7,15.7,0.0,0.0,17.3,0.0,1022.5,13.6
78884,1986,9,24,935.5,0.0,1840.0,11.8,12.3,0.0,0.0,12.8,0.0,1022.1,14.1
78885,1986,9,25,913.2,0.0,1651.0,9.8,10.5,0.0,0.0,9.4,0.0,1023.0,12.4
78886,1986,9,26,901.5,0.0,1558.0,10.2,9.9,0.0,0.0,10.4,0.0,1022.2,10.4
78887,1986,9,27,892.7,0.0,1473.0,11.1,9.9,0.0,0.0,11.3,0.0,1024.7,11.8
78888,1986,9,28,885.3,0.0,1408.0,11.0,10.5,0.0,0.0,11.5,0.0,1031.9,12.0
78889,1986,9,29,878.7,0.0,1337.0,14.5,13.4,0.0,0.0,14.6,0.0,1033.5,14.4
78890,1986,9,30,873.1,0.0,1347.0,12.6,12.6,0.1,0.1,15.4,0.0,1031.9,13.9
78891,1986,10,1,865.6,0.0,1311.0,12.8,12.8,0.0,0.0,14.6,0.0,1023.2,14.0
78892,1986,10,2,857.3,0.0,1264.0,12.5,12.0,0.0,0.0,13.3,0.0,1023.6,14.7
78893,1986,10,3,848.8,0.0,1246.0,11.1,10.0,0.0,0.0,11.0,0.0,1025.6,14.2
78894,1986,10,4,843.0,0.0,1220.0,9.7,9.8,0.0,0.0,12.3,0.0,1025.7,11.4
78895,1986,10,5,835.4,0.0,1168.0,15.3,13.7,0.0,0.0,16.4,0.0,1023.2,12.4
78896,1986,10,6,830.2,0.0,1136.0,14.6,14.9,0.0,0.0,15.2,0.0,1025.8,14.7
78897,1986,10,7,826.2,0.0,1173.0,15.4,15.4,1.6,1.6,16.0,0.4,1025.0,13.8
78898,1986,10,8,820.9,0.0,1139.0,12.5,12.6,0.0,0.0,12.0,0.0,1024.9,14.2
78899,1986,10,9,815.0,0.0,1091.0,13.4,12.7,0.0,0.0,15.2,0.0,1020.7,11.9
78900,1986,10,10,809.8,0.0,1090.0,13.9,13.9,0.0,0.0,15.1,0.0,1017.6,8.1
78901,1986,10,11,804.5,0.0,1058.0,12.1,12.4,0.3,0.3,14.1,0.0,1024.6,10.0
78902,1986,10,12,799.1,0.0,1035.0,14.4,13.4,0.0,0.0,14.3,0.0,1026.6,10.9
78903,1986,10,13,795.9,0.0,1012.0,12.2,12.8,0.0,0.0,15.8,0.0,1022.9,12.4
78904,1986,10,14,795.6,0.0,1037.0,16.8,15.8,0.6,0.6,18.7,0.0,1020.4,13.2
78905,1986,10,15,793.3,0.0,1030.0,17.5,16.8,0.1,0.1,18.2,4.7,1021.5,12.9
78906,1986,10,16,791.8,0.0,1024.0,12.8,12.9,0.0,0.0,13.9,0.0,1027.0,14.7
78907,1986,10,17,788.0,0.0,1014.0,10.3,10.3,0.0,0.0,12.8,0.0,1025.7,14.5
78908,1986,10,18,785.1,0.8,989.0,12.5,11.5,1.0,1.0,12.4,0.1,1011.5,9.6
78909,1986,10,19,781.9,11.5,973.0,9.1,9.1,10.1,10.1,10.1,6.2,999.9,10.0
78910,1986,10,20,784.4,11.9,958.0,9.7,7.8,18.7,18.7,10.5,19.1,994.0,10.6
78911,1986,10,21,800.7,0.9,1073.0,9.0,8.6,26.4,26.4,9.2,21.3,1005.2,8.7
78912,1986,10,22,818.1,13.3,1104.0,9.8,9.8,16.1,16.1,11.6,19.5,993.3,14.0
78913,1986,10,23,888.9,2.6,1423.0,6.8,6.1,7.3,7.3,6.7,3.6,1002.6,7.2
78914,1986,10,24,988.5,1.3,2050.0,7.4,6.9,0.8,0.8,8.8,1.6,1012.5,6.8
78915,1986,10,25,1114.0,8.5,2881.0,10.0,9.2,6.9,6.9,10.6,3.1,1001.5,8.7
78916,1986,10,26,1207.7,2.1,3690.0,7.9,8.1,0.2,0.2,8.0,0.0,1019.8,8.6
78917,1986,10,27,1234.5,0.0,4053.0,8.9,8.1,3.7,3.7,10.2,0.8,1027.8,6.0
78918,1986,10,28,1186.8,4.2,3639.0,11.6,11.0,7.5,7.5,10.3,6.5,1020.2,7.6
78919,1986,10,29,1135.0,5.4,3195.0,8.2,9.8,0.0,0.0,9.8,0.7,1022.1,6.6
78920,1986,10,30,1094.8,0.1,2895.0,8.9,8.2,0.6,0.6,9.0,2.6,1021.1,3.6
78921,1986,10,31,1059.3,0.0,2621.0,8.6,8.3,0.1,0.1,10.6,0.0,1016.8,7.2
78922,1986,11,1,1036.4,3.8,2457.0,10.0,10.2,7.6,7.6,10.4,7.4,1006.0,11.2
78923,1986,11,2,1026.4,5.4,2398.0,7.9,7.4,0.0,0.0,7.7,0.0,1022.6,6.4
78924,1986,11,3,1018.3,0.0,2335.0,6.6,6.5,0.2,0.2,7.4,1.3,1030.2,4.8
78925,1986,11,4,1027.5,0.0,2347.0,7.7,6.7,0.0,0.0,7.4,0.0,1030.6,5.4
78926,1986,11,5,1070.8,0.0,2642.0,8.6,8.1,1.5,1.5,8.3,0.7,1024.7,6.4
78927,1986,11,6,1090.7,0.7,2831.0,7.4,8.5,0.0,0.0,7.7,0.0,1029.5,8.2
78928,1986,11,7,1071.9,0.0,2718.0,6.2,5.6,0.0,0.0,5.9,0.0,1025.2,3.8
78929,1986,11,8,1042.5,0.0,2525.0,5.4,6.2,1.5,1.5,5.2,0.8,1014.8,4.7
78930,1986,11,9,1011.8,0.0,2316.0,5.6,4.8,0.0,0.0,5.8,0.0,1021.1,2.7
78931,1986,11,10,984.8,0.0,2145.0,11.8,9.4,0.0,0.0,11.8,0.0,1017.5,6.5
78932,1986,11,11,961.2,0.0,2010.0,12.6,12.8,0.7,0.7,13.2,0.7,1017.4,6.2
78933,1986,11,12,940.5,0.0,1880.0,8.6,8.6,0.0,0.0,11.3,0.0,1024.6,7.0
78934,1986,11,13,924.5,0.0,1809.0,12.0,10.8,0.2,0.2,13.1,1.2,1016.1,7.2
78935,1986,11,14,910.8,0.0,1703.0,12.1,11.9,0.1,0.1,12.7,0.5,1011.5,6.8
78936,1986,11,15,899.8,1.5,1649.0,11.4,10.4,0.0,0.0,12.4,0.1,1015.8,7.6
78937,1986,11,16,889.5,0.1,1588.0,8.8,8.3,0.0,0.0,11.4,0.0,1022.1,9.4
78938,1986,11,17,881.9,5.7,1526.0,9.0,9.0,0.2,0.2,10.3,0.0,1021.2,10.2
78939,1986,11,18,883.2,0.0,1473.0,8.7,7.5,5.2,5.2,10.2,2.9,1020.2,8.6
78940,1986,11,19,882.8,0.0,1464.0,10.9,10.9,11.0,11.0,11.4,9.2,1011.9,10.2
78941,1986,11,20,892.1,5.4,1432.0,5.0,6.4,1.3,1.3,7.1,2.7,1014.0,6.8
78942,1986,11,21,908.6,7.2,1622.0,5.3,5.3,6.6,6.6,5.9,4.6,1008.0,3.8
78943,1986,11,22,915.4,5.4,1665.0,7.6,7.1,2.0,2.0,8.5,2.7,999.2,7.2
78944,1986,11,23,919.6,0.3,1686.0,6.1,5.5,1.3,1.3,6.8,0.7,1000.0,6.3
78945,1986,11,24,930.4,0.0,1752.0,8.2,7.4,0.3,0.3,8.2,6.7,1012.1,7.4
78946,1986,11,25,950.5,0.0,1893.0,11.7,11.6,0.0,0.0,12.1,0.0,1019.8,10.4
78947,1986,11,26,976.0,0.2,2071.0,8.5,9.8,0.7,0.7,8.8,1.2,1020.4,9.1
78948,1986,11,27,991.8,0.0,2168.0,4.8,5.5,0.0,0.0,6.4,0.0,1037.0,4.2
78949,1986,11,28,987.7,0.0,2168.0,3.6,3.4,0.0,0.0,5.7,0.0,1037.4,0.9
78950,1986,11,29,967.1,0.0,2045.0,1.2,0.5,0.1,0.1,3.5,0.0,1032.6,0.2
78951,1986,11,30,945.6,0.0,1900.0,1.3,-0.5,0.0,0.0,3.3,0.0,1031.5,-1.4
78952,1986,12,1,934.5,0.0,1808.0,2.5,2.5,0.5,0.5,1.9,3.0,1027.2,-0.8
78953,1986,12,2,923.8,0.0,1745.0,8.1,7.7,0.3,0.3,8.0,0.2,1028.7,4.6
78954,1986,12,3,914.1,0.0,1655.0,8.1,8.1,0.0,0.0,7.7,0.0,1027.4,3.0
78955,1986,12,4,904.5,0.0,1571.0,9.5,8.8,0.0,0.0,9.0,0.0,1027.3,3.4
78956,1986,12,5,897.4,0.0,1523.0,9.0,8.7,8.4,8.4,9.7,4.6,1021.6,2.5
78957,1986,12,6,891.7,1.1,1471.0,3.5,4.9,0.4,0.4,3.2,2.4,1020.0,7.0
78958,1986,12,7,889.2,0.6,1439.0,5.0,2.6,0.8,0.8,6.0,0.2,1019.6,6.2
78959,1986,12,8,883.0,0.0,1375.0,10.5,9.4,0.0,0.0,11.8,0.0,1014.8,7.2
78960,1986,12,9,883.1,0.7,1392.0,6.4,7.6,0.1,0.1,7.9,0.0,1019.1,5.2
78961,1986,12,10,884.8,0.0,1405.0,3.3,3.5,0.5,0.5,4.9,0.0,1031.7,3.2
