,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
86942,2008,10,16,810.4,7.5,1303.0,9.9,9.7,1.5,1.5,10.4,3.4,1012.9,11.5,6.6,1011.1,13.5,1010.5,16.2,13.0,7.7,250.0,11.9,9.0,13.7,10.5,5.8,16.7,1012.8,220.0,,12.1,250.0,250.0,1016.0
86943,2008,10,17,806.5,0.0,1288.0,8.0,7.9,0.0,0.0,8.4,0.0,1019.8,7.5,0.0,1017.8,8.7,1017.7,11.5,7.3,0.0,236.0,7.0,6.8,9.3,7.6,6.1,0.1,1020.0,143.0,,5.5,,,1020.9
86944,2008,10,18,803.0,0.0,1273.0,7.2,8.1,0.0,0.0,9.1,0.0,1021.2,6.6,0.0,1019.3,7.3,1019.1,13.0,6.5,0.0,189.0,,10.1,11.9,7.0,3.6,0.0,1021.4,112.0,,2.4,195.0,195.0,1021.5
86945,2008,10,19,806.0,0.0,1295.0,9.1,10.2,0.0,0.0,10.3,0.0,1022.3,6.5,0.0,1020.2,10.1,1019.9,14.8,8.8,0.0,200.0,2.2,12.2,15.8,8.4,5.8,0.0,1023.1,113.0,,2.7,210.0,210.0,1024.6
86946,2008,10,20,820.2,0.1,1370.0,11.8,12.2,4.2,4.2,13.6,0.5,1014.6,7.8,0.0,1012.8,13.3,1012.4,20.9,9.8,0.0,167.0,2.5,15.8,20.4,11.8,8.6,0.0,1016.5,136.0,,8.8,197.0,197.0,1020.7
86947,2008,10,21,841.0,10.6,1486.0,10.5,10.7,1.9,1.9,11.5,1.8,1011.9,12.3,5.8,1010.1,14.5,1009.2,14.8,12.5,6.7,226.0,9.4,9.7,14.7,12.8,7.6,5.8,1012.1,186.0,,6.3,236.0,236.0,1014.5
86948,2008,10,22,845.4,15.4,1493.0,6.9,7.7,0.0,0.0,8.1,0.0,1023.4,8.8,0.6,1021.3,7.5,1020.9,9.0,8.4,12.9,211.0,3.5,7.9,8.6,8.8,2.5,0.0,1023.1,257.0,,20.2,203.0,203.0,1021.8
86949,2008,10,23,834.5,0.0,1419.0,7.5,8.4,0.0,0.0,8.6,0.0,1028.1,6.5,0.0,1025.7,6.9,1025.8,18.4,6.6,0.0,159.0,2.0,11.9,16.4,8.2,6.1,0.0,1028.9,132.0,,6.3,192.0,192.0,1029.1
86950,2008,10,24,821.7,0.0,1353.0,8.8,9.2,2.0,2.0,9.4,0.8,1025.5,6.6,0.0,1023.2,7.2,,16.6,7.4,0.0,167.0,2.4,11.2,16.6,7.9,4.3,0.0,1026.2,144.0,,2.9,200.0,200.0,1026.8
86951,2008,10,25,822.2,0.0,1372.0,8.6,7.3,0.0,0.0,10.5,0.0,1031.3,9.1,0.0,1029.5,7.0,1029.9,9.0,5.6,0.0,199.0,2.0,7.6,9.3,10.7,4.3,0.0,1031.2,106.0,,4.0,,,1032.2
86952,2008,10,26,840.9,0.0,1487.0,11.2,11.2,12.0,12.0,12.2,11.4,1019.3,7.0,3.5,1017.0,9.2,1017.0,21.2,5.6,0.0,185.0,3.1,19.1,22.5,10.7,,6.0,,,,7.2,211.0,211.0,1026.9
86953,2008,10,27,854.9,12.5,1563.0,8.6,7.9,0.0,0.0,8.9,1.2,1009.2,9.8,7.6,1007.8,9.6,1007.7,11.2,8.0,10.8,237.0,8.8,6.5,12.3,9.9,4.3,10.3,1009.5,,,7.1,242.0,242.0,1012.6
86954,2008,10,28,857.4,18.7,1569.0,3.4,3.9,0.7,0.7,5.3,0.3,1010.6,7.3,2.5,1008.5,7.9,1008.8,9.0,7.6,15.0,208.0,3.2,7.6,10.2,6.2,4.0,0.0,1010.2,31.0,,5.3,,,1010.5
86955,2008,10,29,849.3,33.9,1514.0,2.0,1.6,0.0,0.0,4.1,0.0,1008.8,6.5,4.7,1006.8,4.8,1008.3,4.4,3.1,31.6,81.0,4.7,1.8,4.8,4.7,3.2,1.1,1007.8,18.0,,7.2,,,1006.6
86956,2008,10,30,848.1,0.3,1515.0,2.9,2.2,0.8,0.8,4.2,0.5,1000.0,4.5,2.5,998.4,3.2,,7.9,1.3,0.5,35.0,5.3,5.8,7.8,4.4,3.2,2.0,998.9,16.0,,10.4,68.0,68.0,999.4
86957,2008,10,31,850.1,3.6,1529.0,4.7,4.5,0.1,0.1,5.0,1.2,1006.1,5.9,1.9,1004.4,4.0,1005.9,7.2,1.7,0.0,43.0,9.8,6.1,11.6,6.1,8.3,2.4,1005.3,88.0,84.0,11.7,58.0,58.0,1005.8
86958,2008,11,1,860.5,0.0,1606.0,6.1,5.8,4.7,4.7,7.0,3.1,1008.5,8.5,0.0,1006.9,4.9,1008.5,8.6,2.0,0.0,50.0,5.6,7.2,16.4,8.2,4.0,0.0,1007.9,72.0,,6.3,66.0,66.0,1008.0
86959,2008,11,2,901.6,0.0,1910.0,8.6,8.3,0.0,0.0,10.9,0.0,1015.9,10.3,0.0,1014.1,7.8,1015.4,11.2,5.3,0.0,114.0,6.6,4.3,7.7,10.1,3.6,0.0,1015.1,18.0,,6.2,93.0,93.0,1013.9
86960,2008,11,3,942.0,0.0,2166.0,8.3,8.0,0.0,0.0,9.4,0.0,1014.4,9.9,0.1,1012.9,10.3,1014.6,8.3,8.2,0.0,53.0,7.4,6.5,13.2,9.6,6.5,0.0,1013.8,80.0,,5.1,66.0,66.0,1013.1
86961,2008,11,4,945.2,0.0,2160.0,6.5,7.1,0.0,0.0,6.6,0.0,1019.3,10.3,0.0,1017.9,9.6,,8.3,8.1,0.0,37.0,4.6,5.0,7.0,8.7,3.2,0.0,1017.9,85.0,,4.8,,,1014.3
86962,2008,11,5,935.3,0.0,2084.0,9.0,8.8,0.5,0.5,9.8,0.2,1014.8,11.2,0.0,1013.4,9.1,1015.4,11.5,6.9,0.0,48.0,7.2,6.8,,9.1,2.5,0.0,1013.4,10.0,,2.9,,,1012.0
86963,2008,11,6,926.0,0.0,2019.0,10.1,10.0,0.0,0.0,10.9,0.0,1016.2,10.3,0.0,1014.0,8.9,1015.3,8.6,5.9,0.0,130.0,2.4,4.7,7.1,10.0,3.6,0.0,1016.0,107.0,,2.6,,,1016.4
86964,2008,11,7,914.2,0.1,1933.0,7.9,8.2,0.7,0.7,9.4,0.1,1015.0,10.1,0.0,1012.4,10.0,1013.3,10.4,7.3,0.0,151.0,4.2,6.1,10.5,10.8,5.4,0.0,1015.2,140.0,,5.4,148.0,148.0,1016.6
86965,2008,11,8,902.9,0.0,1856.0,8.6,9.1,2.2,2.2,10.3,2.3,1019.2,8.3,0.0,1016.3,8.9,1016.9,15.1,4.6,0.0,167.0,5.0,10.4,16.2,9.9,7.2,0.1,1020.1,130.0,,5.8,180.0,180.0,
86966,2008,11,9,894.0,0.0,1800.0,9.4,9.6,1.8,1.8,10.4,1.7,1016.4,7.9,1.1,1012.9,9.8,1013.0,22.7,6.4,0.2,185.0,10.7,14.4,23.6,9.9,10.4,5.7,1018.8,152.0,,10.3,193.0,193.0,1024.8
86967,2008,11,10,888.6,0.0,1766.0,12.5,12.4,9.0,9.0,13.7,1.2,1012.8,13.4,0.0,1008.5,12.1,1008.5,27.7,6.6,0.0,187.0,21.5,26.3,28.8,13.9,19.4,0.0,1016.5,196.0,212.0,9.2,198.0,198.0,1023.4
86968,2008,11,11,882.5,1.1,1727.0,10.3,9.8,2.6,2.6,11.2,5.4,1009.9,11.0,0.1,1005.9,10.2,1005.8,27.4,5.6,0.8,203.0,,24.5,24.5,12.2,17.6,3.8,1012.5,212.0,,7.4,225.0,225.0,1018.5
86969,2008,11,12,882.1,0.0,1728.0,7.6,7.6,0.0,0.0,8.2,0.2,1017.5,7.8,0.0,1014.4,8.3,1014.6,16.9,6.1,0.1,204.0,7.8,14.8,18.0,8.6,9.4,0.0,1018.3,197.0,,1.7,221.0,221.0,1020.4
86970,2008,11,13,877.7,0.0,1693.0,7.1,7.0,0.3,0.3,7.8,0.0,1025.2,5.7,0.0,1022.4,6.8,1023.2,9.7,6.2,0.4,209.0,1.2,9.0,8.3,5.9,3.2,0.0,1025.6,115.0,,8.7,,,1024.5
86971,2008,11,14,869.5,0.0,1639.0,8.0,8.6,1.2,1.2,8.0,0.1,1026.7,3.1,0.0,1023.3,4.3,1023.8,15.1,5.1,0.0,179.0,0.3,16.6,18.8,5.6,5.8,0.0,1028.2,154.0,,3.7,214.0,214.0,
86972,2008,11,15,862.0,0.0,1594.0,10.3,10.6,1.2,1.2,10.4,0.5,1027.4,7.7,0.0,1024.2,3.8,1024.8,15.1,1.6,0.0,215.0,3.0,11.5,18.6,9.4,6.1,0.1,1027.9,209.0,,2.6,234.0,234.0,1030.7
86973,2008,11,16,857.0,1.4,1594.0,8.4,7.6,0.0,0.0,8.7,0.0,1028.4,9.6,1.8,1026.0,6.3,1027.1,12.2,3.0,1.2,273.0,9.6,6.1,10.8,9.3,5.0,2.9,1027.7,232.0,,3.9,,,1030.9
86974,2008,11,17,838.0,0.1,1445.0,5.6,4.0,0.1,0.1,5.2,0.2,1031.1,4.7,0.0,1028.6,5.9,1030.2,5.8,5.2,0.1,220.0,5.4,5.4,5.9,4.0,4.3,0.0,1030.9,64.0,,8.0,,,1030.1
86975,2008,11,18,830.1,5.0,1400.0,6.0,6.1,2.5,2.5,6.4,2.1,1015.8,4.1,0.0,1013.0,5.3,1014.0,13.7,3.2,0.0,189.0,3.7,10.8,14.3,5.0,5.4,1.0,1016.4,149.0,,5.7,232.0,232.0,1019.1
86976,2008,11,19,822.6,0.0,1360.0,7.3,7.5,1.6,1.6,7.7,0.7,1018.5,7.6,0.0,1015.5,7.4,1016.4,16.2,3.8,0.0,246.0,14.6,11.5,15.6,7.5,9.0,0.0,1018.6,217.0,,7.5,245.0,245.0,
86977,2008,11,20,817.9,0.0,1340.0,9.0,9.2,6.4,6.4,9.1,7.2,1011.9,9.0,1.9,1008.9,8.4,,21.6,7.2,3.0,254.0,21.8,12.6,20.3,9.2,14.0,0.9,1012.5,242.0,254.0,,267.0,267.0,
86978,2008,11,21,818.2,2.1,1350.0,4.1,4.0,10.5,10.5,4.2,8.6,1004.7,5.6,2.5,1002.3,7.4,,23.4,6.1,13.7,284.0,28.0,10.4,23.3,5.2,19.1,7.9,1004.3,278.0,283.0,23.4,290.0,290.0,
86979,2008,11,22,834.1,0.6,1447.0,0.3,0.4,3.2,3.2,0.8,0.1,1007.4,1.3,0.1,1005.3,1.6,1006.5,17.6,0.2,6.2,282.0,18.4,5.8,14.4,1.3,15.1,1.5,1006.8,288.0,289.0,23.3,295.0,295.0,
86980,2008,11,23,853.2,7.1,1559.0,-0.2,-0.2,9.3,9.3,0.7,4.7,1001.3,0.8,3.7,998.4,0.7,999.8,19.8,-3.0,13.5,219.0,17.0,11.5,14.0,0.6,11.2,5.2,1002.3,211.0,227.0,11.2,212.0,212.0,1008.4
86981,2008,11,24,870.1,0.6,1671.0,-0.1,-1.2,2.4,2.4,0.2,3.7,994.7,1.4,0.9,992.7,2.8,993.7,11.9,0.4,0.5,266.0,9.8,6.1,11.7,1.8,9.0,2.6,993.6,240.0,,7.1,,,996.1
86982,2008,11,25,901.4,0.0,1886.0,1.8,-0.1,0.0,0.0,1.3,0.0,1013.5,0.0,0.0,1011.1,1.1,1012.1,6.8,-1.7,0.0,232.0,4.7,3.2,4.8,1.0,4.0,0.3,1013.0,266.0,,,,,
86983,2008,11,26,916.8,0.0,1967.0,2.7,1.3,0.1,0.1,3.0,0.1,1025.7,2.3,0.0,1022.8,0.6,1023.7,11.5,-2.9,0.0,213.0,3.5,10.8,9.8,2.7,5.4,0.0,1026.0,159.0,,3.9,,,1027.1
86984,2008,11,27,912.3,0.0,1924.0,4.8,5.3,1.6,1.6,5.3,0.0,1019.4,1.9,0.0,1016.0,-1.1,1016.7,18.4,-5.3,0.0,177.0,4.2,19.4,18.8,3.4,9.0,0.0,1021.1,197.0,,7.5,199.0,199.0,1024.4
86985,2008,11,28,906.1,0.0,1884.0,2.6,3.0,0.0,0.0,3.1,0.0,1005.5,-0.7,0.0,1002.6,-1.8,1003.9,16.9,-5.1,0.0,155.0,4.6,10.4,14.1,0.3,5.8,0.0,1006.2,138.0,,7.3,173.0,173.0,1007.7
86986,2008,11,29,900.3,0.0,1844.0,1.2,1.6,0.0,0.0,2.3,0.0,996.9,1.3,0.0,994.5,1.2,995.7,9.0,-1.8,0.0,158.0,5.3,6.8,7.4,1.4,4.7,0.0,996.8,115.0,,7.9,155.0,155.0,997.2
86987,2008,11,30,894.4,0.0,1806.0,0.7,0.4,6.4,6.4,2.6,3.7,995.4,2.0,0.7,993.3,3.9,994.7,11.5,-0.8,0.0,117.0,9.9,5.4,9.3,2.0,5.8,0.6,995.7,85.0,,9.3,88.0,88.0,996.1
86988,2008,12,1,890.1,0.0,1777.0,3.2,3.3,0.0,0.0,3.7,0.0,999.7,2.3,2.8,997.7,2.7,998.8,7.9,0.3,0.9,191.0,8.1,2.2,6.6,0.8,2.9,1.9,999.5,69.0,,4.4,198.0,198.0,
86989,2008,12,2,883.8,0.3,1733.0,3.2,2.4,3.3,3.3,3.6,5.8,1005.6,2.7,2.8,1002.4,2.7,1003.4,15.1,0.4,0.5,227.0,10.8,12.2,12.9,2.9,9.0,2.3,1006.6,196.0,,11.0,,,1011.8
86990,2008,12,3,878.6,0.6,1704.0,1.7,1.8,0.0,0.0,1.9,0.0,999.8,1.1,6.1,996.9,1.9,997.6,13.7,-2.2,0.3,203.0,11.4,12.2,12.0,2.0,8.6,1.6,1000.2,212.0,,7.8,222.0,222.0,1005.6
86991,2008,12,4,878.5,5.2,1705.0,1.5,1.6,4.5,4.5,2.9,6.6,993.6,2.2,3.4,990.0,5.7,991.4,20.2,1.5,17.9,164.0,,13.3,17.0,2.6,8.3,2.5,995.4,146.0,,9.6,177.0,177.0,1000.4
86992,2008,12,5,880.2,7.9,1722.0,5.0,5.3,1.2,1.2,5.9,4.0,989.4,5.3,5.2,986.6,6.4,987.0,15.8,3.6,14.0,178.0,10.2,9.4,10.4,6.2,10.8,2.2,990.2,156.0,,14.4,190.0,190.0,995.9
86993,2008,12,6,895.5,1.3,1838.0,5.0,4.8,0.5,0.5,5.2,1.0,1007.3,4.5,5.5,1005.0,5.0,1005.6,9.0,3.2,15.3,255.0,10.6,5.0,8.1,4.9,5.0,4.6,1007.0,249.0,,16.3,272.0,272.0,1010.5
86994,2008,12,7,932.5,0.0,2122.0,4.2,3.1,0.0,0.0,4.3,0.0,1025.9,4.4,0.0,1023.6,3.6,1024.5,8.6,1.7,0.5,270.0,9.5,4.7,6.8,4.2,4.3,0.0,1025.1,300.0,,6.8,,,1025.8
86995,2008,12,8,1001.8,0.0,2667.0,1.2,1.6,0.0,0.0,2.3,0.0,1025.9,-0.5,0.0,1023.0,1.0,1024.2,11.9,-0.5,0.0,170.0,1.9,9.7,12.8,0.1,2.2,0.0,1026.8,199.0,,6.2,221.0,221.0,1027.9
86996,2008,12,9,1062.7,10.5,3050.0,0.1,0.2,3.2,3.2,1.2,2.2,1015.5,0.1,0.0,1012.8,1.0,1014.2,13.3,-0.4,4.9,197.0,7.1,7.9,8.1,0.6,7.2,0.9,1015.8,182.0,,8.7,,,1018.7
86997,2008,12,10,1071.9,13.8,3064.0,1.5,0.5,0.5,0.5,2.2,0.2,1014.3,2.3,0.0,1011.7,0.5,1012.9,8.6,0.3,9.6,235.0,3.9,6.5,6.0,2.0,2.9,0.1,1013.7,322.0,,9.5,,,1013.6
86998,2008,12,11,1048.1,7.6,2861.0,2.0,2.6,0.0,0.0,2.5,0.0,1013.1,2.1,0.0,1010.3,0.4,1010.8,13.3,-0.1,2.1,150.0,4.7,7.9,12.8,1.1,3.6,0.0,1013.1,120.0,,9.0,170.0,170.0,1012.8
86999,2008,12,12,1010.3,0.0,2595.0,-0.4,1.0,0.0,0.0,0.8,0.0,1018.4,-0.3,0.0,1015.5,-0.1,,14.8,-0.8,0.0,165.0,3.4,10.1,15.2,-0.3,5.4,0.0,1018.9,161.0,,6.7,194.0,194.0,1018.7
87000,2008,12,13,975.0,0.0,2355.0,-1.0,-0.9,0.0,0.0,0.2,0.0,1007.2,-0.3,0.0,1004.6,-0.4,1006.0,22.0,-1.0,0.0,146.0,10.0,13.7,24.5,-0.1,10.4,0.0,1008.1,120.0,,11.7,137.0,137.0,1008.7
87001,2008,12,14,944.8,0.0,2140.0,1.8,1.6,0.0,0.0,4.0,0.0,1002.9,3.3,0.0,1001.0,-2.9,1002.1,13.0,-3.7,0.0,106.0,17.1,8.6,16.1,2.4,5.8,0.0,1002.7,57.0,68.0,8.8,95.0,95.0,1000.6
87002,2008,12,15,925.8,0.0,2010.0,2.4,2.4,0.0,0.0,2.2,0.0,1015.0,3.8,0.0,1013.6,-0.6,1015.1,11.2,-2.2,0.0,32.0,9.9,8.3,13.7,0.9,3.2,0.0,1013.3,313.0,,3.4,42.0,42.0,1010.5
87003,2008,12,16,911.3,0.1,1912.0,0.8,-0.1,0.0,0.0,2.8,0.0,1017.0,1.4,0.0,1015.1,0.3,1016.8,7.9,-2.4,0.2,69.0,7.1,5.0,6.6,0.2,3.6,0.0,1016.1,339.0,,5.6,,,1013.9
87004,2008,12,17,899.9,6.4,1838.0,1.3,1.4,0.2,0.2,0.8,1.2,1014.4,0.3,0.6,1011.8,0.3,1012.7,8.6,-0.2,7.0,197.0,5.1,7.9,8.0,-0.3,3.2,2.6,1013.9,246.0,,9.0,,,1015.2
87005,2008,12,18,892.4,0.5,1792.0,3.2,3.0,3.2,3.2,4.1,3.1,1020.1,2.4,0.4,1017.1,0.7,1017.8,13.3,-0.6,0.8,187.0,6.8,11.9,11.7,2.3,6.5,1.3,1020.9,143.0,,1.8,199.0,199.0,1023.2
87006,2008,12,19,885.6,0.0,1747.0,5.4,5.1,3.3,3.3,5.8,4.9,1022.6,3.8,4.1,1019.8,2.8,1020.5,14.8,1.0,0.5,240.0,9.1,10.1,13.7,4.2,7.2,5.8,1023.2,214.0,,8.9,247.0,247.0,1027.6
87007,2008,12,20,881.8,0.0,1725.0,7.4,7.4,2.1,2.1,7.1,5.6,1023.4,6.0,2.7,1020.3,4.9,1020.9,18.0,2.7,0.8,251.0,,13.3,18.5,6.3,11.2,12.1,1024.2,234.0,,8.3,254.0,254.0,1031.8
87008,2008,12,21,885.2,0.0,1756.0,8.1,7.8,0.4,0.4,8.2,2.1,1030.4,8.1,0.4,1027.5,8.1,,15.5,5.8,0.1,242.0,,11.5,17.7,7.5,6.8,2.9,1030.7,256.0,,18.6,239.0,239.0,1035.0
87009,2008,12,22,898.2,0.0,1853.0,7.5,7.6,0.2,0.2,7.4,0.9,1032.5,8.2,0.0,1030.0,7.0,,14.4,5.4,0.0,259.0,14.6,7.9,14.6,8.1,7.2,0.4,1032.3,252.0,,9.4,,,1036.3
87010,2008,12,23,923.1,0.0,2038.0,4.2,3.8,0.0,0.0,4.3,0.4,1036.9,4.8,0.0,1034.5,3.6,1035.7,5.8,2.5,0.0,227.0,4.0,5.8,4.8,6.0,2.9,0.0,1036.1,345.0,,2.9,,,1035.8
87011,2008,12,24,968.7,0.0,2403.0,5.7,5.8,0.1,0.1,5.9,0.0,1033.4,3.2,0.0,1031.2,1.4,1032.8,9.0,-0.1,1.3,261.0,4.4,5.8,9.9,4.6,3.2,0.2,1032.4,130.0,,3.2,280.0,280.0,1033.3
87012,2008,12,25,1019.6,0.0,2743.0,3.0,3.0,0.0,0.0,4.1,0.0,1034.8,4.4,0.0,1033.5,3.2,1035.1,10.8,2.4,0.0,11.0,15.2,8.3,14.0,4.2,7.6,0.0,1032.6,21.0,39.0,8.9,38.0,38.0,1027.5
87013,2008,12,26,1026.9,0.0,2740.0,-1.0,-1.1,0.0,0.0,-0.2,0.0,1039.4,-0.1,0.0,1038.1,0.6,1040.1,13.3,-0.5,0.0,48.0,22.0,10.4,19.8,-0.2,10.1,0.0,1037.4,78.0,69.0,,66.0,66.0,
87014,2008,12,27,1004.2,0.0,2566.0,-2.6,-2.5,0.0,0.0,-1.8,0.0,1037.7,-1.5,0.0,1036.0,-1.5,1038.0,11.5,-1.8,0.0,60.0,18.9,7.6,15.3,-2.2,8.3,0.0,1036.4,83.0,62.0,8.8,65.0,65.0,1031.1
87015,2008,12,28,975.1,0.0,2363.0,-3.0,-2.8,0.0,0.0,-2.4,0.0,1032.9,-1.0,0.0,1031.1,-1.2,1033.0,9.0,-2.5,0.0,45.0,18.3,5.8,14.3,-1.5,8.3,0.0,1031.2,85.0,67.0,7.4,74.0,74.0,1027.6
87016,2008,12,29,947.0,0.0,2155.0,-3.7,-3.9,0.0,0.0,-2.5,0.0,1032.3,-1.6,0.0,1030.3,-3.0,1032.0,6.1,-4.5,0.0,34.0,12.7,5.4,12.5,-3.2,4.7,0.0,1031.5,59.0,,4.5,82.0,82.0,1030.3
87017,2008,12,30,923.3,0.0,1988.0,-4.1,-4.3,0.0,0.0,-2.4,0.0,1032.2,-2.3,0.0,1030.3,-2.4,1031.9,4.0,-5.0,0.0,53.0,11.0,2.2,7.1,-3.6,2.5,0.0,1032.2,39.0,,4.0,82.0,82.0,1031.7
87018,2008,12,31,905.0,22.5,1868.0,-5.1,-6.4,0.0,0.0,-3.7,0.0,1027.9,-4.0,0.4,1025.9,-0.3,1027.6,4.7,-2.7,9.5,80.0,2.2,0.4,5.1,-3.4,2.2,0.0,1027.7,59.0,,6.5,,,1027.4
87019,2009,1,1,891.1,0.0,1780.0,-2.4,-2.4,0.0,0.0,-3.1,0.3,1030.6,-2.8,0.0,1028.1,1.5,1029.4,6.5,0.0,0.0,235.0,6.7,4.3,4.3,-3.7,4.3,0.0,1029.6,317.0,,4.4,,,1027.8
87020,2009,1,2,881.5,0.0,1716.0,-0.5,-1.1,0.0,0.0,-1.0,0.0,1029.5,-1.5,0.0,1027.7,-0.9,1029.1,8.3,-0.9,0.0,193.0,2.2,4.0,9.5,-2.2,1.1,0.4,1028.4,298.0,,10.8,,,1025.7
87021,2009,1,3,871.8,0.0,1655.0,-4.0,-5.2,0.0,0.0,-3.8,0.0,1029.2,-2.0,0.0,1026.7,-3.1,1028.4,5.4,-4.8,0.0,151.0,7.1,3.6,3.8,-2.9,4.0,0.0,1028.2,45.0,,7.0,,,
87022,2009,1,4,859.4,0.0,1575.0,0.6,1.0,8.1,8.1,0.3,9.4,1020.8,-2.0,1.1,1017.7,-3.7,1019.0,14.8,-4.6,0.0,238.0,6.2,11.2,15.0,-1.2,2.9,3.0,1021.0,137.0,,2.8,246.0,246.0,1023.6
87023,2009,1,5,852.3,0.5,1536.0,-1.9,-1.7,0.0,0.0,-1.8,0.0,1020.8,-1.4,1.6,1019.3,-4.1,1020.7,10.8,-4.4,0.1,51.0,10.6,5.8,18.5,-1.7,4.3,1.9,1019.0,101.0,,3.9,49.0,49.0,1019.2
87024,2009,1,6,846.4,0.5,1498.0,-8.5,-8.5,0.0,0.0,-9.6,0.0,1026.3,-5.8,0.0,1026.7,-4.2,1026.7,7.9,-3.6,0.0,22.0,10.3,2.9,9.3,-7.4,4.0,0.0,1024.1,348.0,,13.8,,,1018.9
87025,2009,1,7,835.0,0.0,1428.0,-6.3,-4.1,0.1,0.1,-8.2,0.2,1024.8,-9.9,0.0,1022.0,-5.7,1022.9,7.9,-5.0,0.0,159.0,2.7,5.4,6.6,-10.6,2.2,0.0,1024.7,33.0,,11.5,,,1021.5
87026,2009,1,8,825.1,0.0,1371.0,-5.6,-4.7,0.0,0.0,-5.6,0.0,1031.7,-6.0,0.0,1029.5,-6.4,,4.7,-5.8,0.0,108.0,7.0,2.5,,-5.5,3.2,0.0,1031.0,66.0,,7.0,,,1027.1
87027,2009,1,9,815.2,0.0,1324.0,-8.3,-8.2,0.0,0.0,-9.8,0.0,1031.5,-7.7,0.0,1029.3,-6.1,1030.8,4.3,-5.9,0.0,70.0,2.5,0.0,4.2,-9.0,1.8,0.0,1031.3,359.0,,7.9,,,1029.9
87028,2009,1,10,804.2,0.0,1275.0,-7.9,-7.8,0.0,0.0,-8.2,0.0,1030.2,-8.6,0.0,1027.8,-5.1,1029.0,9.0,-6.8,0.0,144.0,2.4,1.8,6.9,-8.8,2.2,0.0,1031.0,55.0,,4.6,,,1030.5
87029,2009,1,11,794.7,0.0,1232.0,-5.1,-2.3,0.0,0.0,-2.0,0.0,1031.0,-10.3,0.0,1027.6,-5.0,1028.3,20.9,-7.8,0.0,155.0,0.8,11.2,14.9,-6.2,3.2,0.0,1033.0,98.0,,5.9,185.0,185.0,1034.4
87030,2009,1,12,787.4,0.0,1205.0,1.4,3.0,0.8,0.8,2.5,1.5,1022.3,-10.3,0.0,1018.3,-4.7,1018.8,26.3,-8.8,0.0,155.0,0.8,17.6,23.7,-4.3,5.8,0.0,1026.2,112.0,,11.4,187.0,187.0,1029.8
87031,2009,1,13,784.9,0.0,1197.0,3.4,4.0,8.5,8.5,3.7,7.8,1014.8,-4.7,0.0,1011.7,-3.4,,16.9,-8.4,0.0,155.0,1.0,15.5,17.4,0.7,5.4,0.0,1017.0,124.0,,14.4,197.0,197.0,1020.4
87032,2009,1,14,785.8,1.7,1205.0,3.2,3.5,0.0,0.0,2.9,0.2,1016.1,-3.8,0.6,1013.6,-2.4,1014.3,9.4,-6.1,2.2,188.0,,6.8,9.6,-0.4,1.8,1.2,1016.4,138.0,,8.0,229.0,229.0,1018.2
87033,2009,1,15,787.2,0.0,1208.0,1.9,2.0,0.0,0.0,3.3,0.0,1021.7,-1.4,0.0,1019.3,0.7,1020.2,10.8,-0.3,0.0,138.0,1.3,5.8,11.6,1.9,3.6,0.0,1021.6,113.0,,6.6,,,
87034,2009,1,16,787.7,0.0,1210.0,1.1,1.1,0.0,0.0,2.0,0.0,1021.5,-1.7,0.0,1018.9,-0.1,1019.9,21.2,-2.0,0.0,150.0,7.3,9.4,14.3,0.6,9.4,1.2,1023.0,109.0,,7.6,149.0,149.0,1024.6
87035,2009,1,17,785.5,0.0,1199.0,4.0,4.5,4.6,4.6,4.9,2.2,1016.8,-0.3,0.3,1013.7,0.0,1014.3,19.8,-4.1,0.0,167.0,0.2,13.3,19.4,3.0,6.5,0.0,1019.0,144.0,,11.1,189.0,189.0,
87036,2009,1,18,784.6,5.6,1198.0,4.6,5.1,2.5,2.5,5.2,6.5,1002.3,2.4,4.4,998.6,3.1,998.9,23.4,-2.0,16.4,184.0,10.0,16.9,24.2,4.9,13.0,4.2,1004.8,154.0,,15.6,200.0,200.0,1012.2
87037,2009,1,19,791.5,3.1,1237.0,4.4,4.5,2.8,2.8,5.5,1.5,993.0,3.4,2.9,989.2,7.3,989.8,25.6,1.0,22.7,162.0,11.6,18.4,25.1,5.6,15.8,1.7,995.6,135.0,152.0,11.8,178.0,178.0,
87038,2009,1,20,803.3,0.0,1289.0,3.3,3.6,0.2,0.2,4.1,0.0,997.0,3.4,0.0,993.9,4.3,993.8,19.8,1.7,2.3,185.0,9.4,14.0,18.8,3.8,10.1,0.0,998.2,203.0,,5.0,192.0,192.0,1000.5
