,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
89588,2016,1,14,1063.2,1.0,3184.0,2.5,2.8,8.2,8.2,3.4,7.0,1007.1,1.8,1.9,1004.0,1.2,1004.0,24.1,-1.2,2.0,176.0,11.6,21.8,21.8,3.2,11.2,1.1,1009.1,164.0,195.0,9.5,185.0,185.0,1014.4,,169.0,,,,
89589,2016,1,15,1134.3,0.3,3717.0,2.4,1.9,0.2,0.2,2.6,0.4,1009.3,2.3,1.2,1008.1,2.4,1008.1,19.4,1.1,3.5,304.0,16.5,15.5,15.5,3.0,14.4,0.9,1009.1,285.0,275.0,23.6,327.0,327.0,1016.0,1008.8,260.0,,,,
89596,2016,1,22,956.5,0.7,2304.0,-0.2,-0.5,6.5,6.5,0.9,4.1,1026.5,-3.3,3.6,1024.5,-0.8,1024.5,23.8,-2.4,0.7,150.0,9.6,14.3,14.3,-2.6,10.1,3.9,1028.6,143.0,85.0,5.9,143.0,143.0,1030.0,,,,,,
89597,2016,1,23,934.5,0.0,2147.0,5.6,5.5,0.1,0.1,5.9,0.0,1031.5,1.7,0.0,1029.0,4.1,1029.0,14.4,1.3,0.0,213.0,3.8,13.5,13.5,2.6,3.6,0.0,1032.4,78.0,,8.6,228.0,228.0,1035.4,,213.0,,,,
89598,2016,1,24,918.3,0.0,2035.0,6.2,6.5,1.7,1.7,6.8,0.9,1031.4,2.7,0.6,1029.1,2.4,1029.1,18.0,0.4,0.0,164.0,3.9,16.4,16.4,5.0,5.0,1.2,1032.7,126.0,,8.6,202.0,202.0,1036.1,,180.0,,,,
89599,2016,1,25,907.1,0.0,1964.0,10.1,10.4,0.0,0.0,11.2,0.0,1026.6,5.3,0.0,1024.5,5.7,1024.5,18.4,1.4,0.0,158.0,2.3,14.4,14.4,7.1,3.6,0.0,1028.3,156.0,,9.1,192.0,192.0,1031.3,,177.0,,,,
89600,2016,1,26,907.0,0.0,1974.0,9.5,9.2,1.3,1.3,10.2,1.8,1022.9,5.9,0.1,1020.1,6.0,1020.1,22.3,1.6,0.0,209.0,7.6,23.6,23.6,8.7,9.0,0.0,1024.9,222.0,,9.0,218.0,218.0,1030.4,1026.5,170.0,,,,
89601,2016,1,27,915.1,0.0,2037.0,10.2,10.3,13.5,13.5,10.7,7.7,1016.1,9.9,1.7,,6.7,,32.0,2.6,0.0,212.0,16.0,31.5,31.5,11.4,18.4,2.2,1018.5,218.0,217.0,7.5,212.0,212.0,1026.1,1020.4,182.0,,,,
89602,2016,1,28,925.1,3.2,2108.0,5.9,6.0,0.0,0.0,6.4,0.0,1023.8,8.3,2.4,1021.2,7.6,1021.2,16.6,3.9,1.4,239.0,11.4,16.2,16.2,7.2,8.6,0.0,1024.0,266.0,,4.8,239.0,239.0,1026.5,,,,,,
89603,2016,1,29,932.8,0.0,2161.0,7.1,7.2,5.7,5.7,7.2,3.6,1024.3,4.9,0.0,1020.1,6.1,1020.1,30.6,5.4,0.0,209.0,15.9,31.2,31.2,4.8,10.4,0.0,1027.2,210.0,,8.3,215.0,215.0,1032.3,1028.5,,,,,
89604,2016,1,30,935.4,27.2,2176.0,6.2,6.7,23.3,23.3,6.7,12.1,1011.8,6.8,6.1,1008.5,5.7,1008.5,32.4,3.9,28.9,223.0,25.1,24.8,24.8,7.3,17.3,2.6,1014.5,228.0,228.0,14.7,227.0,227.0,1023.9,,221.0,,,,
89605,2016,1,31,950.9,3.1,2315.0,5.3,5.0,7.8,7.8,5.9,9.2,1010.6,5.0,0.4,1008.1,8.2,1008.1,21.2,6.0,23.4,221.0,11.8,17.1,17.1,6.2,10.1,1.4,1012.0,235.0,234.0,16.4,220.0,220.0,1017.8,1013.0,229.0,,,,
89606,2016,2,1,981.9,2.3,2559.0,11.1,10.9,1.2,1.2,11.3,2.0,1016.8,11.9,0.0,1013.0,11.6,1013.0,32.4,11.0,0.0,236.0,27.0,32.6,32.6,12.5,15.1,0.0,1018.5,254.0,262.0,19.0,242.0,242.0,1026.9,1018.7,249.0,,,,
89607,2016,2,2,1033.6,0.0,2931.0,8.7,8.4,2.5,2.5,8.8,6.8,1015.4,9.5,4.4,1012.4,10.8,1012.4,29.2,9.5,1.6,237.0,,28.5,28.5,10.4,14.8,3.9,1016.9,227.0,,12.4,245.0,245.0,1024.8,,244.0,,,,
89608,2016,2,3,1096.0,3.4,3430.0,4.5,3.7,0.5,0.5,4.8,0.5,1019.1,5.0,0.5,1016.7,5.2,1016.7,20.9,4.2,2.6,249.0,14.4,16.2,16.2,5.2,10.4,1.5,1019.6,262.0,276.0,16.0,243.0,243.0,1023.5,,269.0,,,,
89609,2016,2,4,1175.8,0.1,4120.0,3.4,3.3,2.9,2.9,3.9,4.5,1023.4,3.8,6.1,1021.6,4.9,1021.6,16.6,2.3,10.7,253.0,14.9,12.0,12.0,5.1,12.2,4.6,1023.7,256.0,260.0,19.3,248.0,248.0,1030.2,,255.0,,,,
89610,2016,2,5,1220.5,0.0,4489.0,7.4,7.4,0.6,0.6,7.7,1.4,1023.9,6.2,0.2,1021.5,8.3,1021.5,16.6,4.2,0.0,185.0,5.1,15.9,15.9,7.5,6.1,0.3,1025.1,214.0,,10.8,208.0,208.0,1028.0,,,,,,
89611,2016,2,6,1220.9,0.0,4435.0,9.2,9.1,0.0,0.0,10.2,0.0,1010.7,7.0,0.0,1008.3,7.2,1008.3,23.8,3.9,0.0,168.0,9.1,22.1,22.1,9.5,11.5,0.0,1012.7,165.0,,8.2,181.0,181.0,1017.7,,162.0,,,,
89612,2016,2,7,1206.4,5.1,4284.0,8.5,8.4,2.1,2.1,9.2,3.3,1001.4,6.7,0.8,997.8,4.8,997.8,27.0,2.5,0.4,191.0,11.2,26.9,26.9,8.0,10.8,0.1,1003.4,194.0,205.0,11.7,194.0,194.0,1009.2,1005.3,198.0,,,,
89613,2016,2,8,1192.0,6.5,4146.0,8.0,7.8,4.6,4.6,8.2,6.2,994.3,7.1,10.0,989.3,9.1,989.3,40.3,6.0,12.3,205.0,26.6,37.5,37.5,8.5,22.0,6.1,998.3,222.0,228.0,25.0,209.0,209.0,1009.0,1001.2,212.0,,,,
89614,2016,2,9,1177.4,7.9,4004.0,4.9,5.1,22.3,22.3,5.9,15.6,989.9,6.8,15.4,987.7,9.3,987.7,31.3,6.0,10.8,208.0,25.1,24.8,24.8,7.3,16.6,4.3,992.1,213.0,231.0,26.0,221.0,221.0,1000.9,,238.0,,,,
89615,2016,2,10,1169.2,0.0,3959.0,4.0,3.7,2.9,2.9,4.1,4.5,994.9,3.9,1.6,992.2,3.8,992.2,22.3,2.2,0.7,231.0,19.7,16.7,16.7,5.0,14.4,0.7,996.2,233.0,247.0,20.0,232.0,232.0,1003.3,,238.0,,,,
89616,2016,2,11,1205.5,0.5,4397.0,3.3,2.9,0.0,0.0,3.8,0.0,1005.2,3.8,0.0,1003.2,4.4,1003.2,15.5,2.0,0.2,228.0,11.2,10.5,10.5,4.8,9.0,0.8,1005.6,237.0,,4.5,229.0,229.0,1009.3,,,,,,
89617,2016,2,12,1269.0,8.4,5048.0,2.9,2.1,0.0,0.0,4.5,0.0,1000.9,2.6,0.1,1000.2,2.9,1000.2,14.8,1.4,16.8,141.0,8.4,8.3,8.3,2.5,7.6,0.0,1000.8,145.0,,12.4,123.0,123.0,1000.9,,124.0,,,,
89618,2016,2,13,1292.2,3.0,5230.0,2.0,1.6,3.6,3.6,2.8,4.7,990.6,2.3,8.4,990.8,6.5,990.8,10.8,2.9,12.3,81.0,12.8,13.4,13.4,0.9,8.3,5.4,990.3,151.0,91.0,13.7,74.0,74.0,992.2,991.2,169.0,,,,
89619,2016,2,14,1283.3,16.0,5074.0,1.0,0.7,12.4,12.4,2.2,9.5,990.0,5.8,0.3,989.9,5.3,989.9,9.4,3.6,6.8,296.0,11.7,17.1,17.1,4.6,5.8,0.0,989.4,280.0,,10.7,16.0,16.0,992.7,988.9,,,,,
89622,2016,2,17,1213.0,0.0,4350.0,-0.7,-1.5,0.0,0.0,1.0,0.1,1022.6,2.0,0.0,1022.7,0.8,1022.7,6.5,2.2,0.0,119.0,10.6,8.6,8.6,0.5,3.6,0.0,1022.3,199.0,,7.6,119.0,119.0,1021.1,,,,,,
89624,2016,2,19,1163.8,0.0,3850.0,2.5,2.5,0.9,0.9,2.3,1.1,1020.4,1.0,1.4,1018.5,3.3,1018.5,11.2,1.8,0.0,178.0,3.5,10.8,10.8,0.7,2.9,1.2,1021.0,144.0,,11.1,206.0,206.0,1023.6,1021.1,243.0,,,,
89625,2016,2,20,1127.2,0.2,3529.0,7.1,7.0,13.5,13.5,7.3,9.9,1011.9,3.4,8.2,1008.6,6.1,1008.6,27.4,0.6,17.2,203.0,13.1,27.3,27.3,6.6,12.6,2.4,1014.6,213.0,208.0,14.7,221.0,221.0,1024.9,1017.2,168.0,,,,
89626,2016,2,21,1099.3,0.0,3322.0,10.8,10.0,7.6,7.6,11.3,1.8,1011.1,11.4,0.0,1007.8,11.8,1007.8,36.0,9.8,0.0,237.0,30.8,30.8,30.8,12.6,20.9,0.0,1013.0,246.0,255.0,15.9,248.0,248.0,1022.6,,263.0,,,,
89627,2016,2,22,1093.7,0.0,3313.0,6.6,6.6,10.6,10.6,7.1,11.9,1008.7,10.4,10.6,1006.3,8.9,1006.3,25.9,9.2,0.0,249.0,30.6,20.3,20.3,9.5,22.3,10.2,1009.4,253.0,259.0,9.1,254.0,254.0,1016.4,1009.9,220.0,,,,
89628,2016,2,23,1126.8,15.2,3641.0,3.9,3.7,3.0,3.0,3.7,4.7,1014.2,2.8,4.2,1012.7,6.7,1012.7,12.2,6.2,11.3,246.0,8.2,10.5,10.5,2.1,4.7,2.9,1014.4,208.0,,14.8,264.0,264.0,1015.7,1013.7,238.0,,,,
89632,2016,2,27,1220.0,0.0,4428.0,2.5,1.6,0.0,0.0,3.0,0.0,1011.1,3.2,0.0,1011.7,2.4,1011.7,14.8,1.1,0.0,41.0,15.2,14.7,14.7,3.4,10.1,0.0,1009.2,77.0,68.0,7.8,56.0,56.0,1005.3,1008.6,,,,,
89633,2016,2,28,1195.1,0.0,4146.0,2.4,1.4,0.0,0.0,2.6,0.0,1018.4,3.4,0.0,1019.3,1.7,1019.3,17.3,3.5,0.0,28.0,13.4,17.7,17.7,2.5,14.4,0.0,1015.4,349.0,,10.0,29.0,29.0,1008.3,1013.4,336.0,,,,
89634,2016,2,29,1158.0,1.8,3794.0,2.3,1.1,0.0,0.0,2.5,0.0,1023.5,4.1,0.0,1024.6,1.6,1024.6,16.2,1.9,11.2,21.0,17.6,,,3.3,16.6,0.0,1020.4,346.0,23.0,16.3,,,1015.0,1018.1,345.0,,,,
89636,2016,3,2,1085.7,0.0,3204.0,5.6,5.4,8.9,8.9,6.0,4.0,1000.0,4.5,7.1,997.1,3.7,997.1,25.6,3.1,5.1,206.0,12.9,19.8,19.8,6.7,11.5,0.7,1002.0,215.0,221.0,11.7,219.0,219.0,1009.8,,154.0,,,,
89638,2016,3,4,1034.8,10.5,2870.0,1.0,1.0,6.7,6.7,2.8,6.5,997.9,2.0,10.5,996.3,3.2,996.3,24.5,1.0,7.7,151.0,10.2,15.8,15.8,1.3,9.4,9.9,999.5,124.0,,11.6,149.0,149.0,1002.5,,135.0,,,,
89643,2016,3,9,1136.2,0.0,3655.0,3.8,3.7,0.0,0.0,4.8,0.0,1009.4,2.4,0.0,1007.6,2.6,1007.6,23.8,-0.3,0.0,138.0,12.4,21.6,21.6,2.8,13.7,0.0,1010.2,143.0,,10.8,135.0,135.0,1011.0,,114.0,,,,
89644,2016,3,10,1126.9,0.0,3553.0,4.3,3.6,0.0,0.0,5.0,0.0,1019.1,4.4,0.0,1018.8,4.1,1018.8,7.6,2.6,0.0,35.0,8.2,12.5,12.5,2.7,5.0,0.0,1018.2,185.0,,8.9,68.0,68.0,1015.7,1017.3,,,,,
89645,2016,3,11,1106.5,0.0,3375.0,4.1,2.9,0.0,0.0,5.0,0.0,1028.2,5.9,0.0,1028.6,4.2,1028.6,13.7,4.5,0.0,48.0,,11.3,11.3,4.0,6.1,0.0,1026.8,196.0,,10.4,60.0,60.0,1023.1,,341.0,,,,
89646,2016,3,12,1079.8,0.0,3166.0,2.9,2.6,0.0,0.0,3.4,0.0,1031.5,3.8,0.0,1031.4,5.0,1031.4,12.2,5.2,0.0,56.0,,8.1,8.1,3.9,11.2,0.0,1030.4,92.0,,10.7,83.0,83.0,1025.4,,351.0,,,,
89647,2016,3,13,1050.4,0.0,2953.0,3.6,3.1,0.0,0.0,4.5,0.0,1034.5,5.1,0.0,1035.2,5.6,1035.2,16.6,5.7,0.0,49.0,,14.9,14.9,5.4,13.0,0.0,1032.6,75.0,,14.7,57.0,57.0,1025.7,,19.0,,,,
89648,2016,3,14,1019.5,0.0,2741.0,3.9,3.5,0.0,0.0,4.6,0.0,1033.3,4.7,0.0,1034.1,5.4,1034.1,15.1,4.9,0.0,51.0,16.6,16.7,16.7,4.4,11.9,0.0,1031.8,101.0,55.0,11.9,56.0,56.0,1026.1,1031.4,68.0,,,,
89649,2016,3,15,995.9,2.1,2588.0,3.8,3.7,0.0,0.0,3.8,0.0,1028.4,4.4,0.1,1029.0,2.4,1029.0,11.9,1.7,1.4,22.0,,10.8,10.8,3.6,7.9,0.0,1026.7,282.0,,7.3,23.0,23.0,1023.7,,,,,,
89650,2016,3,16,976.0,0.0,2455.0,4.7,4.2,0.0,0.0,5.5,0.0,1029.5,5.7,0.0,1030.2,4.3,1030.2,20.2,3.5,0.0,58.0,24.5,19.5,19.5,5.3,18.7,0.0,1027.3,79.0,62.0,9.7,62.0,62.0,1020.0,,6.0,,,,
89651,2016,3,17,956.8,0.0,2315.0,5.7,4.9,0.0,0.0,6.2,0.0,1028.6,7.1,0.0,1029.1,4.8,1029.1,10.4,3.2,0.0,33.0,13.9,12.5,12.5,4.9,5.8,0.0,1027.1,237.0,,6.5,38.0,38.0,1024.7,1026.7,,,,,
89652,2016,3,18,940.7,0.0,2199.0,4.2,4.3,0.0,0.0,3.7,0.0,1024.0,6.8,0.0,1023.6,6.6,1023.6,7.2,4.6,0.0,313.0,8.7,11.9,11.9,3.3,11.2,0.1,1022.9,291.0,,5.9,323.0,323.0,1021.2,1021.2,289.0,,,,
89653,2016,3,19,930.0,0.0,2125.0,5.9,5.7,0.1,0.1,5.7,0.0,1023.2,5.6,0.0,1022.9,5.0,1022.9,8.6,5.8,0.0,325.0,6.8,13.2,13.2,5.6,8.6,0.0,1022.1,326.0,,9.5,342.0,342.0,1020.3,1021.5,328.0,,,,
89654,2016,3,20,920.3,0.0,2055.0,6.6,6.0,0.6,0.6,6.7,0.7,1021.3,5.6,0.6,1021.1,4.4,1021.1,10.8,4.1,0.0,322.0,8.0,11.6,11.6,5.9,8.6,0.4,1020.6,329.0,,6.8,320.0,320.0,1019.6,1020.2,326.0,,,,
89655,2016,3,21,909.0,0.0,1977.0,7.1,6.7,0.3,0.3,7.2,0.0,1019.9,7.5,0.0,1019.4,5.1,1019.4,13.3,5.2,0.0,297.0,9.9,11.7,11.7,7.2,9.7,0.2,1019.2,311.0,,7.6,291.0,291.0,1018.7,1018.6,345.0,,,,
89656,2016,3,22,903.6,0.0,1945.0,7.3,6.4,1.7,1.7,7.5,0.1,1015.5,8.0,0.1,1015.2,6.8,1015.2,12.2,4.8,0.0,297.0,9.5,12.3,12.3,8.2,11.9,0.2,1014.6,315.0,,12.0,298.0,298.0,1013.4,1014.3,347.0,,,,
89658,2016,3,24,892.0,0.0,1863.0,6.9,6.9,3.3,3.3,7.0,1.9,1015.3,8.0,0.1,1013.7,8.4,1013.7,9.7,5.0,0.0,251.0,8.8,10.5,10.5,7.3,7.2,1.0,1015.2,251.0,,6.7,230.0,230.0,1016.1,1015.0,299.0,,,,
89660,2016,3,26,887.5,0.0,1839.0,8.8,8.3,1.8,1.8,10.0,0.8,1015.5,9.1,0.0,1013.5,11.4,1013.5,22.3,8.2,0.1,182.0,10.7,19.5,19.5,9.1,9.7,0.2,1016.8,205.0,,10.7,156.0,156.0,1018.1,1018.1,129.0,,,,
89662,2016,3,28,885.5,0.2,1827.0,9.4,9.1,4.0,4.0,9.4,4.1,1000.2,7.1,7.2,997.0,10.2,997.0,29.5,7.3,1.4,177.0,13.3,30.3,30.3,8.3,14.8,3.6,1003.1,176.0,,17.1,189.0,189.0,1009.0,1006.0,196.0,,,,
89663,2016,3,29,889.0,0.9,1855.0,7.3,7.2,1.1,1.1,8.3,0.4,1007.5,8.7,0.1,1003.9,10.9,1003.9,27.0,10.9,0.3,218.0,22.6,21.0,21.0,9.3,14.4,0.3,1008.9,219.0,249.0,15.4,218.0,218.0,1013.5,1009.2,260.0,,,,
89666,2016,4,1,905.0,0.0,1965.0,7.8,7.1,0.0,0.0,9.1,0.0,1020.5,7.2,0.1,1020.1,8.8,1020.1,10.8,9.7,0.0,62.0,13.9,9.5,9.5,7.8,11.9,0.0,1019.4,57.0,,11.5,,,1015.9,1017.9,308.0,,,,
89667,2016,4,2,925.2,0.0,2137.0,10.5,9.5,0.0,0.0,12.2,0.0,1017.1,9.5,0.0,1016.8,10.2,1016.8,14.0,10.2,0.0,144.0,9.6,9.6,9.6,9.4,6.1,0.0,1017.2,118.0,,8.4,128.0,128.0,1016.5,1018.1,342.0,,,,
89668,2016,4,3,980.5,0.0,2572.0,15.3,14.8,0.1,0.1,16.0,0.4,1010.8,14.0,1.1,1009.6,13.8,1009.6,15.8,13.6,0.0,162.0,6.7,11.4,11.4,13.9,9.0,0.2,1011.5,191.0,,6.9,147.0,147.0,1012.2,1012.4,296.0,,,,
89671,2016,4,6,978.2,0.0,2477.0,8.6,8.3,2.7,2.7,9.5,0.2,1010.2,11.0,0.5,1007.8,11.8,1007.8,25.2,10.6,0.3,224.0,15.7,22.2,22.2,11.0,15.1,0.4,1011.3,224.0,,8.6,214.0,214.0,1015.0,1012.2,229.0,,,,
89674,2016,4,9,980.9,0.0,2509.0,9.0,7.8,0.1,0.1,10.9,0.0,1009.2,8.9,0.0,1008.1,7.3,1008.1,13.7,7.2,0.0,154.0,7.0,10.7,10.7,8.4,,0.0,1009.3,,,4.9,132.0,132.0,1009.3,1009.5,,,,,
89676,2016,4,11,952.5,5.2,2290.0,12.9,12.1,0.7,0.7,13.6,0.1,1011.5,12.1,0.2,1011.2,12.4,1011.2,17.3,10.3,3.6,114.0,15.3,18.0,18.0,12.8,11.2,0.0,1011.6,,,7.1,92.0,92.0,1010.6,1012.4,,,,,
89677,2016,4,12,940.7,9.9,2202.0,12.5,12.4,9.6,9.6,13.1,3.8,1010.0,11.5,3.9,1009.0,12.9,1009.0,10.8,12.3,9.3,195.0,7.7,10.1,10.1,11.3,6.5,6.0,1010.2,174.0,,9.1,176.0,176.0,1011.2,1010.8,167.0,,,,
89680,2016,4,15,914.7,13.4,2032.0,10.0,9.9,8.6,8.6,12.3,0.0,1004.0,12.6,2.9,1002.9,10.4,1002.9,23.4,9.2,9.2,197.0,15.8,12.6,12.6,12.8,10.4,0.0,1005.0,221.0,208.0,7.4,199.0,199.0,1009.9,1006.4,162.0,,,,
89681,2016,4,16,921.5,31.1,2080.0,9.3,8.9,0.8,0.8,10.8,0.2,1002.7,11.8,7.8,1000.2,12.9,1000.2,20.9,11.7,21.7,222.0,13.6,20.6,20.6,11.6,9.0,3.9,1003.1,245.0,217.0,11.7,230.0,230.0,1006.0,1003.9,215.0,,,,
89683,2016,4,18,925.7,5.8,2116.0,7.2,6.3,0.0,0.0,8.1,0.0,1022.3,8.7,0.0,1020.4,6.1,1020.4,12.6,5.8,9.9,243.0,8.4,14.6,14.6,7.6,6.8,0.0,1021.9,270.0,,6.4,210.0,210.0,1021.6,1020.8,280.0,,,,
89684,2016,4,19,962.5,0.0,2438.0,9.8,9.4,0.0,0.0,10.2,0.0,1027.0,8.3,0.0,1025.7,8.6,1025.7,14.8,8.0,0.0,280.0,7.5,15.9,15.9,9.8,7.2,0.0,1026.4,295.0,,5.2,293.0,293.0,1026.5,1026.1,,,,,
89686,2016,4,21,1095.1,0.0,3358.0,10.9,9.6,0.0,0.0,12.0,0.0,1024.4,13.4,0.0,1025.6,13.4,1025.6,10.8,11.0,0.0,31.0,10.6,12.9,12.9,12.1,5.4,0.0,1022.9,176.0,,5.9,53.0,53.0,1021.5,1023.5,,,,,
89687,2016,4,22,1095.3,0.7,3300.0,9.7,8.6,0.0,0.0,10.7,0.0,1019.6,12.9,2.8,1020.7,14.9,1020.7,15.1,12.3,0.3,26.0,6.9,14.6,14.6,13.3,9.4,0.8,1017.3,342.0,,8.7,37.0,37.0,1016.0,1017.0,,,,,
89688,2016,4,23,1074.3,8.7,3131.0,6.6,6.0,0.0,0.0,6.9,0.0,1015.4,7.9,4.4,1015.8,9.3,1015.8,16.9,9.2,4.3,359.0,10.7,16.7,16.7,7.7,12.2,1.0,1013.6,338.0,,12.1,349.0,349.0,1010.9,,304.0,,,,
89689,2016,4,24,1044.5,0.6,2913.0,3.6,3.1,2.7,2.7,4.1,0.9,1015.1,4.3,1.3,1014.4,5.4,1014.4,14.0,4.7,4.5,296.0,12.4,12.0,12.0,4.7,10.8,1.5,1014.7,313.0,,11.7,281.0,281.0,1015.5,1014.3,306.0,,,,
89690,2016,4,25,1016.5,0.1,2721.0,4.0,3.6,9.4,9.4,4.7,5.9,1008.7,4.6,8.6,1007.8,5.4,1007.8,19.1,3.8,6.0,241.0,17.3,13.4,13.4,4.5,13.0,4.1,1009.6,236.0,258.0,17.2,237.0,237.0,1015.4,,253.0,,,,
89691,2016,4,26,996.6,8.8,2602.0,3.6,3.1,8.0,8.0,4.2,4.4,1001.5,5.4,0.0,998.8,5.9,998.8,25.6,4.6,5.5,241.0,18.7,18.9,18.9,5.0,12.2,0.4,1002.9,267.0,282.0,19.4,258.0,258.0,1007.6,,253.0,,,,
89692,2016,4,27,992.5,0.2,2590.0,5.4,5.0,5.5,5.5,5.5,7.3,1006.7,4.5,0.0,1004.2,4.4,1004.2,25.9,2.8,0.5,250.0,25.2,15.9,15.9,5.8,16.6,0.2,1008.0,247.0,253.0,13.0,277.0,277.0,1013.6,,234.0,,,,
89694,2016,4,29,1015.5,0.0,2751.0,6.8,6.4,1.3,1.3,7.4,6.3,1015.3,6.7,0.0,1012.5,8.9,1012.5,19.8,7.8,0.0,191.0,7.9,20.0,20.0,7.5,9.7,0.0,1016.6,196.0,,5.6,191.0,191.0,1018.3,1017.8,,,,,
89695,2016,4,30,1014.6,20.0,2735.0,8.5,8.1,0.0,0.0,7.9,0.2,1019.9,9.3,9.1,1018.6,9.1,1018.6,7.2,8.5,8.9,18.0,8.0,13.7,13.7,7.3,9.0,7.4,1018.3,286.0,,8.2,283.0,283.0,1016.3,1016.9,,,,,
89700,2016,5,5,1014.7,0.0,2744.0,13.7,13.2,0.0,0.0,14.3,0.0,1024.1,13.0,0.0,1024.4,12.7,1024.4,13.3,10.5,0.0,114.0,,14.0,14.0,11.5,10.1,0.0,1023.5,156.0,,10.0,108.0,108.0,1020.6,,,,,,
89701,2016,5,6,1009.6,0.0,2697.0,17.6,17.4,0.0,0.0,18.4,0.0,1014.8,16.7,0.0,1014.5,15.7,1014.5,14.8,12.8,0.0,118.0,,15.9,15.9,15.4,9.4,0.0,1014.8,172.0,,5.9,116.0,116.0,1014.8,,194.0,,,,
89702,2016,5,7,999.5,0.0,2621.0,20.2,20.4,0.0,0.0,20.4,0.0,1011.4,19.2,0.0,1010.7,16.8,1010.7,13.3,13.5,0.0,129.0,,13.2,13.2,16.9,7.2,0.0,1011.2,178.0,,6.5,121.0,121.0,1010.5,,,,,,
89703,2016,5,8,983.6,0.0,2510.0,20.4,20.4,0.0,0.0,21.1,0.0,1012.3,19.3,0.0,1011.7,17.4,1011.7,18.0,14.7,0.0,113.0,,19.5,19.5,17.8,12.2,0.0,1011.7,134.0,,7.1,102.0,102.0,1009.1,,156.0,,,,
89704,2016,5,9,963.5,0.3,2367.0,20.2,19.9,0.0,0.0,20.5,0.0,1013.1,19.0,0.0,1013.0,17.8,1013.0,14.8,15.6,0.2,86.0,,18.6,18.6,18.9,11.2,0.0,1012.2,122.0,,7.2,95.0,95.0,1010.8,,140.0,,,,
89706,2016,5,11,927.8,13.0,2106.0,20.5,20.0,0.0,0.0,20.9,0.0,1005.1,17.9,0.0,1005.3,15.5,1005.3,11.9,15.7,0.2,102.0,,13.8,13.8,17.3,7.9,0.0,1004.5,144.0,,6.5,97.0,97.0,1003.5,,,,,,
89707,2016,5,12,915.5,33.9,2025.0,20.3,19.7,0.0,0.0,20.3,0.0,1000.3,16.6,1.2,1001.2,12.5,1001.2,18.4,12.0,35.9,57.0,,21.6,21.6,17.8,7.6,0.0,999.1,77.0,,10.4,67.0,67.0,999.9,,194.0,,,,
89708,2016,5,13,909.4,6.3,1985.0,17.2,16.6,0.0,0.0,17.9,0.0,1003.7,15.9,5.2,1004.3,13.3,1004.3,18.0,12.4,7.1,21.0,8.7,20.3,20.3,14.9,7.6,3.1,1002.0,309.0,,13.0,18.0,18.0,1000.9,1000.6,287.0,,,,
89709,2016,5,14,907.1,31.0,1974.0,8.6,7.7,0.4,0.4,9.2,1.1,1014.1,11.0,0.0,1013.5,12.1,1013.5,20.2,11.5,9.1,335.0,11.2,17.1,17.1,10.6,15.5,0.0,1012.4,325.0,,8.1,326.0,326.0,1009.9,1010.1,290.0,,,,
89710,2016,5,15,912.7,0.0,2026.0,8.4,8.1,0.3,0.3,8.8,0.1,1020.0,8.6,1.6,1019.1,9.1,1019.1,18.0,7.7,0.0,287.0,11.9,15.5,15.5,9.3,12.6,0.0,1019.7,317.0,,8.5,292.0,292.0,1020.9,1019.2,322.0,,,,
89715,2016,5,20,1062.3,0.0,3059.0,12.7,13.1,12.1,12.1,13.9,1.2,1018.1,13.5,0.1,1015.8,13.3,1015.8,17.3,11.6,0.0,214.0,7.5,14.7,14.7,13.7,8.6,0.0,1019.1,232.0,,8.4,208.0,208.0,1021.5,1019.4,229.0,,,,
89716,2016,5,21,1039.8,0.0,2888.0,17.6,17.5,0.0,0.0,18.9,0.0,1015.2,16.5,0.0,1013.8,17.4,1013.8,18.4,14.8,0.0,172.0,4.7,17.1,17.1,17.7,8.3,0.0,1016.0,205.0,,5.8,176.0,176.0,1017.5,1017.6,152.0,,,,
89717,2016,5,22,1018.3,10.4,2743.0,16.9,16.7,5.1,5.1,18.1,5.7,1008.5,18.4,2.8,1007.3,17.1,1007.3,15.1,17.2,2.5,176.0,10.1,12.6,12.6,18.4,9.4,1.4,1008.8,204.0,,11.2,174.0,174.0,1011.5,,252.0,,,,
89718,2016,5,23,1005.0,10.9,2664.0,12.2,12.2,9.7,9.7,13.1,6.0,1011.5,14.0,0.0,1010.6,10.1,1010.6,19.4,9.3,15.0,233.0,13.6,16.8,16.8,13.5,11.9,1.5,1011.8,270.0,,13.2,340.0,340.0,1015.7,,242.0,,,,
