,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
81111,1992,10,29,984.9,0.0,2210.0,5.9,5.9,2.6,2.6,6.3,2.1,998.8,5.1,1.5,,7.8,,17.3,5.8,0.2,250.0
81112,1992,10,30,1031.2,5.0,2522.0,5.0,4.7,0.0,0.0,4.0,0.0,1012.7,1.6,0.0,1010.9,4.9,1010.9,7.3,6.1,5.1,228.0
81113,1992,10,31,1037.7,0.1,2563.0,4.4,4.2,0.0,0.0,4.2,0.0,1022.3,2.2,0.0,1020.4,4.4,1020.4,7.8,6.0,0.2,166.0
81114,1992,11,1,1042.0,0.0,2592.0,6.3,5.1,0.0,0.0,3.9,0.0,1021.5,1.4,0.0,1020.2,3.1,1020.2,16.2,6.2,0.0,164.0
81115,1992,11,2,1042.2,3.8,2593.0,8.8,8.8,3.1,3.1,8.2,5.7,1009.8,4.5,2.6,,5.6,,29.9,5.4,6.5,170.0
81116,1992,11,3,1032.0,3.4,2523.0,6.1,7.9,0.6,0.6,6.8,1.8,1013.3,6.5,2.1,1010.3,7.8,1010.3,20.5,6.9,6.9,236.0
81117,1992,11,4,1005.2,0.1,2349.0,7.7,7.3,0.6,0.6,7.0,0.6,1020.2,6.3,0.0,1017.4,9.9,1017.4,15.3,9.8,6.0,230.0
81118,1992,11,5,978.8,0.0,2161.0,11.1,10.8,0.1,0.1,10.7,0.1,1030.5,10.1,0.0,1027.6,10.0,1027.6,14.0,8.4,0.0,232.0
81119,1992,11,6,962.1,0.0,2058.0,11.5,10.9,0.0,0.0,11.2,0.0,1032.7,7.5,0.0,1032.1,7.9,1032.1,14.4,7.3,0.5,234.0
81120,1992,11,7,949.2,0.0,1978.0,9.6,9.7,2.1,2.1,9.3,0.7,1023.7,7.5,0.5,1023.4,8.4,1023.4,16.9,7.0,0.2,227.0
81121,1992,11,8,940.4,0.0,1925.0,6.0,6.9,0.1,0.1,6.4,0.0,1028.0,7.0,1.3,1027.2,7.4,1027.2,9.4,7.6,0.0,47.0
81122,1992,11,9,939.0,0.0,1914.0,8.1,8.1,0.9,0.9,9.0,3.9,1018.3,6.4,3.0,,8.9,,19.4,5.6,0.0,153.0
81123,1992,11,10,933.9,15.5,1879.0,8.9,9.3,1.4,1.4,9.9,2.7,1009.7,8.6,2.5,1007.3,8.0,1007.3,22.7,6.6,16.4,208.0
81124,1992,11,11,928.5,17.1,1844.0,7.8,7.8,15.4,15.4,8.9,15.3,996.0,9.1,7.4,,10.1,,32.6,8.3,18.3,211.0
81125,1992,11,12,934.4,9.4,1883.0,5.0,5.0,5.0,5.0,5.5,0.3,1007.0,5.4,2.1,,5.8,,28.1,3.7,13.2,245.0
81126,1992,11,13,949.1,4.6,1982.0,4.0,4.1,3.3,3.3,4.4,0.8,1009.1,5.6,0.0,1007.5,3.8,1007.5,19.8,2.7,4.5,253.0
81127,1992,11,14,999.5,3.8,2307.0,3.5,3.0,0.4,0.4,4.1,0.3,1013.7,3.7,0.7,1013.0,2.3,1013.0,14.0,1.8,5.7,233.0
81128,1992,11,15,1055.4,21.3,2690.0,5.5,4.5,9.2,9.2,5.4,6.1,1002.6,3.9,10.5,1003.0,7.0,1003.0,23.8,6.1,24.4,144.0
81129,1992,11,16,1079.4,0.9,2853.0,7.0,6.9,1.9,1.9,7.9,9.5,995.1,6.8,2.8,994.5,8.3,994.5,19.1,5.2,1.9,202.0
81130,1992,11,17,1082.1,2.0,2871.0,5.6,5.6,16.3,16.3,4.6,34.7,993.3,4.3,0.5,,4.1,,29.2,2.6,3.9,233.0
81131,1992,11,18,1120.8,4.9,3167.0,5.4,5.3,2.1,2.1,5.6,2.9,1007.3,3.8,2.2,1004.4,3.9,1004.4,25.6,3.0,13.5,231.0
81132,1992,11,19,1184.6,0.6,3697.0,5.2,5.2,0.4,0.4,5.5,2.1,1009.7,5.6,1.9,,6.9,,24.5,4.0,7.4,249.0
81133,1992,11,20,1224.1,0.0,4044.0,3.9,3.9,0.0,0.0,4.7,0.0,1018.8,3.2,0.2,,6.1,,20.2,4.1,0.2,239.0
81134,1992,11,21,1220.9,3.6,4007.0,5.6,5.1,6.7,6.7,6.1,5.7,1014.4,5.0,4.6,1014.1,8.6,1014.1,11.9,8.2,23.1,203.0
81135,1992,11,22,1199.8,0.9,3818.0,12.4,11.1,13.5,13.5,12.8,12.1,1013.6,13.2,5.5,1010.9,12.7,1010.9,18.7,10.6,10.7,248.0
81136,1992,11,23,1197.8,0.0,3803.0,9.0,10.5,2.1,2.1,10.1,0.1,1020.3,9.2,0.0,1018.0,10.9,1018.0,21.2,9.2,0.0,219.0
81137,1992,11,24,1217.0,0.0,3981.0,9.8,9.9,2.6,2.6,9.3,1.5,1018.5,6.9,1.9,1017.9,6.1,1017.9,19.1,5.6,0.0,155.0
81138,1992,11,25,1258.5,3.0,4393.0,10.9,10.3,10.1,10.1,11.3,5.3,1011.5,9.1,8.2,1008.8,8.3,1008.8,28.8,6.0,13.1,194.0
81139,1992,11,26,1297.7,11.1,4811.0,7.9,8.4,2.1,2.1,8.6,0.0,1015.5,9.5,1.4,1009.4,12.9,1009.4,34.2,9.7,17.8,242.0
81140,1992,11,27,1307.5,0.0,4917.0,6.4,6.4,4.4,4.4,7.5,2.2,1023.1,5.9,2.9,,7.0,,21.2,4.4,0.0,210.0
81141,1992,11,28,1292.7,13.8,4746.0,4.9,6.1,0.0,0.0,6.2,0.0,1021.5,8.2,2.1,1018.1,10.1,1018.1,18.7,7.3,22.5,250.0
81142,1992,11,29,1267.3,4.2,4469.0,6.4,6.4,1.7,1.7,7.2,0.3,1019.3,5.8,3.8,,11.0,,19.1,9.6,5.2,142.0
81143,1992,11,30,1244.5,0.0,4238.0,11.2,11.4,3.2,3.2,11.5,0.8,1014.4,7.6,0.0,1013.3,7.7,1013.3,23.8,7.4,0.0,157.0
81144,1992,12,1,1244.8,0.0,4246.0,7.2,8.3,0.0,0.0,7.7,0.0,1017.7,7.9,0.0,1013.6,6.4,1013.6,21.2,6.8,0.2,198.0
81145,1992,12,2,1260.0,11.6,4400.0,9.8,8.6,7.2,7.2,11.6,9.9,994.9,11.2,3.1,996.0,11.0,996.0,32.4,8.2,14.3,164.0
81146,1992,12,3,1266.5,1.7,4466.0,6.9,6.9,5.3,5.3,6.5,1.0,994.5,8.4,1.3,991.2,9.3,991.2,25.2,7.2,6.8,210.0
81147,1992,12,4,1261.1,12.2,4408.0,4.0,4.6,7.6,7.6,3.7,10.0,986.3,4.6,7.1,986.1,7.6,986.1,22.7,5.1,20.0,201.0
81148,1992,12,5,1274.6,0.9,4557.0,2.2,3.1,0.1,0.1,3.1,0.0,1000.6,2.3,0.0,,4.7,,16.9,3.2,0.9,215.0
81149,1992,12,6,1291.7,3.8,4742.0,3.1,3.0,2.7,2.7,4.2,2.7,1009.0,3.2,1.8,1007.8,3.8,1007.8,17.6,1.2,7.0,185.0
81150,1992,12,7,1303.5,8.3,4869.0,6.2,5.1,3.2,3.2,6.5,0.9,995.7,3.8,3.0,994.5,4.2,994.5,27.7,2.2,9.8,151.0
81151,1992,12,8,1290.2,8.0,4718.0,4.9,4.9,0.2,0.2,5.7,0.0,1012.8,4.6,0.0,,5.2,,8.6,3.2,9.3,12.0
81152,1992,12,9,1267.8,0.4,4477.0,3.3,3.3,0.1,0.1,3.2,0.0,1022.2,4.3,0.0,,2.3,,10.4,2.6,0.0,32.0
81153,1992,12,10,1250.2,0.0,4295.0,3.6,3.2,0.1,0.1,3.5,0.0,1029.0,3.6,0.0,1028.9,2.4,1028.9,8.3,2.2,0.0,56.0
81154,1992,12,11,1229.1,7.3,4084.0,4.2,4.2,17.2,17.2,4.0,19.3,1021.9,3.3,16.1,,1.6,,17.3,1.6,5.8,217.0
81155,1992,12,12,1214.6,9.6,3952.0,5.4,5.9,2.7,2.7,5.9,0.4,1015.2,4.8,1.6,,2.6,,22.0,2.0,4.4,274.0
81156,1992,12,13,1223.5,0.0,4039.0,5.8,5.2,0.4,0.4,5.6,0.0,1020.0,5.2,0.0,1018.1,2.7,1018.1,20.5,0.5,0.0,248.0
81157,1992,12,14,1232.2,0.0,4119.0,8.8,8.7,0.0,0.0,8.7,0.0,1018.9,6.2,0.0,1016.6,0.8,1016.6,18.7,-0.2,0.0,235.0
81158,1992,12,15,1225.0,0.0,4046.0,6.4,5.7,0.0,0.0,6.3,0.0,1015.4,2.8,0.0,1014.4,0.2,1014.4,20.5,-1.8,0.0,168.0
81159,1992,12,16,1209.8,0.0,3906.0,6.0,6.0,0.2,0.2,7.0,0.6,1014.1,2.0,0.0,,0.8,,20.9,-1.8,0.0,154.0
81160,1992,12,17,1190.8,0.0,3738.0,4.4,4.4,0.0,0.0,5.5,0.0,1022.0,1.2,0.0,,0.6,,15.8,-1.5,0.0,151.0
81161,1992,12,18,1164.8,0.0,3513.0,4.9,5.1,5.5,5.5,5.0,3.5,1015.0,0.2,0.0,1013.8,-0.1,1013.8,31.7,-1.1,0.0,151.0
81162,1992,12,19,1135.7,1.1,3269.0,7.0,7.0,7.4,7.4,7.2,4.4,1019.0,3.2,2.2,1017.3,0.6,1017.3,17.6,-0.8,0.0,151.0
81163,1992,12,20,1110.9,0.0,3076.0,2.8,2.8,6.2,6.2,4.1,5.8,1021.9,4.4,5.7,1023.2,2.8,1023.2,10.1,1.0,0.0,37.0
81164,1992,12,21,1086.9,0.5,2901.0,3.0,2.3,0.1,0.1,3.4,0.0,1023.5,4.9,3.2,1024.0,4.8,1024.0,8.6,3.8,1.2,41.0
81165,1992,12,22,1069.2,0.0,2778.0,3.3,2.9,1.0,1.0,3.7,1.5,1027.6,5.6,9.9,1027.4,5.9,1027.4,6.8,3.4,0.1,335.0
81166,1992,12,23,1053.9,0.0,2672.0,3.4,2.4,0.1,0.1,5.0,0.0,1029.7,4.8,0.0,1030.1,2.3,1030.1,6.1,1.8,0.0,17.0
81167,1992,12,24,1046.7,0.0,2623.0,4.3,4.3,0.0,0.0,4.4,0.0,1032.9,2.0,0.0,,2.6,,7.9,2.0,0.0,134.0
81168,1992,12,25,1044.5,0.0,2608.0,1.0,0.8,0.0,0.0,1.2,0.0,1034.1,-1.0,0.0,1034.7,0.8,1034.7,7.2,-0.2,0.0,135.0
81169,1992,12,26,1036.6,0.0,2554.0,-2.0,-1.5,0.0,0.0,-1.8,0.0,1037.8,-3.1,0.0,1038.2,-0.6,1038.2,10.8,-1.9,0.0,60.0
81170,1992,12,27,1020.3,0.0,2445.0,-0.8,-0.4,0.0,0.0,-1.1,0.0,1042.2,-1.8,0.0,1042.4,-1.9,1042.4,13.3,-2.8,0.0,49.0
81171,1992,12,28,998.6,0.0,2279.0,-1.9,-1.9,0.0,0.0,-2.5,0.0,1042.9,-1.3,0.0,1044.1,-2.5,1044.1,11.2,-2.6,0.0,56.0
81172,1992,12,29,977.0,0.0,2146.0,-2.7,-2.7,0.0,0.0,-4.3,0.0,1034.4,-4.0,0.0,1035.8,-3.9,1035.8,4.0,-6.4,0.0,61.0
81173,1992,12,30,957.5,0.0,2029.0,-2.5,-2.5,0.0,0.0,-1.6,0.0,1026.9,-4.8,0.0,,-4.5,,5.0,-6.0,0.0,107.0
81174,1992,12,31,937.4,0.0,1903.0,-4.8,-4.8,0.0,0.0,-4.3,0.0,1028.5,-3.4,0.0,,-4.6,,6.5,-5.6,0.0,139.0
81175,1993,1,1,924.5,0.0,1807.0,-2.6,-2.6,0.0,0.0,-2.7,0.0,1036.6,-3.2,0.0,,-5.7,,9.0,-6.4,0.0,153.0
81176,1993,1,2,913.2,0.0,1733.0,-4.8,-4.8,0.0,0.0,-4.9,0.0,1038.1,-6.2,0.0,,-8.8,,5.8,-5.9,0.0,120.0
81177,1993,1,3,901.5,0.0,1657.0,-7.8,-7.8,0.0,0.0,-8.5,0.0,1035.4,-6.4,0.0,,-9.3,,6.5,-9.6,0.0,42.0
81178,1993,1,4,892.4,0.0,1563.0,-4.6,-4.6,0.0,0.0,-4.9,0.0,1030.2,-7.6,0.0,,-7.9,,17.3,-9.0,0.0,145.0
81179,1993,1,5,886.8,0.0,1505.0,2.0,0.6,4.8,4.8,1.1,1.2,1029.4,-4.0,0.8,1027.4,-3.9,1027.4,28.4,-5.5,0.0,154.0
81180,1993,1,6,877.4,0.0,1436.0,8.0,7.1,10.7,10.7,8.2,10.7,1026.8,2.9,3.2,1024.5,2.6,1024.5,23.0,1.0,0.3,192.0
81181,1993,1,7,880.8,0.3,1443.0,5.8,5.4,4.8,4.8,6.2,1.0,1025.3,6.6,0.9,1023.8,4.7,1023.8,14.8,3.3,0.4,234.0
81182,1993,1,8,892.6,2.4,1578.0,4.1,5.3,0.1,0.1,4.4,0.2,1027.5,3.3,0.7,1024.2,7.4,1024.2,17.6,5.2,1.3,244.0
81183,1993,1,9,901.8,0.0,1653.0,7.8,5.8,6.5,6.5,7.8,2.1,1020.5,3.8,0.5,1019.4,5.7,1019.4,25.6,4.6,0.2,177.0
81184,1993,1,10,913.1,0.0,1735.0,10.5,10.1,4.4,4.4,11.0,2.5,1008.7,9.9,0.2,1007.2,4.3,1007.2,36.0,2.4,0.0,209.0
81185,1993,1,11,934.3,2.2,1886.0,9.0,9.8,11.7,11.7,9.5,16.5,999.0,10.6,3.3,,13.5,,33.5,9.2,13.7,225.0
81186,1993,1,12,991.9,4.6,2254.0,5.7,5.5,2.2,2.2,6.0,4.4,1008.5,7.4,5.6,1004.2,11.9,1004.2,28.1,8.8,0.2,240.0
81187,1993,1,13,1133.2,0.9,3304.0,9.2,6.7,1.9,1.9,9.8,1.0,1011.7,3.7,2.5,1011.2,6.9,1011.2,31.7,3.5,4.2,178.0
81188,1993,1,14,1299.5,0.0,4870.0,5.0,6.2,0.1,0.1,6.9,0.0,1026.9,5.6,0.0,,9.8,,27.4,6.6,0.0,245.0
81189,1993,1,15,1370.7,0.0,5735.0,9.4,9.4,0.3,0.3,9.8,0.0,1021.7,5.2,0.2,,5.9,,30.2,2.6,0.3,169.0
81190,1993,1,16,1353.8,0.0,5493.0,11.6,11.3,0.0,0.0,11.8,0.0,1026.2,8.8,0.0,1023.4,4.8,1023.4,25.9,3.7,0.3,215.0
81191,1993,1,17,1283.8,0.0,4643.0,9.4,9.3,0.4,0.4,9.4,0.4,1023.0,5.3,0.9,1020.1,4.2,1020.1,23.8,2.9,0.0,195.0
81192,1993,1,18,1214.5,0.0,3947.0,4.4,5.1,0.1,0.1,5.7,0.0,1029.2,4.4,0.0,,2.5,,15.8,2.2,0.2,236.0
81193,1993,1,19,1156.4,0.0,3439.0,6.0,5.0,2.9,2.9,7.0,0.5,1022.3,5.6,0.0,1020.9,4.3,1020.9,22.3,4.0,0.0,201.0
81194,1993,1,20,1110.5,0.0,3073.0,9.4,9.1,5.8,5.8,10.1,5.0,1019.9,9.5,0.9,1017.2,6.9,1017.2,28.8,5.2,0.0,241.0
81195,1993,1,21,1080.8,0.0,2858.0,10.5,9.3,3.6,3.6,11.3,1.9,1023.4,11.0,0.0,1021.3,8.9,1021.3,28.1,7.3,0.0,234.0
81196,1993,1,22,1064.0,0.3,2743.0,8.6,9.4,10.9,10.9,9.7,14.0,1016.6,11.5,1.0,1014.2,8.5,1014.2,33.5,8.8,1.6,254.0
81197,1993,1,23,1072.5,0.0,2808.0,8.5,6.5,1.8,1.8,8.6,0.1,1021.4,8.7,0.4,1019.3,10.8,1019.3,25.9,8.8,9.0,238.0
81198,1993,1,24,1110.3,2.6,3077.0,9.4,9.2,5.5,5.5,9.2,1.6,1008.3,10.3,1.2,1006.1,11.1,1006.1,46.8,9.6,17.8,249.0
81199,1993,1,25,1106.8,0.1,3044.0,2.2,2.2,1.5,1.5,2.7,1.0,1015.3,2.8,0.1,,5.7,,34.2,4.1,2.4,282.0
81200,1993,1,26,1083.9,0.0,2882.0,2.5,2.1,2.4,2.4,2.4,1.6,1019.4,1.9,3.4,1018.9,1.1,1018.9,26.6,0.7,5.9,247.0
81201,1993,1,27,1067.7,8.6,2768.0,3.5,3.5,0.1,0.1,3.9,0.1,1018.8,3.9,0.9,1017.1,3.9,1017.1,14.4,2.3,2.8,286.0
81202,1993,1,28,1072.5,4.5,2804.0,6.8,6.8,4.0,4.0,6.2,2.7,1014.2,5.0,1.0,,6.6,,14.0,5.6,1.2,200.0
81203,1993,1,29,1085.7,0.0,2895.0,2.8,2.8,0.9,0.9,4.3,1.3,1019.8,5.0,1.5,,7.7,,11.9,6.2,0.8,310.0
81204,1993,1,30,1089.9,0.0,2926.0,-0.4,-0.3,0.0,0.0,0.3,0.0,1028.9,0.0,0.0,1028.2,3.4,1028.2,19.4,2.2,0.1,135.0
81205,1993,1,31,1091.7,0.0,2937.0,-1.0,-0.7,0.0,0.0,-1.1,0.0,1035.4,-3.2,0.0,,2.7,,10.1,3.6,0.0,112.0
81206,1993,2,1,1093.3,0.0,2949.0,-2.5,-2.5,0.0,0.0,-0.2,0.0,1038.9,-2.4,0.0,,1.7,,13.3,0.8,0.0,137.0
81207,1993,2,2,1091.6,0.0,2935.0,0.0,0.2,0.0,0.0,0.3,0.0,1041.3,-1.8,0.0,1039.8,0.1,1039.8,10.4,-1.2,0.0,219.0
81208,1993,2,3,1071.3,0.0,2791.0,-0.5,1.0,0.0,0.0,-0.4,0.0,1041.5,-2.0,0.0,1041.4,-0.9,1041.4,4.7,-1.2,0.0,46.0
81209,1993,2,4,1035.8,0.0,2547.0,-2.2,-1.3,0.0,0.0,-1.2,0.0,1036.3,-2.6,0.0,1036.2,0.3,1036.2,4.0,-0.4,0.0,318.0
81210,1993,2,5,1008.5,0.0,2371.0,0.4,0.6,0.0,0.0,-0.4,0.0,1036.3,-0.9,0.0,1034.6,2.4,1034.6,13.0,0.1,0.0,232.0
81211,1993,2,6,989.8,0.0,2221.0,3.4,3.5,1.4,1.4,2.1,1.4,1034.2,1.1,0.1,1032.8,0.4,1032.8,14.8,0.8,0.0,219.0
81212,1993,2,7,968.0,0.0,2089.0,5.1,5.3,0.7,0.7,5.0,0.4,1036.3,3.4,0.0,1035.3,2.1,1035.3,6.1,4.0,0.0,150.0
81213,1993,2,8,958.0,0.0,2089.0,4.6,4.6,0.1,0.1,4.4,0.0,1037.4,3.4,0.0,1037.6,3.5,1037.6,8.3,3.0,0.0,81.0
81214,1993,2,9,941.0,0.0,1932.0,3.8,3.8,0.1,0.1,2.6,0.0,1034.4,1.0,0.0,,3.4,,10.4,1.3,0.0,69.0
81215,1993,2,10,931.4,0.0,1864.0,1.5,2.2,0.0,0.0,1.4,0.0,1033.1,1.0,0.0,1033.1,2.9,1033.1,7.9,1.2,0.0,61.0
81216,1993,2,11,921.4,0.0,1800.0,-0.8,-0.8,0.0,0.0,0.6,0.0,1034.2,-1.7,0.0,,3.1,,9.7,1.0,0.0,130.0
81217,1993,2,12,909.5,0.0,1719.0,-1.5,-1.7,0.0,0.0,0.4,0.0,1037.2,-0.7,0.0,1036.7,2.4,1036.7,7.9,0.1,0.0,151.0
81218,1993,2,13,901.0,0.0,1650.0,-1.8,-1.9,0.0,0.0,-1.1,0.0,1037.8,0.0,0.0,1037.9,2.2,1037.9,4.7,0.6,0.0,42.0
81219,1993,2,14,894.4,0.0,1598.0,-1.3,-2.2,0.0,0.0,0.0,0.0,1035.2,-0.8,0.0,1035.4,1.5,1035.4,6.8,0.5,0.0,94.0
81220,1993,2,15,889.3,0.0,1543.0,-0.6,-0.4,0.6,0.6,-0.6,0.4,1036.5,-1.2,0.2,1035.6,0.1,1035.6,10.4,-0.4,0.0,206.0
81221,1993,2,16,886.1,0.4,1510.0,3.7,3.7,3.1,3.1,3.0,4.5,1032.5,0.6,2.9,,-1.2,,8.6,-0.9,0.3,215.0
81222,1993,2,17,882.1,3.1,1491.0,7.0,7.0,0.3,0.3,6.6,1.1,1023.9,4.4,0.0,,0.7,,19.1,0.5,4.4,290.0
81223,1993,2,18,880.6,0.0,1472.0,5.0,5.1,1.9,1.9,5.2,2.4,1025.3,4.8,0.0,1025.0,3.1,1025.0,16.2,3.4,0.0,264.0
81224,1993,2,19,880.2,1.8,1475.0,5.4,5.4,1.7,1.7,5.1,2.1,1014.7,4.0,4.9,,3.6,,37.4,3.0,3.3,223.0
81225,1993,2,20,881.2,0.4,1466.0,4.5,4.0,5.1,5.1,4.3,8.0,1019.1,5.1,6.6,1019.4,3.9,1019.4,24.8,2.6,6.5,261.0
81226,1993,2,21,887.6,5.3,1531.0,1.7,1.7,6.4,6.4,2.3,0.1,1009.6,2.6,2.5,,2.1,,30.2,0.8,4.8,310.0
81227,1993,2,22,897.0,5.0,1612.0,1.0,1.0,0.0,0.0,-0.9,6.5,1019.5,-0.5,0.0,,-0.8,,7.6,-2.4,0.1,355.0
81228,1993,2,23,907.5,0.6,1694.0,-0.6,-0.9,0.1,0.1,-1.2,0.0,1028.8,-2.9,0.0,1028.3,-4.1,1028.3,11.5,-6.6,0.0,11.0
81229,1993,2,24,912.2,0.0,1736.0,-2.6,-1.9,0.0,0.0,-2.0,0.0,1031.9,-3.2,0.0,1031.7,-6.6,1031.7,4.3,-4.9,0.0,115.0
81230,1993,2,25,911.4,0.0,1732.0,1.3,0.8,0.0,0.0,0.6,0.0,1024.7,-2.9,0.0,1024.9,-4.8,1024.9,9.0,-3.1,0.0,157.0
81231,1993,2,26,901.0,0.0,1650.0,2.8,2.5,5.2,5.2,3.0,2.0,1010.6,-0.6,1.8,1010.9,-2.6,1010.9,19.1,-2.8,0.0,164.0
81232,1993,2,27,891.4,0.6,1568.0,0.8,0.8,0.0,0.0,1.6,1.8,1015.5,1.3,1.7,,1.9,,15.8,-0.5,0.0,295.0
81233,1993,2,28,884.1,0.8,1508.0,0.2,-0.4,0.0,0.0,-0.2,0.0,1016.4,0.4,0.0,1015.3,-0.6,1015.3,14.4,0.1,0.0,240.0
81234,1993,3,1,876.8,0.0,1436.0,0.8,0.1,0.0,0.0,1.7,0.0,1013.4,2.9,0.0,1016.1,-1.3,1016.1,20.2,1.0,0.0,62.0
81235,1993,3,2,874.4,0.0,1415.0,2.2,1.6,0.0,0.0,2.8,0.0,1011.5,3.8,0.0,1013.1,0.1,1013.1,28.8,1.7,0.6,58.0
81236,1993,3,3,869.7,3.9,1384.0,-0.6,-1.1,0.0,0.0,-1.1,0.0,1019.5,-1.2,0.0,1020.2,-0.8,1020.2,20.2,0.2,2.2,53.0
81237,1993,3,4,864.3,0.2,1357.0,0.4,0.4,0.0,0.0,-0.8,0.0,1027.0,-0.7,0.0,,-2.3,,9.4,-1.7,0.0,1.0
81238,1993,3,5,857.0,0.0,1327.0,2.8,1.6,1.0,1.0,1.8,2.6,1022.3,1.6,0.0,1022.6,-2.3,1022.6,11.2,-0.6,0.0,259.0
81239,1993,3,6,850.8,0.0,1308.0,5.7,5.3,0.4,0.4,5.6,0.3,1020.1,5.8,0.0,1020.0,1.9,1020.0,17.6,1.0,0.8,310.0
81240,1993,3,7,846.8,0.0,1281.0,5.0,5.0,0.2,0.2,5.5,0.0,1023.0,6.6,0.0,,3.9,,11.9,2.6,0.0,2.0
81241,1993,3,8,843.3,0.0,1266.0,3.2,3.2,0.0,0.0,2.6,0.0,1026.1,3.2,0.0,,3.1,,11.5,1.4,0.0,85.0
81242,1993,3,9,847.3,0.0,1289.0,3.5,2.3,0.0,0.0,4.0,0.0,1024.8,1.6,0.0,1024.7,2.9,1024.7,17.6,0.5,0.0,136.0
81243,1993,3,10,851.2,0.0,1313.0,7.3,5.7,0.0,0.0,8.0,0.0,1023.8,4.0,0.0,1022.6,5.6,1022.6,15.1,2.7,0.0,198.0
81244,1993,3,11,857.3,0.0,1335.0,8.2,7.3,0.0,0.0,7.0,0.0,1026.0,8.6,0.0,1025.9,4.6,1025.9,6.1,3.8,0.0,156.0
81245,1993,3,12,859.2,0.0,1334.0,7.4,7.4,0.0,0.0,8.5,0.0,1023.1,7.5,0.0,,7.2,,10.1,4.8,0.0,172.0
81246,1993,3,13,854.3,0.0,1312.0,8.2,9.6,0.0,0.0,9.1,0.0,1021.7,6.8,0.0,1021.1,7.9,1021.1,9.7,5.1,0.0,151.0
81247,1993,3,14,848.9,0.0,1289.0,10.1,9.3,0.0,0.0,10.6,0.0,1023.3,8.0,0.0,1022.0,8.6,1022.0,13.3,6.0,0.0,170.0
81248,1993,3,15,846.1,0.0,1282.0,10.4,10.4,0.0,0.0,11.0,0.0,1027.2,9.2,0.0,,10.8,,9.0,9.6,0.0,184.0
81249,1993,3,16,849.2,0.0,1306.0,9.4,9.4,1.1,1.1,11.2,0.3,1024.4,12.7,0.0,,11.1,,20.5,9.1,0.0,221.0
81250,1993,3,17,852.1,1.3,1322.0,10.8,9.6,0.4,0.4,12.0,0.2,1024.6,12.0,0.2,,12.2,,24.1,11.1,0.0,242.0
81251,1993,3,18,853.5,0.0,1324.0,10.0,10.0,0.0,0.0,10.6,1.2,1023.9,12.3,0.0,,12.3,,24.5,10.4,0.0,242.0
81252,1993,3,19,849.0,0.0,1296.0,4.5,4.5,0.0,0.0,5.9,0.0,1029.7,8.3,0.0,,11.8,,12.6,10.0,0.0,286.0
81253,1993,3,20,846.2,0.0,1284.0,4.9,4.9,0.0,0.0,5.8,0.0,1022.9,6.6,0.0,,9.4,,7.9,9.6,0.0,189.0
81254,1993,3,21,847.2,5.4,1287.0,9.5,9.5,0.0,0.0,10.0,0.0,1014.1,10.2,0.6,,12.1,,10.4,11.4,3.8,200.0
81255,1993,3,22,852.5,8.8,1321.0,10.6,10.0,1.7,1.7,11.7,2.3,1013.3,10.9,1.3,1012.2,11.7,1012.2,16.2,11.2,10.2,205.0
81256,1993,3,23,863.6,0.3,1378.0,6.2,6.2,0.0,0.0,6.6,0.0,1023.8,8.9,0.0,,9.6,,19.8,8.4,0.2,270.0
81257,1993,3,24,866.4,0.1,1373.0,4.5,4.5,0.0,0.0,4.9,0.0,1027.7,5.2,0.0,,7.0,,13.7,5.2,1.8,282.0
81258,1993,3,25,861.3,0.0,1356.0,5.0,3.8,0.4,0.4,5.2,0.2,1029.7,5.2,0.0,1029.8,4.0,1029.8,20.2,2.0,0.3,313.0
81259,1993,3,26,852.3,0.9,1315.0,4.8,5.0,0.0,0.0,3.7,0.0,1029.2,4.8,0.0,1030.1,2.9,1030.1,14.8,1.7,0.2,356.0
81260,1993,3,27,854.3,0.0,1323.0,1.7,1.7,0.0,0.0,0.7,0.0,1026.0,2.1,0.0,,1.9,,8.6,0.7,0.0,32.0
81262,1993,3,29,860.4,0.0,1366.0,3.0,2.5,0.0,0.0,2.8,0.0,1023.6,1.5,0.0,1023.3,2.1,1023.3,7.2,0.5,0.0,68.0
81263,1993,3,30,861.7,0.0,1364.0,7.0,7.0,0.0,0.0,7.6,0.0,1021.9,4.2,0.0,,6.0,,8.3,4.9,0.0,133.0
81264,1993,3,31,855.8,0.0,1332.0,13.0,10.7,0.0,0.0,14.4,0.0,1016.2,11.6,0.0,1016.7,10.9,1016.7,13.7,9.0,0.0,166.0
81265,1993,4,1,847.9,7.2,1300.0,10.2,10.2,3.0,3.0,11.6,6.1,1009.7,12.3,1.6,,10.9,,18.0,10.6,2.2,165.0
81266,1993,4,2,839.2,8.2,1257.0,5.9,5.9,0.0,0.0,7.1,0.0,1015.7,6.8,1.4,,5.1,,11.2,4.2,4.0,252.0
81267,1993,4,3,834.5,0.4,1242.0,6.8,5.4,0.0,0.0,7.4,0.0,1013.9,7.4,0.0,,6.2,,5.8,5.4,1.7,22.0
