,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
77242,1982,3,27,1090.7,0.0,2765.0,11.0,10.6,0.0,0.0,10.8,0.0,1017.7,9.8,0.0,1019.1,8.9,1019.1,7.6,8.6,0.0,133.0,,7.7,7.7,,,,,,,5.0,,,
77243,1982,3,28,1068.6,3.0,2622.0,8.6,8.6,0.0,0.0,9.0,0.0,1010.3,10.4,0.0,,9.4,,9.0,7.6,1.9,,,,,,,,,,,,,,
77244,1982,3,29,1050.7,8.6,2497.0,4.1,4.1,4.2,4.2,5.8,2.1,1007.0,8.2,1.4,1007.0,9.0,1007.0,9.4,6.9,0.7,262.0,,8.6,8.6,,,,,,,8.4,,,
77245,1982,3,30,1043.8,18.5,2441.0,5.1,5.1,0.0,0.0,6.4,0.0,1011.4,6.8,0.0,,2.4,,19.8,1.6,5.7,20.0,,,,,,,,,,,,,
77246,1982,3,31,1035.9,4.2,2396.0,5.5,5.5,0.0,0.0,6.6,0.0,1015.5,6.4,0.0,,3.2,,21.2,4.6,2.1,51.0,,,,,,,,,,,,,
77247,1982,4,1,1032.3,0.0,2353.0,8.8,7.9,0.0,0.0,10.2,0.0,1016.9,9.0,0.0,1016.6,6.3,1016.6,10.1,9.2,0.0,91.0,,14.6,14.6,,,,,,,7.2,100.0,100.0,
77248,1982,4,2,1048.2,0.9,2440.0,10.6,11.6,0.4,0.4,11.3,2.1,1014.6,11.7,1.4,1013.8,7.7,1013.8,13.0,9.0,1.1,232.0,,12.6,12.6,,,,,,,,,,
77249,1982,4,3,1064.4,0.0,2559.0,8.3,8.7,0.0,0.0,8.4,0.0,1020.1,9.6,0.0,1018.1,9.4,1018.1,11.2,7.6,0.0,267.0,,13.4,13.4,,,,,,,,248.0,248.0,
77250,1982,4,4,1063.6,0.0,2562.0,11.0,10.7,0.0,0.0,10.6,0.0,1019.8,12.0,0.0,1019.6,9.8,1019.6,10.4,9.2,0.0,118.0,,10.0,10.0,,,,,,,6.6,117.0,117.0,
77251,1982,4,5,1053.0,0.0,2511.0,15.0,15.0,0.0,0.0,16.4,0.0,1014.8,12.8,0.0,,11.4,,18.0,11.2,0.0,135.0,,,,,,,,,,5.0,,,
77252,1982,4,6,1044.8,0.0,2511.0,11.4,12.9,1.6,1.6,12.8,3.9,1015.1,12.0,2.6,1012.7,11.6,1012.7,19.8,10.9,0.5,185.0,,,,,,,,,,,,,
77253,1982,4,7,1045.0,0.0,2443.0,12.2,11.0,2.8,2.8,12.4,3.1,1011.6,12.4,11.2,1010.6,11.4,1010.6,27.7,11.6,0.0,212.0,,25.0,25.0,,,,,,,,219.0,219.0,
77254,1982,4,8,1046.3,9.4,2449.0,4.5,4.5,5.9,5.9,4.7,2.6,1008.1,6.9,8.0,,10.7,,27.7,7.6,6.8,271.0,,,,,,,,,,,,,
77255,1982,4,9,1055.2,0.0,2482.0,3.2,2.5,0.6,0.6,3.4,0.3,1017.8,3.8,0.0,1016.3,5.1,1016.3,21.6,4.4,0.0,269.0,,20.3,20.3,,,,,,,,274.0,274.0,
77256,1982,4,10,1094.0,0.0,2726.0,4.3,4.3,1.1,1.1,5.4,2.9,1012.6,5.4,0.0,,5.1,,21.6,4.6,0.0,273.0,,,,,,,,,,,,,
77257,1982,4,11,1131.9,0.1,3019.0,3.5,3.6,0.0,0.0,3.3,0.7,1013.7,3.4,0.7,1012.3,7.6,1012.3,21.6,7.2,0.0,280.0,,26.5,26.5,,,,,,,,290.0,290.0,
77258,1982,4,12,1149.2,0.0,3166.0,2.3,2.2,1.6,1.6,2.6,3.1,1014.3,3.3,1.6,1013.5,4.9,1013.5,19.8,4.4,0.0,283.0,,21.5,21.5,,,,,,,13.0,289.0,289.0,
77259,1982,4,13,1154.2,0.0,3227.0,4.7,3.5,0.0,0.0,4.6,0.7,1017.3,3.4,0.2,,3.2,,15.8,2.4,0.0,321.0,,18.0,18.0,,,,,,,,334.0,334.0,
77260,1982,4,14,1143.3,0.0,3158.0,5.6,5.6,0.0,0.0,5.1,0.0,1023.6,7.2,0.0,,5.2,,8.6,5.8,0.0,7.0,,,,,,,,,,17.8,,,
77261,1982,4,15,1122.5,0.0,2997.0,8.0,7.6,0.0,0.0,9.0,0.0,1023.1,10.0,0.0,1023.8,8.7,1023.8,10.1,8.7,0.0,37.0,,10.4,10.4,,,,,,,19.6,,,
77262,1982,4,16,1100.1,0.0,2832.0,10.3,9.6,0.0,0.0,12.0,0.0,1019.9,12.1,0.0,1021.0,8.7,1021.0,12.6,8.7,0.0,30.0,,14.3,14.3,,,,,,,,40.0,40.0,
77263,1982,4,17,1080.5,0.0,2702.0,7.3,7.2,0.0,0.0,7.4,0.0,1020.7,11.8,0.0,1020.9,8.7,1020.9,19.4,9.3,0.0,0.0,,24.6,24.6,,,,,,,,353.0,353.0,
77264,1982,4,18,1060.8,0.0,2571.0,8.4,8.0,0.0,0.0,8.2,0.0,1022.0,10.0,0.0,1022.1,8.2,1022.1,13.3,9.0,0.0,23.0,,13.5,13.5,,,,,,,12.2,,,
77265,1982,4,19,1041.3,0.0,2433.0,9.0,9.0,0.0,0.0,8.8,0.0,1021.3,11.5,0.0,,8.6,,10.1,7.9,0.0,32.0,,,,,,,,,,,,,
77266,1982,4,20,1026.3,0.0,2342.0,8.9,7.3,0.0,0.0,10.3,0.0,1020.3,13.3,0.0,1021.0,8.3,1021.0,8.3,7.6,0.0,7.0,,13.1,13.1,,,,,,,5.5,,,
77267,1982,4,21,1013.8,0.0,2256.0,8.4,8.4,0.0,0.0,8.8,0.0,1019.7,12.4,0.0,,8.8,,10.1,7.8,0.0,350.0,,,,,,,,,,,,,
77268,1982,4,22,1000.9,0.0,2177.0,10.2,10.2,0.0,0.0,9.8,0.0,1021.0,12.6,0.0,,9.6,,7.2,9.3,0.0,359.0,,,,,,,,,,,,,
77269,1982,4,23,991.9,1.9,2119.0,7.4,7.4,0.5,0.5,10.2,0.0,1020.4,10.8,0.5,,9.1,,17.3,9.8,2.2,193.0,,,,,,,,,,,,,
77270,1982,4,24,985.2,0.0,2076.0,8.0,8.0,0.0,0.0,8.9,0.0,1027.3,9.1,0.0,,5.7,,24.8,5.0,0.0,358.0,,,,,,,,,,,,,
77271,1982,4,25,975.8,0.0,2004.0,9.0,8.8,0.1,0.1,10.5,0.3,1031.5,11.8,0.0,,7.6,,14.8,7.5,0.0,1.0,,16.9,16.9,,,,,,,14.2,354.0,354.0,
77272,1982,4,26,970.3,0.0,1968.0,9.2,8.3,0.0,0.0,8.8,0.2,1028.5,10.5,0.0,,8.0,,22.7,9.2,0.0,336.0,,23.9,23.9,,,,,,,,337.0,337.0,
77273,1982,4,27,971.8,0.0,1980.0,8.9,8.7,0.0,0.0,8.9,0.0,1028.3,11.2,0.0,1028.8,9.0,1028.8,17.6,9.9,0.0,350.0,,23.9,23.9,,,,,,,17.1,359.0,359.0,
77274,1982,4,28,972.2,0.0,1984.0,9.6,9.6,0.0,0.0,9.9,0.0,1022.9,9.8,0.0,,9.9,,13.0,9.7,0.0,318.0,,,,,,,,,,8.8,,,
77275,1982,4,29,967.9,9.1,1963.0,5.0,5.0,3.4,3.4,6.0,2.1,1014.6,6.5,0.6,,7.5,,20.9,6.9,4.4,282.0,,,,,,,,,,,,,
77276,1982,4,30,962.6,0.0,1921.0,6.4,4.4,1.9,1.9,6.8,2.2,1018.7,7.9,0.0,1017.2,5.7,1017.2,19.1,4.4,0.0,260.0,,18.4,18.4,,,,,,,,,,
77277,1982,5,1,958.3,3.1,1894.0,5.2,5.2,4.1,4.1,6.3,5.8,1014.6,7.3,0.8,,8.4,,23.0,7.7,1.2,245.0,,,,,,,,,,,,,
77278,1982,5,2,956.8,0.9,1874.0,7.5,7.5,0.0,0.0,8.4,0.0,1018.0,7.3,0.0,,9.4,,20.5,8.2,0.0,238.0,,,,,,,,,,,,,
77279,1982,5,3,961.1,0.4,1898.0,8.0,8.3,3.5,3.5,8.4,13.7,1007.6,11.0,0.0,,12.9,,24.8,11.6,0.3,212.0,,29.3,29.3,,,,,,,14.2,207.0,207.0,
77280,1982,5,4,970.7,25.0,1956.0,8.2,8.2,4.1,4.1,10.4,9.2,1009.2,11.4,1.1,,10.0,,20.9,10.3,4.5,226.0,,,,,,,,,,,,,
77281,1982,5,5,980.3,9.5,2031.0,6.7,6.4,4.3,4.3,6.0,2.2,1013.0,7.8,4.5,1011.0,7.8,1011.0,9.0,6.7,6.2,26.0,,7.0,7.0,,,,,,,,,,
77282,1982,5,6,974.5,7.6,2011.0,7.4,6.3,6.5,6.5,8.0,3.7,1016.2,7.5,8.1,1015.4,6.2,1015.4,13.0,6.6,4.4,185.0,,12.1,12.1,,,,,,,,163.0,163.0,
77283,1982,5,7,969.2,0.0,1948.0,5.1,6.4,6.2,6.2,7.9,2.3,1019.0,7.8,0.0,1016.9,8.2,1016.9,16.6,6.1,0.5,237.0,,,,,,,,,,,,,
77284,1982,5,8,984.1,0.0,2024.0,8.2,8.2,0.0,0.0,9.4,0.0,1019.2,11.6,0.0,,9.9,,10.8,10.3,0.0,237.0,,,,,,,,,,5.6,,,
77285,1982,5,9,1015.2,0.3,2225.0,10.2,10.2,0.0,0.0,11.8,0.1,1018.1,11.7,0.6,,9.0,,13.3,9.2,5.0,12.0,,,,,,,,,,9.8,,,
77286,1982,5,10,1030.6,1.8,2345.0,10.6,10.6,0.0,0.0,11.5,0.2,1020.2,8.8,28.1,1019.7,8.4,1019.7,8.3,6.2,4.0,37.0,,6.5,6.5,,,,,,,,,,
77287,1982,5,11,1032.3,0.0,2356.0,11.0,11.0,0.0,0.0,11.2,0.0,1024.7,11.6,0.0,,10.4,,7.6,9.9,0.0,32.0,,,,,,,,,,,,,
77288,1982,5,12,1027.3,0.0,2326.0,12.0,12.1,0.0,0.0,14.0,0.0,1030.2,13.2,0.0,1029.8,12.7,1029.8,8.6,13.8,0.0,45.0,,,,,,,,,,9.7,,,
77289,1982,5,13,1024.7,0.0,2306.0,12.6,12.6,0.0,0.0,14.8,0.0,1030.1,14.8,0.0,,13.8,,9.7,14.3,0.0,19.0,,,,,,,,,,,,,
77290,1982,5,14,1024.4,0.0,2311.0,14.2,13.7,0.0,0.0,16.2,0.0,1025.1,17.4,0.0,1027.0,15.2,1027.0,10.4,15.6,0.0,42.0,,16.0,16.0,,,,,,,,63.0,63.0,
77291,1982,5,15,1011.0,0.0,2239.0,18.0,17.2,0.0,0.0,18.8,0.0,1017.2,19.5,0.0,,16.8,,10.4,16.2,0.0,97.0,,15.5,15.5,,,,,,,,95.0,95.0,
77292,1982,5,16,992.5,1.1,2127.0,20.7,20.0,2.7,2.7,20.6,3.3,1013.7,20.5,0.5,1013.1,17.2,1013.1,13.7,18.3,0.6,173.0,,11.2,11.2,,,,,,,8.7,,,
77293,1982,5,17,979.9,1.0,2037.0,17.1,17.9,0.1,0.1,18.0,2.3,1015.9,18.2,0.0,1014.7,16.6,1014.7,6.8,15.8,1.8,208.0,,6.3,6.3,,,,,,,8.1,,,
77294,1982,5,18,976.2,4.1,2007.0,15.2,15.2,3.3,3.3,16.9,7.0,1016.5,16.6,4.9,,18.3,,7.9,18.2,4.6,234.0,,,,,,,,,,9.3,,,
77295,1982,5,19,977.8,1.6,2001.0,15.6,14.6,3.1,3.1,16.0,0.2,1021.7,17.8,0.0,1019.9,17.6,1019.9,7.9,15.1,12.2,262.0,,9.9,9.9,,,,,,,5.2,260.0,260.0,
77296,1982,5,20,983.8,0.6,2066.0,15.8,15.8,1.2,1.2,16.4,0.8,1021.6,18.4,0.4,,17.3,,4.7,17.6,3.1,136.0,,,,,,,,,,7.3,,,
77297,1982,5,21,980.8,0.6,2038.0,16.0,15.6,0.5,0.5,16.9,0.0,1022.5,18.2,0.0,1022.1,17.5,1022.1,5.4,15.9,0.2,275.0,,6.5,6.5,,,,,,,4.5,,,
77298,1982,5,22,987.7,0.2,2076.0,14.4,14.8,3.4,3.4,15.4,15.1,1014.7,15.6,0.4,1014.4,15.9,1014.4,15.5,14.7,0.0,218.0,,15.6,15.6,,,,,,,7.5,216.0,216.0,
77299,1982,5,23,999.3,7.4,2144.0,12.0,12.0,1.1,1.1,13.6,5.1,1007.0,14.6,3.9,,14.5,,11.5,12.6,7.7,227.0,,,,,,,,,,8.9,,,
77300,1982,5,24,1007.8,1.8,2200.0,13.4,12.9,0.0,0.0,14.0,0.0,1013.9,14.5,0.0,1010.1,12.1,1010.1,16.2,10.6,2.2,254.0,,15.8,15.8,,,,,,,,,,
77301,1982,5,25,1024.5,0.0,2306.0,15.4,14.4,0.0,0.0,17.1,0.0,1021.4,15.2,0.0,1019.1,14.9,1019.1,14.4,14.4,0.0,203.0,,15.8,15.8,,,,,,,7.9,209.0,209.0,
77302,1982,5,26,1037.1,0.0,2382.0,19.8,18.4,0.0,0.0,21.2,0.0,1019.1,20.2,0.0,1019.0,18.3,1019.0,18.0,17.2,0.0,155.0,,12.6,12.6,,,,,,,3.5,,,
77303,1982,5,27,1043.6,0.5,2434.0,18.2,19.5,0.5,0.5,20.4,6.2,1015.4,22.1,0.0,1014.3,19.2,1014.3,16.6,19.2,0.1,198.0,,16.0,16.0,,,,,,,9.9,199.0,199.0,
77304,1982,5,28,1044.4,0.7,2434.0,13.6,13.6,0.0,0.0,14.2,0.0,1026.2,13.9,0.0,,17.4,,10.8,17.0,0.0,285.0,,,,,,,,,,11.6,,,
77305,1982,5,29,1041.4,0.0,2417.0,14.4,13.3,0.0,0.0,14.2,0.0,1030.7,18.4,0.0,1030.1,17.2,1030.1,7.2,17.6,0.0,48.0,,7.1,7.1,,,,,,,11.4,,,
77306,1982,5,30,1032.2,0.0,2364.0,18.0,16.5,0.0,0.0,18.2,0.0,1026.7,19.4,0.0,1028.3,17.9,1028.3,13.3,17.9,0.0,71.0,,21.7,21.7,,,,,,,7.6,86.0,86.0,
77307,1982,5,31,1022.4,0.0,2305.0,20.9,20.9,0.0,0.0,21.0,0.0,1022.8,20.0,0.0,,19.2,,9.7,19.8,0.0,127.0,,,,,,,,,,,,,
77308,1982,6,1,1013.0,0.0,2246.0,21.1,21.1,2.6,2.6,22.4,0.0,1023.6,23.4,0.0,,22.0,,8.3,20.8,0.0,187.0,,,,,,,,,,,,,
77309,1982,6,2,1009.7,0.0,2218.0,24.0,22.9,0.0,0.0,24.3,0.0,1020.1,25.4,0.0,1020.9,22.9,1020.9,7.9,20.6,0.0,28.0,,7.4,7.4,,,,,,,,,,
77310,1982,6,3,1005.4,0.0,2200.0,24.1,23.9,0.0,0.0,23.6,0.0,1018.9,24.2,0.0,1017.8,24.8,1017.8,7.9,21.8,0.0,205.0,,9.3,9.3,,,,,,,,,,
77311,1982,6,4,1001.7,5.8,2175.0,21.2,21.2,0.6,0.6,23.4,0.0,1019.3,25.8,1.2,,23.6,,6.5,21.5,0.0,316.0,,,,,,,,,,,,,
77312,1982,6,5,1000.8,0.0,2162.0,21.7,22.2,11.9,11.9,23.2,8.3,1018.4,24.6,0.0,1018.6,22.9,1018.6,7.6,22.0,6.1,333.0,,8.2,8.2,,,,,,,,,,
77313,1982,6,6,1007.0,1.0,2184.0,22.0,21.8,0.0,0.0,21.6,0.0,1016.6,24.0,0.0,1015.9,22.9,1015.9,4.7,20.1,0.0,257.0,,6.8,6.8,,,,,,,,,,
77314,1982,6,7,1016.3,0.7,2263.0,21.5,21.5,43.0,43.0,21.3,0.6,1019.6,20.7,2.6,,22.7,,5.0,18.2,0.0,297.0,,,,,,,,,,,,,
77315,1982,6,8,1020.4,0.0,2269.0,19.2,19.4,0.0,0.0,20.7,0.7,1020.4,20.9,0.0,1020.9,22.9,1020.9,7.9,21.8,0.0,354.0,,13.5,13.5,,,,,,,,,,
77316,1982,6,9,1027.0,0.0,2307.0,16.3,16.3,0.0,0.0,18.6,0.0,1019.9,21.2,0.0,,23.4,,10.4,19.1,6.5,352.0,,,,,,,,,,,,,
77317,1982,6,10,1034.9,0.6,2361.0,16.8,16.8,2.5,2.5,18.8,0.0,1014.6,21.4,1.0,,23.3,,10.1,19.9,0.0,37.0,,,,,,,,,,,,,
77318,1982,6,11,1037.1,7.2,2383.0,17.0,17.0,1.6,1.6,18.9,1.3,1006.7,17.4,7.8,,18.6,,14.8,16.6,13.2,194.0,,,,,,,,,,,,,
77319,1982,6,12,1037.9,3.8,2378.0,13.1,13.3,2.8,2.8,13.9,1.7,1004.2,14.2,2.9,1003.2,16.0,1003.2,18.0,14.2,4.6,224.0,,19.3,19.3,,,,,,,,231.0,231.0,
77320,1982,6,13,1042.4,3.2,2406.0,11.8,11.7,4.7,4.7,12.2,3.4,1005.7,13.7,0.0,1003.4,13.1,1003.4,15.5,11.6,4.4,261.0,,16.9,16.9,,,,,,,,278.0,278.0,
77321,1982,6,14,1047.8,8.2,2449.0,12.2,12.2,0.0,0.0,12.7,0.0,1013.7,13.4,0.0,,13.6,,17.6,11.0,3.2,288.0,,,,,,,,,,,,,
77322,1982,6,15,1052.0,0.0,2473.0,12.8,11.4,4.5,4.5,12.5,1.4,1018.2,14.9,0.5,,15.6,,7.6,14.2,0.1,280.0,,9.3,9.3,,,,,,,,,,
77323,1982,6,16,1057.9,3.6,2517.0,11.6,11.5,2.4,2.4,13.4,3.5,1014.1,15.2,0.3,1013.7,15.6,1013.7,14.0,14.6,3.8,113.0,,8.7,8.7,,,,,,,,,,
77324,1982,6,17,1064.0,0.0,2551.0,13.4,11.7,0.0,0.0,14.1,0.0,1019.8,15.9,0.0,1020.2,18.7,1020.2,8.6,16.7,0.8,25.0,,7.5,7.5,,,,,,,,,,
77325,1982,6,18,1069.9,8.0,2581.0,13.4,13.1,5.3,5.3,15.2,1.5,1012.1,16.2,3.4,,16.8,,10.4,14.6,7.6,166.0,,16.5,16.5,,,,,,,,99.0,99.0,
77326,1982,6,19,1081.4,0.0,2663.0,14.3,14.3,8.8,8.8,14.8,23.3,1012.3,15.4,0.4,,16.6,,21.6,15.0,0.0,230.0,,,,,,,,,,,,,
77327,1982,6,20,1089.7,0.0,2724.0,14.9,14.4,0.0,0.0,14.8,0.0,1017.9,18.1,0.0,1016.1,17.7,1016.1,8.6,16.6,0.1,263.0,,12.5,12.5,,,,,,,,298.0,298.0,
77328,1982,6,21,1095.8,9.7,2766.0,15.0,14.2,0.0,0.0,15.6,0.1,1015.6,18.2,0.0,1016.2,18.9,1016.2,6.8,16.5,20.5,43.0,,9.8,9.8,,,,,,,,,,
77329,1982,6,22,1096.8,38.7,2785.0,18.0,18.0,2.9,2.9,18.5,8.5,1008.4,19.3,0.0,,20.1,,10.8,18.8,28.6,136.0,,,,,,,,,,,,,
77330,1982,6,23,1093.0,1.1,2747.0,15.8,16.6,1.6,1.6,16.2,3.0,1007.8,17.4,2.4,1005.0,18.3,1005.0,18.0,16.5,0.1,226.0,,24.5,24.5,,,,,,,,233.0,233.0,
77331,1982,6,24,1088.3,0.0,2739.0,15.2,15.2,0.3,0.3,16.5,1.5,1012.7,16.9,0.0,,18.4,,17.3,17.6,0.0,225.0,,,,,,,,,,,,,
77332,1982,6,25,1085.8,8.2,2694.0,19.0,19.0,1.4,1.4,20.4,0.0,1009.3,20.2,0.3,,20.8,,11.2,20.6,14.6,131.0,,,,,,,,,,,,,
77333,1982,6,26,1100.2,13.2,2792.0,16.7,18.3,2.3,2.3,17.0,3.0,1009.2,18.6,6.2,1007.0,16.4,1007.0,15.5,16.2,5.2,229.0,,17.5,17.5,,,,,,,,212.0,212.0,
77334,1982,6,27,1111.1,7.3,2870.0,15.0,15.3,3.4,3.4,16.6,7.2,1011.0,16.3,8.3,1008.6,15.7,1008.6,16.2,14.8,1.5,221.0,,18.2,18.2,,,,,,,,223.0,223.0,
77335,1982,6,28,1119.6,2.5,2936.0,13.9,13.9,1.1,1.1,16.4,2.7,1011.0,16.4,1.1,,16.6,,17.3,16.0,2.9,221.0,,,,,,,,,,,,,
77336,1982,6,29,1121.8,0.8,2960.0,14.0,15.0,19.7,19.7,13.4,7.1,1014.7,15.2,6.9,1011.2,17.1,1011.2,17.6,16.7,0.2,240.0,,21.6,21.6,,,,,,,,251.0,251.0,
77337,1982,6,30,1125.0,0.0,2967.0,15.5,14.9,0.0,0.0,15.3,3.1,1022.8,16.8,0.0,1020.2,17.3,1020.2,13.7,16.5,0.0,257.0,,20.0,20.0,,,,,,,,263.0,263.0,
77338,1982,7,1,1131.2,0.0,3005.0,15.3,13.8,0.0,0.0,16.7,0.2,1022.6,17.8,0.0,1022.2,18.6,1022.2,10.8,18.0,0.0,216.0,,12.4,12.4,,,,,,,,209.0,209.0,
77339,1982,7,2,1134.6,0.3,3045.0,21.6,19.9,1.5,1.5,22.7,2.5,1011.7,22.1,0.0,1013.1,22.9,1013.1,16.6,21.7,0.0,148.0,,13.3,13.3,,,,,,,,140.0,140.0,
77340,1982,7,3,1132.4,8.9,3034.0,16.4,17.2,5.6,5.6,17.5,8.7,1009.2,20.8,13.4,1006.4,23.4,1006.4,13.3,22.1,7.3,242.0,,15.8,15.8,,,,,,,,280.0,280.0,
77341,1982,7,4,1135.5,0.0,3045.0,15.2,15.2,0.0,0.0,16.1,0.0,1019.5,17.0,0.0,,18.1,,15.1,15.9,0.0,258.0,,,,,,,,,,,,,
77342,1982,7,5,1129.2,0.0,3024.0,16.6,16.6,0.0,0.0,16.9,0.0,1021.2,18.8,0.0,,19.6,,14.0,19.0,0.0,255.0,,,,,,,,,,,,,
77343,1982,7,6,1118.8,0.0,2942.0,17.2,15.7,0.0,0.0,18.6,0.0,1018.5,19.5,0.0,1018.3,20.2,1018.3,9.7,19.8,0.0,277.0,,11.5,11.5,,,,,,,,,,
77344,1982,7,7,1108.2,0.0,2873.0,18.1,17.1,0.0,0.0,17.6,0.0,1023.0,21.0,0.0,1021.3,20.7,1021.3,7.9,21.1,0.0,327.0,,5.0,5.0,,,,,,,,,,
77345,1982,7,8,1094.9,0.0,2788.0,20.4,20.0,0.0,0.0,20.8,0.0,1023.4,23.2,0.0,1023.5,21.6,1023.5,6.8,21.8,0.0,101.0,,7.2,7.2,,,,,,,,121.0,121.0,
77346,1982,7,9,1079.2,0.0,2681.0,25.0,23.9,0.0,0.0,26.8,0.0,1017.6,25.8,0.0,1018.2,24.4,1018.2,14.4,22.9,0.0,112.0,,19.5,19.5,,,,,,,,110.0,110.0,
77347,1982,7,10,1064.3,0.0,2581.0,19.6,20.5,0.0,0.0,20.2,0.0,1021.7,25.4,0.0,1019.6,25.4,1019.6,11.9,23.0,0.0,297.0,,14.8,14.8,,,,,,,,278.0,278.0,
77348,1982,7,11,1049.6,0.0,2483.0,22.8,21.3,0.0,0.0,23.8,0.0,1019.0,25.6,0.0,1020.5,24.7,1020.5,10.8,23.8,0.0,33.0,,19.8,19.8,,,,,,,,52.0,52.0,
77349,1982,7,12,1034.9,0.0,2387.0,22.6,22.9,0.0,0.0,23.9,0.0,1016.1,26.2,0.0,1017.2,23.9,1017.2,12.6,22.5,0.0,45.0,,17.0,17.0,,,,,,,,,,
77350,1982,7,13,1023.8,0.0,2307.0,24.2,22.8,0.0,0.0,25.0,0.0,1012.8,25.8,0.0,1014.3,24.5,1014.3,10.1,23.6,0.0,34.0,,18.3,18.3,,,,,,,,64.0,64.0,
77351,1982,7,14,1013.2,1.0,2241.0,23.6,24.7,1.5,1.5,23.6,5.6,1009.2,26.0,0.0,1009.5,24.8,1009.5,11.5,23.3,0.0,99.0,,19.3,19.3,,,,,,,,,,
77352,1982,7,15,1002.6,2.8,2176.0,20.7,21.0,0.0,0.0,23.7,0.6,1011.5,25.0,0.0,1009.7,24.0,1009.7,16.9,22.4,0.0,198.0,,17.5,17.5,,,,,,,,,,
77353,1982,7,16,994.5,38.8,2131.0,18.7,18.2,0.0,0.0,20.1,0.0,1018.5,24.0,0.0,1016.2,23.3,1016.2,10.8,22.1,3.2,249.0,,16.3,16.3,,,,,,,,250.0,250.0,
77354,1982,7,17,985.3,0.0,2056.0,18.6,16.6,0.0,0.0,19.8,0.0,1024.4,22.8,1.8,1023.3,22.9,1023.3,9.4,20.9,0.0,352.0,,6.7,6.7,,,,,,,,,,
77355,1982,7,18,977.6,0.0,2022.0,18.9,18.2,0.0,0.0,19.2,0.0,1026.5,22.0,0.0,,20.4,,11.9,20.4,0.0,27.0,,13.1,13.1,,,,,,,,,,
77356,1982,7,19,968.0,0.0,1948.0,18.9,18.1,0.0,0.0,19.2,0.3,1026.1,21.6,0.0,,20.1,,15.1,19.0,0.0,44.0,,18.4,18.4,,,,,,,,47.0,47.0,
77357,1982,7,20,963.3,6.4,1915.0,21.0,21.0,0.0,0.0,22.1,0.0,1022.0,25.0,7.6,,22.4,,12.6,23.0,1.4,42.0,,,,,,,,,,,,,
77358,1982,7,21,960.9,3.5,1895.0,18.7,18.1,0.0,0.0,21.2,0.0,1020.0,23.8,0.0,1021.9,23.2,1021.9,15.5,21.4,0.0,21.0,,23.0,23.0,,,,,,,,27.0,27.0,
77359,1982,7,22,957.6,0.7,1878.0,17.9,16.3,0.0,0.0,19.4,0.0,1019.6,18.2,0.0,1020.3,20.6,1020.3,13.3,18.9,8.5,6.0,,13.1,13.1,,,,,,,,,,
77360,1982,7,23,954.9,4.6,1837.0,18.7,18.7,1.3,1.3,19.6,0.0,1018.7,18.9,0.0,,19.4,,9.0,19.4,20.2,343.0,,,,,,,,,,,,,
77361,1982,7,24,956.1,56.0,1866.0,16.7,16.7,0.0,0.0,19.5,0.2,1018.7,19.6,0.0,1019.2,16.4,1019.2,11.9,15.1,60.8,4.0,,13.8,13.8,,,,,,,,,,
77362,1982,7,25,951.7,20.1,1823.0,17.3,17.2,0.0,0.0,17.0,0.8,1022.0,19.0,0.0,1021.4,15.2,1021.4,11.5,14.8,7.6,339.0,,12.3,12.3,,,,,,,,330.0,330.0,
77363,1982,7,26,947.5,7.2,1794.0,15.7,15.8,0.0,0.0,16.4,0.0,1021.0,16.2,0.0,1021.1,15.0,1021.1,10.4,14.0,9.7,318.0,,12.6,12.6,,,,,,,,,,
77364,1982,7,27,952.8,0.1,1790.0,16.0,15.0,0.1,0.1,15.3,0.0,1019.0,17.6,0.2,1019.6,15.7,1019.6,6.5,13.8,7.2,332.0,,12.3,12.3,,,,,,,,349.0,349.0,
77365,1982,7,28,991.4,0.0,2048.0,19.6,18.7,0.0,0.0,17.0,0.7,1019.3,14.3,18.1,1019.1,16.3,1019.1,6.8,15.4,0.1,2.0,,18.9,18.9,,,,,,,,38.0,38.0,
77366,1982,7,29,1036.3,0.0,2331.0,20.5,21.2,0.0,0.0,21.4,0.0,1018.7,20.6,0.0,1019.4,17.8,1019.4,8.3,19.4,0.0,71.0,,21.0,21.0,,,,,,,,60.0,60.0,
77367,1982,7,30,1073.5,0.8,2595.0,23.5,23.1,0.0,0.0,23.7,0.0,1014.1,21.7,0.0,1015.6,19.2,1015.6,13.0,21.1,3.4,87.0,,23.5,23.5,,,,,,,,84.0,84.0,
77368,1982,7,31,1083.3,1.5,2681.0,22.7,24.3,0.1,0.1,22.3,0.4,1010.6,19.9,1.0,,17.5,,8.3,15.3,3.5,73.0,,12.8,12.8,,,,,,,,,,
