,measure_year,measure_month,measure_day
39803,1879,9,24
39804,1879,9,25
39805,1879,9,26
39806,1879,9,27
39807,1879,9,28
39808,1879,9,29
39809,1879,9,30
39810,1879,10,1
39811,1879,10,2
39812,1879,10,3
39813,1879,10,4
39814,1879,10,5
39815,1879,10,6
39816,1879,10,7
39817,1879,10,8
39818,1879,10,9
39819,1879,10,10
39820,1879,10,11
39821,1879,10,12
39822,1879,10,13
39823,1879,10,14
39824,1879,10,15
39825,1879,10,16
39826,1879,10,17
39827,1879,10,18
39828,1879,10,19
39829,1879,10,20
39830,1879,10,21
39831,1879,10,22
39832,1879,10,23
39833,1879,10,24
39834,1879,10,25
39835,1879,10,26
39836,1879,10,27
39837,1879,10,28
39838,1879,10,29
39839,1879,10,30
39840,1879,10,31
39841,1879,11,1
39842,1879,11,2
39843,1879,11,3
39844,1879,11,4
39845,1879,11,5
39846,1879,11,6
39847,1879,11,7
39848,1879,11,8
39849,1879,11,9
39850,1879,11,10
39851,1879,11,11
39852,1879,11,12
39853,1879,11,13
39854,1879,11,14
39855,1879,11,15
39856,1879,11,16
39857,1879,11,17
39858,1879,11,18
39859,1879,11,19
39860,1879,11,20
39861,1879,11,21
39862,1879,11,22
39863,1879,11,23
39864,1879,11,24
39865,1879,11,25
39866,1879,11,26
39867,1879,11,27
39868,1879,11,28
39869,1879,11,29
39870,1879,11,30
39871,1879,12,1
39872,1879,12,2
39873,1879,12,3
39874,1879,12,4
39875,1879,12,5
39876,1879,12,6
39877,1879,12,7
39878,1879,12,8
39879,1879,12,9
39880,1879,12,10
39881,1879,12,11
39882,1879,12,12
39883,1879,12,13
39884,1879,12,14
39885,1879,12,15
39886,1879,12,16
39887,1879,12,17
39888,1879,12,18
39889,1879,12,19
39890,1879,12,20
39891,1879,12,21
39892,1879,12,22
39893,1879,12,23
39894,1879,12,24
39895,1879,12,25
39896,1879,12,26
39897,1879,12,27
39898,1879,12,28
39899,1879,12,29
39900,1879,12,30
39901,1879,12,31
39902,1880,1,1
39903,1880,1,2
39904,1880,1,3
39905,1880,1,4
39906,1880,1,5
39907,1880,1,6
39908,1880,1,7
39909,1880,1,8
39910,1880,1,9
39911,1880,1,10
39912,1880,1,11
39913,1880,1,12
39914,1880,1,13
39915,1880,1,14
39916,1880,1,15
39917,1880,1,16
39918,1880,1,17
39919,1880,1,18
39920,1880,1,19
39921,1880,1,20
39922,1880,1,21
39923,1880,1,22
39924,1880,1,23
39925,1880,1,24
39926,1880,1,25
39927,1880,1,26
39928,1880,1,27
39929,1880,1,28
39930,1880,1,29
39931,1880,1,30
39932,1880,1,31
39933,1880,2,1
39934,1880,2,2
39935,1880,2,3
39936,1880,2,4
39937,1880,2,5
39938,1880,2,6
39939,1880,2,7
39940,1880,2,8
39941,1880,2,9
39942,1880,2,10
39943,1880,2,11
39944,1880,2,12
39945,1880,2,13
39946,1880,2,14
39947,1880,2,15
39948,1880,2,16
39949,1880,2,17
39950,1880,2,18
39951,1880,2,19
39952,1880,2,20
39953,1880,2,21
39954,1880,2,22
39955,1880,2,23
39956,1880,2,24
39957,1880,2,25
39958,1880,2,26
39959,1880,2,27
39960,1880,2,28
39961,1880,2,29
39962,1880,3,1
39963,1880,3,2
39964,1880,3,3
39965,1880,3,4
39966,1880,3,5
39967,1880,3,6
39968,1880,3,7
39969,1880,3,8
39970,1880,3,9
39971,1880,3,10
39972,1880,3,11
39973,1880,3,12
39974,1880,3,13
39975,1880,3,14
39976,1880,3,15
39977,1880,3,16
39978,1880,3,17
39979,1880,3,18
39980,1880,3,19
39981,1880,3,20
39982,1880,3,21
39983,1880,3,22
39984,1880,3,23
39985,1880,3,24
39986,1880,3,25
39987,1880,3,26
39988,1880,3,27
39989,1880,3,28
39990,1880,3,29
39991,1880,3,30
39992,1880,3,31
39993,1880,4,1
39994,1880,4,2
39995,1880,4,3
39996,1880,4,4
39997,1880,4,5
39998,1880,4,6
39999,1880,4,7
40000,1880,4,8
40001,1880,4,9
40002,1880,4,10
40003,1880,4,11
40004,1880,4,12
40005,1880,4,13
40006,1880,4,14
40007,1880,4,15
40008,1880,4,16
40009,1880,4,17
40010,1880,4,18
40011,1880,4,19
40012,1880,4,20
40013,1880,4,21
40014,1880,4,22
40015,1880,4,23
40016,1880,4,24
40017,1880,4,25
40018,1880,4,26
40019,1880,4,27
40020,1880,4,28
40021,1880,4,29
40022,1880,4,30
40023,1880,5,1
40024,1880,5,2
40025,1880,5,3
40026,1880,5,4
40027,1880,5,5
40028,1880,5,6
40029,1880,5,7
40030,1880,5,8
40031,1880,5,9
40032,1880,5,10
40033,1880,5,11
40034,1880,5,12
40035,1880,5,13
40036,1880,5,14
40037,1880,5,15
40038,1880,5,16
40039,1880,5,17
40040,1880,5,18
40041,1880,5,19
40042,1880,5,20
40043,1880,5,21
40044,1880,5,22
40045,1880,5,23
40046,1880,5,24
40047,1880,5,25
40048,1880,5,26
40049,1880,5,27
40050,1880,5,28
40051,1880,5,29
40052,1880,5,30
40053,1880,5,31
40054,1880,6,1
40055,1880,6,2
40056,1880,6,3
40057,1880,6,4
40058,1880,6,5
40059,1880,6,6
40060,1880,6,7
40061,1880,6,8
40062,1880,6,9
40063,1880,6,10
40064,1880,6,11
40065,1880,6,12
40066,1880,6,13
40067,1880,6,14
40068,1880,6,15
40069,1880,6,16
40070,1880,6,17
40071,1880,6,18
40072,1880,6,19
40073,1880,6,20
40074,1880,6,21
40075,1880,6,22
40076,1880,6,23
40077,1880,6,24
40078,1880,6,25
40079,1880,6,26
40080,1880,6,27
40081,1880,6,28
40082,1880,6,29
40083,1880,6,30
40084,1880,7,1
40085,1880,7,2
40086,1880,7,3
40087,1880,7,4
40088,1880,7,5
40089,1880,7,6
40090,1880,7,7
40091,1880,7,8
40092,1880,7,9
40093,1880,7,10
40094,1880,7,11
40095,1880,7,12
40096,1880,7,13
40097,1880,7,14
40098,1880,7,15
40099,1880,7,16
40100,1880,7,17
40101,1880,7,18
40102,1880,7,19
40103,1880,7,20
40104,1880,7,21
40105,1880,7,22
40106,1880,7,23
40107,1880,7,24
40108,1880,7,25
40109,1880,7,26
40110,1880,7,27
40111,1880,7,28
40112,1880,7,29
40113,1880,7,30
40114,1880,7,31
40115,1880,8,1
40116,1880,8,2
40117,1880,8,3
40118,1880,8,4
40119,1880,8,5
40120,1880,8,6
40121,1880,8,7
40122,1880,8,8
40123,1880,8,9
40124,1880,8,10
40125,1880,8,11
40126,1880,8,12
40127,1880,8,13
40128,1880,8,14
40129,1880,8,15
40130,1880,8,16
40131,1880,8,17
40132,1880,8,18
40133,1880,8,19
40134,1880,8,20
40135,1880,8,21
40136,1880,8,22
40137,1880,8,23
40138,1880,8,24
40139,1880,8,25
40140,1880,8,26
40141,1880,8,27
40142,1880,8,28
40143,1880,8,29
40144,1880,8,30
40145,1880,8,31
40146,1880,9,1
40147,1880,9,2
40148,1880,9,3
40149,1880,9,4
40150,1880,9,5
40151,1880,9,6
40152,1880,9,7
40153,1880,9,8
40154,1880,9,9
40155,1880,9,10
40156,1880,9,11
40157,1880,9,12
40158,1880,9,13
40159,1880,9,14
40160,1880,9,15
40161,1880,9,16
40162,1880,9,17
40163,1880,9,18
40164,1880,9,19
40165,1880,9,20
40166,1880,9,21
40167,1880,9,22
40168,1880,9,23
40169,1880,9,24
40170,1880,9,25
40171,1880,9,26
40172,1880,9,27
40173,1880,9,28
40174,1880,9,29
40175,1880,9,30
40176,1880,10,1
40177,1880,10,2
40178,1880,10,3
40179,1880,10,4
40180,1880,10,5
40181,1880,10,6
40182,1880,10,7
40183,1880,10,8
40184,1880,10,9
40185,1880,10,10
40186,1880,10,11
40187,1880,10,12
40188,1880,10,13
40189,1880,10,14
40190,1880,10,15
40191,1880,10,16
40192,1880,10,17
40193,1880,10,18
40194,1880,10,19
40195,1880,10,20
40196,1880,10,21
40197,1880,10,22
40198,1880,10,23
40199,1880,10,24
40200,1880,10,25
40201,1880,10,26
40202,1880,10,27
40203,1880,10,28
40204,1880,10,29
40205,1880,10,30
40206,1880,10,31
40207,1880,11,1
40208,1880,11,2
40209,1880,11,3
40210,1880,11,4
40211,1880,11,5
40212,1880,11,6
40213,1880,11,7
40214,1880,11,8
40215,1880,11,9
40216,1880,11,10
40217,1880,11,11
40218,1880,11,12
40219,1880,11,13
40220,1880,11,14
40221,1880,11,15
40222,1880,11,16
40223,1880,11,17
40224,1880,11,18
40225,1880,11,19
40226,1880,11,20
40227,1880,11,21
40228,1880,11,22
40229,1880,11,23
40230,1880,11,24
40231,1880,11,25
40232,1880,11,26
40233,1880,11,27
40234,1880,11,28
40235,1880,11,29
40236,1880,11,30
40237,1880,12,1
40238,1880,12,2
40239,1880,12,3
40240,1880,12,4
40241,1880,12,5
40242,1880,12,6
40243,1880,12,7
40244,1880,12,8
40245,1880,12,9
40246,1880,12,10
40247,1880,12,11
40248,1880,12,12
40249,1880,12,13
40250,1880,12,14
40251,1880,12,15
40252,1880,12,16
40253,1880,12,17
40254,1880,12,18
40255,1880,12,19
40256,1880,12,20
40257,1880,12,21
40258,1880,12,22
40259,1880,12,23
40260,1880,12,24
40261,1880,12,25
40262,1880,12,26
40263,1880,12,27
40264,1880,12,28
40265,1880,12,29
40266,1880,12,30
40267,1880,12,31
40268,1881,1,1
40269,1881,1,2
40270,1881,1,3
40271,1881,1,4
40272,1881,1,5
40273,1881,1,6
40274,1881,1,7
40275,1881,1,8
40276,1881,1,9
40277,1881,1,10
40278,1881,1,11
40279,1881,1,12
40280,1881,1,13
40281,1881,1,14
40282,1881,1,15
40283,1881,1,16
40284,1881,1,17
40285,1881,1,18
40286,1881,1,19
40287,1881,1,20
40288,1881,1,21
40289,1881,1,22
40290,1881,1,23
40291,1881,1,24
40292,1881,1,25
40293,1881,1,26
40294,1881,1,27
40295,1881,1,28
40296,1881,1,29
40297,1881,1,30
40298,1881,1,31
40299,1881,2,1
40300,1881,2,2
40301,1881,2,3
40302,1881,2,4
40303,1881,2,5
40304,1881,2,6
40305,1881,2,7
40306,1881,2,8
40307,1881,2,9
40308,1881,2,10
40309,1881,2,11
40310,1881,2,12
40311,1881,2,13
40312,1881,2,14
40313,1881,2,15
40314,1881,2,16
40315,1881,2,17
40316,1881,2,18
40317,1881,2,19
40318,1881,2,20
40319,1881,2,21
40320,1881,2,22
40321,1881,2,23
40322,1881,2,24
40323,1881,2,25
40324,1881,2,26
40325,1881,2,27
40326,1881,2,28
40327,1881,3,1
40328,1881,3,2
40329,1881,3,3
40330,1881,3,4
40331,1881,3,5
40332,1881,3,6
40333,1881,3,7
40334,1881,3,8
40335,1881,3,9
40336,1881,3,10
40337,1881,3,11
40338,1881,3,12
40339,1881,3,13
40340,1881,3,14
40341,1881,3,15
40342,1881,3,16
40343,1881,3,17
40344,1881,3,18
40345,1881,3,19
40346,1881,3,20
40347,1881,3,21
40348,1881,3,22
40349,1881,3,23
40350,1881,3,24
40351,1881,3,25
40352,1881,3,26
40353,1881,3,27
40354,1881,3,28
40355,1881,3,29
40356,1881,3,30
40357,1881,3,31
40358,1881,4,1
40359,1881,4,2
40360,1881,4,3
40361,1881,4,4
40362,1881,4,5
40363,1881,4,6
40364,1881,4,7
40365,1881,4,8
40366,1881,4,9
40367,1881,4,10
40368,1881,4,11
40369,1881,4,12
40370,1881,4,13
40371,1881,4,14
40372,1881,4,15
40373,1881,4,16
40374,1881,4,17
40375,1881,4,18
40376,1881,4,19
40377,1881,4,20
40378,1881,4,21
40379,1881,4,22
40380,1881,4,23
40381,1881,4,24
40382,1881,4,25
40383,1881,4,26
40384,1881,4,27
40385,1881,4,28
40386,1881,4,29
40387,1881,4,30
40388,1881,5,1
40389,1881,5,2
40390,1881,5,3
40391,1881,5,4
40392,1881,5,5
40393,1881,5,6
40394,1881,5,7
40395,1881,5,8
40396,1881,5,9
40397,1881,5,10
40398,1881,5,11
40399,1881,5,12
40400,1881,5,13
40401,1881,5,14
40402,1881,5,15
40403,1881,5,16
40404,1881,5,17
40405,1881,5,18
40406,1881,5,19
40407,1881,5,20
40408,1881,5,21
40409,1881,5,22
40410,1881,5,23
40411,1881,5,24
40412,1881,5,25
40413,1881,5,26
40414,1881,5,27
40415,1881,5,28
40416,1881,5,29
40417,1881,5,30
40418,1881,5,31
40419,1881,6,1
40420,1881,6,2
40421,1881,6,3
40422,1881,6,4
40423,1881,6,5
40424,1881,6,6
40425,1881,6,7
40426,1881,6,8
40427,1881,6,9
40428,1881,6,10
40429,1881,6,11
40430,1881,6,12
40431,1881,6,13
40432,1881,6,14
40433,1881,6,15
40434,1881,6,16
40435,1881,6,17
40436,1881,6,18
40437,1881,6,19
40438,1881,6,20
40439,1881,6,21
40440,1881,6,22
40441,1881,6,23
40442,1881,6,24
40443,1881,6,25
40444,1881,6,26
40445,1881,6,27
40446,1881,6,28
40447,1881,6,29
40448,1881,6,30
40449,1881,7,1
40450,1881,7,2
40451,1881,7,3
40452,1881,7,4
40453,1881,7,5
40454,1881,7,6
40455,1881,7,7
40456,1881,7,8
40457,1881,7,9
40458,1881,7,10
40459,1881,7,11
40460,1881,7,12
40461,1881,7,13
40462,1881,7,14
40463,1881,7,15
40464,1881,7,16
40465,1881,7,17
40466,1881,7,18
40467,1881,7,19
40468,1881,7,20
40469,1881,7,21
40470,1881,7,22
40471,1881,7,23
40472,1881,7,24
40473,1881,7,25
40474,1881,7,26
40475,1881,7,27
40476,1881,7,28
40477,1881,7,29
40478,1881,7,30
40479,1881,7,31
40480,1881,8,1
40481,1881,8,2
40482,1881,8,3
40483,1881,8,4
40484,1881,8,5
40485,1881,8,6
40486,1881,8,7
40487,1881,8,8
40488,1881,8,9
40489,1881,8,10
40490,1881,8,11
40491,1881,8,12
40492,1881,8,13
40493,1881,8,14
40494,1881,8,15
40495,1881,8,16
40496,1881,8,17
40497,1881,8,18
40498,1881,8,19
40499,1881,8,20
40500,1881,8,21
40501,1881,8,22
40502,1881,8,23
40503,1881,8,24
40504,1881,8,25
40505,1881,8,26
40506,1881,8,27
40507,1881,8,28
40508,1881,8,29
40509,1881,8,30
40510,1881,8,31
40511,1881,9,1
40512,1881,9,2
40513,1881,9,3
40514,1881,9,4
40515,1881,9,5
40516,1881,9,6
40517,1881,9,7
40518,1881,9,8
40519,1881,9,9
40520,1881,9,10
40521,1881,9,11
40522,1881,9,12
40523,1881,9,13
40524,1881,9,14
40525,1881,9,15
40526,1881,9,16
40527,1881,9,17
40528,1881,9,18
40529,1881,9,19
40530,1881,9,20
40531,1881,9,21
40532,1881,9,22
40533,1881,9,23
40534,1881,9,24
40535,1881,9,25
40536,1881,9,26
40537,1881,9,27
40538,1881,9,28
40539,1881,9,29
40540,1881,9,30
40541,1881,10,1
40542,1881,10,2
40543,1881,10,3
40544,1881,10,4
40545,1881,10,5
40546,1881,10,6
40547,1881,10,7
40548,1881,10,8
40549,1881,10,9
40550,1881,10,10
40551,1881,10,11
40552,1881,10,12
40553,1881,10,13
40554,1881,10,14
40555,1881,10,15
40556,1881,10,16
40557,1881,10,17
40558,1881,10,18
40559,1881,10,19
40560,1881,10,20
40561,1881,10,21
40562,1881,10,22
40563,1881,10,23
40564,1881,10,24
40565,1881,10,25
40566,1881,10,26
40567,1881,10,27
40568,1881,10,28
40569,1881,10,29
40570,1881,10,30
40571,1881,10,31
40572,1881,11,1
40573,1881,11,2
40574,1881,11,3
40575,1881,11,4
40576,1881,11,5
40577,1881,11,6
40578,1881,11,7
40579,1881,11,8
40580,1881,11,9
40581,1881,11,10
40582,1881,11,11
40583,1881,11,12
40584,1881,11,13
40585,1881,11,14
40586,1881,11,15
40587,1881,11,16
40588,1881,11,17
40589,1881,11,18
40590,1881,11,19
40591,1881,11,20
40592,1881,11,21
40593,1881,11,22
40594,1881,11,23
40595,1881,11,24
40596,1881,11,25
40597,1881,11,26
40598,1881,11,27
40599,1881,11,28
40600,1881,11,29
40601,1881,11,30
40602,1881,12,1
40603,1881,12,2
40604,1881,12,3
40605,1881,12,4
40606,1881,12,5
40607,1881,12,6
40608,1881,12,7
40609,1881,12,8
40610,1881,12,9
40611,1881,12,10
40612,1881,12,11
40613,1881,12,12
40614,1881,12,13
40615,1881,12,14
40616,1881,12,15
40617,1881,12,16
40618,1881,12,17
40619,1881,12,18
40620,1881,12,19
40621,1881,12,20
40622,1881,12,21
40623,1881,12,22
40624,1881,12,23
40625,1881,12,24
40626,1881,12,25
40627,1881,12,26
40628,1881,12,27
40629,1881,12,28
40630,1881,12,29
40631,1881,12,30
40632,1881,12,31
40633,1882,1,1
40634,1882,1,2
40635,1882,1,3
40636,1882,1,4
40637,1882,1,5
40638,1882,1,6
40639,1882,1,7
40640,1882,1,8
40641,1882,1,9
40642,1882,1,10
40643,1882,1,11
40644,1882,1,12
40645,1882,1,13
40646,1882,1,14
40647,1882,1,15
40648,1882,1,16
40649,1882,1,17
40650,1882,1,18
40651,1882,1,19
40652,1882,1,20
40653,1882,1,21
40654,1882,1,22
40655,1882,1,23
40656,1882,1,24
40657,1882,1,25
40658,1882,1,26
40659,1882,1,27
40660,1882,1,28
40661,1882,1,29
40662,1882,1,30
40663,1882,1,31
40664,1882,2,1
40665,1882,2,2
40666,1882,2,3
40667,1882,2,4
40668,1882,2,5
40669,1882,2,6
40670,1882,2,7
40671,1882,2,8
40672,1882,2,9
40673,1882,2,10
40674,1882,2,11
40675,1882,2,12
40676,1882,2,13
40677,1882,2,14
40678,1882,2,15
40679,1882,2,16
40680,1882,2,17
40681,1882,2,18
40682,1882,2,19
40683,1882,2,20
40684,1882,2,21
40685,1882,2,22
40686,1882,2,23
40687,1882,2,24
40688,1882,2,25
40689,1882,2,26
40690,1882,2,27
40691,1882,2,28
40692,1882,3,1
40693,1882,3,2
40694,1882,3,3
40695,1882,3,4
40696,1882,3,5
40697,1882,3,6
40698,1882,3,7
40699,1882,3,8
40700,1882,3,9
40701,1882,3,10
40702,1882,3,11
40703,1882,3,12
40704,1882,3,13
40705,1882,3,14
40706,1882,3,15
40707,1882,3,16
40708,1882,3,17
40709,1882,3,18
40710,1882,3,19
40711,1882,3,20
40712,1882,3,21
40713,1882,3,22
40714,1882,3,23
40715,1882,3,24
40716,1882,3,25
40717,1882,3,26
40718,1882,3,27
40719,1882,3,28
40720,1882,3,29
40721,1882,3,30
40722,1882,3,31
40723,1882,4,1
40724,1882,4,2
40725,1882,4,3
40726,1882,4,4
40727,1882,4,5
40728,1882,4,6
40729,1882,4,7
40730,1882,4,8
40731,1882,4,9
40732,1882,4,10
40733,1882,4,11
40734,1882,4,12
40735,1882,4,13
40736,1882,4,14
40737,1882,4,15
40738,1882,4,16
40739,1882,4,17
40740,1882,4,18
40741,1882,4,19
40742,1882,4,20
40743,1882,4,21
40744,1882,4,22
40745,1882,4,23
40746,1882,4,24
40747,1882,4,25
40748,1882,4,26
40749,1882,4,27
40750,1882,4,28
40751,1882,4,29
40752,1882,4,30
40753,1882,5,1
40754,1882,5,2
40755,1882,5,3
40756,1882,5,4
40757,1882,5,5
40758,1882,5,6
40759,1882,5,7
40760,1882,5,8
40761,1882,5,9
40762,1882,5,10
40763,1882,5,11
40764,1882,5,12
40765,1882,5,13
40766,1882,5,14
40767,1882,5,15
40768,1882,5,16
40769,1882,5,17
40770,1882,5,18
40771,1882,5,19
40772,1882,5,20
40773,1882,5,21
40774,1882,5,22
40775,1882,5,23
40776,1882,5,24
40777,1882,5,25
40778,1882,5,26
40779,1882,5,27
40780,1882,5,28
40781,1882,5,29
40782,1882,5,30
40783,1882,5,31
40784,1882,6,1
40785,1882,6,2
40786,1882,6,3
40787,1882,6,4
40788,1882,6,5
40789,1882,6,6
40790,1882,6,7
40791,1882,6,8
40792,1882,6,9
40793,1882,6,10
40794,1882,6,11
40795,1882,6,12
40796,1882,6,13
40797,1882,6,14
40798,1882,6,15
40799,1882,6,16
40800,1882,6,17
40801,1882,6,18
40802,1882,6,19
40803,1882,6,20
40804,1882,6,21
40805,1882,6,22
40806,1882,6,23
40807,1882,6,24
40808,1882,6,25
40809,1882,6,26
40810,1882,6,27
40811,1882,6,28
40812,1882,6,29
40813,1882,6,30
40814,1882,7,1
40815,1882,7,2
40816,1882,7,3
40817,1882,7,4
40818,1882,7,5
40819,1882,7,6
40820,1882,7,7
40821,1882,7,8
40822,1882,7,9
40823,1882,7,10
40824,1882,7,11
40825,1882,7,12
40826,1882,7,13
40827,1882,7,14
40828,1882,7,15
40829,1882,7,16
40830,1882,7,17
40831,1882,7,18
40832,1882,7,19
40833,1882,7,20
40834,1882,7,21
40835,1882,7,22
40836,1882,7,23
40837,1882,7,24
40838,1882,7,25
40839,1882,7,26
40840,1882,7,27
40841,1882,7,28
40842,1882,7,29
40843,1882,7,30
40844,1882,7,31
40845,1882,8,1
40846,1882,8,2
40847,1882,8,3
40848,1882,8,4
40849,1882,8,5
40850,1882,8,6
40851,1882,8,7
40852,1882,8,8
40853,1882,8,9
40854,1882,8,10
40855,1882,8,11
40856,1882,8,12
40857,1882,8,13
40858,1882,8,14
40859,1882,8,15
40860,1882,8,16
40861,1882,8,17
40862,1882,8,18
40863,1882,8,19
40864,1882,8,20
40865,1882,8,21
40866,1882,8,22
40867,1882,8,23
40868,1882,8,24
40869,1882,8,25
40870,1882,8,26
40871,1882,8,27
40872,1882,8,28
40873,1882,8,29
40874,1882,8,30
40875,1882,8,31
40876,1882,9,1
40877,1882,9,2
40878,1882,9,3
40879,1882,9,4
40880,1882,9,5
40881,1882,9,6
40882,1882,9,7
40883,1882,9,8
40884,1882,9,9
40885,1882,9,10
40886,1882,9,11
40887,1882,9,12
40888,1882,9,13
40889,1882,9,14
40890,1882,9,15
40891,1882,9,16
40892,1882,9,17
40893,1882,9,18
40894,1882,9,19
40895,1882,9,20
40896,1882,9,21
40897,1882,9,22
40898,1882,9,23
40899,1882,9,24
40900,1882,9,25
40901,1882,9,26
40902,1882,9,27
40903,1882,9,28
40904,1882,9,29
40905,1882,9,30
40906,1882,10,1
40907,1882,10,2
40908,1882,10,3
40909,1882,10,4
40910,1882,10,5
40911,1882,10,6
40912,1882,10,7
40913,1882,10,8
40914,1882,10,9
40915,1882,10,10
40916,1882,10,11
40917,1882,10,12
40918,1882,10,13
40919,1882,10,14
40920,1882,10,15
40921,1882,10,16
40922,1882,10,17
40923,1882,10,18
40924,1882,10,19
40925,1882,10,20
40926,1882,10,21
40927,1882,10,22
40928,1882,10,23
40929,1882,10,24
40930,1882,10,25
40931,1882,10,26
40932,1882,10,27
40933,1882,10,28
40934,1882,10,29
40935,1882,10,30
40936,1882,10,31
40937,1882,11,1
40938,1882,11,2
40939,1882,11,3
40940,1882,11,4
40941,1882,11,5
40942,1882,11,6
40943,1882,11,7
40944,1882,11,8
40945,1882,11,9
40946,1882,11,10
40947,1882,11,11
40948,1882,11,12
40949,1882,11,13
40950,1882,11,14
40951,1882,11,15
40952,1882,11,16
40953,1882,11,17
40954,1882,11,18
40955,1882,11,19
40956,1882,11,20
40957,1882,11,21
40958,1882,11,22
40959,1882,11,23
40960,1882,11,24
40961,1882,11,25
40962,1882,11,26
40963,1882,11,27
40964,1882,11,28
40965,1882,11,29
40966,1882,11,30
40967,1882,12,1
40968,1882,12,2
40969,1882,12,3
40970,1882,12,4
40971,1882,12,5
40972,1882,12,6
40973,1882,12,7
40974,1882,12,8
40975,1882,12,9
40976,1882,12,10
40977,1882,12,11
40978,1882,12,12
40979,1882,12,13
40980,1882,12,14
40981,1882,12,15
40982,1882,12,16
40983,1882,12,17
40984,1882,12,18
40985,1882,12,19
40986,1882,12,20
40987,1882,12,21
40988,1882,12,22
40989,1882,12,23
40990,1882,12,24
40991,1882,12,25
40992,1882,12,26
40993,1882,12,27
40994,1882,12,28
40995,1882,12,29
40996,1882,12,30
40997,1882,12,31
40998,1883,1,1
40999,1883,1,2
41000,1883,1,3
41001,1883,1,4
41002,1883,1,5
41003,1883,1,6
41004,1883,1,7
41005,1883,1,8
41006,1883,1,9
41007,1883,1,10
41008,1883,1,11
41009,1883,1,12
41010,1883,1,13
41011,1883,1,14
41012,1883,1,15
41013,1883,1,16
41014,1883,1,17
41015,1883,1,18
41016,1883,1,19
41017,1883,1,20
41018,1883,1,21
41019,1883,1,22
41020,1883,1,23
41021,1883,1,24
41022,1883,1,25
41023,1883,1,26
41024,1883,1,27
41025,1883,1,28
41026,1883,1,29
41027,1883,1,30
41028,1883,1,31
41029,1883,2,1
41030,1883,2,2
41031,1883,2,3
41032,1883,2,4
41033,1883,2,5
41034,1883,2,6
41035,1883,2,7
41036,1883,2,8
41037,1883,2,9
41038,1883,2,10
41039,1883,2,11
41040,1883,2,12
41041,1883,2,13
41042,1883,2,14
41043,1883,2,15
41044,1883,2,16
41045,1883,2,17
41046,1883,2,18
41047,1883,2,19
41048,1883,2,20
41049,1883,2,21
41050,1883,2,22
41051,1883,2,23
41052,1883,2,24
41053,1883,2,25
41054,1883,2,26
41055,1883,2,27
41056,1883,2,28
41057,1883,3,1
41058,1883,3,2
41059,1883,3,3
41060,1883,3,4
41061,1883,3,5
41062,1883,3,6
41063,1883,3,7
41064,1883,3,8
41065,1883,3,9
41066,1883,3,10
41067,1883,3,11
41068,1883,3,12
41069,1883,3,13
41070,1883,3,14
41071,1883,3,15
41072,1883,3,16
41073,1883,3,17
41074,1883,3,18
41075,1883,3,19
41076,1883,3,20
41077,1883,3,21
41078,1883,3,22
41079,1883,3,23
41080,1883,3,24
41081,1883,3,25
41082,1883,3,26
41083,1883,3,27
41084,1883,3,28
41085,1883,3,29
41086,1883,3,30
41087,1883,3,31
41088,1883,4,1
41089,1883,4,2
41090,1883,4,3
41091,1883,4,4
41092,1883,4,5
41093,1883,4,6
41094,1883,4,7
41095,1883,4,8
41096,1883,4,9
41097,1883,4,10
41098,1883,4,11
41099,1883,4,12
41100,1883,4,13
41101,1883,4,14
41102,1883,4,15
41103,1883,4,16
41104,1883,4,17
41105,1883,4,18
41106,1883,4,19
41107,1883,4,20
41108,1883,4,21
41109,1883,4,22
41110,1883,4,23
41111,1883,4,24
41112,1883,4,25
41113,1883,4,26
41114,1883,4,27
41115,1883,4,28
41116,1883,4,29
41117,1883,4,30
41118,1883,5,1
41119,1883,5,2
41120,1883,5,3
41121,1883,5,4
41122,1883,5,5
41123,1883,5,6
41124,1883,5,7
41125,1883,5,8
41126,1883,5,9
41127,1883,5,10
41128,1883,5,11
41129,1883,5,12
41130,1883,5,13
41131,1883,5,14
41132,1883,5,15
41133,1883,5,16
41134,1883,5,17
41135,1883,5,18
41136,1883,5,19
41137,1883,5,20
41138,1883,5,21
41139,1883,5,22
41140,1883,5,23
41141,1883,5,24
41142,1883,5,25
41143,1883,5,26
41144,1883,5,27
41145,1883,5,28
41146,1883,5,29
41147,1883,5,30
41148,1883,5,31
41149,1883,6,1
41150,1883,6,2
41151,1883,6,3
41152,1883,6,4
41153,1883,6,5
41154,1883,6,6
41155,1883,6,7
41156,1883,6,8
41157,1883,6,9
41158,1883,6,10
41159,1883,6,11
41160,1883,6,12
41161,1883,6,13
41162,1883,6,14
41163,1883,6,15
41164,1883,6,16
41165,1883,6,17
41166,1883,6,18
41167,1883,6,19
41168,1883,6,20
41169,1883,6,21
41170,1883,6,22
41171,1883,6,23
41172,1883,6,24
41173,1883,6,25
41174,1883,6,26
41175,1883,6,27
41176,1883,6,28
41177,1883,6,29
41178,1883,6,30
41179,1883,7,1
41180,1883,7,2
41181,1883,7,3
41182,1883,7,4
41183,1883,7,5
41184,1883,7,6
41185,1883,7,7
41186,1883,7,8
41187,1883,7,9
41188,1883,7,10
41189,1883,7,11
41190,1883,7,12
41191,1883,7,13
41192,1883,7,14
41193,1883,7,15
41194,1883,7,16
41195,1883,7,17
41196,1883,7,18
41197,1883,7,19
41198,1883,7,20
41199,1883,7,21
41200,1883,7,22
