measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1891,9,29,829.0,4,3
1891,9,30,828.0,4,3
1891,10,1,826.0,4,3
1891,10,2,825.0,4,3
1891,10,3,824.0,4,3
1891,10,4,822.0,4,3
1891,10,5,819.0,4,3
1891,10,6,817.0,4,3
1891,10,7,814.0,4,3
1891,10,8,813.0,4,3
1891,10,9,817.0,4,3
1891,10,10,819.0,4,3
1891,10,11,818.0,4,3
1891,10,12,813.0,4,3
1891,10,13,809.0,4,3
1891,10,14,811.0,4,3
1891,10,15,809.0,4,3
1891,10,16,807.0,4,3
1891,10,17,803.0,4,3
1891,10,18,802.0,4,3
1891,10,19,799.0,4,3
1891,10,20,798.0,4,3
1891,10,21,795.0,4,3
1891,10,22,796.0,4,3
1891,10,23,797.0,4,3
1891,10,24,798.0,4,3
1891,10,25,801.0,4,3
1891,10,26,809.0,4,3
1891,10,27,821.0,4,3
1891,10,28,823.0,4,3
1891,10,29,819.0,4,3
1891,10,30,812.0,4,3
1891,10,31,807.0,4,3
1891,11,1,802.0,4,3
1891,11,2,799.0,4,3
1891,11,3,794.0,4,3
1891,11,4,791.0,4,3
1891,11,5,787.0,4,3
1891,11,6,784.0,4,3
1891,11,7,781.0,4,3
1891,11,8,779.0,4,3
1891,11,9,777.0,4,3
1891,11,10,776.0,4,3
1891,11,11,773.0,4,3
1891,11,12,770.0,4,3
1891,11,13,764.0,4,3
1891,11,14,760.0,4,3
1891,11,15,760.0,4,3
1891,11,16,762.0,4,3
1891,11,17,767.0,4,3
1891,11,18,777.0,4,3
1891,11,19,801.0,4,3
1891,11,20,816.0,4,3
1891,11,21,820.0,4,3
1891,11,22,820.0,4,3
1891,11,23,824.0,4,3
1891,11,24,834.0,4,3
1891,11,25,843.0,4,3
1891,11,26,851.0,4,3
1891,11,27,867.0,4,3
1891,11,28,869.0,4,3
1891,11,29,865.0,4,3
1891,11,30,864.0,4,3
1891,12,1,864.0,4,3
1891,12,2,864.0,4,3
1891,12,3,860.0,4,3
1891,12,4,853.0,4,3
1891,12,5,845.0,4,3
1891,12,6,841.0,4,3
1891,12,7,841.0,4,3
1891,12,8,839.0,4,3
1891,12,9,844.0,4,3
1891,12,10,846.0,4,3
1891,12,11,856.0,4,3
1891,12,12,861.0,4,3
1891,12,13,866.0,4,3
1891,12,14,877.0,4,3
1891,12,15,894.0,4,3
1891,12,16,918.0,4,3
1891,12,17,951.0,4,3
1891,12,18,986.0,4,3
1891,12,19,1024.0,4,3
1891,12,20,1037.0,4,3
1891,12,21,1039.0,4,3
1891,12,22,1028.0,4,3
1891,12,23,999.0,4,3
1891,12,24,958.0,4,3
1891,12,25,923.0,4,3
1891,12,26,905.0,4,3
1891,12,27,886.0,4,3
1891,12,28,874.0,4,3
1891,12,29,865.0,4,3
1891,12,30,861.0,4,3
1891,12,31,861.0,4,3
1892,1,1,885.0,4,3
1892,1,2,970.0,4,3
1892,1,3,1089.0,4,3
1892,1,4,1153.0,4,3
1892,1,5,1176.0,4,3
1892,1,6,1188.0,4,3
1892,1,7,1178.0,4,3
1892,1,8,1151.0,4,3
1892,1,9,1113.0,4,3
1892,1,10,1074.0,4,3
1892,1,11,1041.0,4,3
1892,1,12,1016.0,4,3
1892,1,13,996.0,4,3
1892,1,14,973.0,4,3
1892,1,15,954.0,4,3
1892,1,16,932.0,4,3
1892,1,17,914.0,4,3
1892,1,18,904.0,4,3
1892,1,19,894.0,4,3
1892,1,20,883.0,4,3
1892,1,21,886.0,4,3
1892,1,22,891.0,4,3
1892,1,23,851.0,4,3
1892,1,24,846.0,4,3
1892,1,25,843.0,4,3
1892,1,26,843.0,4,3
1892,1,27,861.0,4,3
1892,1,28,861.0,4,3
1892,1,29,983.0,4,3
1892,1,30,1004.0,4,3
1892,1,31,1025.0,4,3
1892,2,1,1069.0,4,3
1892,2,2,1099.0,4,3
1892,2,3,1114.0,4,3
1892,2,4,1121.0,4,3
1892,2,5,1121.0,4,3
1892,2,6,1106.0,4,3
1892,2,7,1087.0,4,3
1892,2,8,1066.0,4,3
1892,2,9,1050.0,4,3
1892,2,10,1055.0,4,3
1892,2,11,1071.0,4,3
1892,2,12,1079.0,4,3
1892,2,13,1089.0,4,3
1892,2,14,1095.0,4,3
1892,2,15,1087.0,4,3
1892,2,16,1061.0,4,3
1892,2,17,1031.0,4,3
1892,2,18,1014.0,4,3
1892,2,19,995.0,4,3
1892,2,20,979.0,4,3
1892,2,21,972.0,4,3
1892,2,22,970.0,4,3
1892,2,23,970.0,4,3
1892,2,24,979.0,4,3
1892,2,25,1013.0,4,3
1892,2,26,1041.0,4,3
1892,2,27,1047.0,4,3
1892,2,28,1042.0,4,3
1892,2,29,1037.0,4,3
1892,3,1,1033.0,4,3
1892,3,2,1027.0,4,3
1892,3,3,1018.0,4,3
1892,3,4,1013.0,4,3
1892,3,5,1006.0,4,3
1892,3,6,991.0,4,3
1892,3,7,973.0,4,3
1892,3,8,954.0,4,3
1892,3,9,937.0,4,3
1892,3,10,921.0,4,3
1892,3,11,911.0,4,3
1892,3,12,899.0,4,3
1892,3,13,894.0,4,3
1892,3,14,886.0,4,3
1892,3,15,880.0,4,3
1892,3,16,874.0,4,3
1892,3,17,866.0,4,3
1892,3,18,863.0,4,3
1892,3,19,859.0,4,3
1892,3,20,859.0,4,3
1892,3,21,867.0,4,3
1892,3,22,874.0,4,3
1892,3,23,874.0,4,3
1892,3,24,874.0,4,3
1892,3,25,870.0,4,3
1892,3,26,864.0,4,3
1892,3,27,861.0,4,3
1892,3,28,859.0,4,3
1892,3,29,858.0,4,3
1892,3,30,862.0,4,3
1892,3,31,876.0,4,3
1892,4,1,894.0,4,3
1892,4,2,911.0,4,3
1892,4,3,921.0,4,3
1892,4,4,920.0,4,3
1892,4,5,912.0,4,3
1892,4,6,902.0,4,3
1892,4,7,894.0,4,3
1892,4,8,890.0,4,3
1892,4,9,886.0,4,3
1892,4,10,885.0,4,3
1892,4,11,883.0,4,3
1892,4,12,881.0,4,3
1892,4,13,876.0,4,3
1892,4,14,873.0,4,3
1892,4,15,870.0,4,3
1892,4,16,866.0,4,3
1892,4,17,865.0,4,3
1892,4,18,863.0,4,3
1892,4,19,863.0,4,3
1892,4,20,867.0,4,3
1892,4,21,871.0,4,3
1892,4,22,870.0,4,3
1892,4,23,866.0,4,3
1892,4,24,864.0,4,3
1892,4,25,864.0,4,3
1892,4,26,864.0,4,3
1892,4,27,864.0,4,3
1892,4,28,867.0,4,3
1892,4,29,870.0,4,3
1892,4,30,874.0,4,3
1892,5,1,873.0,4,3
1892,5,2,872.0,4,3
1892,5,3,869.0,4,3
1892,5,4,865.0,4,3
1892,5,5,866.0,4,3
1892,5,6,874.0,4,3
1892,5,7,876.0,4,3
1892,5,8,879.0,4,3
1892,5,9,879.0,4,3
1892,5,10,881.0,4,3
1892,5,11,886.0,4,3
1892,5,12,888.0,4,3
1892,5,13,881.0,4,3
1892,5,14,871.0,4,3
1892,5,15,864.0,4,3
1892,5,16,858.0,4,3
1892,5,17,855.0,4,3
1892,5,18,851.0,4,3
1892,5,19,848.0,4,3
1892,5,20,848.0,4,3
1892,5,21,845.0,4,3
1892,5,22,848.0,4,3
1892,5,23,854.0,4,3
1892,5,24,857.0,4,3
1892,5,25,857.0,4,3
1892,5,26,855.0,4,3
1892,5,27,852.0,4,3
1892,5,28,849.0,4,3
1892,5,29,847.0,4,3
1892,5,30,845.0,4,3
1892,5,31,845.0,4,3
1892,6,1,845.0,4,3
1892,6,2,846.0,4,3
1892,6,3,848.0,4,3
1892,6,4,851.0,4,3
1892,6,5,854.0,4,3
1892,6,6,861.0,4,3
1892,6,7,866.0,4,3
1892,6,8,871.0,4,3
1892,6,9,877.0,4,3
1892,6,10,885.0,4,3
1892,6,11,892.0,4,3
1892,6,12,899.0,4,3
1892,6,13,904.0,4,3
1892,6,14,904.0,4,3
1892,6,15,898.0,4,3
1892,6,16,892.0,4,3
1892,6,17,886.0,4,3
1892,6,18,884.0,4,3
1892,6,19,885.0,4,3
1892,6,20,891.0,4,3
1892,6,21,903.0,4,3
1892,6,22,917.0,4,3
1892,6,23,927.0,4,3
1892,6,24,934.0,4,3
1892,6,25,927.0,4,3
1892,6,26,921.0,4,3
1892,6,27,916.0,4,3
1892,6,28,909.0,4,3
1892,6,29,904.0,4,3
1892,6,30,901.0,4,3
1892,7,1,899.0,4,3
1892,7,2,897.0,4,3
1892,7,3,896.0,4,3
1892,7,4,894.0,4,3
1892,7,5,889.0,4,3
1892,7,6,888.0,4,3
1892,7,7,887.0,4,3
1892,7,8,884.0,4,3
1892,7,9,878.0,4,3
1892,7,10,874.0,4,3
1892,7,11,870.0,4,3
1892,7,12,866.0,4,3
1892,7,13,861.0,4,3
1892,7,14,858.0,4,3
1892,7,15,853.0,4,3
1892,7,16,851.0,4,3
1892,7,17,848.0,4,3
1892,7,18,846.0,4,3
1892,7,19,846.0,4,3
1892,7,20,850.0,4,3
1892,7,21,850.0,4,3
1892,7,22,852.0,4,3
1892,7,23,854.0,4,3
1892,7,24,863.0,4,3
1892,7,25,876.0,4,3
1892,7,26,876.0,4,3
1892,7,27,901.0,4,3
1892,7,28,914.0,4,3
1892,7,29,915.0,4,3
1892,7,30,902.0,4,3
1892,7,31,891.0,4,3
1892,8,1,881.0,4,3
1892,8,2,874.0,4,3
1892,8,3,868.0,4,3
1892,8,4,864.0,4,3
1892,8,5,861.0,4,3
1892,8,6,860.0,4,3
1892,8,7,865.0,4,3
1892,8,8,875.0,4,3
1892,8,9,883.0,4,3
1892,8,10,883.0,4,3
1892,8,11,877.0,4,3
1892,8,12,870.0,4,3
1892,8,13,864.0,4,3
1892,8,14,859.0,4,3
1892,8,15,855.0,4,3
1892,8,16,853.0,4,3
1892,8,17,851.0,4,3
1892,8,18,848.0,4,3
1892,8,19,842.0,4,3
1892,8,20,838.0,4,3
1892,8,21,833.0,4,3
1892,8,22,827.0,4,3
1892,8,23,823.0,4,3
1892,8,24,821.0,4,3
1892,8,25,819.0,4,3
1892,8,26,816.0,4,3
1892,8,27,812.0,4,3
1892,8,28,810.0,4,3
1892,8,29,808.0,4,3
1892,8,30,805.0,4,3
1892,8,31,805.0,4,3
1892,9,1,806.0,4,3
1892,9,2,806.0,4,3
1892,9,3,803.0,4,3
1892,9,4,800.0,4,3
1892,9,5,797.0,4,3
1892,9,6,794.0,4,3
1892,9,7,792.0,4,3
1892,9,8,790.0,4,3
1892,9,9,789.0,4,3
1892,9,10,803.0,4,3
1892,9,11,821.0,4,3
1892,9,12,835.0,4,3
1892,9,13,835.0,4,3
1892,9,14,832.0,4,3
1892,9,15,831.0,4,3
1892,9,16,830.0,4,3
1892,9,17,830.0,4,3
1892,9,18,824.0,4,3
1892,9,19,821.0,4,3
1892,9,20,816.0,4,3
1892,9,21,807.0,4,3
1892,9,22,807.0,4,3
1892,9,23,805.0,4,3
1892,9,24,806.0,4,3
1892,9,25,804.0,4,3
1892,9,26,802.0,4,3
1892,9,27,801.0,4,3
1892,9,28,802.0,4,3
1892,9,29,805.0,4,3
1892,9,30,810.0,4,3
1892,10,1,811.0,4,3
1892,10,2,808.0,4,3
1892,10,3,802.0,4,3
1892,10,4,801.0,4,3
1892,10,5,801.0,4,3
1892,10,6,804.0,4,3
1892,10,7,807.0,4,3
1892,10,8,812.0,4,3
1892,10,9,818.0,4,3
1892,10,10,820.0,4,3
1892,10,11,816.0,4,3
1892,10,12,812.0,4,3
1892,10,13,815.0,4,3
1892,10,14,817.0,4,3
1892,10,15,818.0,4,3
1892,10,16,821.0,4,3
1892,10,17,831.0,4,3
1892,10,18,850.0,4,3
1892,10,19,871.0,4,3
1892,10,20,872.0,4,3
1892,10,21,865.0,4,3
1892,10,22,860.0,4,3
1892,10,23,864.0,4,3
1892,10,24,871.0,4,3
1892,10,25,866.0,4,3
1892,10,26,856.0,4,3
1892,10,27,849.0,4,3
1892,10,28,846.0,4,3
1892,10,29,860.0,4,3
1892,10,30,965.0,4,3
1892,10,31,1023.0,4,3
1892,11,1,1016.0,4,3
1892,11,2,976.0,4,3
1892,11,3,949.0,4,3
1892,11,4,929.0,4,3
1892,11,5,912.0,4,3
1892,11,6,898.0,4,3
1892,11,7,886.0,4,3
1892,11,8,880.0,4,3
1892,11,9,874.0,4,3
1892,11,10,866.0,4,3
1892,11,11,859.0,4,3
1892,11,12,852.0,4,3
1892,11,13,847.0,4,3
1892,11,14,841.0,4,3
1892,11,15,833.0,4,3
1892,11,16,828.0,4,3
1892,11,17,826.0,4,3
1892,11,18,826.0,4,3
1892,11,19,826.0,4,3
1892,11,20,821.0,4,3
1892,11,21,816.0,4,3
1892,11,22,810.0,4,3
1892,11,23,805.0,4,3
1892,11,24,801.0,4,3
1892,11,25,797.0,4,3
1892,11,26,795.0,4,3
1892,11,27,792.0,4,3
1892,11,28,788.0,4,3
1892,11,29,785.0,4,3
1892,11,30,779.0,4,3
1892,12,1,777.0,4,3
1892,12,2,775.0,4,3
1892,12,3,774.0,4,3
1892,12,4,774.0,4,3
1892,12,5,776.0,4,3
1892,12,6,781.0,4,3
1892,12,7,796.0,4,3
1892,12,8,816.0,4,3
1892,12,9,834.0,4,3
1892,12,10,830.0,4,3
1892,12,11,818.0,4,3
1892,12,12,808.0,4,3
1892,12,13,803.0,4,3
1892,12,14,798.0,4,3
1892,12,15,802.0,4,3
1892,12,16,830.0,4,3
1892,12,17,917.0,4,3
1892,12,18,972.0,4,3
1892,12,19,980.0,4,3
1892,12,20,967.0,4,3
1892,12,21,952.0,4,3
1892,12,22,928.0,4,3
1892,12,23,905.0,4,3
1892,12,24,884.0,4,3
1892,12,25,864.0,4,3
1892,12,26,847.0,4,3
1892,12,27,827.0,4,3
1892,12,28,807.0,4,3
1892,12,29,796.0,4,3
1892,12,30,786.0,4,3
1892,12,31,778.0,4,3
1893,1,1,766.0,4,3
1893,1,2,762.0,4,3
1893,1,3,762.0,4,3
1893,1,4,783.0,4,3
1893,1,5,778.0,4,3
1893,1,6,749.0,4,3
1893,1,7,744.0,4,3
1893,1,8,746.0,4,3
1893,1,9,777.0,4,3
1893,1,10,804.0,4,3
1893,1,11,827.0,4,3
1893,1,12,859.0,4,3
1893,1,13,869.0,4,3
1893,1,14,861.0,4,3
1893,1,15,861.0,4,3
1893,1,16,851.0,4,3
1893,1,17,836.0,4,3
1893,1,18,832.0,4,3
1893,1,19,814.0,4,3
1893,1,20,792.0,4,3
1893,1,21,792.0,4,3
1893,1,22,792.0,4,3
1893,1,23,787.0,4,3
1893,1,24,787.0,4,3
1893,1,25,799.0,4,3
1893,1,26,807.0,4,3
1893,1,27,831.0,4,3
1893,1,28,851.0,4,3
1893,1,29,909.0,4,3
1893,1,30,930.0,4,3
1893,1,31,1049.0,4,3
1893,2,1,951.0,4,3
1893,2,2,991.0,4,3
1893,2,3,1064.0,4,3
1893,2,4,1150.0,4,3
1893,2,5,1185.0,4,3
1893,2,6,1194.0,4,3
1893,2,7,1179.0,4,3
1893,2,8,1147.0,4,3
1893,2,9,1092.0,4,3
1893,2,10,1027.0,4,3
1893,2,11,981.0,4,3
1893,2,12,984.0,4,3
1893,2,13,1056.0,4,3
1893,2,14,1144.0,4,3
1893,2,15,1176.0,4,3
1893,2,16,1184.0,4,3
1893,2,17,1184.0,4,3
1893,2,18,1166.0,4,3
1893,2,19,1128.0,4,3
1893,2,20,1086.0,4,3
1893,2,21,1050.0,4,3
1893,2,22,1027.0,4,3
1893,2,23,1012.0,4,3
1893,2,24,1006.0,4,3
1893,2,25,1028.0,4,3
1893,2,26,1047.0,4,3
1893,2,27,1054.0,4,3
1893,2,28,1054.0,4,3
1893,3,1,1044.0,4,3
1893,3,2,1038.0,4,3
1893,3,3,1030.0,4,3
1893,3,4,1026.0,4,3
1893,3,5,1036.0,4,3
1893,3,6,1037.0,4,3
1893,3,7,1038.0,4,3
1893,3,8,1033.0,4,3
1893,3,9,1022.0,4,3
1893,3,10,1003.0,4,3
1893,3,11,986.0,4,3
1893,3,12,967.0,4,3
1893,3,13,949.0,4,3
1893,3,14,934.0,4,3
1893,3,15,922.0,4,3
1893,3,16,913.0,4,3
1893,3,17,904.0,4,3
1893,3,18,900.0,4,3
1893,3,19,900.0,4,3
1893,3,20,908.0,4,3
1893,3,21,923.0,4,3
1893,3,22,929.0,4,3
1893,3,23,927.0,4,3
1893,3,24,921.0,4,3
1893,3,25,910.0,4,3
1893,3,26,900.0,4,3
1893,3,27,893.0,4,3
1893,3,28,883.0,4,3
1893,3,29,876.0,4,3
1893,3,30,869.0,4,3
1893,3,31,863.0,4,3
1893,4,1,858.0,4,3
1893,4,2,851.0,4,3
1893,4,3,845.0,4,3
1893,4,4,841.0,4,3
1893,4,5,837.0,4,3
1893,4,6,834.0,4,3
1893,4,7,831.0,4,3
1893,4,8,829.0,4,3
1893,4,9,826.0,4,3
1893,4,10,825.0,4,3
1893,4,11,823.0,4,3
1893,4,12,821.0,4,3
1893,4,13,820.0,4,3
1893,4,14,821.0,4,3
1893,4,15,819.0,4,3
1893,4,16,817.0,4,3
1893,4,17,816.0,4,3
1893,4,18,814.0,4,3
1893,4,19,812.0,4,3
1893,4,20,810.0,4,3
1893,4,21,789.0,4,3
1893,4,22,789.0,4,3
1893,4,23,791.0,4,3
1893,4,24,792.0,4,3
1893,4,25,794.0,4,3
1893,4,26,792.0,4,3
1893,4,27,790.0,4,3
1893,4,28,789.0,4,3
1893,4,29,789.0,4,3
1893,4,30,787.0,4,3
1893,5,1,787.0,4,3
1893,5,2,786.0,4,3
1893,5,3,783.0,4,3
1893,5,4,779.0,4,3
1893,5,5,776.0,4,3
1893,5,6,775.0,4,3
1893,5,7,774.0,4,3
1893,5,8,773.0,4,3
1893,5,9,772.0,4,3
1893,5,10,772.0,4,3
1893,5,11,787.0,4,3
1893,5,12,786.0,4,3
1893,5,13,783.0,4,3
1893,5,14,779.0,4,3
1893,5,15,776.0,4,3
1893,5,16,775.0,4,3
1893,5,17,774.0,4,3
1893,5,18,773.0,4,3
1893,5,19,772.0,4,3
1893,5,20,772.0,4,3
1893,5,21,768.0,4,3
1893,5,22,764.0,4,3
1893,5,23,761.0,4,3
1893,5,24,760.0,4,3
1893,5,25,760.0,4,3
1893,5,26,760.0,4,3
1893,5,27,759.0,4,3
1893,5,28,758.0,4,3
1893,5,29,761.0,4,3
1893,5,30,769.0,4,3
1893,5,31,781.0,4,3
1893,6,1,784.0,4,3
1893,6,2,788.0,4,3
1893,6,3,788.0,4,3
1893,6,4,786.0,4,3
1893,6,5,784.0,4,3
1893,6,6,782.0,4,3
1893,6,7,784.0,4,3
1893,6,8,784.0,4,3
1893,6,9,781.0,4,3
1893,6,10,777.0,4,3
1893,6,11,778.0,4,3
1893,6,12,781.0,4,3
1893,6,13,783.0,4,3
1893,6,14,780.0,4,3
1893,6,15,776.0,4,3
1893,6,16,772.0,4,3
1893,6,17,772.0,4,3
1893,6,18,767.0,4,3
1893,6,19,762.0,4,3
1893,6,20,759.0,4,3
1893,6,21,757.0,4,3
1893,6,22,755.0,4,3
1893,6,23,751.0,4,3
1893,6,24,749.0,4,3
1893,6,25,750.0,4,3
1893,6,26,753.0,4,3
1893,6,27,756.0,4,3
1893,6,28,766.0,4,3
1893,6,29,771.0,4,3
1893,6,30,777.0,4,3
1893,7,1,783.0,4,3
1893,7,2,788.0,4,3
1893,7,3,791.0,4,3
1893,7,4,790.0,4,3
1893,7,5,788.0,4,3
1893,7,6,786.0,4,3
1893,7,7,784.0,4,3
1893,7,8,781.0,4,3
1893,7,9,778.0,4,3
1893,7,10,776.0,4,3
1893,7,11,775.0,4,3
1893,7,12,775.0,4,3
1893,7,13,776.0,4,3
1893,7,14,775.0,4,3
1893,7,15,774.0,4,3
1893,7,16,772.0,4,3
1893,7,17,773.0,4,3
1893,7,18,775.0,4,3
1893,7,19,778.0,4,3
1893,7,20,780.0,4,3
1893,7,21,780.0,4,3
1893,7,22,800.0,4,3
1893,7,23,806.0,4,3
1893,7,24,814.0,4,3
1893,7,25,816.0,4,3
1893,7,26,812.0,4,3
1893,7,27,808.0,4,3
1893,7,28,806.0,4,3
1893,7,29,805.0,4,3
1893,7,30,803.0,4,3
1893,7,31,802.0,4,3
1893,8,1,804.0,4,3
1893,8,2,813.0,4,3
1893,8,3,822.0,4,3
1893,8,4,829.0,4,3
1893,8,5,835.0,4,3
1893,8,6,842.0,4,3
1893,8,7,845.0,4,3
1893,8,8,845.0,4,3
1893,8,9,842.0,4,3
1893,8,10,837.0,4,3
1893,8,11,833.0,4,3
1893,8,12,830.0,4,3
1893,8,13,826.0,4,3
1893,8,14,821.0,4,3
1893,8,15,816.0,4,3
1893,8,16,811.0,4,3
1893,8,17,806.0,4,3
1893,8,18,801.0,4,3
1893,8,19,796.0,4,3
1893,8,20,791.0,4,3
1893,8,21,786.0,4,3
1893,8,22,782.0,4,3
1893,8,23,779.0,4,3
1893,8,24,776.0,4,3
1893,8,25,773.0,4,3
1893,8,26,767.0,4,3
1893,8,27,764.0,4,3
1893,8,28,761.0,4,3
1893,8,29,760.0,4,3
1893,8,30,758.0,4,3
1893,8,31,756.0,4,3
1893,9,1,754.0,4,3
1893,9,2,752.0,4,3
1893,9,3,750.0,4,3
1893,9,4,748.0,4,3
1893,9,5,744.0,4,3
1893,9,6,743.0,4,3
1893,9,7,743.0,4,3
1893,9,8,742.0,4,3
1893,9,9,742.0,4,3
1893,9,10,741.0,4,3
1893,9,11,741.0,4,3
1893,9,12,741.0,4,3
1893,9,13,741.0,4,3
1893,9,14,743.0,4,3
1893,9,15,745.0,4,3
1893,9,16,746.0,4,3
1893,9,17,746.0,4,3
1893,9,18,744.0,4,3
1893,9,19,742.0,4,3
1893,9,20,739.0,4,3
1893,9,21,738.0,4,3
1893,9,22,737.0,4,3
1893,9,23,737.0,4,3
1893,9,24,737.0,4,3
1893,9,25,735.0,4,3
1893,9,26,734.0,4,3
1893,9,27,734.0,4,3
1893,9,28,738.0,4,3
1893,9,29,743.0,4,3
1893,9,30,749.0,4,3
1893,10,1,756.0,4,3
1893,10,2,760.0,4,3
1893,10,3,763.0,4,3
1893,10,4,765.0,4,3
1893,10,5,766.0,4,3
1893,10,6,772.0,4,3
1893,10,7,783.0,4,3
1893,10,8,799.0,4,3
1893,10,9,814.0,4,3
1893,10,10,827.0,4,3
1893,10,11,852.0,4,3
1893,10,12,877.0,4,3
1893,10,13,878.0,4,3
1893,10,14,861.0,4,3
1893,10,15,851.0,4,3
1893,10,16,847.0,4,3
1893,10,17,847.0,4,3
1893,10,18,853.0,4,3
1893,10,19,854.0,4,3
1893,10,20,860.0,4,3
1893,10,21,860.0,4,3
1893,10,22,855.0,4,3
1893,10,23,849.0,4,3
1893,10,24,842.0,4,3
1893,10,25,835.0,4,3
1893,10,26,830.0,4,3
1893,10,27,821.0,4,3
1893,10,28,813.0,4,3
1893,10,29,807.0,4,3
1893,10,30,802.0,4,3
1893,10,31,792.0,4,3
1893,11,1,789.0,4,3
1893,11,2,795.0,4,3
1893,11,3,802.0,4,3
1893,11,4,822.0,4,3
1893,11,5,851.0,4,3
1893,11,6,855.0,4,3
1893,11,7,861.0,4,3
1893,11,8,876.0,4,3
1893,11,9,879.0,4,3
1893,11,10,865.0,4,3
1893,11,11,848.0,4,3
1893,11,12,833.0,4,3
1893,11,13,824.0,4,3
1893,11,14,816.0,4,3
1893,11,15,807.0,4,3
1893,11,16,802.0,4,3
1893,11,17,800.0,4,3
1893,11,18,805.0,4,3
1893,11,19,808.0,4,3
1893,11,20,815.0,4,3
1893,11,21,828.0,4,3
1893,11,22,855.0,4,3
1893,11,23,876.0,4,3
1893,11,24,889.0,4,3
1893,11,25,891.0,4,3
1893,11,26,884.0,4,3
1893,11,27,869.0,4,3
1893,11,28,862.0,4,3
1893,11,29,864.0,4,3
1893,11,30,866.0,4,3
1893,12,1,866.0,4,3
1893,12,2,866.0,4,3
1893,12,3,861.0,4,3
1893,12,4,852.0,4,3
1893,12,5,842.0,4,3
1893,12,6,833.0,4,3
1893,12,7,825.0,4,3
1893,12,8,817.0,4,3
1893,12,9,810.0,4,3
1893,12,10,805.0,4,3
1893,12,11,799.0,4,3
1893,12,12,791.0,4,3
1893,12,13,787.0,4,3
1893,12,14,786.0,4,3
1893,12,15,783.0,4,3
1893,12,16,801.0,4,3
1893,12,17,861.0,4,3
1893,12,18,902.0,4,3
1893,12,19,906.0,4,3
1893,12,20,890.0,4,3
1893,12,21,869.0,4,3
1893,12,22,854.0,4,3
1893,12,23,849.0,4,3
1893,12,24,859.0,4,3
1893,12,25,871.0,4,3
1893,12,26,865.0,4,3
1893,12,27,861.0,4,3
1893,12,28,851.0,4,3
1893,12,29,843.0,4,3
1893,12,30,834.0,4,3
1893,12,31,825.0,4,3
1894,1,1,815.0,4,3
1894,1,2,806.0,4,3
1894,1,3,794.0,4,3
1894,1,4,759.0,4,3
1894,1,5,776.0,4,3
1894,1,6,771.0,4,3
1894,1,7,776.0,4,3
1894,1,8,764.0,4,3
1894,1,9,760.0,4,3
1894,1,10,729.0,4,3
1894,1,11,729.0,4,3
1894,1,12,729.0,4,3
1894,1,13,784.0,4,3
1894,1,14,794.0,4,3
1894,1,15,822.0,4,3
1894,1,16,834.0,4,3
1894,1,17,834.0,4,3
1894,1,18,759.0,4,3
1894,1,19,805.0,4,3
1894,1,20,799.0,4,3
1894,1,21,832.0,4,3
1894,1,22,880.0,4,3
1894,1,23,913.0,4,3
1894,1,24,927.0,4,3
1894,1,25,921.0,4,3
1894,1,26,913.0,4,3
1894,1,27,896.0,4,3
1894,1,28,877.0,4,3
1894,1,29,855.0,4,3
1894,1,30,840.0,4,3
1894,1,31,830.0,4,3
1894,2,1,824.0,4,3
1894,2,2,825.0,4,3
1894,2,3,845.0,4,3
1894,2,4,874.0,4,3
1894,2,5,906.0,4,3
1894,2,6,930.0,4,3
1894,2,7,936.0,4,3
1894,2,8,942.0,4,3
1894,2,9,941.0,4,3
1894,2,10,930.0,4,3
1894,2,11,922.0,4,3
1894,2,12,921.0,4,3
1894,2,13,928.0,4,3
1894,2,14,953.0,4,3
1894,2,15,968.0,4,3
1894,2,16,970.0,4,3
1894,2,17,959.0,4,3
1894,2,18,946.0,4,3
1894,2,19,925.0,4,3
1894,2,20,900.0,4,3
1894,2,21,876.0,4,3
1894,2,22,858.0,4,3
1894,2,23,843.0,4,3
1894,2,24,827.0,4,3
1894,2,25,814.0,4,3
1894,2,26,808.0,4,3
1894,2,27,808.0,4,3
1894,2,28,825.0,4,3
1894,3,1,867.0,4,3
1894,3,2,911.0,4,3
1894,3,3,942.0,4,3
1894,3,4,952.0,4,3
1894,3,5,938.0,4,3
1894,3,6,928.0,4,3
1894,3,7,916.0,4,3
1894,3,8,916.0,4,3
1894,3,9,926.0,4,3
1894,3,10,948.0,4,3
1894,3,11,971.0,4,3
1894,3,12,976.0,4,3
1894,3,13,971.0,4,3
1894,3,14,963.0,4,3
1894,3,15,955.0,4,3
1894,3,16,949.0,4,3
1894,3,17,942.0,4,3
1894,3,18,935.0,4,3
1894,3,19,926.0,4,3
1894,3,20,912.0,4,3
1894,3,21,900.0,4,3
1894,3,22,886.0,4,3
1894,3,23,875.0,4,3
1894,3,24,864.0,4,3
1894,3,25,851.0,4,3
1894,3,26,841.0,4,3
1894,3,27,831.0,4,3
1894,3,28,821.0,4,3
1894,3,29,816.0,4,3
1894,3,30,811.0,4,3
1894,3,31,806.0,4,3
1894,4,1,802.0,4,3
1894,4,2,796.0,4,3
1894,4,3,791.0,4,3
1894,4,4,786.0,4,3
1894,4,5,783.0,4,3
1894,4,6,781.0,4,3
1894,4,7,777.0,4,3
1894,4,8,775.0,4,3
1894,4,9,772.0,4,3
1894,4,10,769.0,4,3
