measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1978,6,14,17.0,8,6
1978,6,15,61.0,8,6
1978,6,16,115.0,8,6
1978,6,17,52.0,8,6
1978,6,18,46.0,8,6
1978,6,19,50.0,8,6
1978,6,20,352.0,8,6
1978,6,21,207.0,8,6
1978,6,22,191.0,8,6
1978,6,23,203.0,8,6
1978,6,24,214.0,8,6
1978,6,25,227.0,8,6
1978,6,26,252.0,8,6
1978,6,27,292.0,8,6
1978,6,28,226.0,8,6
1978,6,29,221.0,8,6
1978,6,30,232.0,8,6
1978,7,1,263.0,8,6
1978,7,2,209.0,8,6
1978,7,3,239.0,8,6
1978,7,4,219.0,8,6
1978,7,5,216.0,8,6
1978,7,6,263.0,8,6
1978,7,7,257.0,8,6
1978,7,8,238.0,8,6
1978,7,9,274.0,8,6
1978,7,10,271.0,8,6
1978,7,11,102.0,8,6
1978,7,12,28.0,8,6
1978,7,13,164.0,8,6
1978,7,14,348.0,8,6
1978,7,15,312.0,8,6
1978,7,16,267.0,8,6
1978,7,17,343.0,8,6
1978,7,18,353.0,8,6
1978,7,19,280.0,8,6
1978,7,20,254.0,8,6
1978,7,21,282.0,8,6
1978,7,22,218.0,8,6
1978,7,23,189.0,8,6
1978,7,24,213.0,8,6
1978,7,25,316.0,8,6
1978,7,26,181.0,8,6
1978,7,27,254.0,8,6
1978,7,28,268.0,8,6
1978,7,29,57.0,8,6
1978,7,30,140.0,8,6
1978,7,31,141.0,8,6
1978,8,1,180.0,8,6
1978,8,2,181.0,8,6
1978,8,3,207.0,8,6
1978,8,4,226.0,8,6
1978,8,5,224.0,8,6
1978,8,6,202.0,8,6
1978,8,7,234.0,8,6
1978,8,8,273.0,8,6
1978,8,9,257.0,8,6
1978,8,10,292.0,8,6
1978,8,11,293.0,8,6
1978,8,12,328.0,8,6
1978,8,13,157.0,8,6
1978,8,14,186.0,8,6
1978,8,15,181.0,8,6
1978,8,16,217.0,8,6
1978,8,17,249.0,8,6
1978,8,18,231.0,8,6
1978,8,19,119.0,8,6
1978,8,20,140.0,8,6
1978,8,21,272.0,8,6
1978,8,22,302.0,8,6
1978,8,23,351.0,8,6
1978,8,24,359.0,8,6
1978,8,25,305.0,8,6
1978,8,26,305.0,8,6
1978,8,27,284.0,8,6
1978,8,28,280.0,8,6
1978,8,29,211.0,8,6
1978,8,30,304.0,8,6
1978,8,31,276.0,8,6
1978,9,1,256.0,8,6
1978,9,2,270.0,8,6
1978,9,3,273.0,8,6
1978,9,4,279.0,8,6
1978,9,5,356.0,8,6
1978,9,6,95.0,8,6
1978,9,7,221.0,8,6
1978,9,8,240.0,8,6
1978,9,9,230.0,8,6
1978,9,10,235.0,8,6
1978,9,11,244.0,8,6
1978,9,12,287.0,8,6
1978,9,13,218.0,8,6
1978,9,14,211.0,8,6
1978,9,15,237.0,8,6
1978,9,16,233.0,8,6
1978,9,17,251.0,8,6
1978,9,18,251.0,8,6
1978,9,19,277.0,8,6
1978,9,20,263.0,8,6
1978,9,21,276.0,8,6
1978,9,22,238.0,8,6
1978,9,23,257.0,8,6
1978,9,24,213.0,8,6
1978,9,25,240.0,8,6
1978,9,26,211.0,8,6
1978,9,27,229.0,8,6
1978,9,28,227.0,8,6
1978,9,29,214.0,8,6
1978,9,30,222.0,8,6
1978,10,1,159.0,8,6
1978,10,2,29.0,8,6
1978,10,3,351.0,8,6
1978,10,4,289.0,8,6
1978,10,5,239.0,8,6
1978,10,6,240.0,8,6
1978,10,7,149.0,8,6
1978,10,8,155.0,8,6
1978,10,9,155.0,8,6
1978,10,10,149.0,8,6
1978,10,11,142.0,8,6
1978,10,12,118.0,8,6
1978,10,13,141.0,8,6
1978,10,14,157.0,8,6
1978,10,15,182.0,8,6
1978,10,16,237.0,8,6
1978,10,17,231.0,8,6
1978,10,18,322.0,8,6
1978,10,19,225.0,8,6
1978,10,20,189.0,8,6
1978,10,21,295.0,8,6
1978,10,22,249.0,8,6
1978,10,23,250.0,8,6
1978,10,24,202.0,8,6
1978,10,25,271.0,8,6
1978,10,26,349.0,8,6
1978,10,27,141.0,8,6
1978,10,28,238.0,8,6
1978,10,29,229.0,8,6
1978,10,30,195.0,8,6
1978,10,31,169.0,8,6
1978,11,1,156.0,8,6
1978,11,2,162.0,8,6
1978,11,3,158.0,8,6
1978,11,4,188.0,8,6
1978,11,5,156.0,8,6
1978,11,6,144.0,8,6
1978,11,7,149.0,8,6
1978,11,8,151.0,8,6
1978,11,9,149.0,8,6
1978,11,10,152.0,8,6
1978,11,11,143.0,8,6
1978,11,12,155.0,8,6
1978,11,13,181.0,8,6
1978,11,14,186.0,8,6
1978,11,15,167.0,8,6
1978,11,16,229.0,8,6
1978,11,17,215.0,8,6
1978,11,18,192.0,8,6
1978,11,19,171.0,8,6
1978,11,20,234.0,8,6
1978,11,21,185.0,8,6
1978,11,22,218.0,8,6
1978,11,23,230.0,8,6
1978,11,24,213.0,8,6
1978,11,25,237.0,8,6
1978,11,26,248.0,8,6
1978,11,27,266.0,8,6
1978,11,28,314.0,8,6
1978,11,29,30.0,8,6
1978,11,30,303.0,8,6
1978,12,1,11.0,8,6
1978,12,2,108.0,8,6
1978,12,3,150.0,8,6
1978,12,4,136.0,8,6
1978,12,5,103.0,8,6
1978,12,6,94.0,8,6
1978,12,7,145.0,8,6
1978,12,8,150.0,8,6
1978,12,9,208.0,8,6
1978,12,10,174.0,8,6
1978,12,11,149.0,8,6
1978,12,12,169.0,8,6
1978,12,13,203.0,8,6
1978,12,14,214.0,8,6
1978,12,15,213.0,8,6
1978,12,16,316.0,8,6
1978,12,17,10.0,8,6
1978,12,18,21.0,8,6
1978,12,19,48.0,8,6
1978,12,20,126.0,8,6
1978,12,21,76.0,8,6
1978,12,22,71.0,8,6
1978,12,23,232.0,8,6
1978,12,24,150.0,8,6
1978,12,25,204.0,8,6
1978,12,26,210.0,8,6
1978,12,27,153.0,8,6
1978,12,28,197.0,8,6
1978,12,29,211.0,8,6
1978,12,30,313.0,8,6
1978,12,31,32.0,8,6
1979,1,1,293.0,8,6
1979,1,2,170.0,8,6
1979,1,3,216.0,8,6
1979,1,4,71.0,8,6
1979,1,5,35.0,8,6
1979,1,6,127.0,8,6
1979,1,7,157.0,8,6
1979,1,8,163.0,8,6
1979,1,9,196.0,8,6
1979,1,10,169.0,8,6
1979,1,11,221.0,8,6
1979,1,12,280.0,8,6
1979,1,13,276.0,8,6
1979,1,14,249.0,8,6
1979,1,15,111.0,8,6
1979,1,16,75.0,8,6
1979,1,17,62.0,8,6
1979,1,18,62.0,8,6
1979,1,19,79.0,8,6
1979,1,20,95.0,8,6
1979,1,21,125.0,8,6
1979,1,22,93.0,8,6
1979,1,23,159.0,8,6
1979,1,24,261.0,8,6
1979,1,25,179.0,8,6
1979,1,26,190.0,8,6
1979,1,27,187.0,8,6
1979,1,28,329.0,8,6
1979,1,29,146.0,8,6
1979,1,30,176.0,8,6
1979,1,31,248.0,8,6
1979,2,1,176.0,8,6
1979,2,2,304.0,8,6
1979,2,3,225.0,8,6
1979,2,4,174.0,8,6
1979,2,5,32.0,8,6
1979,2,6,80.0,8,6
1979,2,7,145.0,8,6
1979,2,8,312.0,8,6
1979,2,9,73.0,8,6
1979,2,10,57.0,8,6
1979,2,11,57.0,8,6
1979,2,12,137.0,8,6
1979,2,13,150.0,8,6
1979,2,14,53.0,8,6
1979,2,15,34.0,8,6
1979,2,16,44.0,8,6
1979,2,17,35.0,8,6
1979,2,18,338.0,8,6
1979,2,19,345.0,8,6
1979,2,20,35.0,8,6
1979,2,21,7.0,8,6
1979,2,22,258.0,8,6
1979,2,23,279.0,8,6
1979,2,24,335.0,8,6
1979,2,25,346.0,8,6
1979,2,26,231.0,8,6
1979,2,27,186.0,8,6
1979,2,28,150.0,8,6
1979,3,1,226.0,8,6
1979,3,2,195.0,8,6
1979,3,3,194.0,8,6
1979,3,4,216.0,8,6
1979,3,5,165.0,8,6
1979,3,6,151.0,8,6
1979,3,7,208.0,8,6
1979,3,8,218.0,8,6
1979,3,9,200.0,8,6
1979,3,10,240.0,8,6
1979,3,11,193.0,8,6
1979,3,12,256.0,8,6
1979,3,13,248.0,8,6
1979,3,14,52.0,8,6
1979,3,15,60.0,8,6
1979,3,16,237.0,8,6
1979,3,17,218.0,8,6
1979,3,18,76.0,8,6
1979,3,19,36.0,8,6
1979,3,20,148.0,8,6
1979,3,21,189.0,8,6
1979,3,22,208.0,8,6
1979,3,23,264.0,8,6
1979,3,24,106.0,8,6
1979,3,25,159.0,8,6
1979,3,26,201.0,8,6
1979,3,27,183.0,8,6
1979,3,28,181.0,8,6
1979,3,29,128.0,8,6
1979,3,30,328.0,8,6
1979,3,31,290.0,8,6
1979,4,1,219.0,8,6
1979,4,2,208.0,8,6
1979,4,3,229.0,8,6
1979,4,4,349.0,8,6
1979,4,5,326.0,8,6
1979,4,6,203.0,8,6
1979,4,7,19.0,8,6
1979,4,8,104.0,8,6
1979,4,9,133.0,8,6
1979,4,10,142.0,8,6
1979,4,11,163.0,8,6
1979,4,12,198.0,8,6
1979,4,13,184.0,8,6
1979,4,14,73.0,8,6
1979,4,15,55.0,8,6
1979,4,16,295.0,8,6
1979,4,17,334.0,8,6
1979,4,18,41.0,8,6
1979,4,19,311.0,8,6
1979,4,20,203.0,8,6
1979,4,21,247.0,8,6
1979,4,22,230.0,8,6
1979,4,23,207.0,8,6
1979,4,24,223.0,8,6
1979,4,25,242.0,8,6
1979,4,26,274.0,8,6
1979,4,27,351.0,8,6
1979,4,28,223.0,8,6
1979,4,29,234.0,8,6
1979,4,30,270.0,8,6
1979,5,1,213.0,8,6
1979,5,2,237.0,8,6
1979,5,3,229.0,8,6
1979,5,4,104.0,8,6
1979,5,5,202.0,8,6
1979,5,6,276.0,8,6
1979,5,7,205.0,8,6
1979,5,8,161.0,8,6
1979,5,9,271.0,8,6
1979,5,10,327.0,8,6
1979,5,11,190.0,8,6
1979,5,12,317.0,8,6
1979,5,13,343.0,8,6
1979,5,14,211.0,8,6
1979,5,15,155.0,8,6
1979,5,16,174.0,8,6
1979,5,17,208.0,8,6
1979,5,18,210.0,8,6
1979,5,19,123.0,8,6
1979,5,20,76.0,8,6
1979,5,21,173.0,8,6
1979,5,22,178.0,8,6
1979,5,23,163.0,8,6
1979,5,24,217.0,8,6
1979,5,25,186.0,8,6
1979,5,26,154.0,8,6
1979,5,27,200.0,8,6
1979,5,28,184.0,8,6
1979,5,29,176.0,8,6
1979,5,30,70.0,8,6
1979,5,31,39.0,8,6
1979,6,1,315.0,8,6
1979,6,2,16.0,8,6
1979,6,3,34.0,8,6
1979,6,4,135.0,8,6
1979,6,5,287.0,8,6
1979,6,6,294.0,8,6
1979,6,7,323.0,8,6
1979,6,8,238.0,8,6
1979,6,9,275.0,8,6
1979,6,10,28.0,8,6
1979,6,11,206.0,8,6
1979,6,12,296.0,8,6
1979,6,13,246.0,8,6
1979,6,14,220.0,8,6
1979,6,15,236.0,8,6
1979,6,16,1.0,8,6
1979,6,17,348.0,8,6
1979,6,18,346.0,8,6
1979,6,19,352.0,8,6
1979,6,20,7.0,8,6
1979,6,21,141.0,8,6
1979,6,22,322.0,8,6
1979,6,23,90.0,8,6
1979,6,24,183.0,8,6
1979,6,25,211.0,8,6
1979,6,26,237.0,8,6
1979,6,27,272.0,8,6
1979,6,28,291.0,8,6
1979,6,29,234.0,8,6
1979,6,30,268.0,8,6
1979,7,1,311.0,8,6
1979,7,2,333.0,8,6
1979,7,3,5.0,8,6
1979,7,4,5.0,8,6
1979,7,5,336.0,8,6
1979,7,6,303.0,8,6
1979,7,7,254.0,8,6
1979,7,8,281.0,8,6
1979,7,9,251.0,8,6
1979,7,10,307.0,8,6
1979,7,11,74.0,8,6
1979,7,12,78.0,8,6
1979,7,13,12.0,8,6
1979,7,14,275.0,8,6
1979,7,15,303.0,8,6
1979,7,16,270.0,8,6
1979,7,17,264.0,8,6
1979,7,18,216.0,8,6
1979,7,19,261.0,8,6
1979,7,20,238.0,8,6
1979,7,21,234.0,8,6
1979,7,22,266.0,8,6
1979,7,23,243.0,8,6
1979,7,24,239.0,8,6
1979,7,25,241.0,8,6
1979,7,26,256.0,8,6
1979,7,27,61.0,8,6
1979,7,28,203.0,8,6
1979,7,29,254.0,8,6
1979,7,30,230.0,8,6
1979,7,31,184.0,8,6
1979,8,1,196.0,8,6
1979,8,2,231.0,8,6
1979,8,3,235.0,8,6
1979,8,4,262.0,8,6
1979,8,5,48.0,8,6
1979,8,6,123.0,8,6
1979,8,7,200.0,8,6
1979,8,8,226.0,8,6
1979,8,9,172.0,8,6
1979,8,10,278.0,8,6
1979,8,11,171.0,8,6
1979,8,12,169.0,8,6
1979,8,13,164.0,8,6
1979,8,14,176.0,8,6
1979,8,15,261.0,8,6
1979,8,16,32.0,8,6
1979,8,17,157.0,8,6
1979,8,18,23.0,8,6
1979,8,19,327.0,8,6
1979,8,20,264.0,8,6
1979,8,21,204.0,8,6
1979,8,22,231.0,8,6
1979,8,23,201.0,8,6
1979,8,24,188.0,8,6
1979,8,25,226.0,8,6
1979,8,26,251.0,8,6
1979,8,27,273.0,8,6
1979,8,28,265.0,8,6
1979,8,29,141.0,8,6
1979,8,30,127.0,8,6
1979,8,31,156.0,8,6
1979,9,1,153.0,8,6
1979,9,2,184.0,8,6
1979,9,3,222.0,8,6
1979,9,4,268.0,8,6
1979,9,5,75.0,8,6
1979,9,6,129.0,8,6
1979,9,7,244.0,8,6
1979,9,8,41.0,8,6
1979,9,9,256.0,8,6
1979,9,10,343.0,8,6
1979,9,11,237.0,8,6
1979,9,12,212.0,8,6
1979,9,13,249.0,8,6
1979,9,14,286.0,8,6
1979,9,15,304.0,8,6
1979,9,16,168.0,8,6
1979,9,17,193.0,8,6
1979,9,18,220.0,8,6
1979,9,19,220.0,8,6
1979,9,20,200.0,8,6
1979,9,21,250.0,8,6
1979,9,22,22.0,8,6
1979,9,23,5.0,8,6
1979,9,24,155.0,8,6
1979,9,25,244.0,8,6
1979,9,26,182.0,8,6
1979,9,27,149.0,8,6
1979,9,28,25.0,8,6
1979,9,29,43.0,8,6
1979,9,30,37.0,8,6
1979,10,1,102.0,8,6
1979,10,2,122.0,8,6
1979,10,3,141.0,8,6
1979,10,4,150.0,8,6
1979,10,5,201.0,8,6
1979,10,6,144.0,8,6
1979,10,7,145.0,8,6
1979,10,8,132.0,8,6
1979,10,9,145.0,8,6
1979,10,10,150.0,8,6
1979,10,11,155.0,8,6
1979,10,12,153.0,8,6
1979,10,13,109.0,8,6
1979,10,14,162.0,8,6
1979,10,15,273.0,8,6
1979,10,16,237.0,8,6
1979,10,17,247.0,8,6
1979,10,18,252.0,8,6
1979,10,19,191.0,8,6
1979,10,20,180.0,8,6
1979,10,21,34.0,8,6
1979,10,22,64.0,8,6
1979,10,23,71.0,8,6
1979,10,24,140.0,8,6
1979,10,25,135.0,8,6
1979,10,26,90.0,8,6
1979,10,27,56.0,8,6
1979,10,28,105.0,8,6
1979,10,29,179.0,8,6
1979,10,30,179.0,8,6
1979,10,31,157.0,8,6
1979,11,1,225.0,8,6
1979,11,2,299.0,8,6
1979,11,3,142.0,8,6
1979,11,4,175.0,8,6
1979,11,5,240.0,8,6
1979,11,6,242.0,8,6
1979,11,7,237.0,8,6
1979,11,8,238.0,8,6
1979,11,9,235.0,8,6
1979,11,10,248.0,8,6
1979,11,11,188.0,8,6
1979,11,12,168.0,8,6
1979,11,13,238.0,8,6
1979,11,14,145.0,8,6
1979,11,15,175.0,8,6
1979,11,16,179.0,8,6
1979,11,17,160.0,8,6
1979,11,18,151.0,8,6
1979,11,19,156.0,8,6
1979,11,20,320.0,8,6
1979,11,21,354.0,8,6
1979,11,22,144.0,8,6
1979,11,23,155.0,8,6
1979,11,24,177.0,8,6
1979,11,25,178.0,8,6
1979,11,26,195.0,8,6
1979,11,27,208.0,8,6
1979,11,28,209.0,8,6
1979,11,29,160.0,8,6
1979,11,30,178.0,8,6
1979,12,1,246.0,8,6
1979,12,2,194.0,8,6
1979,12,3,197.0,8,6
1979,12,4,202.0,8,6
1979,12,5,197.0,8,6
1979,12,6,268.0,8,6
1979,12,7,200.0,8,6
1979,12,8,216.0,8,6
1979,12,9,192.0,8,6
1979,12,10,224.0,8,6
1979,12,11,239.0,8,6
1979,12,12,32.0,8,6
1979,12,13,151.0,8,6
1979,12,14,180.0,8,6
1979,12,15,198.0,8,6
1979,12,16,235.0,8,6
1979,12,17,220.0,8,6
1979,12,18,230.0,8,6
1979,12,19,15.0,8,6
1979,12,20,316.0,8,6
1979,12,21,65.0,8,6
1979,12,22,47.0,8,6
1979,12,23,200.0,8,6
1979,12,24,169.0,8,6
1979,12,25,212.0,8,6
1979,12,26,189.0,8,6
1979,12,27,156.0,8,6
1979,12,28,178.0,8,6
1979,12,29,204.0,8,6
1979,12,30,243.0,8,6
1979,12,31,273.0,8,6
1980,1,1,255.0,8,6
1980,1,2,296.0,8,6
1980,1,3,233.0,8,6
1980,1,4,150.0,8,6
1980,1,5,198.0,8,6
1980,1,6,208.0,8,6
1980,1,7,127.0,8,6
1980,1,8,47.0,8,6
1980,1,9,88.0,8,6
1980,1,10,48.0,8,6
1980,1,11,34.0,8,6
1980,1,12,36.0,8,6
1980,1,13,45.0,8,6
1980,1,14,163.0,8,6
1980,1,15,93.0,8,6
1980,1,16,32.0,8,6
1980,1,17,49.0,8,6
1980,1,18,103.0,8,6
1980,1,19,112.0,8,6
1980,1,20,152.0,8,6
1980,1,21,150.0,8,6
1980,1,22,177.0,8,6
1980,1,23,189.0,8,6
1980,1,24,187.0,8,6
1980,1,25,239.0,8,6
1980,1,26,300.0,8,6
1980,1,27,322.0,8,6
1980,1,28,145.0,8,6
1980,1,29,155.0,8,6
1980,1,30,195.0,8,6
1980,1,31,186.0,8,6
1980,2,1,270.0,8,6
1980,2,2,170.0,8,6
1980,2,3,215.0,8,6
1980,2,4,298.0,8,6
1980,2,5,225.0,8,6
1980,2,6,222.0,8,6
1980,2,7,202.0,8,6
1980,2,8,175.0,8,6
1980,2,9,155.0,8,6
1980,2,10,225.0,8,6
1980,2,11,246.0,8,6
1980,2,12,245.0,8,6
1980,2,13,160.0,8,6
1980,2,14,158.0,8,6
1980,2,15,184.0,8,6
1980,2,16,254.0,8,6
1980,2,17,359.0,8,6
1980,2,18,129.0,8,6
1980,2,19,127.0,8,6
1980,2,20,140.0,8,6
1980,2,21,149.0,8,6
1980,2,22,150.0,8,6
1980,2,23,137.0,8,6
1980,2,24,74.0,8,6
1980,2,25,167.0,8,6
1980,2,26,15.0,8,6
1980,2,27,30.0,8,6
1980,2,28,322.0,8,6
1980,2,29,270.0,8,6
1980,3,1,283.0,8,6
1980,3,2,263.0,8,6
1980,3,3,306.0,8,6
1980,3,4,263.0,8,6
1980,3,5,125.0,8,6
1980,3,6,163.0,8,6
1980,3,7,192.0,8,6
1980,3,8,164.0,8,6
1980,3,9,296.0,8,6
1980,3,10,181.0,8,6
1980,3,11,228.0,8,6
1980,3,12,184.0,8,6
1980,3,13,140.0,8,6
1980,3,14,55.0,8,6
1980,3,15,24.0,8,6
1980,3,16,289.0,8,6
1980,3,17,151.0,8,6
1980,3,18,53.0,8,6
1980,3,19,54.0,8,6
1980,3,20,56.0,8,6
1980,3,21,80.0,8,6
1980,3,22,204.0,8,6
1980,3,23,23.0,8,6
1980,3,24,87.0,8,6
1980,3,25,167.0,8,6
1980,3,26,173.0,8,6
1980,3,27,161.0,8,6
1980,3,28,207.0,8,6
1980,3,29,222.0,8,6
1980,3,30,269.0,8,6
1980,3,31,179.0,8,6
1980,4,1,206.0,8,6
1980,4,2,271.0,8,6
1980,4,3,316.0,8,6
1980,4,4,345.0,8,6
1980,4,5,26.0,8,6
1980,4,6,,8,6
1980,4,7,317.0,8,6
1980,4,8,308.0,8,6
1980,4,9,308.0,8,6
1980,4,10,301.0,8,6
1980,4,11,23.0,8,6
1980,4,12,124.0,8,6
1980,4,13,143.0,8,6
1980,4,14,141.0,8,6
1980,4,15,91.0,8,6
1980,4,16,10.0,8,6
1980,4,17,314.0,8,6
1980,4,18,292.0,8,6
1980,4,19,294.0,8,6
1980,4,20,302.0,8,6
1980,4,21,332.0,8,6
1980,4,22,346.0,8,6
1980,4,23,349.0,8,6
1980,4,24,327.0,8,6
1980,4,25,297.0,8,6
1980,4,26,336.0,8,6
1980,4,27,334.0,8,6
1980,4,28,282.0,8,6
1980,4,29,253.0,8,6
1980,4,30,42.0,8,6
1980,5,1,52.0,8,6
1980,5,2,54.0,8,6
1980,5,3,64.0,8,6
1980,5,4,45.0,8,6
1980,5,5,54.0,8,6
1980,5,6,80.0,8,6
1980,5,7,209.0,8,6
1980,5,8,18.0,8,6
1980,5,9,21.0,8,6
1980,5,10,47.0,8,6
1980,5,11,83.0,8,6
1980,5,12,95.0,8,6
1980,5,13,82.0,8,6
1980,5,14,62.0,8,6
1980,5,15,53.0,8,6
1980,5,16,71.0,8,6
1980,5,17,28.0,8,6
1980,5,18,31.0,8,6
1980,5,19,21.0,8,6
1980,5,20,84.0,8,6
1980,5,21,32.0,8,6
1980,5,22,38.0,8,6
1980,5,23,15.0,8,6
1980,5,24,314.0,8,6
1980,5,25,263.0,8,6
1980,5,26,141.0,8,6
1980,5,27,132.0,8,6
1980,5,28,244.0,8,6
1980,5,29,297.0,8,6
1980,5,30,288.0,8,6
1980,5,31,146.0,8,6
1980,6,1,218.0,8,6
1980,6,2,268.0,8,6
1980,6,3,240.0,8,6
1980,6,4,355.0,8,6
1980,6,5,36.0,8,6
1980,6,6,357.0,8,6
1980,6,7,279.0,8,6
1980,6,8,351.0,8,6
1980,6,9,34.0,8,6
1980,6,10,222.0,8,6
1980,6,11,212.0,8,6
1980,6,12,192.0,8,6
1980,6,13,149.0,8,6
1980,6,14,156.0,8,6
1980,6,15,207.0,8,6
1980,6,16,178.0,8,6
1980,6,17,221.0,8,6
1980,6,18,233.0,8,6
1980,6,19,201.0,8,6
1980,6,20,240.0,8,6
1980,6,21,219.0,8,6
1980,6,22,200.0,8,6
1980,6,23,196.0,8,6
1980,6,24,200.0,8,6
1980,6,25,233.0,8,6
1980,6,26,183.0,8,6
1980,6,27,267.0,8,6
1980,6,28,203.0,8,6
1980,6,29,294.0,8,6
1980,6,30,258.0,8,6
1980,7,1,197.0,8,6
1980,7,2,292.0,8,6
1980,7,3,297.0,8,6
1980,7,4,197.0,8,6
1980,7,5,229.0,8,6
1980,7,6,187.0,8,6
1980,7,7,194.0,8,6
1980,7,8,168.0,8,6
1980,7,9,219.0,8,6
1980,7,10,264.0,8,6
1980,7,11,290.0,8,6
1980,7,12,230.0,8,6
1980,7,13,227.0,8,6
1980,7,14,179.0,8,6
1980,7,15,254.0,8,6
1980,7,16,268.0,8,6
1980,7,17,227.0,8,6
1980,7,18,211.0,8,6
1980,7,19,215.0,8,6
1980,7,20,202.0,8,6
1980,7,21,284.0,8,6
1980,7,22,244.0,8,6
1980,7,23,123.0,8,6
1980,7,24,254.0,8,6
1980,7,25,63.0,8,6
1980,7,26,115.0,8,6
1980,7,27,301.0,8,6
1980,7,28,21.0,8,6
1980,7,29,71.0,8,6
1980,7,30,241.0,8,6
1980,7,31,177.0,8,6
1980,8,1,123.0,8,6
1980,8,2,135.0,8,6
1980,8,3,185.0,8,6
1980,8,4,219.0,8,6
1980,8,5,220.0,8,6
1980,8,6,235.0,8,6
1980,8,7,225.0,8,6
1980,8,8,240.0,8,6
1980,8,9,350.0,8,6
1980,8,10,3.0,8,6
1980,8,11,168.0,8,6
1980,8,12,245.0,8,6
1980,8,13,203.0,8,6
1980,8,14,150.0,8,6
1980,8,15,135.0,8,6
1980,8,16,295.0,8,6
1980,8,17,283.0,8,6
1980,8,18,240.0,8,6
1980,8,19,321.0,8,6
1980,8,20,239.0,8,6
1980,8,21,264.0,8,6
1980,8,22,268.0,8,6
1980,8,23,285.0,8,6
1980,8,24,271.0,8,6
1980,8,25,264.0,8,6
1980,8,26,111.0,8,6
1980,8,27,200.0,8,6
1980,8,28,186.0,8,6
1980,8,29,213.0,8,6
1980,8,30,224.0,8,6
1980,8,31,286.0,8,6
1980,9,1,334.0,8,6
1980,9,2,128.0,8,6
1980,9,3,165.0,8,6
1980,9,4,228.0,8,6
1980,9,5,217.0,8,6
1980,9,6,249.0,8,6
1980,9,7,152.0,8,6
1980,9,8,182.0,8,6
1980,9,9,260.0,8,6
1980,9,10,208.0,8,6
1980,9,11,250.0,8,6
1980,9,12,213.0,8,6
1980,9,13,239.0,8,6
1980,9,14,236.0,8,6
1980,9,15,240.0,8,6
1980,9,16,147.0,8,6
1980,9,17,214.0,8,6
1980,9,18,163.0,8,6
1980,9,19,148.0,8,6
1980,9,20,148.0,8,6
1980,9,21,154.0,8,6
1980,9,22,156.0,8,6
1980,9,23,216.0,8,6
1980,9,24,169.0,8,6
1980,9,25,4.0,8,6
1980,9,26,90.0,8,6
1980,9,27,143.0,8,6
1980,9,28,148.0,8,6
1980,9,29,207.0,8,6
1980,9,30,272.0,8,6
1980,10,1,209.0,8,6
1980,10,2,274.0,8,6
1980,10,3,137.0,8,6
1980,10,4,194.0,8,6
1980,10,5,218.0,8,6
1980,10,6,201.0,8,6
1980,10,7,214.0,8,6
1980,10,8,209.0,8,6
1980,10,9,217.0,8,6
1980,10,10,177.0,8,6
1980,10,11,84.0,8,6
1980,10,12,34.0,8,6
1980,10,13,5.0,8,6
1980,10,14,225.0,8,6
1980,10,15,157.0,8,6
1980,10,16,113.0,8,6
1980,10,17,194.0,8,6
1980,10,18,251.0,8,6
1980,10,19,235.0,8,6
1980,10,20,187.0,8,6
1980,10,21,156.0,8,6
1980,10,22,156.0,8,6
1980,10,23,184.0,8,6
1980,10,24,213.0,8,6
1980,10,25,279.0,8,6
1980,10,26,171.0,8,6
1980,10,27,174.0,8,6
1980,10,28,181.0,8,6
1980,10,29,249.0,8,6
1980,10,30,292.0,8,6
1980,10,31,66.0,8,6
1980,11,1,82.0,8,6
1980,11,2,56.0,8,6
1980,11,3,49.0,8,6
1980,11,4,45.0,8,6
1980,11,5,63.0,8,6
1980,11,6,53.0,8,6
1980,11,7,92.0,8,6
1980,11,8,62.0,8,6
1980,11,9,338.0,8,6
1980,11,10,211.0,8,6
1980,11,11,206.0,8,6
1980,11,12,253.0,8,6
1980,11,13,218.0,8,6
1980,11,14,211.0,8,6
1980,11,15,188.0,8,6
1980,11,16,229.0,8,6
1980,11,17,198.0,8,6
1980,11,18,235.0,8,6
1980,11,19,227.0,8,6
1980,11,20,181.0,8,6
1980,11,21,217.0,8,6
1980,11,22,199.0,8,6
1980,11,23,214.0,8,6
1980,11,24,217.0,8,6
1980,11,25,227.0,8,6
1980,11,26,280.0,8,6
1980,11,27,202.0,8,6
1980,11,28,240.0,8,6
1980,11,29,351.0,8,6
1980,11,30,17.0,8,6
1980,12,1,38.0,8,6
1980,12,2,187.0,8,6
1980,12,3,279.0,8,6
1980,12,4,284.0,8,6
1980,12,5,247.0,8,6
1980,12,6,300.0,8,6
1980,12,7,101.0,8,6
1980,12,8,215.0,8,6
1980,12,9,216.0,8,6
1980,12,10,187.0,8,6
1980,12,11,220.0,8,6
1980,12,12,185.0,8,6
1980,12,13,184.0,8,6
1980,12,14,209.0,8,6
1980,12,15,232.0,8,6
1980,12,16,259.0,8,6
1980,12,17,166.0,8,6
1980,12,18,201.0,8,6
1980,12,19,168.0,8,6
1980,12,20,148.0,8,6
1980,12,21,263.0,8,6
1980,12,22,222.0,8,6
1980,12,23,232.0,8,6
1980,12,24,222.0,8,6
1980,12,25,221.0,8,6
1980,12,26,234.0,8,6
1980,12,27,311.0,8,6
1980,12,28,203.0,8,6
1980,12,29,193.0,8,6
1980,12,30,215.0,8,6
