,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
75981,1978.0,10.0,13.0,921.0,0.0,1519.0,12.8,14.2,0.0,0.0,14.0,0.0,1023.1,10.2,0.0,1022.6,13.1,1022.6,12.2,11.5,0.0,141.0
75982,1978.0,10.0,14.0,912.0,0.0,1469.0,10.4,9.8,0.2,0.2,15.0,0.0,1021.5,9.2,0.0,1020.3,12.8,1020.3,11.9,10.2,0.0,157.0
75983,1978.0,10.0,15.0,907.0,0.0,1422.0,11.0,11.0,0.1,0.1,14.9,4.2,1020.2,9.2,0.0,1019.5,11.9,1019.5,12.2,8.9,0.0,182.0
75984,1978.0,10.0,16.0,902.0,1.7,1375.0,10.7,11.1,4.5,4.5,12.3,1.9,1016.1,12.4,1.7,1014.6,11.1,1014.6,16.6,10.0,5.4,237.0
75985,1978.0,10.0,17.0,905.0,10.6,1399.0,6.6,6.6,0.3,0.3,6.4,0.0,1008.5,7.9,5.6,1014.5259259259259,9.0,1014.7470370370371,13.7,7.0,11.0,231.0
75986,1978.0,10.0,18.0,900.0,0.8,1373.0,8.1,5.7,0.0,0.0,5.6,0.0,1022.8,6.5,0.0,1020.0,6.9,1020.0,4.0,7.2,0.3,322.0
75987,1978.0,10.0,19.0,897.0,0.0,1346.0,9.2,8.1,0.0,0.0,9.2,0.0,1027.5,5.3,0.0,1025.9,6.5,1025.9,5.0,7.3,0.0,225.0
75988,1978.0,10.0,20.0,895.0,0.0,1328.0,9.9,9.9,0.7,0.7,9.4,0.8,1021.4,7.1,0.0,1020.3,4.4,1020.3,11.5,7.5,0.0,189.0
75989,1978.0,10.0,21.0,894.0,0.0,1317.0,7.2,7.2,1.2,1.2,7.8,2.2,1023.8,9.2,0.0,1017.2462962962964,7.1,1017.208148148148,9.4,6.2,0.0,295.0
75990,1978.0,10.0,22.0,903.0,0.2,1391.0,10.4,9.9,2.9,2.9,10.8,4.7,1018.2,9.8,1.5,1016.7,7.9,1016.7,16.6,7.2,0.0,249.0
75991,1978.0,10.0,23.0,911.0,1.8,1449.0,8.5,8.5,0.0,0.0,10.2,0.0,1025.3,7.7,0.0,1015.1337037037036,10.1,1014.9988888888889,9.7,8.4,0.2,250.0
75992,1978.0,10.0,24.0,911.0,0.0,1449.0,11.4,11.4,0.0,0.0,11.6,0.5,1024.6,8.0,0.0,1014.6400000000002,9.6,1014.8900000000002,19.4,6.6,0.1,202.0
75993,1978.0,10.0,25.0,904.0,0.5,1386.0,11.8,11.9,3.7,3.7,11.9,7.7,1024.6,12.2,8.0,1015.8207407407407,9.6,1015.9725925925925,16.9,9.4,0.2,271.0
75994,1978.0,10.0,26.0,896.0,1.6,1325.0,8.9,8.9,0.0,0.0,8.7,0.0,1027.9,8.0,0.3,1018.04,11.1,1017.7866666666667,5.8,10.6,1.8,349.0
75995,1978.0,10.0,27.0,897.0,0.0,1332.0,8.6,8.6,0.3,0.3,8.9,1.4,1032.3,6.8,0.1,1017.655185185185,6.5,1017.424074074074,5.4,5.9,0.0,141.0
75996,1978.0,10.0,28.0,897.0,0.0,1336.0,10.7,10.2,0.0,0.0,10.6,0.0,1029.6,9.5,0.2,1028.3,6.9,1028.3,6.8,7.2,0.0,238.0
75997,1978.0,10.0,29.0,896.0,0.0,1332.0,10.6,10.6,0.0,0.0,10.9,0.0,1028.9,10.3,0.0,1015.9514814814816,6.8,1016.0085185185187,5.4,7.3,0.0,229.0
75998,1978.0,10.0,30.0,902.0,0.0,1388.0,10.1,10.1,0.0,0.0,11.2,0.0,1027.4,9.6,0.0,1016.3722222222223,5.9,1016.2307407407407,3.6,7.7,0.0,195.0
75999,1978.0,10.0,31.0,904.0,0.0,1392.0,8.3,8.3,0.0,0.0,8.8,0.0,1026.9,6.4,0.0,1016.7825925925926,4.4,1016.6422222222224,11.5,7.1,0.0,169.0
76000,1978.0,11.0,1.0,906.0,0.0,1412.0,8.8,8.8,0.0,0.0,8.4,0.0,1032.3,3.8,0.0,1017.1211111111112,5.7,1016.928148148148,10.1,5.6,0.0,156.0
76001,1978.0,11.0,2.0,897.0,0.0,1328.0,6.9,6.9,1.8,1.8,7.0,0.9,1030.7,4.6,0.0,1017.2462962962964,6.5,1016.8248148148149,14.4,5.6,0.0,162.0
76002,1978.0,11.0,3.0,891.0,0.0,1298.0,9.4,8.6,0.9,0.9,7.9,4.7,1029.5,4.8,1.8,1027.5,4.8,1027.5,16.6,3.8,0.0,158.0
76003,1978.0,11.0,4.0,887.0,0.0,1280.0,8.8,9.6,0.1,0.1,10.5,0.0,1029.8,7.0,0.2,1027.7,6.1,1027.7,7.9,4.1,0.2,188.0
76004,1978.0,11.0,5.0,880.0,0.0,1243.0,8.4,8.2,0.0,0.0,7.5,0.0,1031.9,8.2,0.0,1029.9,7.6,1029.9,10.8,7.0,0.0,156.0
76005,1978.0,11.0,6.0,873.0,0.0,1213.0,7.2,6.7,0.0,0.0,8.1,0.0,1031.8,7.3,0.0,1030.9,6.2,1030.9,15.1,5.2,0.0,144.0
76006,1978.0,11.0,7.0,870.0,0.0,1201.0,5.0,6.4,0.0,0.0,5.5,0.0,1030.1,3.8,0.0,1028.9,4.6,1028.9,21.6,3.7,0.0,149.0
76007,1978.0,11.0,8.0,869.0,0.0,1198.0,5.2,5.0,0.0,0.0,5.4,0.0,1030.8,3.2,0.0,1028.2,3.3,1028.2,19.8,2.1,0.0,151.0
76008,1978.0,11.0,9.0,860.0,0.0,1167.0,2.6,2.6,0.0,0.0,3.8,0.0,1031.5,1.9,0.0,1015.2825925925928,2.3,1015.2592592592592,10.4,1.8,0.0,149.0
76009,1978.0,11.0,10.0,853.0,0.0,1145.0,0.7,0.7,0.2,0.2,2.1,0.0,1027.2,1.1,0.0,1015.1755555555554,3.4,1014.8785185185184,14.4,1.8,0.0,152.0
76010,1978.0,11.0,11.0,852.0,0.0,1141.0,0.4,0.4,0.2,0.2,1.3,0.0,1029.0,1.7,0.0,1015.195925925926,2.2,1015.21,10.8,0.2,0.0,143.0
76011,1978.0,11.0,12.0,852.0,0.0,1144.0,4.0,3.2,0.0,0.0,5.0,0.0,1022.9,0.8,0.0,1022.2,3.3,1022.2,20.5,0.2,0.0,155.0
76012,1978.0,11.0,13.0,850.0,0.0,1137.0,6.8,6.8,2.1,2.1,7.4,0.5,1027.3,2.8,0.0,1015.5214814814815,5.9,1015.6485185185185,16.9,4.2,0.0,181.0
76013,1978.0,11.0,14.0,846.0,0.0,1122.0,7.7,7.4,0.0,0.0,8.4,0.0,1032.7,4.8,0.0,1029.2,7.2,1029.2,18.7,5.4,0.0,186.0
76014,1978.0,11.0,15.0,846.0,0.0,1128.0,8.4,8.4,0.0,0.0,8.6,0.3,1023.5,4.5,0.6,1015.3662962962964,7.7,1015.2585185185185,24.8,4.0,0.0,167.0
76015,1978.0,11.0,16.0,840.0,0.5,1108.0,7.2,7.2,0.0,0.0,8.2,0.0,1026.8,7.5,0.0,1016.0448148148147,4.9,1015.8718518518519,22.7,5.0,1.1,229.0
76016,1978.0,11.0,17.0,835.0,0.0,1073.0,9.3,8.5,0.0,0.0,9.3,0.0,1030.6,6.2,0.0,1027.6,3.9,1027.6,18.7,2.6,0.0,215.0
76017,1978.0,11.0,18.0,833.0,0.0,1054.0,10.6,9.6,0.0,0.0,11.8,0.0,1025.0,6.8,0.0,1022.6,2.6,1022.6,21.2,3.2,0.0,192.0
76018,1978.0,11.0,19.0,829.0,0.0,1052.0,11.2,10.8,1.2,1.2,11.1,1.6,1019.0,3.3,0.0,1016.6,3.2,1016.6,22.0,1.8,0.0,171.0
76019,1978.0,11.0,20.0,826.0,0.0,1046.0,6.1,7.0,0.0,0.0,7.8,0.0,1024.5,5.4,0.5,1020.5,5.4,1020.5,11.5,4.2,0.1,234.0
76020,1978.0,11.0,21.0,822.0,0.5,1032.0,8.1,6.9,1.1,1.1,8.0,0.0,1029.8,4.2,0.2,1026.0,6.4,1026.0,17.3,5.3,1.9,185.0
76021,1978.0,11.0,22.0,824.0,0.0,1037.0,11.6,11.6,0.0,0.0,11.0,0.0,1033.5,6.9,0.1,1029.7,3.2,1029.7,21.2,4.0,0.1,218.0
76022,1978.0,11.0,23.0,822.0,0.0,1035.0,10.8,11.2,0.0,0.0,11.1,0.0,1033.8,10.0,0.0,1031.2,3.7,1031.2,18.4,3.1,0.0,230.0
76023,1978.0,11.0,24.0,820.0,0.0,1028.0,8.1,9.0,6.5,6.5,8.2,7.1,1025.0,5.0,0.0,1023.7,2.6,1023.7,21.2,2.0,0.0,213.0
76024,1978.0,11.0,25.0,815.0,8.1,1009.0,4.4,4.9,1.5,1.5,4.6,1.8,1017.6,5.1,6.9,1017.2,3.0,1017.2,11.9,1.6,0.6,237.0
76025,1978.0,11.0,26.0,814.0,0.0,1007.0,2.3,1.5,0.8,0.8,2.7,0.2,1018.2,2.6,0.0,1016.0,2.1,1016.0,14.0,1.2,0.0,248.0
76026,1978.0,11.0,27.0,809.0,1.4,992.0,0.6,0.7,3.8,3.8,1.7,2.3,1012.3,2.6,0.0,1012.2,-0.2,1012.2,14.0,-1.5,0.7,266.0
76027,1978.0,11.0,28.0,808.0,0.5,984.0,0.6,-0.4,1.4,1.4,0.8,0.7,1010.4,-0.1,0.3,1009.7,-1.7,1009.7,13.0,-3.2,0.2,314.0
76028,1978.0,11.0,29.0,815.0,0.0,1014.0,-3.7,-3.7,0.4,0.4,-2.0,0.1,1021.4,-0.2,0.0,1019.4218518518517,-3.2,1019.681111111111,9.4,-1.6,0.0,30.0
76029,1978.0,11.0,30.0,811.0,0.0,996.0,-2.8,-4.5,0.0,0.0,-1.6,0.2,1021.2,0.5,0.0,1020.5,-1.5,1020.5,6.8,-0.6,0.0,303.0
76030,1978.0,12.0,1.0,812.0,0.0,1005.0,-1.3,-1.3,0.0,0.0,0.6,0.0,1023.5,1.6,0.0,1019.5892592592592,-1.1,1019.6166666666667,5.0,-0.6,0.0,11.0
76031,1978.0,12.0,2.0,808.0,0.0,988.0,1.2,1.2,0.0,0.0,2.2,0.0,1020.8,1.4,0.0,1017.5014814814816,-1.1,1017.7396296296297,13.3,-2.6,0.0,108.0
76032,1978.0,12.0,3.0,807.0,0.0,987.0,-0.2,-0.8,0.5,0.5,1.5,0.8,1014.0,-0.5,0.0,1013.8,-1.9,1013.8,21.2,-3.4,0.0,150.0
76033,1978.0,12.0,4.0,802.0,0.0,965.0,0.8,0.8,0.3,0.3,1.6,0.0,1012.7,0.7,0.0,1016.308148148148,-1.5,1016.2888888888889,19.8,-2.2,0.0,136.0
76034,1978.0,12.0,5.0,800.0,0.0,952.0,-3.0,-3.0,0.0,0.0,-1.8,0.0,1026.5,-2.4,0.0,1017.9618518518516,-1.6,1018.0911111111112,9.7,-3.1,0.0,103.0
76035,1978.0,12.0,6.0,796.0,0.0,938.0,-3.0,-3.0,0.0,0.0,-2.1,0.0,1024.3,-3.0,0.0,1018.04,-3.6,1018.2388888888889,10.8,-4.6,0.0,94.0
76036,1978.0,12.0,7.0,794.0,0.0,931.0,-3.5,-4.3,0.0,0.0,-1.8,0.0,1013.9,-5.2,0.0,1014.3,-5.0,1014.3,23.0,-5.0,0.0,145.0
76037,1978.0,12.0,8.0,791.0,13.5,914.0,2.0,2.0,7.8,7.8,2.7,7.0,1000.8,-2.0,9.0,1015.2577777777777,0.8,1015.3518518518518,32.8,-1.0,25.3,150.0
76038,1978.0,12.0,9.0,790.0,0.0,910.0,8.6,7.6,1.5,1.5,9.1,4.2,1010.1,5.5,2.3,1004.6,7.7,1004.6,20.2,3.5,1.4,208.0
76039,1978.0,12.0,10.0,796.0,0.0,933.0,8.6,9.1,0.1,0.1,9.9,1.2,1014.2,4.6,5.8,1012.4,4.7,1012.4,15.8,2.3,0.1,174.0
76040,1978.0,12.0,11.0,802.0,0.0,962.0,9.4,9.4,0.0,0.0,10.8,0.0,1001.4,4.7,0.2,1015.5774074074075,4.9,1015.5696296296296,21.6,1.3,0.0,149.0
76041,1978.0,12.0,12.0,830.0,6.9,1075.0,9.3,9.3,3.9,3.9,10.9,3.2,990.1,8.0,2.6,1013.6655555555553,9.6,1014.0703703703704,23.8,7.5,6.5,169.0
76042,1978.0,12.0,13.0,874.0,0.5,1243.0,7.1,7.5,6.3,6.3,8.8,4.5,985.6,7.4,7.0,982.4,9.1,982.4,28.4,8.4,3.6,203.0
76043,1978.0,12.0,14.0,913.0,2.8,1443.0,6.8,6.0,28.9,28.9,8.1,6.4,983.6,7.0,1.2,979.5,6.6,979.5,34.9,4.8,7.4,214.0
76044,1978.0,12.0,15.0,920.0,1.1,1505.0,6.6,5.9,9.6,9.6,7.6,12.2,990.9,7.0,0.4,988.1,6.7,988.1,22.7,4.0,4.9,213.0
76045,1978.0,12.0,16.0,937.0,12.8,1606.0,1.9,1.9,0.2,0.2,3.4,2.1,999.6,6.4,5.0,1015.5781481481481,5.2,1015.7011111111111,14.8,3.1,11.5,316.0
76046,1978.0,12.0,17.0,970.0,3.0,1808.0,-3.4,-3.1,0.0,0.0,-2.2,0.0,1018.8,-0.2,0.0,1015.9,2.1,1015.9,7.6,2.1,2.2,10.0
76047,1978.0,12.0,18.0,1005.0,0.3,2038.0,-4.3,-4.3,0.0,0.0,-4.6,0.0,1028.6,-2.0,0.0,1020.3888888888889,-2.1,1020.7133333333333,5.0,-1.9,0.0,21.0
76048,1978.0,12.0,19.0,1010.0,3.0,2073.0,-5.2,-5.7,0.0,0.0,-4.6,0.0,1016.0,-2.3,0.8,1019.2,-4.0,1019.2,11.9,-4.5,2.2,48.0
76049,1978.0,12.0,20.0,1004.0,0.0,2043.0,-3.9,-3.9,0.4,0.4,-2.6,0.9,1012.0,-2.1,0.3,1016.8755555555555,-3.4,1017.0122222222224,11.2,-1.8,0.0,126.0
76050,1978.0,12.0,21.0,992.0,0.0,1975.0,-2.4,-2.4,0.0,0.0,-1.6,0.0,1015.1,-0.6,0.0,1018.8440740740741,-5.2,1018.6077777777776,10.1,-2.2,0.0,76.0
76051,1978.0,12.0,22.0,978.0,0.0,1878.0,-1.3,-1.3,0.0,0.0,0.7,0.0,1012.8,-0.6,0.0,1018.9137037037037,-3.4,1019.0255555555557,6.5,-2.6,0.0,71.0
76052,1978.0,12.0,23.0,950.0,3.0,1694.0,-1.7,-1.7,0.4,0.4,-1.1,0.0,1010.7,-1.0,3.8,1013.6222222222223,-1.7,1013.6433333333334,11.2,-1.4,7.9,232.0
76053,1978.0,12.0,24.0,930.0,0.8,1564.0,2.3,2.3,12.4,12.4,3.4,11.1,997.8,0.9,7.1,1014.9392592592594,3.2,1014.4740740740741,27.4,1.0,2.6,150.0
76054,1978.0,12.0,25.0,919.0,0.2,1501.0,6.7,6.6,1.4,1.4,7.7,2.3,1001.7,7.5,2.1,996.5,8.1,996.5,22.7,0.7,1.2,204.0
76055,1978.0,12.0,26.0,917.0,0.1,1482.0,8.0,8.0,8.6,8.6,9.0,2.5,1008.9,7.0,0.3,1014.1285185185186,6.4,1014.4159259259259,18.4,1.4,0.0,210.0
76056,1978.0,12.0,27.0,917.0,2.6,1469.0,6.1,6.1,7.3,7.3,7.6,9.2,1002.2,6.7,0.8,1003.0,6.6,1003.0,15.1,2.4,8.0,153.0
76057,1978.0,12.0,28.0,936.0,2.4,1599.0,9.4,9.4,11.2,11.2,10.6,16.7,993.3,10.7,1.3,1012.8896296296297,10.7,1012.8922222222221,23.4,7.4,10.4,197.0
76058,1978.0,12.0,29.0,966.0,10.6,1788.0,9.2,9.3,7.6,7.6,9.9,4.0,990.0,9.5,11.4,987.7,10.2,987.7,16.9,8.1,25.2,211.0
76059,1978.0,12.0,30.0,1006.0,6.7,2043.0,-7.0,-7.0,8.9,8.9,-1.4,11.9,995.5,8.0,22.7,1016.5422222222223,8.7,1016.7437037037039,15.1,6.6,27.6,313.0
76060,1978.0,12.0,31.0,1050.0,4.6,2315.0,-14.3,-13.2,2.2,2.2,-14.0,0.1,992.6,-3.2,22.0,994.1,10.1,994.1,22.3,7.8,12.5,32.0
76061,1979.0,1.0,1.0,1154.0,0.2,2948.0,-10.8,-10.8,0.0,0.0,-11.2,0.3,1018.6,-11.2,0.0,1014.554074074074,-7.6,1014.5596296296295,7.9,-8.8,3.0,293.0
76062,1979.0,1.0,2.0,1265.8,0.1,3950.0,-10.0,-10.0,1.5,1.5,-8.9,1.7,1021.9,-9.8,2.7,1013.1,-8.2,1013.4862962962962,15.1,-8.3,9.4,170.0
76063,1979.0,1.0,3.0,1347.5,0.6,4992.0,-7.2,-8.9,0.0,0.0,-5.6,0.1,1022.6,-9.1,0.0,1021.7,-5.6,1021.7,8.3,-7.1,0.0,216.0
76064,1979.0,1.0,4.0,1373.1,0.0,5458.0,-10.2,-10.2,0.0,0.0,-10.0,0.0,1016.1,-9.8,0.0,1014.8114814814815,-9.3,1015.3877777777778,11.9,-8.1,0.0,71.0
76065,1979.0,1.0,5.0,1327.0,0.0,5043.0,-12.5,-12.2,0.0,0.0,-11.6,0.0,1026.4,-9.6,0.0,1024.9,-9.6,1024.9,7.6,-10.0,0.0,35.0
76066,1979.0,1.0,6.0,1247.2,0.0,4114.0,-11.0,-11.1,0.0,0.0,-8.8,0.0,1031.3,-12.0,0.0,1029.4,-6.6,1029.4,10.8,-7.4,0.0,127.0
76067,1979.0,1.0,7.0,1172.5,0.0,3375.0,-2.8,-4.4,4.6,4.6,-3.1,4.2,1029.3,-8.6,0.0,1027.3,-5.4,1027.3,25.2,-4.4,0.0,157.0
76068,1979.0,1.0,8.0,1112.4,3.6,2854.0,0.4,0.4,5.9,5.9,1.0,7.4,1021.2,-6.4,0.0,1012.7962962962963,-2.1,1013.1974074074074,16.2,-1.8,4.4,163.0
76069,1979.0,1.0,9.0,1074.3,0.6,2551.0,0.0,0.0,4.6,4.6,0.8,8.7,1010.5,-0.1,2.7,1012.4544444444442,1.7,1012.3533333333335,12.6,0.9,4.8,196.0
76070,1979.0,1.0,10.0,1048.0,2.3,2363.0,0.8,0.8,6.3,6.3,1.4,8.4,991.6,0.7,2.9,1012.8537037037037,2.6,1012.9037037037037,27.7,0.8,4.0,169.0
76071,1979.0,1.0,11.0,1021.9,0.3,2199.0,0.8,0.7,2.5,2.5,0.8,3.6,982.6,1.6,2.3,979.3,1.9,979.3,23.0,0.4,12.5,221.0
76072,1979.0,1.0,12.0,1010.3,0.1,2108.0,0.8,0.8,0.7,0.7,1.1,1.2,1000.7,1.8,1.8,996.8,0.6,996.8,25.2,-0.8,7.5,280.0
76073,1979.0,1.0,13.0,1009.2,0.0,2099.0,0.0,-0.4,0.4,0.4,-0.3,0.4,1018.0,-0.4,1.7,1014.3,-0.8,1014.3,18.4,-2.9,4.3,276.0
76074,1979.0,1.0,14.0,1008.6,0.0,2106.0,-2.6,-3.1,0.0,0.0,-3.7,0.0,1030.1,-1.4,0.0,1027.3,-2.6,1027.3,11.5,-7.0,0.0,249.0
76075,1979.0,1.0,15.0,996.6,0.0,2039.0,-6.7,-7.8,0.0,0.0,-4.5,0.0,1034.0,-6.4,0.0,1029.6,-6.6,1029.6,5.0,-11.5,0.0,111.0
76076,1979.0,1.0,16.0,978.2,0.0,1933.0,-5.0,-5.0,0.0,0.0,-4.9,0.0,1033.5,-8.1,0.4,1019.2281481481483,-7.8,1019.26,2.5,-8.0,0.4,75.0
76077,1979.0,1.0,17.0,959.3,0.0,1808.0,-4.6,-5.7,0.2,0.2,-3.7,0.0,1024.7,-3.6,0.0,1025.4,-5.0,1025.4,7.2,-7.0,0.0,62.0
76078,1979.0,1.0,18.0,943.1,0.0,1699.0,-4.3,-3.5,0.0,0.0,-4.0,0.1,1021.7,-3.6,0.0,1022.4,-4.8,1022.4,13.0,-5.6,0.1,62.0
76079,1979.0,1.0,19.0,928.9,1.3,1606.0,-3.7,-4.1,0.0,0.0,-2.9,0.0,1018.9,-3.4,0.0,1018.8,-4.8,1018.8,11.9,-6.5,1.0,79.0
76080,1979.0,1.0,20.0,917.7,2.3,1529.0,-2.5,-3.7,5.2,5.2,-1.9,4.4,1019.0,-3.2,2.7,1017.5,-0.9,1017.5,12.2,-1.4,1.2,95.0
76081,1979.0,1.0,21.0,911.0,0.0,1475.0,-2.8,-3.3,0.0,0.0,-1.4,0.1,1024.5,-2.8,0.3,1023.9,-0.6,1023.9,8.6,1.3,0.0,125.0
76082,1979.0,1.0,22.0,904.0,0.4,1412.0,-4.8,-5.4,3.5,3.5,-3.4,2.3,1018.0,-1.8,0.0,1019.4,-1.1,1019.4,11.5,1.3,0.0,93.0
76083,1979.0,1.0,23.0,903.7,6.5,1414.0,-0.7,-2.9,2.9,2.9,1.5,3.0,1005.4,2.4,2.2,1006.2,2.9,1006.2,16.2,1.2,2.1,159.0
76084,1979.0,1.0,24.0,902.9,0.0,1426.0,-0.1,-1.3,0.9,0.9,0.2,1.4,1006.3,0.6,0.0,1004.4,1.7,1004.4,18.0,-0.7,1.5,261.0
76085,1979.0,1.0,25.0,907.8,0.0,1449.0,-0.2,-0.2,0.6,0.6,-0.4,0.5,1002.2,-3.5,0.0,1014.7114814814814,-1.7,1014.8,21.6,-4.4,0.0,179.0
76086,1979.0,1.0,26.0,912.1,9.5,1473.0,0.2,-0.8,0.0,0.0,0.9,1.1,995.5,-0.8,0.0,992.9,-1.6,992.9,20.9,-4.2,15.2,190.0
76087,1979.0,1.0,27.0,937.8,49.0,1614.0,-2.1,-2.1,0.0,0.0,-0.2,0.0,999.1,0.0,3.8,1013.0803703703704,0.2,1013.1029629629629,8.6,0.8,29.3,187.0
76088,1979.0,1.0,28.0,956.8,3.9,1773.0,-6.1,-6.0,0.1,0.1,-4.7,0.0,999.8,1.5,0.5,998.6,0.4,998.6,3.6,0.8,3.0,329.0
76089,1979.0,1.0,29.0,953.6,0.2,1756.0,1.0,-1.6,2.3,2.3,2.1,2.6,998.6,1.1,2.7,997.4,1.7,997.4,19.8,0.0,3.3,146.0
76090,1979.0,1.0,30.0,946.7,1.2,1716.0,2.1,1.7,0.2,0.2,2.4,3.5,1001.4,2.1,1.4,998.8,2.6,998.8,11.2,1.2,5.8,176.0
76091,1979.0,1.0,31.0,948.4,0.2,1709.0,2.0,1.1,0.0,0.0,2.0,0.1,1014.8,2.1,0.0,1011.1,0.8,1011.1,16.6,-1.0,2.6,248.0
76092,1979.0,2.0,1.0,974.7,2.2,1858.0,2.2,1.8,15.3,15.3,3.4,8.7,1001.4,1.0,2.9,1001.9,-0.2,1001.9,25.2,-2.0,11.6,176.0
76093,1979.0,2.0,2.0,1008.4,5.3,2065.0,1.2,1.4,2.4,2.4,2.0,5.5,997.1,3.3,3.3,994.9,7.6,994.9,12.6,2.8,17.3,304.0
76094,1979.0,2.0,3.0,1049.0,0.0,2312.0,1.5,0.8,0.1,0.1,2.1,0.2,1006.7,0.5,0.0,1004.1,2.4,1004.1,16.9,2.3,0.0,225.0
76095,1979.0,2.0,4.0,1109.6,5.4,2585.0,0.7,0.8,0.0,0.0,1.4,0.0,1002.7,-0.2,2.4,1002.6,4.6,1002.6,14.4,2.4,7.6,174.0
76096,1979.0,2.0,5.0,1227.0,4.9,3595.0,-1.8,-1.9,0.0,0.0,0.3,0.0,1003.4,1.6,1.9,1002.2,5.9,1002.2,12.2,2.9,4.4,32.0
76097,1979.0,2.0,6.0,1295.8,1.8,4416.0,-2.8,-4.2,0.0,0.0,-0.4,0.0,1015.1,0.8,0.0,1014.2,0.8,1014.2,9.4,1.4,1.2,80.0
76098,1979.0,2.0,7.0,1306.7,8.5,4657.0,1.0,-0.9,3.8,3.8,1.9,5.0,997.5,-0.1,9.6,999.2,4.7,999.2,25.2,1.7,20.7,145.0
76099,1979.0,2.0,8.0,1288.5,3.6,4427.0,0.3,0.3,0.0,0.0,0.5,0.0,1008.1,1.6,0.0,1013.5511111111113,5.8,1014.0796296296296,14.8,3.2,5.8,312.0
76100,1979.0,2.0,9.0,1277.8,14.3,4261.0,-1.7,-2.5,0.0,0.0,-1.1,0.0,1005.8,-0.4,0.5,1006.9,3.2,1006.9,10.1,2.6,20.7,73.0
76101,1979.0,2.0,10.0,1303.3,2.5,4440.0,-1.3,-1.8,0.0,0.0,-0.4,0.0,1001.2,1.2,0.0,1002.4,1.3,1002.4,15.8,3.6,4.4,57.0
76102,1979.0,2.0,11.0,1338.5,9.6,4951.0,0.6,-0.4,6.7,6.7,1.3,6.8,995.7,1.1,5.4,997.6,2.1,997.6,13.3,2.4,2.6,57.0
76103,1979.0,2.0,12.0,1349.8,1.8,5154.0,2.7,0.4,1.6,1.6,5.3,1.5,989.0,2.9,2.2,988.9,7.1,988.9,17.3,4.6,0.6,137.0
76104,1979.0,2.0,13.0,1359.4,1.7,5201.0,5.2,3.5,17.5,17.5,7.0,6.6,988.2,4.2,1.0,987.6,7.3,987.6,18.4,4.6,2.3,150.0
76105,1979.0,2.0,14.0,1389.0,0.0,5539.0,-4.5,-4.5,8.5,8.5,-1.6,8.6,987.4,5.6,2.8,1014.722962962963,7.8,1015.2807407407407,19.1,4.0,0.0,53.0
76106,1979.0,2.0,15.0,1430.5,0.0,6208.0,-6.6,-7.3,0.5,0.5,-4.6,0.0,1005.8,2.0,2.8,1003.7,3.3,1003.7,14.0,3.8,0.0,34.0
76107,1979.0,2.0,16.0,1451.0,2.1,6623.0,-5.5,-6.7,0.0,0.0,-4.0,0.0,1020.6,-1.5,1.6,1020.8,-0.8,1020.8,19.1,1.6,0.4,44.0
76108,1979.0,2.0,17.0,1445.3,0.5,6586.0,-7.2,-7.0,3.6,3.6,-5.8,1.7,1017.9,-3.3,2.7,1019.4,-1.3,1019.4,16.6,-0.6,0.1,35.0
76109,1979.0,2.0,18.0,1421.3,0.0,6249.0,-5.4,-7.0,0.0,0.0,-3.8,0.0,1019.8,-2.0,0.0,1018.6,-0.8,1018.6,2.9,-0.4,1.2,338.0
76110,1979.0,2.0,19.0,1381.4,0.3,5646.0,-1.4,-3.0,0.0,0.0,-0.2,0.0,1026.5,0.8,0.0,1025.2,-0.3,1025.2,6.5,0.6,0.2,345.0
76111,1979.0,2.0,20.0,1333.4,0.0,5051.0,-2.0,-2.0,0.0,0.0,-1.3,0.0,1031.4,2.0,0.0,1014.1322222222223,0.7,1015.0174074074074,7.6,1.9,0.0,35.0
76112,1979.0,2.0,21.0,1280.7,0.0,4417.0,-3.4,-4.0,0.0,0.0,-1.0,0.0,1027.2,0.7,0.0,1027.5,1.7,1027.5,4.3,2.0,0.0,7.0
76113,1979.0,2.0,22.0,1231.0,0.9,3855.0,-2.2,-2.8,1.9,1.9,-2.2,3.0,1026.3,-0.4,1.5,1024.9,1.8,1024.9,7.9,1.6,1.8,258.0
76114,1979.0,2.0,23.0,1190.7,1.3,3451.0,1.8,1.0,0.1,0.1,1.9,0.0,1029.4,1.9,1.4,1027.7,0.6,1027.7,13.7,-0.4,1.6,279.0
76115,1979.0,2.0,24.0,1161.6,0.0,3188.0,0.0,0.7,0.0,0.0,0.1,0.0,1036.4,1.5,0.0,1031.4,0.1,1031.4,15.5,0.8,0.0,335.0
76116,1979.0,2.0,25.0,1134.2,0.0,2962.0,-3.2,-3.5,0.0,0.0,-1.9,0.0,1042.7,-0.2,0.0,1041.4,-0.2,1041.4,4.0,-0.8,0.0,346.0
76117,1979.0,2.0,26.0,1111.9,0.0,2787.0,-3.0,-2.7,0.0,0.0,-0.6,0.0,1035.7,0.6,0.0,1035.8,-0.9,1035.8,7.6,-1.9,0.0,231.0
