,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91054,2020.0,1.0,19.0,865.0,0.0,1716.0,2.8,1.9,1.1,1.1,2.6,0.0,1039.1,3.4,0.5,1037.7,0.8,1038.4,6.8,1.1,0.0,301.0,9.4,6.7,7.6,2.5,9.0,0.0,1037.4,318.0,346.0,4.8,307.0,329.0,1036.0,1036.7,297.0,1035.5,5.3,101.0,69.74259259259257
91055,2020.0,1.0,20.0,853.1,0.0,1645.0,2.7,1.8,0.0,0.0,2.6,0.0,1047.9,3.9,0.0,1046.8,1.3,1047.0,4.0,1.6,0.0,257.0,9.6,4.5,7.6,2.2,5.9,0.0,1047.0,43.0,46.0,7.4,240.0,192.0,1043.2,1046.4,37.0,1043.2,13.1,69.0,46.37592592592593
91056,2020.0,1.0,21.0,843.0,0.0,1579.0,-0.8,0.1,0.0,0.0,0.9,0.0,1042.9,0.9,0.0,1042.6,0.0,1042.2,6.8,-0.6,0.0,177.0,4.8,6.8,7.1,-0.1,4.7,0.0,1043.3,126.0,44.0,6.8,210.0,204.0,1041.6,1042.7,87.0,1042.3,6.2,81.0,34.47296296296297
91057,2020.0,1.0,22.0,832.2,0.0,1515.0,1.3,2.6,0.8,0.8,0.4,0.2,1038.1,-1.9,0.0,1037.4,-2.0,1037.0,6.5,-1.8,0.0,199.0,1.6,5.3,7.9,-1.2,5.0,0.0,1037.9,3.0,353.0,4.6,220.0,242.0,1036.6,1037.3,80.0,1037.2,4.9,80.0,30.756666666666664
91058,2020.0,1.0,23.0,824.5,0.0,1471.0,3.2,3.4,0.0,0.0,3.0,0.0,1032.7,1.2,0.0,1032.6,-0.9,1032.3,8.6,-1.7,0.0,118.0,7.6,4.6,5.3,1.6,6.2,0.0,1032.8,103.0,56.0,8.4,108.0,109.0,1031.7,1033.1,83.0,1032.5,7.5,74.0,29.09703703703704
91059,2020.0,1.0,24.0,816.9,0.0,1427.0,1.1,1.5,0.0,0.0,0.8,0.0,1025.1,0.2,0.0,1024.2,0.6,1024.1,11.2,0.0,0.0,195.0,5.5,5.8,7.8,1.3,7.9,0.0,1025.3,136.0,184.0,8.6,189.0,195.0,1025.9,1025.9,100.0,1027.3,3.2,98.0,26.39555555555556
91060,2020.0,1.0,25.0,809.7,0.0,1385.0,0.4,1.1,0.0,0.0,1.8,0.0,1022.7,0.4,0.0,1021.8,1.9,1021.8,10.8,0.4,0.0,191.0,0.5,6.3,9.0,2.0,7.3,0.0,1023.0,134.0,356.0,7.8,192.0,171.0,1023.2,1023.7,99.0,1024.3,4.0,85.0,25.760370370370367
91061,2020.0,1.0,26.0,804.1,0.4,1359.0,4.6,4.3,1.9,1.9,5.5,3.1,1017.1,1.2,0.0,1016.0,2.6,1015.4,17.6,1.1,1.0,157.0,2.6,10.7,12.2,4.2,11.2,0.0,1019.0,135.0,15.0,9.0,167.0,157.0,1020.8,1020.5,103.0,1021.7,3.5,96.0,25.55851851851852
91062,2020.0,1.0,27.0,801.1,0.8,1347.0,7.5,7.8,4.5,4.5,7.9,5.7,1006.8,4.3,7.1,1005.6,6.1,1004.5,21.6,3.6,11.0,164.0,8.2,16.0,18.5,6.8,15.3,6.4,1009.9,169.0,194.0,9.3,187.0,182.0,1015.3,1012.1,119.0,1016.4,2.4,142.0,25.453703703703702
91063,2020.0,1.0,28.0,802.0,5.0,1355.0,4.7,5.0,4.9,4.9,5.4,2.4,996.4,5.3,3.9,994.0,7.1,992.9,27.7,5.1,15.8,219.0,20.3,21.2,25.5,5.9,21.4,1.8,998.9,226.0,224.0,21.8,224.0,226.0,1006.2,999.5,242.0,1006.8,18.2,237.0,25.43740740740741
91064,2020.0,1.0,29.0,808.4,1.8,1394.0,4.3,4.4,2.8,2.8,4.7,0.1,1008.3,4.3,0.6,1005.6,4.7,1005.1,23.0,3.7,1.0,238.0,13.9,18.5,18.6,4.0,15.7,0.5,1009.0,247.0,234.0,15.4,236.0,239.0,1014.9,1008.9,252.0,1014.5,18.3,248.0,26.01925925925926
91065,2020.0,1.0,30.0,838.8,1.2,1610.0,7.7,7.5,2.4,2.4,8.2,2.9,1009.0,6.8,1.5,1007.4,6.3,1006.3,23.4,4.7,16.6,198.0,10.4,20.9,24.4,7.3,13.5,1.9,1011.6,197.0,212.0,8.7,212.0,211.0,1017.2,1013.0,129.0,1018.0,3.2,149.0,37.63407407407408
91066,2020.0,1.0,31.0,897.0,0.0,1992.0,11.2,10.6,2.2,2.2,11.8,3.5,1009.2,12.1,0.4,1007.1,12.9,1006.4,24.8,9.1,0.8,233.0,11.7,19.8,24.0,12.0,16.2,1.3,1010.5,238.0,232.0,10.0,233.0,229.0,1016.6,1010.9,232.0,1016.9,6.5,236.0,127.52777777777777
91067,2020.0,2.0,1.0,919.0,1.6,2108.0,10.6,10.3,2.6,2.6,11.0,12.6,1006.2,11.4,6.9,1003.9,11.1,1003.4,25.2,9.9,7.5,223.0,15.4,20.9,26.3,11.4,17.8,9.4,1007.9,228.0,237.0,11.3,229.0,231.0,1014.6,1008.5,191.0,1015.0,8.8,225.0,167.04185185185187
91068,2020.0,2.0,2.0,937.0,5.6,2253.0,8.9,8.4,6.8,6.8,9.3,6.1,1009.6,9.6,4.4,1007.7,12.8,1007.3,24.1,10.9,21.9,221.0,10.7,17.7,20.4,9.3,15.6,4.1,1011.1,237.0,294.0,15.7,226.0,223.0,1017.7,1011.6,238.0,1017.7,14.1,241.0,205.94962962962964
91069,2020.0,2.0,3.0,963.1,7.4,2462.0,9.3,9.0,2.6,2.6,9.7,8.5,1011.8,10.6,3.8,1010.7,13.8,1009.9,22.7,12.3,19.5,243.0,14.2,16.8,20.6,9.8,16.1,4.9,1013.5,256.0,270.0,20.4,246.0,247.0,1018.5,1014.0,244.0,1018.4,21.3,245.0,254.82851851851856
91070,2020.0,2.0,4.0,1032.8,5.9,3007.0,4.3,4.0,4.6,4.6,4.5,3.5,1015.6,5.1,10.9,1013.6,5.7,1013.6,16.6,5.9,5.9,280.0,15.3,10.2,12.3,4.7,17.0,12.9,1014.6,290.0,299.0,21.8,270.0,282.0,1019.1,1013.7,263.0,1017.8,25.7,251.0,334.64444444444445
91071,2020.0,2.0,5.0,1118.8,0.0,3681.0,3.8,2.2,0.0,0.0,3.9,0.0,1035.3,4.7,0.0,1034.0,4.1,1034.3,7.9,2.8,0.0,279.0,9.1,5.5,8.2,3.6,10.9,0.0,1034.0,308.0,343.0,7.1,260.0,305.0,1033.6,1033.0,319.0,1033.3,8.1,234.0,391.2311111111111
91072,2020.0,2.0,6.0,1235.5,0.0,4871.0,3.4,4.1,0.0,0.0,4.3,0.0,1033.4,0.9,0.0,1032.5,1.9,1032.1,7.6,0.0,0.0,226.0,2.6,7.0,6.8,2.7,5.1,0.0,1033.5,132.0,4.0,4.4,221.0,218.0,1033.5,1033.8,92.0,1034.0,5.1,91.0,457.332962962963
91073,2020.0,2.0,7.0,1334.5,0.0,5889.0,3.9,4.0,0.0,0.0,5.6,0.0,1027.3,1.7,0.0,1026.2,2.1,1026.1,18.0,-0.2,0.0,138.0,10.4,9.4,14.3,2.5,11.5,0.0,1028.2,119.0,54.0,6.8,123.0,128.0,1028.6,1029.3,100.0,1029.5,4.1,94.0,457.332962962963
91074,2020.0,2.0,8.0,1358.8,0.0,6029.0,6.5,6.4,0.1,0.1,7.4,0.0,1021.1,1.5,0.0,1019.3,3.8,1018.9,24.1,0.5,0.0,157.0,1.5,13.4,15.9,4.6,12.1,0.0,1023.0,130.0,2.0,9.9,180.0,179.0,1025.9,1025.0,104.0,1027.3,3.1,93.0,457.332962962963
91075,2020.0,2.0,9.0,1319.5,0.0,5467.0,9.7,9.5,11.6,11.6,10.7,9.0,1006.1,6.7,1.2,1003.9,8.9,1002.0,37.4,4.3,3.7,184.0,17.6,33.0,38.9,9.9,25.6,0.5,1011.6,180.0,275.0,14.4,203.0,198.0,1020.9,1014.9,153.0,1022.4,4.7,136.0,457.47592592592594
91076,2020.0,2.0,10.0,1255.8,11.5,4749.0,8.1,7.8,3.6,3.6,7.9,7.2,996.4,8.3,19.4,993.9,12.1,992.5,42.1,11.2,13.1,242.0,33.0,27.7,34.8,9.7,33.9,3.9,999.9,247.0,255.0,30.6,243.0,243.0,1010.5,1000.4,245.0,1010.7,28.9,241.0,457.4437037037037
91077,2020.0,2.0,11.0,1196.5,3.2,4177.0,5.5,5.4,1.4,1.4,5.1,1.7,1005.3,5.6,0.5,1002.1,5.9,1001.5,38.9,7.2,10.8,254.0,31.4,23.3,30.0,5.1,29.6,0.5,1007.3,257.0,268.0,24.7,246.0,250.0,1016.3,1007.2,255.0,1015.0,29.8,249.0,413.81703703703704
91078,2020.0,2.0,12.0,1170.0,0.0,3999.0,4.0,4.6,0.0,0.0,4.8,0.7,1014.5,3.8,0.9,1011.7,5.6,1011.5,29.2,4.4,1.9,241.0,20.8,20.0,23.9,3.9,20.7,0.0,1016.0,244.0,264.0,14.4,241.0,245.0,1022.8,1016.7,241.0,1022.6,17.5,244.0,405.9096296296297
91079,2020.0,2.0,13.0,1182.0,11.8,4137.0,4.5,4.7,11.1,11.1,5.4,7.1,1005.6,2.6,6.2,1004.2,6.1,1003.3,23.4,3.4,16.3,164.0,7.7,14.7,16.7,4.3,14.5,4.0,1007.9,167.0,138.0,15.3,187.0,182.0,1014.2,1010.4,160.0,1015.4,7.5,150.0,414.09925925925927
91080,2020.0,2.0,14.0,1186.0,0.7,4157.0,6.2,6.3,0.1,0.1,6.9,0.1,1019.0,6.1,1.5,1016.5,7.1,1016.5,16.9,6.1,0.8,237.0,12.0,11.8,13.5,6.6,12.2,1.6,1018.7,247.0,297.0,11.0,229.0,235.0,1023.2,1019.2,246.0,1022.5,13.7,242.0,413.81703703703704
91081,2020.0,2.0,15.0,1181.0,0.0,4095.0,9.5,9.5,0.8,0.8,9.9,2.7,1018.2,4.9,0.0,1016.3,6.2,1015.0,25.2,3.7,0.0,165.0,4.9,22.9,25.5,8.2,13.7,0.0,1021.3,159.0,340.0,7.7,192.0,188.0,1025.2,1023.0,112.0,1026.1,2.7,94.0,410.19962962962967
91082,2020.0,2.0,16.0,1174.6,0.0,4042.0,12.6,12.5,8.8,8.8,13.4,8.7,1005.6,11.9,0.1,1002.5,9.7,1000.6,36.7,6.3,0.0,202.0,16.0,35.0,39.8,13.5,27.0,0.1,1009.7,199.0,214.0,11.9,210.0,207.0,1018.4,1012.8,135.0,1019.5,2.8,127.0,406.07074074074075
91083,2020.0,2.0,17.0,1173.3,5.5,4034.0,7.7,7.6,1.5,1.5,8.3,3.2,1013.7,8.5,2.8,1010.9,10.7,1010.0,28.8,7.9,4.2,224.0,16.2,25.4,30.6,9.6,18.5,1.4,1015.2,230.0,234.0,9.4,223.0,222.0,1020.5,1016.4,237.0,1020.8,9.5,237.0,406.0981481481482
91084,2020.0,2.0,18.0,1168.3,0.2,3972.0,7.1,7.0,9.2,9.2,7.4,5.1,1021.0,6.6,0.2,1018.3,6.6,1017.6,31.0,6.4,1.0,226.0,20.5,22.9,27.9,6.9,19.5,0.0,1023.1,230.0,246.0,11.0,228.0,227.0,1029.4,1024.2,243.0,1029.4,15.2,243.0,402.32629629629633
91085,2020.0,2.0,19.0,1151.4,1.0,3810.0,5.2,5.3,0.8,0.8,5.8,0.5,1019.1,6.0,2.5,1017.2,6.6,1016.6,23.8,3.9,8.3,242.0,19.0,17.2,19.4,5.8,18.1,3.0,1020.2,245.0,266.0,13.6,243.0,244.0,1026.2,1020.6,234.0,1026.1,11.7,238.0,395.03333333333336
91086,2020.0,2.0,20.0,1142.2,0.4,3749.0,7.5,7.5,5.2,5.2,8.0,4.2,1015.8,6.8,1.3,1013.8,7.7,1012.6,28.4,4.8,7.4,199.0,15.6,24.6,26.3,7.1,16.1,2.8,1018.4,197.0,223.0,7.3,209.0,212.0,1023.7,1019.6,156.0,1024.2,4.3,193.0,395.14629629629627
91087,2020.0,2.0,21.0,1145.4,0.0,3787.0,6.1,6.1,0.0,0.0,6.4,0.0,1025.3,5.5,1.5,1022.6,6.0,1021.9,25.6,4.5,4.2,231.0,18.2,20.7,23.6,6.3,16.2,0.7,1026.4,239.0,260.0,7.6,232.0,228.0,1030.5,1027.0,256.0,1030.2,11.9,244.0,395.03333333333336
91088,2020.0,2.0,22.0,1146.8,0.0,3787.0,8.3,8.5,8.6,8.6,8.5,11.5,1021.5,6.3,0.1,1018.9,6.9,1017.5,32.8,5.0,7.0,215.0,14.0,26.6,32.4,7.7,19.4,1.2,1024.5,216.0,259.0,6.5,226.0,225.0,1031.3,1025.7,169.0,1031.5,7.0,213.0,395.2007407407408
91089,2020.0,2.0,23.0,1139.2,0.0,3716.0,8.6,8.3,27.8,27.8,9.2,20.4,1016.4,10.4,6.3,1015.0,13.5,1013.9,33.5,10.5,2.3,249.0,28.3,21.6,26.0,9.9,24.5,12.5,1018.4,250.0,255.0,12.6,246.0,252.0,1028.1,1018.8,250.0,1027.8,19.4,248.0,395.03333333333336
91090,2020.0,2.0,24.0,1137.3,0.0,3711.0,6.3,6.1,7.6,7.6,6.9,6.0,1015.2,7.4,3.6,1014.0,13.4,1013.0,23.4,12.6,6.4,203.0,14.2,18.8,21.8,7.4,14.5,3.4,1017.6,203.0,248.0,11.5,212.0,210.0,1022.0,1018.5,261.0,1021.9,15.5,249.0,395.11740740740737
91091,2020.0,2.0,25.0,1140.0,4.1,3734.0,6.8,6.4,8.7,8.7,7.6,4.2,1000.5,8.4,5.1,999.2,9.5,998.4,25.2,8.2,12.7,239.0,20.3,18.7,21.2,8.5,18.5,4.2,1002.9,244.0,251.0,14.5,242.0,241.0,1009.9,1002.8,250.0,1009.4,18.0,248.0,395.03333333333336
91092,2020.0,2.0,26.0,1136.2,3.0,3692.0,2.3,2.5,4.3,4.3,3.1,4.5,999.9,4.0,3.2,997.6,3.0,997.8,22.3,2.9,8.3,244.0,20.8,12.6,11.1,3.5,19.2,4.3,1000.5,256.0,257.0,19.4,249.0,252.0,1007.0,999.9,255.0,1006.5,23.5,250.0,391.53259259259255
91093,2020.0,2.0,27.0,1139.0,2.3,3738.0,2.0,2.1,6.9,6.9,2.8,7.8,1002.9,2.4,12.7,1001.7,4.5,1001.6,16.2,2.7,16.6,203.0,16.0,12.3,11.9,2.1,14.1,15.2,1002.7,199.0,231.0,18.1,209.0,207.0,1006.7,1003.0,204.0,1007.4,12.8,207.0,395.11740740740737
91094,2020.0,2.0,28.0,1158.5,0.1,3936.0,3.3,2.9,7.0,7.0,4.1,4.3,1013.6,3.8,1.2,1011.7,4.2,1011.1,24.1,4.6,0.2,212.0,16.0,17.7,19.1,3.7,15.3,2.1,1015.0,221.0,226.0,10.5,210.0,204.0,1016.8,1016.2,181.0,1017.2,10.8,223.0,402.32629629629633
91095,2020.0,2.0,29.0,1180.5,5.5,4134.0,8.4,8.6,1.8,1.8,9.0,1.1,995.2,8.1,7.1,993.5,5.5,991.6,30.6,7.1,10.1,187.0,15.1,26.2,29.1,8.8,20.4,2.3,998.9,196.0,206.0,15.1,205.0,201.0,1004.3,1000.1,153.0,1006.1,7.4,119.0,414.1040740740741
91096,2020.0,3.0,1.0,1199.3,0.4,4312.0,6.1,6.3,0.2,0.2,7.3,1.2,994.7,7.8,4.5,993.3,10.2,991.6,26.3,8.5,2.3,202.0,16.3,23.2,27.5,7.4,17.5,5.3,997.5,207.0,221.0,13.6,209.0,209.0,1002.2,997.5,225.0,1002.6,12.0,238.0,426.35888888888894
91097,2020.0,3.0,2.0,1216.3,3.0,4487.0,5.6,5.3,5.8,5.8,6.5,6.8,992.2,6.4,4.4,991.2,6.1,990.4,18.0,5.0,4.0,190.0,11.9,11.4,14.0,6.4,12.3,9.0,993.2,175.0,167.0,10.0,185.0,193.0,995.0,993.3,173.0,995.4,9.2,210.0,439.0896296296297
91098,2020.0,3.0,3.0,1238.4,0.0,4721.0,4.1,4.2,3.9,3.9,5.2,0.0,1003.6,5.2,2.7,1001.8,5.4,1001.3,16.2,4.2,0.1,236.0,14.4,11.8,13.4,4.8,12.9,3.8,1003.3,252.0,287.0,11.6,234.0,229.0,1006.4,1003.1,254.0,1006.2,16.5,248.0,457.4437037037037
91099,2020.0,3.0,4.0,1258.9,0.3,4929.0,5.5,5.4,0.7,0.7,6.3,1.7,1010.6,4.2,1.2,1009.5,6.0,1008.9,15.5,4.0,1.2,214.0,6.9,11.7,11.7,4.6,10.8,0.9,1011.9,196.0,309.0,5.2,215.0,216.0,1014.7,1012.2,215.0,1015.1,4.8,233.0,457.4437037037037
91100,2020.0,3.0,5.0,1270.1,12.8,5029.0,5.6,5.2,18.1,18.1,6.3,11.4,996.4,5.2,11.2,996.6,7.0,996.8,16.9,4.2,26.3,125.0,12.2,12.3,14.3,5.3,15.1,20.7,997.6,124.0,97.0,14.7,90.0,88.0,1000.8,998.6,137.0,1002.8,6.0,101.0,457.332962962963
91101,2020.0,3.0,6.0,1267.0,0.1,4970.0,5.2,5.3,0.1,0.1,5.2,0.2,996.9,6.2,6.6,995.2,6.1,996.8,16.6,5.6,7.1,332.0,19.5,10.7,18.8,5.4,16.6,14.7,995.0,259.0,262.0,19.6,332.0,341.0,1001.8,995.2,244.0,1001.3,21.3,248.0,457.2322222222223
91102,2020.0,3.0,7.0,1262.1,0.0,4944.0,6.4,5.8,0.0,0.0,6.4,0.0,1017.7,6.0,0.0,1016.0,4.9,1015.8,14.4,4.3,0.0,247.0,13.5,10.6,14.0,5.4,11.8,0.0,1017.4,275.0,300.0,8.2,241.0,227.0,1020.1,1017.6,251.0,1019.9,11.7,247.0,457.4437037037037
91103,2020.0,3.0,8.0,1288.9,4.0,5293.0,7.9,8.2,4.0,4.0,8.8,8.0,1013.3,7.2,0.8,1011.7,5.8,1010.5,22.3,3.9,2.3,186.0,10.9,22.1,23.0,7.9,15.6,3.0,1016.1,181.0,197.0,7.2,199.0,193.0,1020.8,1017.3,126.0,1021.5,2.7,145.0,457.6192592592593
91104,2020.0,3.0,9.0,1319.6,1.3,5622.0,7.2,7.5,7.9,7.9,7.9,7.7,1013.2,8.0,1.8,1011.3,6.2,1010.8,19.4,5.5,0.4,228.0,13.8,15.4,17.4,7.3,12.1,2.5,1013.8,233.0,264.0,9.6,225.0,224.0,1017.9,1014.1,234.0,1017.9,11.2,242.0,457.46592592592594
91105,2020.0,3.0,10.0,1327.9,19.5,5665.0,9.8,9.7,16.3,16.3,9.9,16.6,1007.1,7.9,10.1,1005.3,6.6,1003.8,29.9,4.7,12.5,220.0,15.5,23.6,28.5,8.3,21.1,20.8,1010.2,213.0,230.0,10.2,221.0,227.0,1019.2,1011.5,191.0,1019.9,7.5,222.0,457.465925925926
91106,2020.0,3.0,11.0,1309.3,0.0,5413.0,10.9,10.5,9.5,9.5,11.5,4.7,1011.3,13.7,4.0,1010.0,13.7,1009.2,18.7,11.5,0.2,247.0,25.8,16.9,18.2,12.5,21.4,11.4,1013.2,240.0,247.0,12.6,239.0,237.0,1020.7,1013.5,250.0,1020.6,14.0,250.0,457.44370370370376
91107,2020.0,3.0,12.0,1302.3,1.8,5396.0,9.0,8.4,0.6,0.6,9.7,1.5,1010.8,10.8,2.6,1009.2,11.9,1008.0,33.5,11.2,0.0,242.0,21.9,24.2,29.6,10.2,21.2,0.8,1013.0,247.0,253.0,13.7,241.0,240.0,1018.2,1012.7,255.0,1017.9,17.1,252.0,457.44370370370376
91108,2020.0,3.0,13.0,1324.1,0.0,5675.0,6.7,5.9,0.3,0.3,6.7,2.0,1017.6,6.7,0.2,1015.4,8.1,1015.1,24.5,8.0,0.0,250.0,18.1,16.2,18.5,6.7,18.9,0.7,1018.6,250.0,262.0,10.6,255.0,247.0,1022.4,1019.0,269.0,1022.1,16.1,245.0,457.4437037037037
91109,2020.0,3.0,14.0,1330.3,0.0,5686.0,6.6,5.9,0.1,0.1,7.7,0.0,1021.1,5.7,0.1,1019.6,6.1,1019.7,15.1,4.8,0.0,161.0,7.8,9.3,13.7,6.1,10.0,0.0,1021.6,144.0,120.0,4.0,146.0,153.0,1022.0,1022.3,230.0,1022.5,3.4,121.0,457.33296296296294
91110,2020.0,3.0,15.0,1308.0,0.0,5388.0,9.1,9.3,0.0,0.0,11.0,0.0,1015.4,7.8,0.0,1013.7,8.9,1013.3,22.7,6.4,0.0,172.0,7.7,16.5,18.5,10.0,15.0,0.0,1016.5,146.0,144.0,8.0,189.0,184.0,1018.3,1018.3,108.0,1019.4,3.9,106.0,457.332962962963
91111,2020.0,3.0,16.0,1274.4,0.0,5002.0,9.0,8.4,0.2,0.2,10.7,0.0,1020.0,9.4,0.0,1018.9,10.5,1018.9,10.8,8.5,0.0,231.0,1.1,7.5,7.5,10.6,8.0,0.0,1019.2,196.0,13.0,6.8,245.0,304.0,1020.2,1019.3,86.0,1020.7,3.3,154.0,457.39444444444445
91112,2020.0,3.0,17.0,1237.4,0.0,4606.0,8.3,7.7,0.0,0.0,9.9,0.0,1029.8,12.7,0.0,1028.4,11.4,1028.2,11.5,10.0,0.0,240.0,5.2,11.0,14.0,10.6,7.5,0.3,1029.1,271.0,308.0,4.6,228.0,214.0,1028.9,1028.6,215.0,1029.5,3.9,199.0,443.82666666666665
91113,2020.0,3.0,18.0,1216.0,0.0,4606.0,10.1,10.5,0.0,0.0,11.2,0.0,1027.6,10.1,0.0,1026.5,11.9,1025.9,14.0,10.5,0.0,206.0,6.7,13.7,16.4,10.6,7.7,0.0,1028.2,180.0,206.0,4.4,225.0,223.0,1028.2,1028.2,78.0,1028.5,3.4,153.0,443.7755555555555
91114,2020.0,3.0,19.0,1145.3,0.0,3712.0,10.2,8.9,0.0,0.0,10.9,0.0,1025.6,11.0,0.0,1025.4,12.0,1025.4,7.9,11.1,0.0,96.0,6.6,7.4,10.2,11.2,6.6,0.0,1025.1,89.0,97.0,4.5,285.0,9.0,1024.1,1024.8,233.0,1024.2,3.0,155.0,394.5844444444444
91115,2020.0,3.0,20.0,1101.8,0.0,3357.0,6.9,6.5,1.5,1.5,7.5,1.2,1026.1,12.3,0.0,1026.1,12.7,1027.0,18.7,10.8,0.0,25.0,9.2,12.9,17.1,10.1,11.1,2.2,1023.1,17.0,11.0,4.5,35.0,24.0,1020.4,1022.1,227.0,1020.7,4.0,171.0,366.04037037037034
91116,2020.0,3.0,21.0,1064.4,0.1,3085.0,4.9,4.1,0.0,0.0,5.6,0.0,1028.1,5.7,6.6,1028.2,6.4,1029.0,24.1,8.6,0.0,54.0,22.5,14.0,23.0,5.9,18.5,11.2,1025.4,52.0,44.0,6.1,55.0,57.0,1018.7,1025.0,330.0,1018.8,8.6,78.0,344.8066666666667
91117,2020.0,3.0,22.0,1033.4,0.0,2875.0,4.4,4.2,0.0,0.0,5.0,0.0,1031.2,4.6,0.0,1030.8,5.6,1031.1,18.4,5.6,0.0,72.0,25.8,14.7,18.8,4.4,20.7,0.0,1029.3,94.0,61.0,13.4,74.0,84.0,1021.4,1030.2,68.0,1022.4,19.0,67.0,317.42666666666673
91118,2020.0,3.0,23.0,1013.8,0.0,2754.0,4.5,4.2,0.0,0.0,5.9,0.0,1033.7,3.2,0.0,1033.0,3.9,1032.9,20.5,3.0,0.0,122.0,18.4,12.7,18.9,3.5,20.6,0.0,1032.8,109.0,76.0,12.9,92.0,108.0,1027.8,1034.4,84.0,1028.9,16.6,72.0,306.46666666666664
91119,2020.0,3.0,24.0,1000.7,0.0,2666.0,4.7,4.9,0.0,0.0,6.7,0.0,1032.0,4.0,0.0,1031.4,4.2,1031.2,18.4,2.7,0.0,134.0,18.4,10.1,15.5,3.6,16.5,0.0,1031.8,109.0,75.0,12.7,106.0,118.0,1027.5,1032.5,80.0,1028.4,14.8,74.0,287.5385185185185
91120,2020.0,3.0,25.0,985.3,0.0,2559.0,5.9,5.6,0.0,0.0,6.9,0.0,1027.1,5.3,0.0,1027.7,4.3,1027.5,16.9,3.3,0.0,84.0,19.2,9.5,12.9,3.8,14.4,0.0,1026.7,91.0,58.0,8.7,75.0,83.0,1021.8,1026.4,80.0,1022.2,13.1,71.0,266.6585185185185
91121,2020.0,3.0,26.0,964.4,0.0,2411.0,6.5,5.9,0.0,0.0,6.7,0.0,1022.9,6.3,0.0,1023.8,3.9,1023.8,20.5,3.5,0.0,54.0,18.3,11.0,17.4,4.8,13.4,0.0,1021.4,73.0,51.0,6.2,58.0,62.0,1016.5,1020.8,58.0,1016.9,9.7,69.0,249.4062962962963
91122,2020.0,3.0,27.0,944.1,0.0,2265.0,9.3,8.1,0.0,0.0,10.0,0.0,1019.9,11.2,0.0,1021.0,5.6,1021.2,18.7,5.7,0.0,50.0,18.1,11.7,20.4,7.9,9.8,0.0,1018.4,47.0,54.0,4.6,43.0,40.0,1015.7,1017.2,296.0,1015.6,3.5,144.0,210.13814814814816
91123,2020.0,3.0,28.0,929.3,0.0,2161.0,8.4,7.6,0.0,0.0,9.4,0.0,1022.7,13.2,0.0,1023.3,10.2,1024.0,20.2,8.6,0.0,18.0,7.4,13.4,25.7,9.6,11.8,0.0,1020.1,18.0,9.0,5.0,22.0,18.0,1017.1,1018.3,297.0,1016.9,3.9,211.0,170.32333333333335
91125,2020.0,3.0,30.0,912.2,0.0,2043.0,3.5,2.3,0.0,0.0,3.0,1.5,1030.8,4.0,0.0,1031.1,3.3,1031.0,8.6,2.9,0.0,322.0,11.5,7.6,12.0,2.0,12.2,0.0,1030.2,354.0,18.0,11.0,323.0,329.0,1023.6,1028.9,28.0,1023.6,15.3,63.0,142.37074074074076
91126,2020.0,3.0,31.0,904.2,0.0,1987.0,4.2,3.6,0.0,0.0,4.5,0.0,1029.8,5.7,0.0,1030.0,4.1,1030.3,13.0,3.4,0.0,34.0,14.4,8.7,13.2,4.2,10.3,0.0,1028.3,53.0,45.0,8.9,36.0,30.0,1024.7,1027.7,55.0,1025.0,13.5,75.0,126.69074074074074
91127,2020.0,4.0,1.0,898.0,0.0,1945.0,4.5,3.1,0.0,0.0,4.6,0.0,1022.5,4.8,0.0,1023.3,5.2,1023.0,6.1,4.0,0.0,16.0,4.7,4.8,7.5,3.8,7.2,0.0,1022.9,71.0,38.0,4.8,322.0,330.0,1020.8,1022.4,36.0,1021.0,6.1,103.0,114.15222222222224
91128,2020.0,4.0,2.0,889.6,0.0,1886.0,6.4,5.4,0.2,0.2,6.5,0.0,1014.9,6.4,0.0,1014.7,7.1,1014.1,11.2,5.4,0.0,260.0,6.1,9.3,13.1,4.6,8.5,0.0,1015.3,319.0,323.0,5.9,246.0,227.0,1014.4,1013.9,233.0,1014.6,5.9,157.0,102.91592592592592
91129,2020.0,4.0,3.0,883.7,0.0,1851.0,6.9,6.2,0.0,0.0,7.8,0.0,1016.8,7.7,0.0,1015.1,7.3,1015.2,14.8,6.2,0.0,265.0,9.8,7.8,8.6,7.4,11.2,0.0,1016.0,263.0,299.0,5.4,263.0,290.0,1017.3,1016.1,260.0,1017.4,5.8,239.0,96.14518518518517
