,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
72675,1969.0,9.0,24.0,932.0,0.0,1596.0,14.4,14.4,0.0,0.0,15.4,0.0,1026.3,13.4
72676,1969.0,9.0,25.0,925.0,0.0,1559.0,15.1,15.1,0.0,0.0,14.6,0.0,1024.6,13.0
72677,1969.0,9.0,26.0,917.0,0.0,1519.0,14.8,14.8,1.2,1.2,14.6,0.0,1023.7,12.5
72678,1969.0,9.0,27.0,909.0,0.0,1479.0,10.6,10.6,2.9,2.9,11.2,2.6,1022.2,11.4
72679,1969.0,9.0,28.0,900.0,0.0,1434.0,10.2,10.2,0.8,0.8,10.4,0.1,1022.7,8.6
72680,1969.0,9.0,29.0,895.0,6.3,1409.0,11.9,11.9,0.0,0.0,11.9,1.2,1019.9,10.3
72681,1969.0,9.0,30.0,886.0,0.1,1365.0,9.6,9.6,0.0,0.0,10.1,0.0,1016.9,12.5
72682,1969.0,10.0,1.0,880.0,0.0,1335.0,8.8,8.8,1.1,1.1,8.9,0.1,1020.9,9.6
72683,1969.0,10.0,2.0,874.0,0.0,1305.0,11.1,11.1,1.5,1.5,10.4,0.1,1022.1,8.7
72684,1969.0,10.0,3.0,871.0,0.0,1291.0,14.8,14.8,0.0,0.0,14.1,0.7,1023.0,13.2
72685,1969.0,10.0,4.0,866.0,0.0,1267.0,13.3,13.3,0.0,0.0,13.3,0.0,1025.8,10.4
72686,1969.0,10.0,5.0,863.0,0.0,1253.0,13.8,13.8,0.0,0.0,14.5,0.0,1024.1,12.6
72687,1969.0,10.0,6.0,859.0,0.0,1233.0,15.0,15.0,0.0,0.0,15.4,0.0,1024.4,12.9
72688,1969.0,10.0,7.0,856.0,0.0,1218.0,16.3,16.3,0.0,0.0,16.8,0.0,1024.6,7.8
72689,1969.0,10.0,8.0,854.0,0.0,1209.0,17.2,17.2,0.0,0.0,17.3,0.0,1025.7,10.7
72690,1969.0,10.0,9.0,851.0,0.0,1194.0,15.0,15.0,0.0,0.0,17.0,0.0,1026.9,9.6
72691,1969.0,10.0,10.0,846.0,0.0,1171.0,11.8,11.8,0.0,0.0,12.0,0.0,1025.8,6.8
72692,1969.0,10.0,11.0,841.0,0.0,1146.0,14.0,14.0,0.0,0.0,14.6,0.0,1023.7,8.7
72693,1969.0,10.0,12.0,838.0,0.0,1132.0,14.2,14.2,0.0,0.0,12.4,0.0,1019.0,6.7
72694,1969.0,10.0,13.0,833.0,0.0,1108.0,11.8,11.8,0.0,0.0,11.6,0.0,1015.0,7.6
72695,1969.0,10.0,14.0,829.0,0.0,1089.0,15.1,15.1,0.0,0.0,15.4,0.0,1014.8,8.4
72696,1969.0,10.0,15.0,829.0,0.0,1089.0,11.8,11.8,0.0,0.0,11.8,0.0,1025.4,10.7
72697,1969.0,10.0,16.0,828.0,0.0,1084.0,12.7,12.7,0.0,0.0,13.3,0.0,1027.0,9.5
72698,1969.0,10.0,17.0,827.0,0.0,1079.0,12.6,12.6,0.0,0.0,13.2,0.0,1023.7,9.6
72699,1969.0,10.0,18.0,824.0,0.0,1066.0,10.7,10.7,0.0,0.0,11.4,0.0,1017.0,10.1
72700,1969.0,10.0,19.0,819.0,0.0,1043.0,10.9,10.9,0.0,0.0,11.3,0.0,1013.7,8.0
72701,1969.0,10.0,20.0,815.0,0.0,1023.0,13.7,13.7,0.0,0.0,13.7,0.0,1015.4,6.3
72702,1969.0,10.0,21.0,814.0,0.0,1014.0,14.4,14.4,0.0,0.0,14.2,0.0,1020.0,6.6
72703,1969.0,10.0,22.0,813.0,0.0,1010.0,14.4,14.4,2.6,2.6,13.8,2.5,1021.0,6.8
72704,1969.0,10.0,23.0,812.0,0.8,1005.0,13.8,13.8,2.2,2.2,14.6,2.7,1021.8,8.4
72705,1969.0,10.0,24.0,812.0,0.7,1005.0,10.9,10.9,5.3,5.3,11.3,4.4,1020.1,8.9
72706,1969.0,10.0,25.0,811.0,0.0,1001.0,11.4,11.4,0.6,0.6,11.4,4.2,1027.7,8.1
72707,1969.0,10.0,26.0,814.0,0.0,1014.0,12.8,12.8,0.0,0.0,12.0,0.1,1034.2,10.2
72708,1969.0,10.0,27.0,813.0,0.0,1010.0,13.8,13.8,0.0,0.0,12.8,0.0,1036.7,11.2
72709,1969.0,10.0,28.0,810.0,0.0,996.0,13.6,13.6,0.0,0.0,12.9,0.0,1028.7,10.4
72710,1969.0,10.0,29.0,811.0,0.0,1001.0,10.0,10.0,0.7,0.7,9.6,0.6,1022.7,6.7
72711,1969.0,10.0,30.0,815.0,0.0,1019.0,9.8,9.8,1.0,1.0,8.9,0.5,1023.4,7.1
72712,1969.0,10.0,31.0,816.0,0.0,1024.0,11.3,11.3,0.2,0.2,10.5,0.0,1025.1,9.1
72713,1969.0,11.0,1.0,812.0,0.0,1005.0,10.1,10.1,0.1,0.1,9.6,0.0,1021.4,6.3
72714,1969.0,11.0,2.0,808.0,0.0,987.0,12.9,12.9,0.0,0.0,11.6,0.0,1018.9,5.7
72715,1969.0,11.0,3.0,802.0,0.0,961.0,13.9,13.9,0.0,0.0,14.3,0.0,1017.0,10.6
72716,1969.0,11.0,4.0,802.0,3.5,961.0,9.4,9.4,8.1,8.1,10.2,8.3,1012.5,11.6
72717,1969.0,11.0,5.0,806.0,0.4,979.0,6.4,6.4,0.5,0.5,5.4,0.4,1025.2,4.6
72718,1969.0,11.0,6.0,808.0,0.0,987.0,3.8,3.8,0.0,0.0,4.4,0.0,1025.7,1.0
72719,1969.0,11.0,7.0,802.0,5.4,961.0,4.8,4.8,4.7,4.7,5.3,1.9,1001.0,2.0
72720,1969.0,11.0,8.0,801.0,3.0,953.0,7.4,7.4,3.0,3.0,8.0,1.3,988.4,7.7
72721,1969.0,11.0,9.0,808.0,20.2,987.0,6.8,6.8,21.3,21.3,7.4,11.2,982.1,7.9
72722,1969.0,11.0,10.0,821.0,0.0,1047.0,8.8,8.8,0.0,0.0,8.8,0.3,1003.0,8.3
72723,1969.0,11.0,11.0,850.0,0.0,1191.0,12.6,12.6,3.7,3.7,13.4,3.0,1001.7,11.1
72724,1969.0,11.0,12.0,870.0,10.3,1296.0,11.4,11.4,2.5,2.5,11.6,5.1,997.7,11.8
72725,1969.0,11.0,13.0,894.0,1.9,1426.0,7.1,7.1,1.6,1.6,8.0,6.6,1002.3,7.7
72726,1969.0,11.0,14.0,919.0,0.0,1564.0,7.0,7.0,0.0,0.0,8.0,0.0,1005.4,4.8
72727,1969.0,11.0,15.0,929.0,0.6,1620.0,6.4,6.4,1.7,1.7,7.1,0.4,1005.0,4.6
72728,1969.0,11.0,16.0,919.0,0.0,1564.0,7.7,7.7,2.1,2.1,8.4,1.7,1008.3,6.8
72729,1969.0,11.0,17.0,906.0,6.0,1492.0,5.6,5.6,0.2,0.2,5.4,2.2,1004.3,7.0
72730,1969.0,11.0,18.0,901.0,0.0,1465.0,4.4,4.4,0.9,0.9,4.2,0.5,1015.5,3.7
72731,1969.0,11.0,19.0,904.0,0.3,1481.0,9.9,9.9,2.3,2.3,10.8,0.1,1012.5,5.0
72732,1969.0,11.0,20.0,905.0,0.0,1487.0,6.6,6.6,0.1,0.1,7.7,0.2,1013.7,7.9
72733,1969.0,11.0,21.0,904.0,0.3,1481.0,6.5,6.5,0.0,0.0,8.6,0.0,1010.3,6.2
72734,1969.0,11.0,22.0,895.0,0.0,1432.0,8.3,8.3,0.0,0.0,9.8,0.1,1007.7,7.9
72735,1969.0,11.0,23.0,896.0,0.0,1437.0,9.0,9.0,9.0,9.0,9.9,11.7,1006.2,7.8
72736,1969.0,11.0,24.0,891.0,3.6,1410.0,3.6,3.6,0.0,0.0,1.9,0.0,998.6,4.1
72737,1969.0,11.0,25.0,898.0,9.3,1448.0,1.0,1.0,0.0,0.0,2.4,2.3,997.7,0.8
72738,1969.0,11.0,26.0,899.0,7.9,1453.0,0.8,0.8,0.0,0.0,1.4,0.0,1007.2,0.6
72739,1969.0,11.0,27.0,910.0,0.0,1514.0,3.0,3.0,0.9,0.9,3.1,0.5,1013.6,0.2
72740,1969.0,11.0,28.0,921.0,3.4,1576.0,2.9,2.9,1.6,1.6,2.7,3.8,1003.9,2.5
72741,1969.0,11.0,29.0,935.0,0.0,1655.0,1.9,1.9,0.4,0.4,0.5,1.1,1013.6,0.5
72742,1969.0,11.0,30.0,940.0,0.0,1683.0,0.4,0.4,0.0,0.0,0.4,0.0,1027.2,-0.8
72743,1969.0,12.0,1.0,940.0,0.0,1683.0,-0.9,-0.9,0.7,0.7,-1.2,0.6,1029.6,-3.3
72744,1969.0,12.0,2.0,940.0,0.0,1683.0,4.4,4.4,2.6,2.6,2.6,1.1,1019.3,-2.9
72745,1969.0,12.0,3.0,942.0,7.3,1717.0,4.8,4.8,0.6,0.6,3.7,11.3,1000.3,1.0
72746,1969.0,12.0,4.0,940.0,2.3,1683.0,0.4,0.4,0.0,0.0,-0.1,0.0,1006.9,0.0
72747,1969.0,12.0,5.0,928.0,0.0,1615.0,0.2,0.2,0.0,0.0,-0.4,0.0,1015.5,-3.9
72748,1969.0,12.0,6.0,916.0,0.0,1547.0,-0.6,-0.6,0.0,0.0,-0.2,0.6,1013.7,-2.5
72749,1969.0,12.0,7.0,921.0,0.0,1576.0,-1.8,-1.8,1.4,1.4,-2.0,0.0,1019.7,-3.4
72750,1969.0,12.0,8.0,926.0,0.5,1604.0,1.0,1.0,0.4,0.4,-0.3,0.6,1020.4,-3.5
72751,1969.0,12.0,9.0,928.0,0.0,1615.0,-0.8,-0.8,0.0,0.0,-1.0,0.0,1030.6,-3.9
72752,1969.0,12.0,10.0,928.0,0.0,1615.0,-4.7,-4.7,0.1,0.1,-4.8,0.0,1028.1,-3.7
72753,1969.0,12.0,11.0,904.0,0.0,1481.0,-5.7,-5.7,0.1,0.1,-1.5,0.0,1023.2,-0.1
72754,1969.0,12.0,12.0,891.0,0.0,1410.0,-0.6,-0.6,0.0,0.0,1.0,0.0,1022.3,-0.4
72755,1969.0,12.0,13.0,880.0,0.0,1350.0,0.0,0.0,0.1,0.1,0.3,0.0,1023.5,-2.2
72756,1969.0,12.0,14.0,875.0,3.4,1323.0,0.8,0.8,5.4,5.4,0.6,3.3,1013.7,-1.4
72757,1969.0,12.0,15.0,865.0,4.8,1270.0,1.2,1.2,5.2,5.2,1.8,6.6,992.9,0.3
72758,1969.0,12.0,16.0,865.0,1.8,1270.0,-4.0,-4.0,0.1,0.1,-2.5,0.5,1007.9,-0.4
72759,1969.0,12.0,17.0,860.0,4.5,1243.0,-6.8,-6.8,0.0,0.0,-5.3,0.0,1012.8,-3.4
72760,1969.0,12.0,18.0,858.0,22.2,1232.0,-3.9,-3.9,0.1,0.1,-3.9,0.0,1013.8,-3.2
72761,1969.0,12.0,19.0,862.0,0.8,1254.0,-5.7,-5.7,0.0,0.0,-6.4,0.0,1024.6,-5.4
72762,1969.0,12.0,20.0,873.0,0.0,1312.0,-8.2,-8.2,0.0,0.0,-6.0,0.0,1025.9,-8.7
72763,1969.0,12.0,21.0,878.0,0.0,1339.0,-4.9,-4.9,5.1,5.1,-5.6,1.0,1022.5,-10.5
72764,1969.0,12.0,22.0,875.0,1.0,1323.0,-1.0,-1.0,0.2,0.2,-1.1,0.0,1010.9,-6.7
72765,1969.0,12.0,23.0,888.0,1.3,1393.0,1.4,1.4,0.6,0.6,1.4,0.5,1017.3,-2.8
72766,1969.0,12.0,24.0,898.0,0.0,1448.0,2.4,2.4,0.3,0.3,3.2,0.2,1016.8,1.4
72767,1969.0,12.0,25.0,889.0,0.0,1399.0,3.8,3.8,0.0,0.0,4.2,1.0,1010.6,1.1
72768,1969.0,12.0,26.0,882.0,0.0,1361.0,1.3,1.3,0.0,0.0,1.4,0.0,1017.1,-1.0
72769,1969.0,12.0,27.0,894.0,0.0,1426.0,-2.2,-2.2,0.0,0.0,-2.8,0.0,1024.2,-2.9
72770,1969.0,12.0,28.0,912.0,0.0,1525.0,-3.8,-3.8,0.0,0.0,-3.0,0.0,1015.4,-3.2
72771,1969.0,12.0,29.0,912.0,0.0,1525.0,-4.6,-4.6,0.0,0.0,-0.7,0.0,1009.6,-1.3
72772,1969.0,12.0,30.0,903.0,0.0,1475.0,-2.2,-2.2,0.0,0.0,-2.2,0.0,1009.2,-3.2
72773,1969.0,12.0,31.0,888.0,0.0,1393.0,-8.5,-8.5,0.0,0.0,-6.8,0.0,1007.7,-3.6
72774,1970.0,1.0,1.0,876.0,0.0,1328.0,-9.9,-9.9,0.1,0.1,-8.9,0.3,1007.0,-5.4
72775,1970.0,1.0,2.0,863.0,0.0,1259.0,1.2,1.2,3.3,3.3,-0.6,2.1,1002.6,-3.5
72776,1970.0,1.0,3.0,856.0,0.0,1222.0,-0.4,-0.4,1.3,1.3,0.7,5.6,1000.3,0.3
72777,1970.0,1.0,4.0,855.0,20.3,1217.0,-4.0,-4.0,0.0,0.0,-3.4,0.0,1000.8,0.7
72778,1970.0,1.0,5.0,845.0,6.5,1166.0,-1.6,-1.6,0.6,0.6,-2.2,0.5,995.5,-0.1
72779,1970.0,1.0,6.0,841.0,0.0,1145.0,-0.5,-0.5,1.8,1.8,0.1,2.1,1004.6,-3.9
72780,1970.0,1.0,7.0,840.0,0.0,1140.0,-1.4,-1.4,0.0,0.0,-1.4,0.0,1018.4,-1.7
72781,1970.0,1.0,8.0,839.0,2.4,1135.0,-2.5,-2.5,1.4,1.4,-1.5,7.6,1018.9,-3.3
72782,1970.0,1.0,9.0,846.0,15.5,1171.0,1.0,1.0,3.1,3.1,1.7,0.8,1009.9,-1.6
72783,1970.0,1.0,10.0,863.0,3.2,1259.0,2.4,2.4,1.8,1.8,3.3,0.6,1004.0,-0.1
72784,1970.0,1.0,11.0,865.0,0.0,1270.0,5.3,5.3,0.0,0.0,6.4,1.6,997.0,1.1
72785,1970.0,1.0,12.0,867.0,0.0,1280.0,4.8,4.8,0.5,0.5,5.5,0.0,995.5,-0.4
72786,1970.0,1.0,13.0,876.0,0.0,1328.0,4.5,4.5,0.0,0.0,6.0,0.0,999.9,-0.3
72787,1970.0,1.0,14.0,915.0,0.0,1542.0,4.2,4.2,0.0,0.0,4.8,0.0,999.1,-1.0
72788,1970.0,1.0,15.0,955.0,2.8,1769.0,4.2,4.2,2.3,2.3,5.4,0.0,998.3,0.5
72789,1970.0,1.0,16.0,959.0,0.0,1791.0,3.0,3.0,0.4,0.4,4.9,1.1,1006.7,1.2
72790,1970.0,1.0,17.0,961.0,0.0,1803.0,-0.1,-0.1,0.3,0.3,2.3,0.1,1017.6,3.1
72791,1970.0,1.0,18.0,961.0,0.0,1803.0,3.1,3.1,0.0,0.0,3.4,0.0,1021.3,2.2
72792,1970.0,1.0,19.0,981.0,0.0,1921.0,0.8,0.8,0.0,0.0,0.7,0.0,1026.4,-0.9
72793,1970.0,1.0,20.0,1009.0,0.0,2088.0,-0.9,-0.9,0.0,0.0,-1.0,0.0,1023.7,-3.9
72794,1970.0,1.0,21.0,1029.0,0.0,2209.0,-2.9,-2.9,0.0,0.0,-2.6,0.0,1021.3,-3.8
72795,1970.0,1.0,22.0,1024.0,0.3,2178.0,-1.4,-1.4,1.7,1.7,-1.4,0.1,1017.7,-1.7
72796,1970.0,1.0,23.0,1003.0,1.9,2052.0,2.0,2.0,3.8,3.8,2.0,4.5,1011.9,0.7
72797,1970.0,1.0,24.0,980.0,0.0,1915.0,4.0,4.0,1.2,1.2,4.8,8.6,1007.6,2.7
72798,1970.0,1.0,25.0,959.0,0.5,1791.0,5.9,5.9,6.5,6.5,7.1,5.1,1010.5,2.5
72799,1970.0,1.0,26.0,951.0,0.0,1746.0,7.3,7.3,6.2,6.2,7.4,18.9,1014.2,3.3
72800,1970.0,1.0,27.0,994.0,0.5,1998.0,5.0,5.0,2.6,2.6,4.9,2.7,1019.1,5.3
72801,1970.0,1.0,28.0,1084.0,0.0,2555.0,2.2,2.2,0.0,0.0,2.4,0.0,1023.9,3.9
72802,1970.0,1.0,29.0,1192.0,0.0,3308.0,1.4,1.4,0.0,0.0,1.3,0.0,1016.4,2.0
72803,1970.0,1.0,30.0,1248.0,8.3,3830.0,-1.0,-1.0,0.0,0.0,0.4,5.7,1006.8,1.3
72804,1970.0,1.0,31.0,1246.0,1.0,3767.0,-5.9,-5.9,0.0,0.0,-5.7,0.0,1023.8,-3.2
72805,1970.0,2.0,1.0,1212.0,0.0,3471.0,-5.1,-5.1,3.4,3.4,-5.8,0.0,1016.9,-8.6
72806,1970.0,2.0,2.0,1163.0,7.2,3091.0,3.3,3.3,16.9,16.9,1.8,16.0,999.4,-4.9
72807,1970.0,2.0,3.0,1133.0,16.4,2879.0,5.4,5.4,0.0,0.0,5.0,0.0,1001.5,6.7
72808,1970.0,2.0,4.0,1131.0,7.1,2865.0,4.0,4.0,0.0,0.0,3.9,0.7,999.1,4.9
72809,1970.0,2.0,5.0,1169.0,5.3,3134.0,2.6,2.6,0.4,0.4,2.8,17.3,997.7,5.7
72810,1970.0,2.0,6.0,1249.0,0.1,3794.0,-0.9,-0.9,0.0,0.0,-0.4,0.0,1012.9,3.0
72811,1970.0,2.0,7.0,1352.0,6.3,4901.0,1.8,1.8,4.3,4.3,2.7,3.7,1003.9,1.4
72812,1970.0,2.0,8.0,1418.0,5.0,5807.0,4.0,4.0,10.4,10.4,5.0,7.9,1001.7,5.3
72813,1970.0,2.0,9.0,1454.0,12.9,6374.0,3.0,3.0,4.7,4.7,4.8,4.1,996.3,6.5
72814,1970.0,2.0,10.0,1458.0,8.7,6439.0,1.2,1.2,0.9,0.9,1.5,3.6,998.4,4.3
72815,1970.0,2.0,11.0,1460.0,2.7,6472.0,1.2,1.2,0.5,0.5,1.4,0.8,1007.4,3.0
72816,1970.0,2.0,12.0,1482.0,4.2,6848.0,-0.2,-0.2,12.7,12.7,0.7,12.3,995.2,2.2
72817,1970.0,2.0,13.0,1497.0,0.6,7201.0,-1.0,-1.0,0.0,0.0,-3.4,0.7,1005.1,2.3
72818,1970.0,2.0,14.0,1498.0,0.0,7131.0,-2.4,-2.4,0.0,0.0,-2.8,0.0,1008.9,-0.2
72819,1970.0,2.0,15.0,1481.0,0.0,6829.0,-3.4,-3.4,2.6,2.6,-5.4,3.0,1016.9,-2.0
72820,1970.0,2.0,16.0,1443.0,0.5,6196.0,-1.2,-1.2,1.4,1.4,-1.7,2.5,1012.0,-3.0
72821,1970.0,2.0,17.0,1393.0,4.4,5444.0,-1.2,-1.2,6.9,6.9,-1.4,5.1,1009.2,-0.2
72822,1970.0,2.0,18.0,1340.0,0.0,4753.0,-4.4,-4.4,0.1,0.1,-3.7,0.8,1015.7,1.6
72823,1970.0,2.0,19.0,1288.0,3.8,4170.0,0.9,0.9,4.5,4.5,0.7,9.5,1018.0,0.2
72824,1970.0,2.0,20.0,1245.0,3.9,3758.0,5.2,5.2,0.4,0.4,4.5,2.3,1008.0,4.6
72825,1970.0,2.0,21.0,1228.0,5.8,3590.0,5.7,5.7,24.0,24.0,5.7,21.3,1006.3,4.5
72826,1970.0,2.0,22.0,1234.0,7.7,3660.0,9.6,9.6,13.8,13.8,9.4,5.6,1002.9,9.8
72827,1970.0,2.0,23.0,1330.0,18.5,4634.0,5.8,5.8,0.7,0.7,4.8,2.8,1009.9,7.4
72828,1970.0,2.0,24.0,1475.0,13.5,6726.0,4.7,4.7,1.0,1.0,4.0,1.8,1012.3,4.6
72829,1970.0,2.0,25.0,1569.0,16.0,8562.0,3.0,3.0,1.8,1.8,3.0,3.0,1014.8,4.4
72830,1970.0,2.0,26.0,1606.0,0.8,9602.0,2.8,2.8,0.2,0.2,1.8,0.2,1019.9,3.4
72831,1970.0,2.0,27.0,1612.0,1.4,9850.0,-0.6,-0.6,0.0,0.0,-0.5,0.2,1023.2,2.1
72832,1970.0,2.0,28.0,1602.0,0.2,9481.0,-1.9,-1.9,0.0,0.0,-1.6,0.1,1027.2,0.1
72833,1970.0,3.0,1.0,1586.0,0.0,9012.0,2.0,2.0,10.2,10.2,0.0,9.1,1019.9,0.7
72834,1970.0,3.0,2.0,1544.0,5.3,8003.0,2.0,2.0,0.3,0.3,1.5,1.0,999.9,2.2
72835,1970.0,3.0,3.0,1489.0,0.8,6970.0,1.0,1.0,0.7,0.7,1.2,0.9,999.0,0.8
72836,1970.0,3.0,4.0,1435.0,1.5,6070.0,0.8,0.8,0.0,0.0,0.5,0.1,998.4,0.6
72837,1970.0,3.0,5.0,1381.0,0.4,5279.0,0.6,0.6,0.0,0.0,0.3,0.0,1002.7,1.6
72838,1970.0,3.0,6.0,1334.0,0.0,4682.0,1.0,1.0,1.5,1.5,0.8,4.9,1011.3,3.1
72839,1970.0,3.0,7.0,1296.0,2.6,4254.0,0.5,0.5,2.4,2.4,0.6,3.8,1012.3,2.1
72840,1970.0,3.0,8.0,1264.0,0.5,3933.0,-0.7,-0.7,9.6,9.6,-0.8,3.2,1006.8,1.1
72841,1970.0,3.0,9.0,1237.0,0.0,3687.0,-0.6,-0.6,0.0,0.0,-0.1,2.1,1015.2,-1.2
72842,1970.0,3.0,10.0,1210.0,0.0,3454.0,-0.2,-0.2,0.0,0.0,0.1,0.0,1018.9,4.2
72843,1970.0,3.0,11.0,1190.0,0.0,3292.0,0.9,0.9,0.0,0.0,0.8,0.0,1019.5,3.7
72844,1970.0,3.0,12.0,1166.0,0.0,3112.0,4.1,4.1,0.1,0.1,4.1,0.0,1013.1,2.8
72845,1970.0,3.0,13.0,1151.0,0.0,3005.0,2.6,2.6,0.0,0.0,3.5,0.0,1017.4,5.5
72846,1970.0,3.0,14.0,1143.0,1.1,2949.0,1.4,1.4,0.0,0.0,2.0,0.0,1020.3,4.3
72847,1970.0,3.0,15.0,1138.0,0.0,2914.0,2.4,2.4,0.0,0.0,2.0,1.8,1023.1,4.0
72848,1970.0,3.0,16.0,1131.0,0.0,2865.0,5.5,5.5,0.0,0.0,4.3,0.3,1025.5,5.8
72849,1970.0,3.0,17.0,1132.0,0.7,2872.0,7.2,7.2,7.5,7.5,6.9,1.4,1012.9,6.6
72850,1970.0,3.0,18.0,1130.0,7.6,2844.0,4.7,4.7,2.5,2.5,4.8,6.8,998.6,7.9
72851,1970.0,3.0,19.0,1142.0,0.9,2942.0,4.3,4.3,1.0,1.0,3.8,3.0,1011.4,6.0
72852,1970.0,3.0,20.0,1210.0,0.3,3454.0,7.2,7.2,2.1,2.1,7.2,1.3,1016.3,6.3
72853,1970.0,3.0,21.0,1294.0,0.0,4232.0,8.2,8.2,1.1,1.1,9.4,0.1,1016.3,11.3
72854,1970.0,3.0,22.0,1337.0,5.8,4717.0,6.9,6.9,0.0,0.0,6.6,1.0,1015.1,10.5
72855,1970.0,3.0,23.0,1353.0,2.6,4914.0,7.6,7.6,7.4,7.4,10.2,0.0,1014.5,10.5
72856,1970.0,3.0,24.0,1355.0,0.8,4939.0,5.6,5.6,0.0,0.0,8.1,27.8,1013.3,10.1
72857,1970.0,3.0,25.0,1344.0,0.0,4802.0,2.0,2.0,0.0,0.0,1.8,0.4,1018.8,8.1
72858,1970.0,3.0,26.0,1341.0,2.4,4765.0,3.8,3.8,0.8,0.8,3.3,0.4,1014.3,6.7
72859,1970.0,3.0,27.0,1358.0,0.0,5080.0,2.1,2.1,1.3,1.3,1.9,0.9,1010.3,4.7
72860,1970.0,3.0,28.0,1362.0,0.0,5028.0,2.3,2.3,3.4,3.4,1.3,1.8,1007.0,4.1
72861,1970.0,3.0,29.0,1342.0,0.0,4778.0,4.5,4.5,0.7,0.7,3.4,0.7,1011.0,5.6
72862,1970.0,3.0,30.0,1317.0,0.0,4485.0,7.4,7.4,13.6,13.6,8.0,0.4,1002.9,8.5
72863,1970.0,3.0,31.0,1293.0,8.8,4222.0,5.4,5.4,5.0,5.0,5.9,9.1,994.5,8.9
72864,1970.0,4.0,1.0,1275.0,1.4,4039.0,2.7,2.7,4.5,4.5,3.2,2.2,1003.5,6.9
72865,1970.0,4.0,2.0,1260.0,2.8,3895.0,0.8,0.8,2.5,2.5,2.1,2.7,1011.6,4.7
72866,1970.0,4.0,3.0,1260.0,0.3,3895.0,2.8,2.8,1.3,1.3,1.2,0.0,1014.1,3.8
72867,1970.0,4.0,4.0,1273.0,2.6,4019.0,2.8,2.8,7.7,7.7,2.4,9.6,1011.4,3.7
72868,1970.0,4.0,5.0,1285.0,2.6,4139.0,2.2,2.2,1.8,1.8,1.1,1.3,1009.6,4.3
72869,1970.0,4.0,6.0,1285.0,2.6,4139.0,4.2,4.2,7.6,7.6,4.4,6.6,1001.0,5.6
72870,1970.0,4.0,7.0,1274.0,4.8,4029.0,2.0,2.0,1.9,1.9,2.3,3.4,1003.6,6.0
72871,1970.0,4.0,8.0,1265.0,6.8,3943.0,3.0,3.0,1.2,1.2,2.4,0.0,1001.5,4.7
72872,1970.0,4.0,9.0,1261.0,1.8,3905.0,2.8,2.8,3.3,3.3,3.3,1.0,1002.4,6.0
72873,1970.0,4.0,10.0,1254.0,1.4,3840.0,3.0,3.0,3.6,3.6,3.9,0.4,1009.4,4.9
72874,1970.0,4.0,11.0,1243.0,1.8,3740.0,5.0,5.0,3.9,3.9,5.3,1.4,1013.2,6.3
72875,1970.0,4.0,12.0,1231.0,5.7,3633.0,8.7,8.7,4.0,4.0,8.6,1.7,1008.9,7.9
72876,1970.0,4.0,13.0,1221.0,7.2,3547.0,7.8,7.8,1.5,1.5,7.0,2.6,1008.2,8.9
72877,1970.0,4.0,14.0,1220.0,1.0,3538.0,5.2,5.2,0.0,0.0,5.4,0.3,1027.1,9.0
72878,1970.0,4.0,15.0,1233.0,0.0,3651.0,8.4,8.4,3.5,3.5,8.9,6.9,1030.0,9.2
72879,1970.0,4.0,16.0,1272.0,0.0,4010.0,13.0,13.0,0.4,0.4,13.5,0.5,1025.5,12.8
72880,1970.0,4.0,17.0,1311.0,0.0,4418.0,13.8,13.8,0.3,0.3,14.2,0.1,1020.4,16.4
72881,1970.0,4.0,18.0,1325.0,1.9,4577.0,11.4,11.4,0.0,0.0,12.2,0.0,1016.6,16.0
72882,1970.0,4.0,19.0,1317.0,29.0,4485.0,8.5,8.5,0.2,0.2,9.6,0.0,1013.0,12.2
72883,1970.0,4.0,20.0,1295.0,5.8,4243.0,6.0,6.0,5.5,5.5,6.0,2.0,1019.0,9.8
72884,1970.0,4.0,21.0,1280.0,2.5,4088.0,8.9,8.9,7.2,7.2,9.1,4.1,1017.5,9.0
72885,1970.0,4.0,22.0,1282.0,0.0,4108.0,12.2,12.2,0.6,0.6,12.2,0.3,1020.6,13.3
72886,1970.0,4.0,23.0,1304.0,2.4,4340.0,11.4,11.4,5.1,5.1,12.4,1.4,1013.3,13.7
72887,1970.0,4.0,24.0,1326.0,1.1,4588.0,10.3,10.3,4.1,4.1,9.6,2.5,1015.9,13.8
72888,1970.0,4.0,25.0,1338.0,1.6,4729.0,8.3,8.3,7.0,7.0,9.6,6.9,1004.0,12.7
72889,1970.0,4.0,26.0,1347.0,0.1,4839.0,7.4,7.4,1.1,1.1,7.5,3.8,1000.7,9.9
72890,1970.0,4.0,27.0,1345.0,2.4,4815.0,7.0,7.0,1.2,1.2,6.1,4.3,1013.1,8.8
72891,1970.0,4.0,28.0,1347.0,1.2,4839.0,6.6,6.6,7.6,7.6,6.1,2.8,1020.2,8.9
72892,1970.0,4.0,29.0,1348.0,0.3,4851.0,3.8,3.8,2.7,2.7,4.6,9.5,1010.4,6.1
72893,1970.0,4.0,30.0,1349.0,3.6,4864.0,5.2,5.2,0.4,0.4,5.6,0.8,1019.8,6.7
