,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
88052,2011.0,10.0,31.0,772.7,0.0,1160.0,12.7,13.4,0.0,0.0,12.6,0.0,1019.6,12.6,0.0,1017.4,9.9,1018.5,10.4,6.5,0.0,146.0,8.7,7.2,9.8,11.7,3.8,0.0,1019.5,193.0,176.43703703703704,8.1,156.0,156.0,1020.1
88053,2011.0,11.0,1.0,768.6,0.0,1160.0,12.3,12.4,3.3,3.3,13.4,0.1,1014.5,8.1,0.2,1012.1,10.6,1013.0,19.8,8.9,0.0,152.0,7.374444444444445,8.3,10.8,8.8,7.4,0.1,1016.1,156.0,165.66666666666666,10.7,155.0,155.0,1017.8
88054,2011.0,11.0,2.0,764.5,0.0,1129.0,12.0,12.1,0.0,0.0,12.9,0.0,1012.6,9.6,0.0,1010.5,11.7,1011.8,16.9,8.4,0.0,153.0,10.5,9.0,11.7,10.5,7.2,0.0,1013.7,170.0,169.3111111111111,11.1,158.0,158.0,1014.7
88055,2011.0,11.0,3.0,759.5,0.0,1108.0,14.0,14.0,0.6,0.6,15.6,1.2,1004.0,10.3,0.1,1001.5,10.6,1002.4,23.8,7.2,0.0,152.0,14.7,10.1,18.2,10.7,6.5,1.1,1006.4,149.0,68.0,9.9,143.0,143.0,1007.3
88056,2011.0,11.0,4.0,754.5,0.0,1087.0,14.1,14.4,0.1,0.1,15.3,0.1,1003.5,9.8,0.0,1001.3,11.5,1001.7,19.1,9.2,0.0,155.0,7.576666666666666,11.2,18.0,11.5,6.9,0.0,1005.2,128.0,151.9185185185185,6.6,145.0,145.0,1004.8
88057,2011.0,11.0,5.0,748.7,0.0,1062.0,12.4,12.9,0.0,0.0,12.5,0.0,1006.7,11.5,0.0,1005.0,9.9,1006.0,7.9,10.0,0.0,144.0,6.8,4.7,8.3,10.8,4.7,0.0,1007.0,184.0,174.88518518518518,5.4,175.76296296296297,171.57037037037037,1006.2
88058,2011.0,11.0,6.0,744.4,0.1,1046.0,10.0,9.4,0.0,0.0,8.9,0.0,1015.6,12.2,0.0,1014.4,8.7,1015.7,9.0,8.7,0.0,6.0,5.6,6.8,11.7,9.2,11.2,0.0,1014.1,302.0,165.04444444444445,5.4,153.3,153.7037037037037,1010.6
88059,2011.0,11.0,7.0,740.9,4.0,1035.0,9.0,9.4,0.0,0.0,8.6,0.0,1019.0,9.6,0.0,1017.7,9.6,1019.5,13.0,8.9,0.6,40.0,6.4,10.8,17.9,9.1,10.4,0.0,1017.4,350.0,133.84444444444443,4.7,50.0,50.0,1015.4
88060,2011.0,11.0,8.0,736.9,0.0,1015.0,7.1,7.7,0.0,0.0,8.2,0.0,1018.4,8.0,0.0,1016.8,9.5,1018.3,7.9,9.3,0.0,65.0,10.0,6.8,12.0,5.9,4.4,0.0,1018.6,193.0,127.83333333333333,6.8,82.0,82.0,1017.4
88061,2011.0,11.0,9.0,733.0,0.0,1002.0,7.8,7.8,0.0,0.0,8.5,0.0,1021.2,5.8,0.1,1019.3,8.9,1020.4,7.9,7.0,0.0,153.0,3.1,4.3,8.3,6.1,6.5,0.0,1022.3,147.0,144.0888888888889,9.3,111.0,111.0,1021.3
88062,2011.0,11.0,10.0,730.2,0.0,992.0,5.1,5.7,0.0,0.0,5.2,0.0,1022.7,6.3,0.1,1021.0,6.8,1022.2,10.4,4.3,0.0,130.0,10.8,6.8,13.1,5.1,7.972962962962964,0.0,1023.3,130.0,127.06296296296296,6.6,95.0,95.0,1022.4
88063,2011.0,11.0,11.0,726.4,0.0,975.0,7.1,7.0,0.0,0.0,8.2,0.0,1023.7,7.2,0.0,1021.6,6.6,1022.8,20.5,5.4,0.0,136.0,14.0,10.4,18.0,5.2,7.975925925925926,0.0,1016.9648148148148,151.0,140.22962962962964,12.9,115.0,115.0,1023.2
88064,2011.0,11.0,12.0,723.5,0.0,966.0,6.3,6.0,0.0,0.0,7.5,0.0,1030.2,5.4,0.0,1029.0,7.2,1029.0,19.1,5.6,0.0,147.0,7.8285185185185195,6.5,11.0,4.3,6.9,0.0,1031.5,184.0,147.87777777777777,7.7,122.0,122.0,1030.4
88065,2011.0,11.0,13.0,719.1,0.0,946.0,3.6,3.1,0.0,0.0,4.0,0.0,1032.6,4.0,0.0,1031.0,6.0,1032.3,9.7,5.0,0.0,117.0,9.3,6.5,9.0,4.6,7.8,0.0,1033.0,156.0,133.2,8.3,97.0,97.0,1032.1
88066,2011.0,11.0,14.0,716.8,0.0,942.0,2.5,2.3,0.0,0.0,4.6,0.0,1026.5,-0.4,0.0,1026.6,4.8,1026.6,11.2,4.4,0.0,154.0,2.5,5.4,8.0,0.3,5.4,0.0,1028.0,216.0,145.1888888888889,7.3,96.0,96.0,1026.9
88067,2011.0,11.0,15.0,716.5,0.0,939.0,1.5,0.6,0.0,0.0,3.3,0.0,1022.4,0.6,0.0,1020.9,3.8,1022.6,6.5,2.4,0.0,62.0,2.8,7.6,12.3,-0.4,5.2,0.0,1023.1,206.0,130.03333333333333,9.6,73.0,73.0,1021.6
88068,2011.0,11.0,16.0,714.8,0.0,932.0,1.9,1.6,0.0,0.0,3.5,0.0,1021.8,-0.2,0.0,1019.8,3.5,1021.3,10.8,0.9,0.0,101.0,8.095185185185185,8.3,11.3,0.0,5.9,0.0,1022.8,184.0,132.74814814814815,7.8,92.0,92.0,1022.0
88070,2011.0,11.0,18.0,711.3,0.0,917.0,7.7,7.4,0.0,0.0,8.4,0.0,1023.6,6.0,0.0,1022.4,5.6,1022.4,12.2,0.2,0.0,149.0,0.0,6.1,7.1,7.2,3.8,0.0,1024.1,127.0,154.64444444444445,7.9,167.64444444444445,165.54074074074074,1024.6
88071,2011.0,11.0,19.0,707.8,0.0,905.0,6.1,5.7,0.0,0.0,9.4,0.0,1020.7,8.0,0.0,1018.9,4.3,1020.2,14.4,-0.2,0.0,147.0,5.5,4.0,6.8,5.7,3.8,0.1,1021.6,193.0,165.2962962962963,7.1,181.86296296296297,179.48518518518517,1022.3
88073,2011.0,11.0,21.0,703.7,0.0,889.0,1.2,1.0,0.0,0.0,4.1,0.0,1018.0,3.5,0.0,1016.4,6.6,1017.9,7.6,1.7,0.0,137.0,1.3,4.0,3.3,1.6,4.7,0.0,1019.1,205.0,161.5185185185185,6.5,177.53703703703704,177.51111111111112,1019.0
88074,2011.0,11.0,22.0,702.6,0.0,885.0,2.4,1.7,0.3,0.3,3.8,0.0,1019.9,2.3,0.0,1018.1,4.1,1019.3,5.4,-0.1,0.0,140.0,0.6,2.9,4.7,1.4,3.6,0.0,1020.7,182.0,160.97407407407408,4.9,171.77777777777777,172.47407407407408,1020.2
88075,2011.0,11.0,23.0,700.9,0.0,878.0,6.4,6.3,0.0,0.0,7.1,0.0,1027.2,2.3,0.0,1025.2,2.4,1026.0,7.6,0.9,0.0,179.0,1.3,5.0,5.7,2.0,3.6,0.1,1028.1,180.0,159.48888888888888,4.9,186.07037037037037,181.11851851851853,1027.7
88076,2011.0,11.0,24.0,698.6,0.0,870.0,7.2,7.4,0.0,0.0,7.2,0.0,1031.6,0.3,0.0,1029.1,2.5,1030.0,11.2,0.4,0.0,197.0,2.2,11.5,13.7,2.9,3.1,0.1,1032.9,177.0,172.4037037037037,11.6,198.0,198.0,1033.6
88077,2011.0,11.0,25.0,696.9,0.0,863.0,6.2,7.2,0.6,0.6,5.6,0.3,1026.8,0.6,0.6,1023.7,2.6,1024.1,18.7,0.9,0.0,182.0,7.993333333333332,15.8,19.7,1.6,9.2,0.1,1029.1,192.0,174.11851851851853,8.1,212.0,212.0,1031.7
88078,2011.0,11.0,26.0,695.8,0.0,859.0,7.1,7.4,0.1,0.1,7.7,0.0,1028.3,5.1,0.0,1025.0,3.9,1025.6,21.2,2.9,0.0,218.0,8.8,16.9,21.8,6.2,9.4,0.1,1030.2,209.0,184.37777777777777,4.6,220.0,220.0,1033.9
88079,2011.0,11.0,27.0,696.4,0.0,862.0,8.4,8.8,0.9,0.9,8.3,1.6,1022.0,7.3,0.0,1018.4,3.3,1018.5,25.2,2.9,0.0,227.0,17.2,20.2,27.0,8.2,13.9,0.1,1023.7,230.0,189.8925925925926,9.0,234.0,234.0,1030.0
88080,2011.0,11.0,28.0,692.6,0.0,847.0,3.2,4.1,0.0,0.0,4.9,0.0,1027.4,3.7,0.0,1024.9,5.8,1025.9,11.5,4.6,0.0,166.0,8.203703703703704,8.3,9.0,0.3,3.9,0.0,1028.5,204.0,164.63703703703703,5.0,178.0,178.0,1027.8
88081,2011.0,11.0,29.0,692.9,0.0,849.0,6.2,6.3,0.5,0.5,6.0,0.4,1018.2,1.5,0.5,1015.0,5.8,1015.6,21.6,3.3,0.0,162.0,8.16777777777778,15.5,21.6,2.3,6.5,0.2,1020.7,180.0,164.74074074074073,8.6,183.0,183.0,1023.4
88082,2011.0,11.0,30.0,691.1,0.0,842.0,6.4,6.7,0.1,0.1,7.5,0.0,1024.8,5.8,0.0,1022.1,7.0,1022.3,15.1,3.6,0.1,203.0,8.25,12.2,17.0,5.5,5.4,0.0,1025.8,220.0,176.5074074074074,5.5,205.0,205.0,1027.8
88083,2011.0,12.0,1.0,690.4,0.0,838.0,8.7,8.9,4.9,4.9,9.5,6.5,1013.9,4.8,0.2,1010.6,7.7,1011.4,23.0,5.0,0.0,167.0,1.7,17.3,21.5,5.8,8.4,0.6,1017.1,211.0,166.98888888888888,9.6,187.0,187.0,1022.2
88084,2011.0,12.0,2.0,690.5,10.3,842.0,6.2,6.4,0.2,0.2,7.5,3.4,1011.4,7.5,1.0,1008.8,7.4,1009.3,18.4,4.6,12.1,220.0,9.7,13.3,15.5,7.0,8.8,2.2,1012.6,268.0,189.24814814814815,7.8,241.0,241.0,1016.3
88085,2011.0,12.0,3.0,697.7,0.5,874.0,6.4,6.7,9.0,9.0,7.2,6.2,1006.4,4.8,0.7,1002.9,7.2,1003.3,24.8,5.0,7.0,206.0,15.8,21.6,23.9,6.5,16.9,8.2,1009.1,229.0,188.8148148148148,9.5,216.0,216.0,1017.8
88086,2011.0,12.0,4.0,703.4,8.2,893.0,7.0,6.7,2.3,2.3,8.1,0.8,1000.2,8.6,25.0,997.4,11.8,998.2,19.4,8.3,26.4,226.0,9.7,14.4,19.1,8.1,6.8,22.2,1001.5,273.0,199.4,17.3,228.0,228.0,1009.4
88087,2011.0,12.0,5.0,705.0,2.7,895.0,3.6,3.8,1.5,1.5,4.1,2.2,1003.0,4.8,1.9,1000.0,6.2,1000.1,22.0,5.2,6.5,245.0,18.6,14.4,18.5,5.0,13.2,0.0,1004.3,270.0,264.0,18.3,242.0,242.0,1010.2
88088,2011.0,12.0,6.0,713.6,8.9,943.0,3.3,3.2,1.6,1.6,3.7,3.9,1006.9,3.8,0.8,1004.0,5.3,1004.0,22.7,3.6,22.0,234.0,13.4,16.2,20.3,3.5,9.1,0.4,1008.3,253.0,202.8,18.1,227.0,227.0,1014.5
88089,2011.0,12.0,7.0,762.7,8.6,1176.0,6.0,5.9,3.5,3.5,6.5,2.3,1004.6,5.9,4.9,1001.2,7.7,1001.7,29.5,5.4,23.9,241.0,10.65037037037037,19.8,28.1,6.0,15.4,8.5,1006.7,261.0,243.78148148148148,23.9,245.0,245.0,1014.9
88090,2011.0,12.0,8.0,826.4,0.0,1451.0,6.7,6.7,11.5,11.5,6.9,4.0,1015.3,5.6,0.1,1011.9,6.9,1011.9,28.1,3.7,0.0,218.0,9.959259259259259,24.1,29.1,6.6,17.2,2.7,1018.0,231.0,224.3111111111111,11.5,221.0,221.0,1025.4
88092,2011.0,12.0,10.0,899.5,11.3,1906.0,2.5,2.3,0.1,0.1,3.0,0.0,1014.9,3.5,0.0,1012.7,6.2,1012.7,15.5,6.5,9.4,227.0,11.147777777777776,13.0,13.4,2.7,8.2,0.0,1015.8,246.0,232.61111111111111,7.4,225.0,225.0,1017.2
88093,2011.0,12.0,11.0,932.4,0.0,2138.0,1.7,2.6,0.9,0.9,3.0,0.3,1014.5,0.2,0.8,1011.7,5.1,1012.6,17.3,4.6,1.1,161.0,8.888148148148149,11.9,15.6,0.4,3.4,0.1,1016.2,159.0,188.63703703703703,6.4,188.0,188.0,1017.7
88094,2011.0,12.0,12.0,960.2,6.8,2328.0,6.0,6.1,4.9,4.9,6.8,6.7,1006.8,4.9,2.1,1003.8,6.0,1004.3,20.5,4.7,8.0,199.0,10.892962962962963,15.5,19.4,5.8,5.9,1.3,1008.6,298.0,209.84444444444443,12.7,210.0,210.0,1014.3
88095,2011.0,12.0,13.0,969.2,1.7,2394.0,7.3,7.3,3.5,3.5,7.5,5.6,998.9,5.7,2.4,994.8,6.2,994.6,31.7,1.9,6.3,193.0,17.7,26.6,31.5,7.3,16.2,0.8,1002.8,209.0,205.63703703703703,10.2,204.0,204.0,1012.1
88096,2011.0,12.0,14.0,986.5,6.9,2521.0,4.7,4.4,10.6,10.6,5.7,6.0,999.5,6.3,9.6,996.4,8.6,996.6,25.2,4.7,7.1,208.0,19.3,19.4,22.7,6.8,13.8,6.0,1002.0,198.0,205.52592592592592,20.0,209.0,209.0,1009.9
88097,2011.0,12.0,15.0,987.3,1.4,2507.0,5.3,5.0,12.0,12.0,5.9,7.0,1002.8,5.3,4.7,999.0,6.5,999.2,26.6,3.4,42.8,200.0,16.4,25.2,27.8,6.2,12.1,4.3,1005.5,204.0,206.11111111111111,18.6,213.0,213.0,1012.8
88098,2011.0,12.0,16.0,987.3,9.3,2521.0,3.2,3.1,11.7,11.7,4.3,16.1,982.0,6.5,5.4,980.3,8.0,1012.35,26.6,5.8,33.0,213.0,27.1,11.5,19.2,6.3,17.1,8.4,983.5,225.0,222.0,30.5,311.0,311.0,1018.0444444444445
88099,2011.0,12.0,17.0,1017.3,2.0,2756.0,3.4,2.8,2.4,2.4,3.7,1.9,1002.9,3.5,0.3,1000.6,2.8,1001.3,15.5,1.3,1.7,261.0,15.5,9.7,11.3,3.9,10.0,0.8,1003.1,284.0,212.9777777777778,18.3,265.0,265.0,1007.2
88100,2011.0,12.0,18.0,1084.5,1.5,3308.0,1.3,1.0,1.4,1.4,2.0,2.0,1010.7,1.8,0.8,1008.4,1.3,1009.1,14.4,0.5,2.3,258.0,11.3,10.1,11.7,2.2,7.3,2.4,1011.0,263.0,264.0,12.7,251.0,251.0,1014.6
88101,2011.0,12.0,19.0,1173.6,0.3,4039.0,1.3,1.2,5.6,5.6,1.9,5.0,1016.8,0.9,4.7,1013.9,0.1,1014.7,16.2,-1.3,1.3,222.0,5.2,14.4,14.7,1.3,5.4,2.4,1017.7,232.0,197.55185185185186,9.2,210.0,210.0,1021.3
88102,2011.0,12.0,20.0,1217.8,0.9,4413.0,3.7,3.8,1.9,1.9,3.5,2.1,1010.2,0.8,2.7,1007.5,0.9,1008.3,17.6,-0.4,6.9,208.0,10.7,11.5,18.0,2.2,7.8,8.5,1011.3,173.0,195.15555555555557,13.7,252.0,252.0,1016.2
88103,2011.0,12.0,21.0,1218.6,7.4,4349.0,4.4,4.5,2.2,2.2,4.3,1.4,1018.2,2.8,0.1,1015.9,2.8,1016.7,10.1,1.2,4.7,237.0,9.1,8.3,9.5,4.5,5.3,0.2,1018.4,267.0,195.95925925925926,8.5,236.0,236.0,1022.0
88104,2011.0,12.0,22.0,1167.4,5.9,3808.0,7.9,8.0,4.2,4.2,7.7,2.8,1022.2,5.0,3.6,1019.8,6.3,1020.7,13.0,1.3,2.0,230.0,4.5,9.0,13.7,6.1,3.5,8.6,1022.6,115.0,195.62222222222223,14.3,250.0,250.0,1025.9
88105,2011.0,12.0,23.0,1119.1,2.4,3420.0,8.5,8.8,4.3,4.3,8.8,3.9,1019.8,8.1,1.1,1016.9,8.2,1017.8,16.9,3.9,3.5,215.0,11.046666666666667,16.6,20.0,8.7,7.4,2.3,1021.1,231.0,198.04814814814816,11.2,218.0,218.0,1025.5
88106,2011.0,12.0,24.0,1100.0,0.1,3303.0,5.1,5.3,0.3,0.3,5.6,0.1,1023.6,4.9,0.3,1021.2,4.4,1021.4,21.2,3.1,0.5,259.0,10.364074074074075,12.2,19.8,5.4,15.0,4.7,1024.0,295.0,201.92962962962963,15.7,266.0,266.0,1028.9
88107,2011.0,12.0,25.0,1108.5,0.0,3399.0,7.4,7.9,2.9,2.9,7.4,1.4,1030.9,4.1,0.1,1027.7,1.9,1027.7,20.2,0.0,0.0,211.0,11.6,17.3,23.3,5.7,12.8,0.0,1032.9,225.0,222.0,6.6,225.0,225.0,1038.5
88108,2011.0,12.0,26.0,1138.6,0.0,3674.0,9.3,10.4,1.6,1.6,9.2,0.9,1035.7,7.2,0.0,1032.7,2.0,1033.0,18.4,0.0,0.0,215.0,6.4,14.0,21.2,8.2,10.2,0.0,1036.8,207.0,195.9814814814815,5.6,236.0,236.0,1040.1
88109,2011.0,12.0,27.0,1165.5,0.0,3894.0,8.1,8.4,0.0,0.0,8.6,0.0,1036.0,7.3,0.0,1033.6,0.4,1034.4,12.2,-1.0,0.0,222.0,2.0,10.4,15.2,8.0,3.0,0.0,1036.2,16.0,195.25185185185185,5.9,223.0,223.0,1038.2
88110,2011.0,12.0,28.0,1162.5,0.4,3821.0,6.2,6.3,0.1,0.1,6.6,0.7,1024.8,5.0,0.0,1021.9,1.5,1022.6,22.0,-0.7,0.1,199.0,14.2,17.6,22.7,5.8,12.5,0.0,1026.6,189.0,205.0,9.0,206.0,206.0,1031.5
88111,2011.0,12.0,29.0,1127.6,4.0,3485.0,5.0,5.6,16.1,16.1,5.5,7.6,1017.7,5.0,2.4,1014.2,4.5,1014.8,27.7,2.3,12.1,233.0,11.14851851851852,18.4,24.2,5.6,15.8,6.2,1019.9,238.0,196.18148148148148,14.9,237.0,237.0,1028.2
88112,2011.0,12.0,30.0,1080.2,5.1,3113.0,3.8,4.0,2.7,2.7,4.2,3.6,1013.4,4.0,1.9,1011.0,3.9,1011.6,20.2,0.8,5.4,264.0,19.6,10.4,16.1,4.3,14.3,2.9,1013.9,292.0,200.5074074074074,18.5,265.0,265.0,1019.6
88113,2011.0,12.0,31.0,1053.0,7.7,2946.0,6.3,6.1,5.0,5.0,6.1,6.1,1011.8,3.7,4.1,1009.0,5.1,1009.8,14.8,1.2,4.3,176.0,10.51925925925926,11.2,13.4,4.2,4.4,6.3,1013.2,138.0,193.6888888888889,7.8,202.0,202.0,1018.1
88114,2012.0,1.0,1.0,1048.4,0.0,2941.0,11.4,11.3,15.7,15.7,11.9,7.6,1009.6,10.3,0.0,1006.3,11.4,1006.9,20.9,5.4,0.2,203.0,9.3,19.4,21.9,11.0,10.8,5.5,1011.9,205.0,196.64814814814815,10.7,216.0,216.0,1018.8
88115,2012.0,1.0,2.0,1066.2,7.5,3088.0,7.0,7.5,0.0,0.0,7.7,2.1,1009.9,9.6,6.6,1007.1,7.4,1007.2,18.7,5.3,6.5,229.0,15.7,13.3,17.9,8.7,8.3,4.8,1010.8,251.0,244.0,11.2,234.0,234.0,1016.2
88116,2012.0,1.0,3.0,1106.3,7.0,3425.0,6.8,6.6,8.2,8.2,7.7,7.2,1010.0,6.6,1.7,1005.8,7.1,1005.7,33.1,4.0,14.8,204.0,23.9,31.3,34.5,7.3,18.4,0.8,1014.0,224.0,216.0,13.1,212.0,212.0,1024.4
88117,2012.0,1.0,4.0,1170.4,0.9,4011.0,6.0,5.9,8.5,8.5,6.2,6.1,1012.3,6.7,1.9,1008.7,7.0,1009.1,30.2,5.2,3.9,242.0,22.5,20.2,28.1,6.9,15.1,1.2,1014.5,251.0,253.0,21.6,242.0,242.0,1022.4
88118,2012.0,1.0,5.0,1235.8,11.2,4632.0,6.6,6.8,7.5,7.5,6.6,13.5,995.6,6.4,9.4,992.7,6.8,993.3,36.4,4.4,31.7,267.0,33.2,17.3,35.0,7.2,25.2,15.0,997.2,280.0,267.0,33.3,278.0,278.0,1008.7
88119,2012.0,1.0,6.0,1276.3,0.2,5054.0,6.0,5.9,1.2,1.2,5.8,2.4,1016.8,4.7,0.2,1014.6,3.6,1015.4,20.9,2.3,1.3,288.0,11.60925925925926,9.7,23.4,5.6,18.7,4.0,1016.4,311.0,195.78518518518518,21.1,293.0,293.0,1020.8
88120,2012.0,1.0,7.0,1328.0,1.8,5679.0,6.2,6.5,5.4,5.4,6.2,9.5,1017.0,4.7,3.6,1014.2,4.8,1015.2,21.6,2.4,3.3,255.0,11.762592592592593,13.0,22.8,5.9,14.8,3.3,1018.1,262.0,193.28518518518518,13.2,264.0,264.0,1025.8
88121,2012.0,1.0,8.0,1388.2,0.0,6409.0,6.2,6.4,3.6,3.6,6.0,4.8,1021.8,5.6,3.1,1019.9,5.4,1020.6,16.2,3.5,2.7,278.0,15.5,8.3,15.3,6.5,10.8,4.3,1021.7,306.0,268.0,17.2,287.0,287.0,1025.6
88122,2012.0,1.0,9.0,1415.9,0.1,6708.0,7.3,7.2,0.3,0.3,7.2,0.6,1027.7,5.7,1.5,1025.3,5.1,1026.0,13.7,3.1,0.3,245.0,10.5,9.7,13.2,6.4,4.7,0.7,1028.1,293.0,192.65925925925927,11.2,250.0,250.0,1032.2
88123,2012.0,1.0,10.0,1412.2,0.1,6595.0,6.9,6.1,0.0,0.0,7.3,0.0,1033.2,7.2,0.0,1030.9,5.3,1031.8,10.4,3.5,0.0,247.0,5.6,8.6,9.9,7.3,4.0,0.0,1033.3,200.0,192.65925925925927,3.4,235.0,235.0,1035.5
88124,2012.0,1.0,11.0,1376.3,0.0,6084.0,8.1,7.8,0.4,0.4,8.5,0.1,1032.9,6.0,0.0,1030.3,2.6,1031.1,13.7,0.6,0.0,233.0,11.815185185185184,11.5,16.5,8.6,7.6,0.0,1033.3,253.0,192.65925925925927,5.2,237.0,237.0,1036.8
88125,2012.0,1.0,12.0,1330.7,1.2,5524.0,7.3,7.4,1.9,1.9,7.5,1.9,1025.1,7.1,0.7,1022.2,1.7,1023.2,23.4,1.3,0.2,247.0,11.628148148148147,14.0,24.5,8.6,14.0,1.8,1025.8,256.0,193.28518518518518,9.4,258.0,258.0,1032.4
88126,2012.0,1.0,13.0,1280.3,0.0,4949.0,4.4,4.3,0.0,0.0,4.4,0.1,1027.7,4.8,2.1,1025.8,2.5,1027.0,16.9,1.7,0.0,285.0,16.7,7.9,15.3,5.5,13.3,0.4,1027.2,308.0,269.0,7.0,289.0,289.0,1030.3
88128,2012.0,1.0,15.0,1181.4,0.0,3954.0,2.5,1.4,0.0,0.0,2.0,0.0,1027.3,1.9,0.0,1025.8,-1.0,1027.3,5.4,-2.1,0.0,37.0,8.7,4.7,4.5,-0.6,4.0,0.0,1027.1,201.0,195.3,4.3,196.82222222222222,196.0962962962963,1024.6
88129,2012.0,1.0,16.0,1136.3,0.0,3561.0,-1.0,-1.0,0.0,0.0,-0.4,0.0,1028.6,-0.3,0.0,1026.9,-2.3,1028.2,4.7,-2.2,0.0,56.0,4.9,4.7,6.2,-1.9,4.3,0.0,1028.6,205.0,191.71481481481482,7.4,104.0,104.0,1025.6
88130,2012.0,1.0,17.0,1097.9,0.0,3252.0,-1.5,-1.8,0.0,0.0,-0.1,0.0,1030.7,-1.9,0.0,1028.5,-1.2,1029.6,8.6,-4.0,0.0,158.0,0.2,5.8,4.2,-2.9,4.0,0.0,1031.2,198.0,190.73333333333332,3.2,188.5888888888889,183.95555555555555,1031.6
88131,2012.0,1.0,18.0,1062.9,0.2,3002.0,0.6,1.3,6.0,6.0,1.8,6.3,1028.1,-1.5,3.0,1024.9,-0.4,1025.8,18.4,-3.3,0.3,173.0,3.2,17.3,17.9,-0.7,7.9,5.6,1029.9,198.0,191.0962962962963,5.4,208.0,208.0,1033.9
88132,2012.0,1.0,19.0,1035.8,5.9,2823.0,5.8,5.5,15.1,15.1,6.4,15.9,1016.9,5.9,8.7,1014.2,5.3,1015.4,18.0,4.0,23.4,245.0,17.7,13.0,14.4,7.2,14.0,8.1,1018.1,236.0,240.0,13.5,247.0,247.0,1028.4
88133,2012.0,1.0,20.0,1036.6,4.1,2863.0,3.1,2.8,7.5,7.5,3.2,7.0,1015.1,3.8,2.3,1012.7,5.9,1013.4,18.0,4.7,12.0,265.0,11.21111111111111,10.8,15.9,4.4,12.6,4.6,1015.7,290.0,207.82592592592593,24.7,263.0,263.0,1021.0
88134,2012.0,1.0,21.0,1062.1,1.7,3073.0,6.2,6.2,6.8,6.8,6.1,8.0,1008.8,4.5,3.5,1005.9,8.5,1006.8,23.0,5.0,13.3,233.0,14.4,15.5,23.1,5.9,13.0,4.2,1010.3,236.0,200.12222222222223,22.1,248.0,248.0,1018.1
88135,2012.0,1.0,22.0,1116.6,0.2,3524.0,6.1,6.2,2.4,2.4,6.3,1.8,1009.1,6.5,1.4,1006.2,7.4,1006.7,28.1,6.5,4.8,263.0,26.5,15.8,27.3,7.5,19.1,0.7,1010.1,281.0,263.0,20.6,268.0,268.0,1017.8
88136,2012.0,1.0,23.0,1191.0,3.4,4221.0,4.4,4.3,3.3,3.3,4.5,1.2,1015.6,4.7,3.2,1013.2,7.1,1013.9,15.8,5.3,8.8,256.0,15.5,10.4,14.4,5.4,9.0,5.6,1016.0,257.0,196.17037037037036,16.6,257.0,257.0,1019.6
88138,2012.0,1.0,25.0,1309.5,0.0,5418.0,2.7,2.8,0.2,0.2,3.4,0.0,1021.5,-0.2,0.0,1019.2,3.9,1020.3,17.6,2.1,0.1,144.0,8.8,8.6,13.8,0.9,7.9,0.0,1022.6,140.0,192.45555555555555,9.8,132.0,132.0,1022.0
88139,2012.0,1.0,26.0,1318.5,1.4,5455.0,3.1,3.2,1.7,1.7,3.8,0.4,1017.3,0.6,1.6,1014.7,3.6,1015.3,28.4,1.2,0.9,150.0,15.4,13.7,20.1,2.1,13.0,0.3,1019.5,134.0,37.0,11.3,145.0,145.0,1019.3
88140,2012.0,1.0,27.0,1296.1,4.2,5158.0,3.2,4.3,0.0,0.0,3.9,0.0,1022.8,1.3,0.1,1020.1,4.2,1020.5,16.6,2.8,5.4,164.0,3.1,11.2,13.8,2.8,5.0,0.0,1023.8,177.0,194.8740740740741,8.2,191.0,191.0,1023.7
88141,2012.0,1.0,28.0,1255.9,6.5,4699.0,0.4,2.6,0.0,0.0,1.7,0.0,1028.6,1.4,0.0,1027.9,2.8,1027.9,10.8,1.8,1.9,112.0,12.08111111111111,6.8,8.3,2.3,4.7,0.0,1027.8,152.0,191.83333333333334,5.8,109.0,109.0,1026.3
88142,2012.0,1.0,29.0,1206.4,0.8,4190.0,-1.0,-1.0,1.1,1.1,-0.8,0.5,1030.2,-0.2,0.0,1029.2,0.4,1030.8,12.2,0.4,0.0,31.0,11.971481481481483,9.0,12.5,0.9,8.6,0.0,1028.2,25.0,191.81851851851852,14.4,42.0,42.0,1024.0
88143,2012.0,1.0,30.0,1154.7,2.2,3708.0,-1.8,-2.3,0.1,0.1,-0.6,0.0,1026.7,-0.8,0.0,1026.9,-0.2,1026.9,7.9,-0.5,2.5,82.0,11.559259259259258,8.3,11.6,0.0,8.3,0.0,1026.0,110.0,191.2,4.4,69.0,69.0,1024.9
