,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
90936,2019.0,9.0,23.0,738.5,0.0,1074.0,16.2,16.7,0.0,0.0,17.0,1.0,1015.0,16.6,9.9,1013.2,15.1,1013.0,11.9,15.7,0.7,219.0,10.3,7.6,12.0,16.9,6.6,18.1,1014.7,282.0,267.0,7.6,218.0,207.0,1016.2
90937,2019.0,9.0,24.0,736.8,4.8,1069.0,14.9,15.0,3.7,3.7,16.1,1.3,1010.6,13.3,1.6,1010.1,13.3,1009.6,20.5,12.9,2.5,160.0,3.9,10.2,13.1,15.0,6.5,4.6,1012.6,134.0,165.0,5.6,157.0,148.0,1014.5
90938,2019.0,9.0,25.0,735.3,2.5,1064.0,15.2,15.0,2.8,2.8,15.9,0.6,1006.8,15.6,7.2,1005.1,16.1,1004.8,17.6,14.9,6.7,204.0,13.4,11.7,14.3,15.7,7.8,4.8,1007.7,198.0,228.0,7.2,195.0,190.0,1011.6
90939,2019.0,9.0,26.0,736.3,0.1,1071.0,15.7,15.7,12.6,12.6,16.5,8.0,1009.2,15.5,8.9,1007.2,16.2,1006.5,18.7,14.4,1.2,178.0,9.2,14.8,17.7,16.5,6.6,14.0,1010.7,174.0,199.0,5.6,194.0,193.0,1014.3
90940,2019.0,9.0,27.0,744.9,3.1,1112.0,14.8,15.5,4.0,4.0,15.8,2.3,1009.7,15.4,15.3,1007.9,16.8,1007.2,22.0,16.2,3.4,209.0,12.9,14.5,21.0,16.7,9.5,14.7,1011.0,223.0,230.0,6.4,210.0,204.0,1015.2
90941,2019.0,9.0,28.0,752.4,0.0,1137.0,14.7,15.4,2.5,2.5,15.1,5.2,1012.1,14.6,0.0,1009.8,15.7,1008.6,26.3,16.0,0.1,212.0,15.0,19.8,25.1,15.8,10.9,0.0,1013.9,226.0,234.0,7.1,217.0,214.0,1019.2
90942,2019.0,9.0,29.0,756.1,2.6,1155.0,14.5,14.3,10.6,10.6,15.6,17.0,1002.5,15.0,1.3,1001.7,17.2,1000.4,25.9,14.2,0.2,193.0,12.8,20.4,23.3,16.3,10.0,5.2,1006.6,202.0,210.0,8.6,205.0,201.0,1012.5
90943,2019.0,9.0,30.0,769.0,0.0,1219.0,14.0,14.2,10.4,10.4,14.5,8.1,1009.3,15.5,4.4,1006.6,15.4,1006.4,24.1,16.7,0.0,246.0,23.6,12.9,15.8,15.8,11.5,2.1,1009.5,254.0,270.0,10.9,247.0,250.0,1014.5
90944,2019.0,10.0,1.0,781.2,7.6,1262.0,14.9,15.2,14.4,14.4,15.3,15.3,1002.3,14.7,3.0,1001.4,14.9,1000.5,19.4,14.0,7.9,197.0,11.8,13.6,19.4,16.0,7.5,5.9,1005.1,227.0,223.0,5.5,217.0,212.0,1009.9
90945,2019.0,10.0,2.0,785.3,4.6,1279.0,10.2,10.3,1.3,1.3,10.8,3.0,1011.2,12.6,2.2,1009.2,13.2,1009.6,16.9,13.6,3.1,299.0,13.2,8.3,13.7,12.7,11.2,3.7,1008.8,299.0,295.0,8.6,307.0,302.0,1010.5
90946,2019.0,10.0,3.0,785.3,0.0,1270.0,10.4,10.0,6.0,6.0,10.4,2.7,1018.0,10.1,0.4,1017.0,10.2,1016.7,13.0,9.7,0.0,249.0,11.6,8.0,9.8,10.0,5.7,0.7,1018.7,302.0,251.0,3.3,242.0,237.0,1020.3
90947,2019.0,10.0,4.0,774.2,1.4,1217.0,10.4,10.2,13.2,13.2,11.2,6.0,1006.9,9.7,7.1,1006.2,10.8,1005.6,20.2,9.3,6.7,183.0,6.3,10.0,14.6,10.5,7.6,8.1,1009.0,186.0,179.0,7.2,189.0,167.0,1013.5
90948,2019.0,10.0,5.0,765.5,2.6,1183.0,10.1,9.8,0.0,0.0,10.6,0.0,1016.1,11.1,1.0,1014.5,13.0,1015.2,10.4,12.1,5.1,42.0,9.3,6.2,10.4,10.8,7.2,1.8,1014.1,328.0,10.0,8.7,40.0,59.0,1014.6
90949,2019.0,10.0,6.0,762.1,7.7,1175.0,8.6,8.6,20.3,20.3,9.5,17.4,1014.1,8.4,11.3,1013.7,11.7,1013.6,16.2,11.7,2.9,122.0,15.0,12.1,17.4,8.5,7.5,21.0,1015.2,113.0,90.0,4.3,95.0,102.0,1015.8
90950,2019.0,10.0,7.0,769.8,0.4,1218.0,10.2,9.3,8.6,8.6,10.7,7.9,1017.2,9.8,1.6,1016.4,11.0,1016.4,14.0,11.8,0.0,120.0,7.4,8.5,12.6,10.1,6.9,1.2,1017.5,120.0,95.0,6.1,108.0,119.0,1018.2
90951,2019.0,10.0,8.0,782.0,1.2,1271.0,12.8,12.9,0.3,0.3,13.3,2.9,1009.0,12.1,17.7,1007.8,13.3,1007.0,19.1,12.4,4.2,207.0,9.5,16.0,17.8,12.6,6.0,17.1,1011.0,200.0,218.0,6.0,214.0,215.0,1016.2
90952,2019.0,10.0,9.0,799.2,6.1,1355.0,11.2,11.6,2.9,2.9,12.0,1.2,1008.0,11.7,7.7,1006.5,12.3,1005.2,25.2,12.2,14.2,217.0,16.0,17.1,21.6,12.0,8.6,3.5,1010.0,202.0,241.0,9.1,216.0,216.0,1014.8
90953,2019.0,10.0,10.0,818.3,1.0,1455.0,11.4,11.4,1.9,1.9,12.5,0.1,1013.2,11.7,2.7,1010.7,12.3,1010.0,23.0,11.0,1.8,225.0,14.9,16.4,19.5,12.2,10.0,2.7,1014.2,228.0,252.0,10.8,225.0,218.0,1019.6
90954,2019.0,10.0,11.0,847.6,0.0,1649.0,13.8,13.8,1.4,1.4,14.9,0.6,1013.5,11.4,0.0,1011.4,12.1,1010.3,25.9,10.2,0.0,196.0,5.2,22.3,27.6,12.7,7.0,0.0,1016.5,219.0,201.0,7.0,207.0,203.0,1020.1
90955,2019.0,10.0,12.0,875.7,0.0,1816.0,14.3,13.3,0.0,0.0,16.5,0.0,1010.8,14.0,0.0,1008.9,15.3,1008.7,20.9,12.0,0.0,200.0,7.5,15.4,13.5,14.5,6.8,0.0,1012.7,311.0,186.0,9.0,208.0,243.0,1016.8
90956,2019.0,10.0,13.0,892.7,0.0,1928.0,17.5,16.6,0.5,0.5,19.4,4.9,1009.9,17.3,0.0,1008.3,17.8,1007.6,20.9,14.8,0.0,167.0,5.3,14.6,15.8,18.2,7.0,0.0,1011.9,168.0,174.0,9.2,186.0,177.0,1015.3
90957,2019.0,10.0,14.0,908.6,0.0,2030.0,16.2,15.2,0.4,0.4,18.1,0.0,1011.2,16.7,0.0,1010.9,16.6,1010.6,13.3,14.6,0.0,155.0,5.1,8.7,11.1,18.2,6.7,0.0,1012.2,114.0,147.0,8.3,131.0,135.0,1014.1
90958,2019.0,10.0,15.0,901.0,7.8,1951.0,14.7,15.2,3.1,3.1,15.9,4.5,1007.6,15.3,2.0,1006.0,12.9,1005.9,13.0,12.4,7.4,204.0,7.6,7.3,11.6,15.0,6.1,7.4,1007.8,239.0,334.0,7.6,195.0,188.0,1010.0
90959,2019.0,10.0,16.0,881.0,0.0,1815.0,12.8,12.9,11.4,11.4,13.5,12.0,1010.2,12.8,1.9,1008.5,12.2,1007.7,18.7,11.8,0.0,185.0,12.2,14.4,15.5,13.2,6.8,3.3,1012.0,225.0,216.0,6.8,199.0,190.0,1016.0
90960,2019.0,10.0,17.0,867.8,2.1,1735.0,13.1,13.6,3.1,3.1,14.5,9.6,1010.5,13.7,12.6,1009.0,13.7,1008.5,17.3,11.3,3.4,180.0,8.8,11.0,14.1,15.0,6.7,8.0,1012.0,170.0,188.0,7.8,195.0,200.0,1015.1
90961,2019.0,10.0,18.0,856.2,26.5,1660.0,11.8,12.4,3.3,3.3,13.4,1.5,1008.0,13.5,4.8,1006.3,14.1,1005.0,23.4,13.5,17.5,182.0,10.6,16.3,22.1,13.7,8.3,3.3,1010.2,180.0,202.0,7.6,190.0,187.0,1013.8
90962,2019.0,10.0,19.0,849.5,7.5,1627.0,11.0,11.4,1.9,1.9,12.4,4.6,1006.7,12.3,3.7,1005.3,12.8,1004.3,16.2,12.4,12.5,167.0,8.4,12.4,15.3,13.3,7.5,5.3,1008.0,168.0,155.0,6.8,182.0,182.0,1010.4
90963,2019.0,10.0,20.0,854.5,2.1,1667.0,10.4,10.5,6.5,6.5,11.8,8.5,1009.1,14.6,7.4,1008.5,14.0,1008.7,10.4,12.4,0.1,69.0,7.0,7.0,7.3,13.4,4.2,17.1,1008.0,0.0,110.0,7.6,88.0,108.0,1008.0
90964,2019.0,10.0,21.0,863.8,8.9,1732.0,12.6,12.3,1.0,1.0,14.0,0.0,1016.9,14.7,1.9,1014.5,13.4,1015.0,16.2,13.0,1.3,175.0,7.9,9.2,14.1,14.8,7.1,4.4,1016.6,268.0,202.0,3.9,157.0,139.0,1017.7
90965,2019.0,10.0,22.0,881.2,0.0,1852.0,12.1,12.4,0.0,0.0,12.7,0.1,1024.3,13.2,0.0,1022.6,12.3,1022.5,11.5,13.6,0.0,179.0,2.2,8.3,10.9,12.4,4.5,0.0,1024.2,355.0,171.0,4.1,195.0,200.0,1022.2
90966,2019.0,10.0,23.0,913.2,0.0,2087.0,12.8,11.7,0.0,0.0,13.8,0.0,1015.7,12.3,8.1,1016.5,12.9,1016.4,9.4,13.4,0.0,52.0,9.4,5.9,8.2,11.3,5.6,0.0,1017.1,27.0,56.0,7.0,67.0,81.0,1015.1
90967,2019.0,10.0,24.0,916.0,0.0,2059.0,14.2,14.6,0.2,0.2,15.6,0.4,1009.6,13.8,0.0,1007.8,14.5,1007.3,18.7,13.4,0.1,166.0,4.9,10.7,14.0,15.5,5.7,0.0,1010.6,346.0,129.0,4.2,175.0,179.0,1011.8
90968,2019.0,10.0,25.0,902.8,0.0,1966.0,13.5,13.5,0.0,0.0,14.5,0.0,1018.7,12.6,0.0,1016.4,12.9,1015.7,22.7,13.0,0.0,205.0,5.6,16.7,22.0,14.3,6.8,0.0,1019.7,206.0,201.0,3.5,207.0,205.0,1022.2
90969,2019.0,10.0,26.0,888.9,0.0,1874.0,16.2,16.4,5.3,5.3,16.9,5.1,1015.0,10.4,0.0,1013.4,12.7,1011.8,24.1,10.9,0.0,176.0,2.1,23.0,27.8,14.7,6.6,0.0,1018.2,154.0,180.0,6.5,200.0,198.0,1021.7
90970,2019.0,10.0,27.0,877.8,3.1,1801.0,9.3,9.5,0.0,0.0,10.0,0.0,1020.6,9.0,5.2,1018.5,13.8,1018.6,15.1,12.4,2.5,257.0,2.8,9.3,12.6,10.6,6.0,6.1,1020.1,337.0,288.0,5.9,248.0,251.0,1020.9
90971,2019.0,10.0,28.0,867.3,5.9,1731.0,6.1,5.6,0.0,0.0,7.2,0.0,1024.3,5.4,0.0,1023.4,8.7,1023.5,6.5,11.5,3.5,177.0,4.4,5.1,4.9,6.0,5.6,0.0,1024.4,321.0,29.0,4.2,279.0,343.0,1020.4
90972,2019.0,10.0,29.0,853.7,3.3,1641.0,6.8,5.7,0.0,0.0,7.4,0.0,1025.9,6.9,0.0,1025.5,7.3,1025.8,9.4,8.8,3.4,38.0,4.4,5.8,8.5,6.8,6.0,0.0,1024.6,357.0,40.0,3.9,33.0,35.0,1020.7
90973,2019.0,10.0,30.0,839.3,10.5,1552.0,4.6,4.6,0.0,0.0,5.3,0.0,1028.0,6.1,0.0,1027.6,7.6,1028.1,7.9,7.8,8.8,38.0,12.0,7.0,10.4,3.8,5.1,0.0,1027.4,16.0,52.0,5.2,66.0,76.0,1023.2
90974,2019.0,10.0,31.0,825.8,0.0,1472.0,3.8,3.8,0.0,0.0,5.2,0.0,1023.3,5.3,0.0,1023.1,8.3,1023.2,9.0,8.0,0.2,75.0,14.2,7.6,9.1,3.8,5.7,0.0,1023.3,19.0,62.0,5.8,77.0,88.0,1020.5
90975,2019.0,11.0,1.0,815.2,6.2,1413.0,6.7,6.2,7.1,7.1,8.1,12.7,1007.6,6.0,7.5,1007.2,9.9,1006.4,23.0,10.0,7.8,151.0,10.4,10.4,13.5,6.2,6.3,6.0,1010.5,122.0,82.0,8.0,145.0,146.0,1012.8
90976,2019.0,11.0,2.0,813.1,5.5,1413.0,12.9,13.1,2.7,2.7,13.4,2.7,991.3,13.3,3.1,990.1,13.3,988.3,23.4,12.3,11.9,185.0,14.6,20.1,22.5,13.7,9.0,3.3,994.1,182.0,192.0,9.5,196.0,193.0,999.8
90977,2019.0,11.0,3.0,826.0,6.0,1498.0,11.0,10.9,3.6,3.6,12.2,3.7,986.1,11.8,8.3,985.0,11.2,984.5,18.7,10.5,14.7,157.0,9.9,10.7,13.4,12.6,9.1,6.6,987.5,161.0,158.0,10.1,159.0,158.0,991.2
90978,2019.0,11.0,4.0,843.9,7.0,1611.0,10.0,10.2,3.1,3.1,10.6,3.3,989.7,10.3,7.6,988.0,11.1,987.7,15.8,10.1,8.1,178.0,11.4,10.6,11.4,11.0,6.8,3.8,990.9,201.0,196.0,12.3,191.0,178.0,996.3
90979,2019.0,11.0,5.0,864.1,3.8,1741.0,8.6,8.7,2.5,2.5,9.0,3.2,997.1,9.1,0.3,996.0,8.5,995.4,9.7,8.5,4.9,207.0,7.0,7.0,7.6,10.3,6.6,0.6,997.3,217.0,194.0,5.4,209.0,209.0,999.2
90980,2019.0,11.0,6.0,889.0,0.1,1918.0,7.7,7.5,0.9,0.9,8.3,1.0,1002.7,9.0,0.6,1002.2,8.7,1001.8,8.3,7.0,0.3,254.0,6.3,3.9,6.6,8.7,5.1,1.5,1002.6,317.0,201.0,5.2,257.0,322.0,1005.2
90981,2019.0,11.0,7.0,917.7,0.2,2105.0,7.4,7.6,2.0,2.0,8.5,2.2,1000.0,8.0,3.5,999.0,7.2,997.9,18.7,5.5,4.7,161.0,10.7,10.0,15.6,8.4,7.2,4.0,1001.2,19.0,172.0,8.6,136.0,144.0,1004.4
90982,2019.0,11.0,8.0,929.0,0.0,2175.0,4.6,4.8,0.0,0.0,6.4,1.2,1006.9,6.0,2.2,1006.0,6.2,1005.5,9.7,4.6,10.0,159.0,3.1,9.8,9.1,4.9,4.3,0.0,1006.9,352.0,335.0,3.9,187.0,157.0,1006.7
90983,2019.0,11.0,9.0,930.5,0.0,2176.0,4.3,5.6,0.0,0.0,5.3,0.1,1009.1,6.1,2.0,1007.5,4.8,1006.6,14.4,4.5,0.0,184.0,5.6,13.1,15.3,5.1,6.3,0.0,1010.1,252.0,204.0,4.2,200.0,188.0,1011.3
90984,2019.0,11.0,10.0,925.8,0.0,2138.0,2.3,3.0,0.1,0.1,4.2,0.0,1013.4,2.1,0.0,1012.3,3.4,1012.1,7.6,3.1,0.0,141.0,1.6,4.3,5.3,2.6,5.4,0.0,1013.7,54.0,81.0,4.5,150.0,142.0,1012.4
90985,2019.0,11.0,11.0,921.7,1.5,2113.0,4.4,4.3,3.6,3.6,5.4,3.1,1007.5,2.6,0.9,1005.8,4.4,1004.8,22.7,3.3,1.0,161.0,6.1,15.6,18.7,4.3,10.5,1.2,1010.2,136.0,142.0,5.6,176.0,168.0,1013.3
90986,2019.0,11.0,12.0,920.8,0.3,2107.0,4.5,4.8,3.0,3.0,5.3,2.2,1002.5,4.7,0.6,1000.7,5.8,999.5,20.9,4.5,0.1,182.0,9.9,17.3,21.0,6.1,8.3,0.4,1004.6,180.0,194.0,5.4,193.0,189.0,1008.9
90987,2019.0,11.0,13.0,913.5,0.0,2044.0,5.4,5.6,4.4,4.4,5.8,7.4,1001.8,3.4,0.0,999.7,4.4,999.0,18.7,3.5,0.1,177.0,6.6,16.0,15.3,5.4,7.6,0.0,1003.7,179.0,201.0,4.8,194.0,189.0,1006.7
90988,2019.0,11.0,14.0,899.0,0.1,1942.0,5.2,5.2,0.0,0.0,6.5,0.0,1002.8,5.4,0.0,1001.7,4.3,1001.8,15.8,2.0,0.0,126.0,14.1,10.2,12.9,6.2,7.1,0.0,1002.9,107.0,96.0,7.1,112.0,110.0,1002.1
90989,2019.0,11.0,15.0,889.9,0.3,1884.0,3.9,3.7,0.0,0.0,4.9,0.0,1002.2,5.1,0.0,1001.7,4.3,1002.3,12.2,3.5,0.1,81.0,10.3,8.4,12.5,5.0,6.2,0.0,1001.4,82.0,117.0,4.7,70.0,70.0,1001.0
90990,2019.0,11.0,16.0,880.1,0.0,1816.0,2.9,3.3,0.0,0.0,4.9,0.0,1009.3,3.5,0.0,1007.9,3.4,1007.7,10.4,3.3,0.0,154.0,4.7,6.4,6.6,3.2,5.0,0.0,1009.6,350.0,186.0,4.3,188.0,172.0,1009.0
90991,2019.0,11.0,17.0,869.4,11.9,1745.0,3.1,4.0,10.0,10.0,3.6,12.4,1011.2,4.7,4.5,1011.4,1.5,1011.5,12.2,2.2,2.5,43.0,7.9,8.0,9.0,2.5,6.0,8.8,1010.0,329.0,21.0,4.6,60.0,72.0,1008.6
90992,2019.0,11.0,18.0,861.8,0.1,1706.0,5.6,5.9,17.1,17.1,5.7,26.3,1007.6,4.3,3.4,1007.4,4.2,1007.5,12.6,3.1,3.6,294.0,10.3,9.1,15.6,4.0,7.0,8.5,1008.0,286.0,208.0,8.8,295.0,320.0,1011.5
90993,2019.0,11.0,19.0,875.4,0.0,1817.0,4.3,4.4,0.5,0.5,4.7,4.7,1017.1,4.7,0.6,1015.4,3.7,1015.1,12.6,2.2,0.0,216.0,3.6,9.3,9.6,4.3,6.1,2.3,1017.5,282.0,244.0,3.5,232.0,224.0,1018.3
90994,2019.0,11.0,20.0,887.1,0.0,1873.0,1.0,0.7,0.0,0.0,2.2,0.0,1018.3,3.0,0.0,1017.8,1.9,1018.0,9.0,3.8,0.0,88.0,6.4,6.2,7.7,2.0,5.0,0.0,1018.3,11.0,54.0,3.6,102.0,107.0,1016.3
90995,2019.0,11.0,21.0,883.9,0.0,1849.0,2.6,2.9,0.5,0.5,3.7,0.9,1010.0,2.6,0.0,1009.8,4.1,1009.6,11.2,4.6,0.0,94.0,2.5,7.6,11.6,2.3,5.8,0.0,1010.9,25.0,90.0,5.5,87.0,96.0,1010.7
90996,2019.0,11.0,22.0,882.0,0.0,1837.0,5.7,5.8,0.2,0.2,6.9,0.4,1006.1,3.1,0.0,1005.1,5.5,1004.5,19.1,4.6,0.0,147.0,10.2,10.4,15.0,4.6,6.7,0.9,1007.6,72.0,73.0,10.3,124.0,131.0,1006.9
90997,2019.0,11.0,23.0,875.6,0.0,1786.0,5.3,5.3,0.0,0.0,6.5,0.0,1000.3,8.1,0.0,999.8,2.9,1000.1,9.4,5.0,0.0,56.0,15.9,10.7,14.1,6.5,5.6,0.0,1000.4,38.0,59.0,6.8,76.0,87.0,998.0
90998,2019.0,11.0,24.0,862.0,0.0,1697.0,5.3,5.2,0.1,0.1,6.6,0.1,1007.3,5.6,0.0,1005.9,4.6,1006.1,6.5,4.7,0.0,133.0,1.6,4.5,5.8,3.2,4.4,0.0,1007.5,351.0,97.0,3.1,132.0,117.0,1006.9
90999,2019.0,11.0,25.0,850.4,0.0,1625.0,7.0,6.6,1.0,1.0,7.6,0.0,1010.1,4.5,0.5,1009.1,7.7,1008.9,9.4,5.7,0.2,139.0,1.2,6.1,8.3,4.9,5.0,0.0,1010.9,2.0,154.0,2.9,137.0,135.0,1011.5
91000,2019.0,11.0,26.0,838.8,1.2,1552.0,8.7,8.5,4.9,4.9,10.0,1.4,1004.3,7.6,0.0,1003.3,8.3,1002.4,19.4,6.7,1.0,153.0,3.7,12.0,14.1,8.7,6.6,0.3,1006.4,151.0,161.0,7.9,162.0,159.0,1009.1
91001,2019.0,11.0,27.0,827.8,1.1,1488.0,10.2,10.1,3.0,3.0,11.3,2.1,991.5,8.7,3.6,990.2,10.9,989.0,24.5,7.7,12.1,167.0,13.2,16.1,20.1,10.6,9.0,2.9,994.4,178.0,177.0,12.6,167.0,161.0,1000.4
91002,2019.0,11.0,28.0,821.1,4.9,1452.0,9.1,9.1,8.1,8.1,9.9,6.0,993.1,9.9,5.5,990.6,10.3,989.7,31.0,9.1,6.6,228.0,21.1,21.7,23.5,10.7,14.8,4.0,995.2,227.0,235.0,15.1,229.0,240.0,1003.4
91003,2019.0,11.0,29.0,818.1,4.9,1440.0,4.4,3.5,0.0,0.0,5.4,0.0,1011.6,6.8,4.3,1009.9,7.6,1010.2,12.6,7.0,7.6,294.0,12.5,6.5,7.9,6.9,9.0,5.8,1010.2,304.0,290.0,13.0,274.0,276.0,1012.4
91004,2019.0,11.0,30.0,825.4,0.0,1492.0,0.5,0.1,0.0,0.0,1.9,0.0,1024.3,3.8,0.0,1022.9,4.8,1023.2,6.5,4.3,0.0,147.0,5.8,4.5,3.4,1.0,5.0,0.0,1024.2,310.0,134.0,6.4,189.0,149.0,1022.1
91005,2019.0,12.0,1.0,843.1,0.0,1608.0,0.7,-0.1,0.0,0.0,1.2,0.0,1022.0,2.7,0.0,1022.0,3.3,1022.3,10.8,2.2,1.0,41.0,14.6,7.2,5.8,1.8,6.5,0.0,1020.4,22.0,70.0,6.4,35.0,60.0,1017.8
91006,2019.0,12.0,2.0,863.6,0.0,1740.0,3.2,2.4,0.5,0.5,2.6,1.2,1027.2,2.5,0.0,1025.9,1.6,1026.0,8.3,2.2,0.3,239.0,8.9,5.6,5.7,2.0,4.6,0.0,1026.8,311.0,333.0,5.6,247.0,270.0,1025.3
91007,2019.0,12.0,3.0,892.3,0.0,1938.0,5.0,4.6,0.0,0.0,4.8,0.0,1029.1,3.3,0.0,1028.2,-0.6,1027.8,6.5,0.8,0.0,227.0,2.7,7.3,8.8,4.7,4.1,0.6,1029.4,359.0,175.0,4.2,224.0,209.0,1028.7
91008,2019.0,12.0,4.0,912.7,0.0,2063.0,0.3,1.1,0.0,0.0,2.8,0.0,1023.6,2.2,0.0,1023.1,-0.2,1022.9,10.1,-1.3,0.0,143.0,4.9,5.3,5.4,2.4,5.5,0.0,1024.1,48.0,66.0,8.0,153.0,146.0,1024.0
91009,2019.0,12.0,5.0,914.0,0.0,2053.0,0.5,0.6,0.4,0.4,1.3,0.0,1021.5,-1.7,0.0,1020.4,0.5,1019.4,14.8,0.1,0.0,190.0,3.8,12.0,13.6,-1.2,0.9,0.0,1022.9,359.0,174.0,6.8,205.0,198.0,1024.4
91010,2019.0,12.0,6.0,902.5,0.3,1968.0,4.8,5.3,13.1,13.1,4.6,9.1,1011.8,1.0,6.8,1009.2,2.2,1007.8,25.9,1.6,1.2,172.0,11.3,27.9,29.2,3.0,6.3,5.1,1016.2,214.0,205.0,7.5,206.0,205.0,1021.4
91011,2019.0,12.0,7.0,892.6,0.0,1902.0,8.6,8.5,0.0,0.0,8.9,0.0,1013.1,7.2,2.2,1010.5,8.6,1010.2,21.2,5.2,0.2,229.0,10.9,17.8,18.6,8.5,9.3,0.9,1014.3,231.0,246.0,8.0,231.0,235.0,1019.7
91012,2019.0,12.0,8.0,886.4,3.5,1863.0,8.8,8.9,4.9,4.9,9.4,4.7,1004.3,8.9,3.1,1002.3,9.2,1000.8,29.5,6.5,6.5,210.0,19.6,26.8,29.5,9.9,12.9,1.1,1007.7,221.0,227.0,11.4,217.0,217.0,1015.6
91013,2019.0,12.0,9.0,884.7,2.6,1862.0,6.1,6.1,3.3,3.3,6.7,4.8,1003.9,7.2,3.1,1001.3,7.4,1001.4,25.2,6.5,11.9,243.0,17.6,16.1,18.8,7.6,11.7,3.6,1004.2,261.0,254.0,20.8,250.0,251.0,1010.5
91014,2019.0,12.0,10.0,891.3,0.0,1907.0,3.6,3.5,2.4,2.4,4.2,0.8,1022.7,3.1,0.0,1020.8,3.2,1020.1,20.2,3.1,0.0,207.0,8.4,16.3,18.2,4.1,8.2,0.0,1024.6,248.0,249.0,7.9,211.0,195.0,1026.9
91015,2019.0,12.0,11.0,896.4,4.2,1945.0,5.4,5.8,4.3,4.3,5.2,6.5,1009.2,1.3,11.2,1007.7,1.4,1006.8,20.2,0.0,3.8,163.0,4.3,16.5,18.2,3.7,6.9,9.6,1011.6,87.0,181.0,7.3,196.0,198.0,1016.5
91016,2019.0,12.0,12.0,908.9,0.2,2039.0,4.2,4.4,0.7,0.7,5.1,0.2,999.2,2.6,0.3,998.3,3.2,997.2,22.3,1.8,8.4,181.0,8.4,15.5,20.3,4.1,7.6,0.4,1001.9,163.0,191.0,8.9,184.0,186.0,1006.3
91017,2019.0,12.0,13.0,924.8,5.5,2157.0,3.8,3.8,10.5,10.5,4.5,11.1,980.2,2.6,11.5,978.6,5.3,978.4,25.9,2.1,14.6,178.0,12.3,13.3,17.4,4.0,10.5,11.0,982.1,186.0,171.0,19.7,177.0,166.0,989.0
91018,2019.0,12.0,14.0,948.0,0.3,2337.0,5.1,5.3,3.8,3.8,5.7,7.0,991.7,6.1,4.2,989.0,9.1,988.2,25.6,7.3,5.0,221.0,19.7,20.2,21.0,6.9,12.0,3.6,993.5,232.0,244.0,18.1,225.0,223.0,1001.4
91019,2019.0,12.0,15.0,975.8,0.1,2548.0,6.9,6.8,0.5,0.5,7.6,0.3,1001.3,7.5,6.4,998.6,12.1,997.7,25.9,9.0,2.2,198.0,10.4,22.5,26.6,8.3,9.6,1.9,1003.3,220.0,226.0,12.1,210.0,207.0,1007.7
91020,2019.0,12.0,16.0,1026.9,0.0,2931.0,6.6,6.8,0.6,0.6,8.9,0.0,1006.0,7.6,2.8,1004.9,7.9,1004.4,16.2,5.0,0.0,150.0,3.1,10.8,13.1,8.5,6.4,1.7,1007.4,163.0,122.0,10.9,160.0,166.0,1009.7
91021,2019.0,12.0,17.0,1084.9,0.3,3349.0,10.6,10.5,5.3,5.3,12.9,5.0,1002.7,8.4,0.3,1001.1,7.6,1000.2,22.7,3.9,0.0,168.0,3.4,14.1,17.6,12.1,7.9,0.2,1004.7,163.0,143.0,10.4,177.0,176.0,1008.4
91022,2019.0,12.0,18.0,1118.0,0.5,3564.0,6.3,6.3,0.0,0.0,8.1,0.0,1015.6,8.8,1.2,1013.8,8.0,1013.6,16.2,5.2,0.0,197.0,4.7,10.8,12.8,8.8,6.5,1.9,1016.1,318.0,256.0,8.7,192.0,182.0,1017.1
91023,2019.0,12.0,19.0,1118.9,0.0,3533.0,10.0,9.9,0.0,0.0,12.2,0.0,1009.3,4.3,0.0,1008.4,6.1,1007.4,25.9,4.3,0.0,152.0,2.4,13.3,18.5,6.3,6.6,0.0,1012.4,56.0,64.0,10.8,146.0,149.0,1014.3
91024,2019.0,12.0,20.0,1096.9,5.6,3332.0,9.6,10.0,1.5,1.5,11.1,3.4,990.8,4.7,10.3,990.0,6.6,988.4,27.4,4.4,6.2,167.0,5.1,16.5,23.1,7.8,10.1,2.5,994.0,141.0,100.0,9.6,159.0,161.0,998.0
91025,2019.0,12.0,21.0,1063.6,4.6,3078.0,7.2,7.4,3.5,3.5,8.4,1.5,990.3,5.2,0.2,989.1,6.1,988.1,22.3,4.5,5.6,166.0,7.0,14.6,20.0,8.1,12.9,0.0,992.7,154.0,145.0,8.9,172.0,172.0,995.3
91026,2019.0,12.0,22.0,1037.6,7.7,2916.0,7.2,7.3,8.2,8.2,8.2,7.5,985.8,6.9,8.1,983.7,7.8,983.3,24.1,4.6,15.5,186.0,12.5,13.6,17.0,7.9,15.5,7.1,987.0,174.0,182.0,17.6,185.0,179.0,992.7
