,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
86263,2006.0,12.0,7.0,877.3,0.4,1709.0,8.0,7.6,9.1,9.1,8.9,8.0,1001.7,7.2,4.3,997.9,6.7,1010.5218518518517,31.7,5.1,1.0,184.0,17.0,29.9,29.9,8.8,16.6,1.5,1005.5,189.0,193.0,8.99925925925926,195.0,195.0,1015.937037037037
86264,2006.0,12.0,8.0,908.9,20.4,1913.0,9.2,9.3,13.8,13.8,10.2,8.8,992.6,9.4,6.2,988.9,7.7,988.9,32.0,5.7,12.7,176.0,16.5,26.0,26.0,10.3,20.9,4.5,995.7,171.0,199.15555555555557,14.1,184.0,184.0,1001.6
86265,2006.0,12.0,9.0,927.2,1.1,2025.0,5.7,5.7,0.0,0.0,6.0,0.3,1009.5,6.9,0.0,1007.2,5.4,1007.1,13.3,3.5,2.8,230.0,10.6,11.6,11.6,7.6,7.9,0.1,1009.6,207.82962962962964,220.94444444444446,12.5,223.24444444444444,218.03333333333333,1012.1
86266,2006.0,12.0,10.0,943.4,0.0,2160.0,3.0,3.2,0.5,0.5,3.7,0.0,1027.5,4.7,0.0,1025.0,3.9,1025.2,13.0,2.6,0.1,195.0,6.7,12.2,12.2,5.9,6.8,0.0,1028.1,190.2111111111111,193.86666666666667,5.1,202.48888888888888,199.45555555555555,1030.0
86267,2006.0,12.0,11.0,971.5,0.0,2363.0,6.1,6.2,8.2,8.2,6.4,23.6,1020.6,2.5,5.2,1017.0,2.1,1016.8,24.1,1.8,0.0,179.0,13.1,28.7,28.7,5.1,11.9,12.6,1024.1,190.0,187.0,10.1,202.0,202.0,1030.9
86268,2006.0,12.0,12.0,978.7,0.0,2410.0,7.0,6.7,0.6,0.6,7.2,1.5,1021.6,5.9,0.0,1018.6,5.1,1012.4907407407408,20.2,2.9,0.2,218.0,13.0,20.0,20.0,6.9,11.2,0.0,1023.2,217.0,211.53703703703704,5.7,220.0,220.0,1027.4
86269,2006.0,12.0,13.0,993.9,0.0,2525.0,9.3,9.6,0.1,0.1,9.0,0.2,1025.0,5.8,0.0,1021.8,4.3,1011.9903703703704,24.1,1.0,0.0,214.0,14.3,24.4,24.4,6.8,13.3,0.0,1027.6,203.22592592592594,220.0,6.3,222.0,222.0,1017.9492592592592
86270,2006.0,12.0,14.0,1002.5,0.0,2566.0,8.7,9.2,0.0,0.0,9.0,0.0,1027.6,4.7,0.0,1024.2,2.6,1023.9,23.4,-1.3,0.0,204.0,10.971851851851852,28.8,28.8,7.7,13.3,0.0,1029.4,210.0,204.92962962962963,7.8,217.0,217.0,1033.0
86271,2006.0,12.0,15.0,992.5,0.0,2480.0,6.1,6.1,0.0,0.0,7.1,0.0,1025.7,1.1,0.0,1023.1,1.2,1011.9844444444444,18.0,-2.2,0.0,162.0,10.310370370370372,17.9,17.9,5.7,7.2,0.0,1027.8,166.0,198.46666666666667,13.4,210.0,210.0,1017.7003703703703
86272,2006.0,12.0,16.0,972.1,3.1,2326.0,5.3,5.4,4.6,4.6,6.8,3.0,1021.2,5.6,2.6,1018.6,2.8,1018.9,18.0,-1.0,1.6,215.0,10.255185185185187,14.9,14.9,5.6,8.3,4.5,1022.5,250.0,216.23333333333332,12.1,229.0,229.0,1027.3
86273,2006.0,12.0,17.0,949.5,1.5,2156.0,3.5,3.2,0.4,0.4,4.4,0.0,1026.3,3.0,0.0,1023.4,4.9,1024.1,14.8,2.1,0.5,228.0,9.78814814814815,12.8,12.8,3.9,7.2,2.0,1027.0,212.0,212.56666666666666,8.7,220.7888888888889,216.45185185185184,1028.1
86274,2006.0,12.0,18.0,928.4,0.0,2006.0,0.8,-0.4,0.0,0.0,3.7,0.0,1030.4,3.1,0.0,1028.5,0.7,1029.5,6.1,0.4,0.0,262.0,8.580000000000002,2.4,2.4,3.5,3.6,0.0,1029.6,119.0,204.75185185185185,3.1,209.38148148148147,207.84814814814814,1028.5
86275,2006.0,12.0,19.0,909.4,0.0,1876.0,1.1,0.4,0.0,0.0,2.6,0.0,1036.7,4.6,0.0,1035.1,1.9,1036.4,5.4,1.3,0.0,337.0,9.7,2.4,2.4,3.8,4.7,0.0,1035.1,258.662962962963,241.04074074074074,11.9,257.81111111111113,256.94074074074075,1030.3
86276,2006.0,12.0,20.0,897.4,0.0,1799.0,0.1,0.1,0.0,0.0,0.9,0.8,1039.1,4.5,0.0,1036.8,0.6,1016.18,5.4,-0.2,0.0,236.0,6.0,3.0,3.0,2.3,2.5,0.0,1038.1,295.0,233.77777777777777,6.4,248.3962962962963,247.46296296296296,1035.5
86277,2006.0,12.0,21.0,887.8,0.0,1740.0,6.0,4.9,0.0,0.0,5.2,0.0,1041.8,5.5,0.0,1039.9,-0.8,1041.5,4.3,0.7,0.0,359.0,8.3,2.1,2.1,4.5,2.5,0.0,1040.5,343.0,247.5962962962963,3.1,260.1185185185185,259.2851851851852,1037.6
86278,2006.0,12.0,22.0,882.0,0.0,1705.0,5.7,5.5,0.0,0.0,4.5,0.0,1043.2,4.6,0.0,1041.4,0.3,1020.6059259259258,9.0,0.8,0.0,60.0,8.450740740740741,4.5,4.5,3.2,5.4,0.0,1041.9,91.0,124.95555555555555,7.769259259259258,99.68518518518519,103.62962962962963,1018.8307407407409
86279,2006.0,12.0,23.0,874.6,0.0,1652.0,3.2,3.4,0.0,0.0,3.5,0.0,1042.1,1.5,0.0,1040.7,-1.0,1042.2,10.4,-1.1,0.0,63.0,8.885925925925925,11.1,11.1,2.7,5.4,0.0,1040.9,78.0,93.25925925925925,6.2,75.0,75.0,1038.7
86280,2006.0,12.0,24.0,862.0,0.0,1570.0,1.8,2.4,0.0,0.0,1.1,0.0,1039.3,0.0,0.0,1037.9,0.7,1039.3,10.4,0.1,0.0,49.0,8.30074074074074,12.2,12.2,-1.3,2.9,0.0,1038.4,354.0,129.12962962962962,8.011851851851851,58.0,58.0,1018.162962962963
86281,2006.0,12.0,25.0,851.9,0.0,1511.0,4.5,5.2,0.0,0.0,2.0,0.0,1037.8,0.3,0.0,1035.8,0.0,1037.3,6.1,0.8,0.0,158.0,8.2,7.7,7.7,0.1,4.3,0.0,1037.0,7.0,91.32592592592593,10.9,45.0,45.0,1034.7
86282,2006.0,12.0,26.0,842.6,0.0,1456.0,1.9,2.4,0.0,0.0,1.1,0.0,1036.0,1.5,0.0,1034.0,0.4,1035.4,9.7,-0.5,0.0,114.0,10.7,8.7,8.7,1.3,7.2,0.0,1035.7,110.0,114.73333333333333,13.5,112.0,112.0,1034.9
86283,2006.0,12.0,27.0,834.6,0.0,1410.0,-0.1,0.5,0.1,0.1,-0.3,0.0,1033.0,-1.1,0.0,1030.7,-0.6,1031.8,10.8,-1.9,0.0,197.0,6.1,8.1,8.1,-1.4,6.8,0.0,1033.0,178.0,201.13333333333333,9.7,216.0,216.0,1034.2
86284,2006.0,12.0,28.0,828.0,0.0,1371.0,2.6,3.1,3.2,3.2,2.8,2.7,1027.8,-0.1,1.1,1024.8,-0.6,1025.6,13.7,-1.6,0.0,206.0,9.1,17.3,17.3,0.4,8.3,3.2,1029.0,207.0,213.4925925925926,10.0,220.0,220.0,1032.0
86285,2006.0,12.0,29.0,821.6,0.0,1341.0,4.8,5.2,0.0,0.0,5.2,0.0,1025.4,1.9,0.0,1022.4,-0.2,1023.2,21.2,-2.9,0.0,154.0,0.7,16.1,16.1,2.9,4.7,0.0,1027.6,139.0,164.35555555555555,11.7,170.0,170.0,1030.1
86287,2006.0,12.0,31.0,809.8,3.8,1291.0,9.5,9.2,2.1,2.1,10.0,6.0,1021.7,9.1,9.6,1017.8,10.1,1017.8,31.3,5.5,18.3,216.0,19.9,31.4,31.4,10.1,20.5,3.3,1024.6,230.0,229.72592592592594,6.6,222.0,222.0,1032.4
86288,2007.0,1.0,1.0,809.4,14.7,1291.0,7.8,7.8,1.2,1.2,7.9,5.7,1013.9,8.3,4.5,1010.7,9.7,1010.7,28.1,6.3,24.5,231.0,18.8,27.8,27.8,7.8,14.8,4.3,1015.8,246.0,247.0,20.3,239.0,239.0,1023.9
86289,2007.0,1.0,2.0,814.7,1.5,1325.0,4.9,4.5,3.0,3.0,5.2,0.7,1019.2,4.0,0.0,1016.5,4.3,1016.5,19.8,2.9,6.0,235.0,13.2,16.7,16.7,4.7,11.2,2.5,1019.7,231.0,243.35185185185185,22.7,247.0,247.0,1025.2
86290,2007.0,1.0,3.0,843.2,0.0,1506.0,5.6,4.8,0.9,0.9,6.4,0.2,1026.2,5.4,1.2,1023.6,5.5,1012.9566666666666,19.4,3.7,0.2,223.0,14.6,18.3,18.3,5.7,9.0,0.0,1027.5,192.0,235.0,14.8,217.0,217.0,1032.6
86291,2007.0,1.0,4.0,901.0,2.0,1885.0,8.3,8.4,7.1,7.1,8.6,3.6,1011.2,7.2,0.9,1008.2,5.7,1007.9,28.4,4.4,7.5,226.0,21.2,26.9,26.9,7.7,16.6,2.7,1013.3,237.0,238.0,11.0,242.0,242.0,1021.6
86292,2007.0,1.0,5.0,943.2,0.0,2176.0,8.0,7.7,2.0,2.0,8.3,1.5,1018.7,7.7,1.4,1016.1,7.3,1016.1,19.1,5.8,0.1,230.0,18.0,18.8,18.8,7.9,13.7,0.5,1019.8,238.0,247.0,12.1,237.0,237.0,1026.4
86293,2007.0,1.0,6.0,985.7,0.7,2485.0,8.5,8.0,13.6,13.6,9.3,9.9,1016.7,9.2,1.4,1014.2,7.3,1011.4388888888889,16.9,5.9,5.5,208.0,16.2,14.5,14.5,10.3,12.6,4.4,1017.7,216.0,220.0,7.1,218.0,218.0,1017.6622222222222
86294,2007.0,1.0,7.0,1004.2,0.1,2593.0,7.8,7.6,0.2,0.2,8.4,0.0,1016.3,8.3,0.0,1013.2,8.3,1013.2,22.7,6.1,0.1,212.0,16.4,22.4,22.4,8.4,14.4,0.0,1017.7,226.0,203.9111111111111,11.5,219.0,219.0,1022.4
86295,2007.0,1.0,8.0,1015.8,0.9,2672.0,8.6,8.5,4.6,4.6,9.3,3.6,1005.8,9.5,1.1,1002.8,8.6,1010.9262962962962,23.8,5.8,10.9,191.0,11.059999999999999,23.5,23.5,9.4,14.4,0.5,1008.0,189.0,196.12962962962962,14.8,208.0,208.0,1018.1811111111112
86296,2007.0,1.0,9.0,1041.6,0.0,2870.0,12.8,12.6,0.0,0.0,13.0,0.0,1010.9,12.0,0.2,1007.0,11.2,1006.4,29.5,8.4,1.4,220.0,20.0,35.3,35.3,12.7,16.9,0.1,1013.1,201.93703703703704,228.0,10.4,229.0,229.0,1020.1
86297,2007.0,1.0,10.0,1055.9,2.3,2945.0,10.6,10.7,5.0,5.0,11.6,6.7,1014.5,10.3,0.9,1010.9,10.2,1012.558888888889,30.6,5.4,0.9,213.0,16.1,29.9,29.9,11.3,19.4,1.4,1017.0,227.0,200.3037037037037,9.4,224.0,224.0,1022.4
86298,2007.0,1.0,11.0,1064.5,0.9,3017.0,7.2,7.3,15.1,15.1,7.5,8.5,1013.3,8.3,5.3,1009.3,10.7,1008.9,36.4,9.8,1.8,223.0,10.02925925925926,36.0,36.0,7.4,22.7,0.9,1016.4,235.0,199.44444444444446,20.5,233.0,233.0,1025.5
86299,2007.0,1.0,12.0,1079.0,0.0,3125.0,9.2,9.2,0.3,0.3,9.3,0.6,1020.9,8.5,0.0,1017.4,9.1,1013.3433333333331,27.7,7.6,0.0,238.0,24.9,29.2,29.2,9.3,20.5,0.0,1022.7,215.0037037037037,251.0,17.0,245.0,245.0,1018.8485185185184
86300,2007.0,1.0,13.0,1091.8,0.0,3207.0,10.6,10.6,4.0,4.0,11.0,2.4,1021.4,11.3,0.0,1018.2,8.7,1018.2,24.8,6.2,0.0,223.0,20.5,26.9,26.9,11.5,17.3,0.8,1022.5,231.0,239.0,11.4,230.0,230.0,1028.4
86301,2007.0,1.0,14.0,1094.6,0.0,3222.0,6.6,6.7,0.0,0.0,7.3,0.0,1027.9,7.8,0.0,1025.0,8.3,1024.9,21.6,6.6,0.0,238.0,15.5,21.0,21.0,8.0,12.6,0.0,1028.5,258.0,195.7037037037037,11.7,245.0,245.0,1031.6
86302,2007.0,1.0,15.0,1087.5,0.0,3153.0,3.9,4.8,0.4,0.4,4.9,0.0,1027.9,1.0,0.0,1025.1,4.3,1025.6,14.8,1.3,0.0,169.0,0.8,18.0,18.0,0.7,3.6,0.0,1029.5,144.0,186.16666666666666,5.6,208.0,208.0,1030.2
86303,2007.0,1.0,16.0,1068.0,0.0,2996.0,6.5,6.9,2.1,2.1,6.5,3.5,1021.0,2.5,2.1,1017.8,5.3,1018.1,17.3,5.0,0.8,161.0,4.7,19.8,19.8,5.1,9.0,1.7,1023.0,195.0,192.6259259259259,7.7,202.0,202.0,1025.5
86304,2007.0,1.0,17.0,1039.2,1.1,2785.0,9.2,9.1,9.2,9.2,10.1,14.8,1013.2,8.1,1.2,1010.0,9.4,1009.8,25.9,6.2,4.4,195.0,13.7,27.0,27.0,10.0,16.9,7.6,1015.7,201.0,203.55925925925925,10.1,209.0,209.0,1023.0
86305,2007.0,1.0,18.0,1017.4,0.1,2661.0,10.5,9.9,23.3,23.3,11.4,19.0,996.6,12.8,6.1,992.4,13.5,1010.5977777777779,43.9,10.2,36.0,217.0,11.857407407407408,42.0,42.0,12.3,32.8,8.9,999.9,234.0,206.3074074074074,34.1,232.0,232.0,1017.901111111111
86306,2007.0,1.0,19.0,1036.0,0.0,2837.0,9.3,9.1,0.0,0.0,10.1,0.4,1012.8,10.2,12.0,1010.4,13.7,1010.1,24.1,12.4,2.4,255.0,21.1,24.8,24.8,10.3,15.8,4.0,1013.7,266.0,266.0,33.2,257.0,257.0,1021.1
86307,2007.0,1.0,20.0,1111.5,0.9,3493.0,10.4,10.2,1.7,1.7,11.1,2.0,1013.1,10.8,4.1,1010.0,12.2,1010.0,29.2,11.4,5.1,224.0,10.788518518518519,32.0,32.0,11.3,18.4,3.8,1015.2,230.0,198.9111111111111,12.6,234.0,234.0,1023.2
86308,2007.0,1.0,21.0,1201.2,0.1,4253.0,5.7,5.9,2.6,2.6,6.4,3.3,1010.9,6.5,0.5,1008.1,8.1,1007.4,31.3,6.1,0.5,236.0,22.9,27.2,27.2,6.8,20.5,0.0,1013.6,233.0,246.0,17.3,234.0,234.0,1020.3
86309,2007.0,1.0,22.0,1235.1,8.1,4524.0,1.7,1.9,1.0,1.0,2.8,0.1,1017.7,3.2,0.0,1015.9,4.0,1014.8814814814815,15.1,2.2,3.0,246.0,8.3,13.7,13.7,3.8,6.8,0.1,1017.1,236.0,196.84444444444443,6.2,205.56296296296296,203.16666666666666,1016.4
86311,2007.0,1.0,24.0,1219.4,9.3,4279.0,-2.9,-4.1,0.0,0.0,-2.8,0.0,1011.0,-2.2,0.0,1009.8,-4.2,1013.1851851851852,7.6,-4.6,4.5,357.0,16.2,4.4,4.4,-2.7,6.5,0.0,1008.8,340.0,9.0,10.2,221.98518518518517,214.0851851851852,1006.8
86312,2007.0,1.0,25.0,1177.4,0.0,3852.0,-2.7,-3.0,0.0,0.0,-2.0,0.0,1024.2,-1.8,0.0,1023.1,-5.2,1024.1,10.1,-5.0,0.0,11.0,12.1,11.3,11.3,-3.5,5.4,0.0,1022.3,14.0,25.0,10.7,173.48888888888888,173.0814814814815,1018.1
86313,2007.0,1.0,26.0,1124.9,0.4,3393.0,-0.2,0.2,2.4,2.4,-0.9,2.0,1022.0,-2.4,1.0,1019.0,-4.7,1014.6107407407409,18.0,-5.4,0.0,224.0,10.103703703703705,17.2,17.2,-3.3,9.7,2.1,1023.2,172.0,192.96666666666667,9.886296296296297,203.64814814814815,197.86296296296297,1019.2714814814815
86314,2007.0,1.0,27.0,1077.5,0.7,3040.0,2.6,2.3,0.4,0.4,3.4,0.0,1026.8,2.0,0.2,1025.0,-1.0,1025.5,14.4,-1.4,0.0,280.0,16.1,12.3,12.3,2.8,7.9,0.7,1026.2,289.0,263.0,10.3,279.0,279.0,1032.0
86315,2007.0,1.0,28.0,1036.0,0.0,2752.0,5.5,5.8,2.7,2.7,5.1,4.2,1025.1,4.1,0.5,1022.6,1.8,1023.0,24.1,1.9,0.0,242.0,21.4,22.4,22.4,4.2,17.3,3.6,1026.0,242.0,255.0,9.6,257.0,257.0,1033.8
86316,2007.0,1.0,29.0,1003.7,0.0,2546.0,7.7,7.6,0.1,0.1,7.8,0.3,1023.9,7.0,0.0,1021.9,3.4,1022.9,15.1,2.3,0.0,284.0,16.1,14.3,14.3,7.1,10.4,0.0,1023.3,297.0,228.65925925925927,7.3,294.0,294.0,1027.8
86317,2007.0,1.0,30.0,984.4,0.0,2429.0,7.5,7.4,0.0,0.0,7.4,0.0,1025.6,6.2,0.0,1024.0,1.6,1024.7,9.0,0.8,0.0,261.0,6.0,10.4,10.4,6.2,2.2,0.4,1025.5,298.0,229.82592592592593,3.4,260.0,260.0,1019.4096296296295
86318,2007.0,1.0,31.0,971.9,0.0,2337.0,6.4,6.1,0.0,0.0,7.1,0.6,1022.4,5.7,0.0,1020.1,1.0,1020.4,18.7,-0.2,0.0,240.0,10.7,18.0,18.0,6.6,7.9,0.1,1022.5,207.0,217.47407407407408,4.5,250.0,250.0,1026.2
86319,2007.0,2.0,1.0,966.2,0.0,2302.0,8.2,8.0,0.1,0.1,7.9,0.1,1027.9,8.6,0.0,1025.8,3.4,1026.8,6.8,2.2,0.2,257.0,10.137777777777776,8.6,8.6,7.7,3.6,0.2,1027.5,266.0,213.51481481481483,3.1,238.74814814814815,237.34074074074073,1029.7
86320,2007.0,2.0,2.0,968.2,0.0,2323.0,7.4,7.0,0.0,0.0,8.2,0.1,1031.7,7.3,0.0,1030.3,3.5,1030.6,12.2,3.2,0.2,266.0,5.0,12.8,12.8,8.0,5.0,0.3,1031.0,302.0,230.55185185185186,3.6,271.0,271.0,1031.9
86321,2007.0,2.0,3.0,965.2,0.0,2287.0,5.2,4.2,0.0,0.0,5.0,0.0,1036.8,5.7,0.0,1035.4,5.2,1036.4,7.6,3.7,0.0,297.0,8.9,8.9,8.9,5.6,5.8,0.0,1035.9,337.0,219.11481481481482,9.5,251.54074074074074,247.94074074074075,1033.8
86322,2007.0,2.0,4.0,950.2,0.0,2167.0,4.7,3.4,0.0,0.0,5.1,0.0,1031.8,4.6,0.0,1030.6,3.6,1032.0,6.1,1.6,0.0,84.0,9.313333333333334,4.1,4.1,5.1,4.3,0.0,1031.4,105.0,158.3962962962963,7.2,125.88148148148149,126.41481481481482,1030.4
86323,2007.0,2.0,5.0,936.1,5.6,2069.0,1.5,0.7,0.4,0.4,2.5,0.4,1015.8,1.5,5.4,1014.4,4.6,1015.6,11.2,2.3,7.5,217.0,7.4,7.2,7.2,2.3,7.6,0.4,1016.1,159.0,227.03333333333333,11.5,253.0,253.0,1019.6
86324,2007.0,2.0,6.0,923.3,1.6,1978.0,0.7,-0.2,1.9,1.9,2.0,0.1,1007.0,2.6,5.2,1005.3,3.2,1006.1,7.9,2.4,2.8,218.0,4.7,5.3,5.3,2.8,4.0,3.3,1006.6,189.0,214.95185185185184,11.8,213.3111111111111,210.51111111111112,1008.2
86325,2007.0,2.0,7.0,912.9,0.8,1909.0,-0.9,-0.8,0.0,0.0,0.0,0.0,1002.2,1.2,1.4,1000.6,4.2,1001.1,5.8,2.7,3.3,268.0,3.1,9.2,9.2,1.1,5.4,0.3,1001.0,351.0,243.3962962962963,6.5,204.0,204.0,1001.5
86326,2007.0,2.0,8.0,905.5,7.1,1861.0,-0.4,-0.6,11.2,11.2,1.6,5.8,994.8,3.1,7.9,992.2,6.4,1012.3492592592593,17.6,3.7,14.3,164.0,8.122592592592593,17.4,17.4,2.6,9.4,2.3,996.0,144.0,170.46666666666667,7.792592592592593,147.0,147.0,1015.9466666666666
86327,2007.0,2.0,9.0,903.9,0.0,1857.0,1.9,1.6,0.3,0.3,3.5,1.0,1003.6,5.2,1.2,1001.2,4.8,1001.5,16.6,3.2,0.0,240.0,11.446296296296296,12.0,12.0,5.3,13.3,1.9,1003.9,235.0,248.78148148148148,8.1,294.0,294.0,1006.7
86328,2007.0,2.0,10.0,911.2,1.5,1920.0,3.1,2.5,3.2,3.2,5.2,2.8,1004.7,4.9,4.7,1002.9,4.7,1015.8477777777779,11.9,2.3,2.8,114.0,5.4,18.6,18.6,5.4,6.1,1.9,1005.3,130.0,132.32962962962964,7.686666666666666,95.0,95.0,1015.8422222222221
86329,2007.0,2.0,11.0,940.1,10.4,2145.0,7.2,7.0,11.0,11.0,8.1,12.4,999.0,7.0,7.6,996.3,8.1,996.4,22.3,4.8,23.8,178.0,14.8,18.6,18.6,7.9,13.7,5.4,1001.1,174.0,191.0,17.2,181.0,181.0,1008.0
86330,2007.0,2.0,12.0,974.8,5.6,2407.0,7.8,7.6,7.3,7.3,8.5,10.9,993.4,7.6,5.1,990.2,8.7,990.5,24.1,6.1,18.7,184.0,13.2,20.6,20.6,8.2,15.1,3.4,995.7,191.0,199.0,16.2,186.0,186.0,1002.5
86331,2007.0,2.0,13.0,1014.0,0.4,2704.0,7.1,7.3,2.2,2.2,7.6,0.6,1004.9,7.9,0.0,1001.7,6.9,1001.8,23.0,5.3,2.9,247.0,22.5,21.0,21.0,7.8,17.3,0.5,1005.8,221.7,259.0,23.1,259.0,259.0,1012.6
86332,2007.0,2.0,14.0,1100.2,9.3,3408.0,5.5,5.5,9.8,9.8,6.3,9.3,1005.2,4.9,7.3,1003.3,4.5,1004.1,20.5,1.9,12.3,163.0,7.5,14.6,14.6,5.9,10.4,6.2,1005.8,122.0,191.83333333333334,10.4,154.0,154.0,1009.2
86333,2007.0,2.0,15.0,1193.5,0.0,4195.0,6.3,5.8,0.0,0.0,7.1,0.0,1021.7,7.3,0.0,1020.1,7.4,1020.0,12.2,5.8,0.0,252.0,11.9,9.0,9.0,6.9,11.2,0.0,1021.1,299.0,196.71851851851852,8.2,220.4814814814815,213.71481481481482,1021.8
86334,2007.0,2.0,16.0,1240.0,0.0,4587.0,7.1,7.3,0.0,0.0,8.1,0.0,1020.3,5.3,0.0,1018.2,7.4,1018.8,25.9,3.5,0.0,142.0,17.1,23.4,23.4,5.9,10.1,0.0,1022.0,114.0,196.3925925925926,12.0,132.0,132.0,1021.5
86335,2007.0,2.0,17.0,1255.0,0.0,4709.0,7.0,7.4,0.0,0.0,8.3,0.0,1014.6,5.5,0.0,1012.6,6.0,1013.2,25.9,1.5,0.0,149.0,15.3,20.6,20.6,6.5,11.5,0.0,1016.5,112.0,195.0888888888889,9.5,144.0,144.0,1016.5
86336,2007.0,2.0,18.0,1249.0,0.0,4613.0,3.9,4.2,0.0,0.0,4.6,0.0,1016.3,4.0,0.0,1014.6,6.4,1015.6,8.3,2.4,0.0,250.0,7.2,7.4,7.4,3.9,6.5,0.0,1015.8,6.0,196.45555555555555,6.4,201.27407407407406,199.86666666666667,1015.3
86337,2007.0,2.0,19.0,1225.2,0.0,4339.0,5.0,4.5,0.0,0.0,5.5,0.0,1015.0,4.6,0.0,1013.0,6.4,1014.4,10.1,3.5,0.0,122.0,1.6,8.1,8.1,4.6,5.0,0.0,1014.8,99.0,197.82222222222222,5.0,195.12222222222223,193.85925925925926,1014.9
86338,2007.0,2.0,20.0,1183.5,0.0,3913.0,7.5,7.4,0.0,0.0,8.0,0.0,1011.6,4.3,0.0,1009.5,6.1,1010.3,13.7,3.7,0.0,150.0,3.6,8.7,8.7,6.8,6.1,0.0,1012.1,165.0,196.01481481481483,7.0,149.0,149.0,1012.7
86339,2007.0,2.0,21.0,1133.0,0.0,3463.0,6.9,7.5,4.8,4.8,8.0,5.4,1010.7,2.3,0.0,1008.4,7.6,1008.7,19.1,4.6,0.0,181.0,4.0,14.6,14.6,6.6,7.2,0.3,1012.1,162.0,194.0,9.2,193.0,193.0,1014.6
86340,2007.0,2.0,22.0,1087.2,0.0,3115.0,6.6,7.1,0.0,0.0,7.9,0.0,1011.7,5.5,0.0,1009.5,9.4,1013.1244444444444,15.8,6.4,0.0,166.0,3.5,14.7,14.7,8.1,6.5,0.5,1012.4,172.0,187.07407407407408,6.0,182.0,182.0,1018.5240740740741
86341,2007.0,2.0,23.0,1049.3,0.0,2849.0,8.9,9.1,2.2,2.2,10.4,1.7,1008.3,8.1,0.0,1005.8,9.7,1013.7577777777777,18.7,5.7,0.0,155.0,5.9,15.6,15.6,9.7,8.3,3.3,1009.2,125.0,185.87037037037038,6.3,155.0,155.0,1018.1485185185185
86342,2007.0,2.0,24.0,1014.5,2.7,2613.0,8.9,9.2,9.7,9.7,9.8,8.3,1000.4,7.5,6.8,997.3,8.4,997.7,23.4,4.0,7.0,171.0,10.533703703703704,20.6,20.6,9.2,13.7,5.2,1002.4,162.0,185.85555555555555,14.1,176.0,176.0,1008.0
86343,2007.0,2.0,25.0,992.2,10.6,2484.0,7.5,7.3,10.2,10.2,7.9,12.8,997.0,7.9,2.5,994.0,8.3,994.5,21.2,5.0,17.0,193.0,17.3,16.8,16.8,8.2,15.5,6.4,998.7,193.0,208.0,17.4,220.0,220.0,1005.4
86344,2007.0,2.0,26.0,987.0,2.7,2466.0,6.7,6.7,0.5,0.5,7.1,0.6,1007.7,7.0,0.0,1005.4,6.7,1005.8,19.1,5.3,6.7,273.0,16.7,18.6,18.6,6.7,9.7,3.6,1007.5,269.0,265.0,22.0,280.0,280.0,1012.4
86345,2007.0,2.0,27.0,1005.4,3.2,2620.0,5.9,5.5,9.8,9.8,6.3,7.1,1011.6,6.0,8.8,1008.7,6.7,1009.7,20.2,5.2,5.8,225.0,15.8,15.9,15.9,6.2,13.0,5.0,1012.7,246.0,243.0,14.7,226.0,226.0,1019.3
86347,2007.0,3.0,1.0,1077.8,11.8,3157.0,7.8,7.6,2.9,2.9,9.3,3.3,992.6,8.5,2.0,989.6,9.7,1012.6696296296298,32.0,7.4,26.0,234.0,23.7,20.9,26.7,9.1,22.7,3.9,994.7,237.0,241.0,10.187777777777779,246.0,246.0,1018.941111111111
86349,2007.0,3.0,3.0,1219.9,2.0,4492.0,5.3,5.0,3.1,3.1,6.3,4.7,1003.6,6.5,5.0,1001.6,11.2,1014.454074074074,22.0,8.8,3.6,212.0,22.2,10.4,14.6,6.6,18.0,1.1,1004.8,211.0,275.0,24.3,191.0,191.0,1010.8
86350,2007.0,3.0,4.0,1301.5,0.0,5334.0,7.8,7.4,4.3,4.3,9.3,0.3,1017.3,6.5,0.0,985.6,9.5,1015.9,17.6,6.0,0.0,155.0,6.4,12.6,14.1,8.5,9.4,0.0,1018.1,134.0,196.1962962962963,10.5,160.0,160.0,1019.4
86353,2007.0,3.0,7.0,1364.9,0.1,5908.0,8.1,8.1,1.8,1.8,8.7,3.3,1003.5,8.2,0.3,1001.1,9.3,1015.8470370370371,16.9,7.1,2.3,196.0,11.186296296296296,10.4,15.972962962962962,9.0,12.2,0.2,1004.6,197.0,194.6037037037037,8.5,191.82222222222222,192.04444444444445,1018.5666666666667
86355,2007.0,3.0,9.0,1290.4,5.6,5015.0,5.3,5.6,6.0,6.0,6.8,9.7,1026.5,6.1,5.1,1024.1,6.5,1024.9,16.2,5.6,0.4,204.0,8.6,11.5,12.9,6.2,9.7,5.8,1026.9,178.0,197.94444444444446,7.6,216.0,216.0,1029.1
