,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
83934,2000.0,7.0,22.0,1048.7,0.0,2718.0,16.6,15.2,0.0,0.0,14.8,0.0,1020.0,18.6,0.0,1018.4,18.0,1020.6,6.1,18.7,1.0,297.0,11.44925925925926,6.1,10.7,15.8,6.8,0.0,1019.4,331.0,226.7074074074074,7.4,339.0,339.0,1016.9
83935,2000.0,7.0,23.0,1021.4,1.4,2536.0,17.1,16.5,0.0,0.0,17.9,0.0,1014.5,20.6,17.1,1014.0,18.2,1016.1,10.1,17.6,2.5,31.0,9.846666666666666,7.9,11.9,18.5,6.8,7.1,1013.4,68.0,143.2962962962963,7.5,39.0,39.0,1012.8
83936,2000.0,7.0,24.0,996.9,7.8,2355.0,17.8,17.7,19.7,19.7,17.5,17.1,1004.5,18.7,1.7,1003.2,19.4,1006.6,12.2,18.9,1.5,77.0,9.501111111111111,8.6,19.8,19.1,8.3,6.2,1004.8,135.0,141.98888888888888,7.8,53.0,53.0,1007.6
83937,2000.0,7.0,25.0,983.0,5.0,2270.0,16.5,16.5,2.1,2.1,16.1,0.6,1005.5,17.2,7.0,1004.1,18.9,1014.0907407407408,17.6,19.8,0.8,227.0,10.154444444444444,8.3,15.960000000000003,15.7,13.7,0.5,1006.4,221.0,222.84814814814814,7.6,306.0,241.64444444444445,1008.4
83938,2000.0,7.0,26.0,978.0,0.2,2241.0,16.4,16.1,0.0,0.0,15.7,0.0,1011.3,15.7,14.4,1010.0,19.4,1009.7,7.9,19.3,0.5,271.0,8.45074074074074,5.4,8.0,16.9,5.0,0.1,1010.9,26.0,175.17407407407407,11.9,226.36666666666667,224.5888888888889,1018.5492592592592
83939,2000.0,7.0,27.0,969.8,6.5,2189.0,16.9,17.3,23.6,23.6,17.8,5.5,1014.3,17.2,8.7,1012.7,19.7,1013.9,10.1,19.9,6.8,174.0,8.768148148148146,6.1,6.2,17.7,4.7,9.3,1014.9,137.0,180.74444444444444,6.5,185.84444444444443,184.15555555555557,1016.0
83940,2000.0,7.0,28.0,973.2,3.4,2218.0,15.9,16.1,9.9,9.9,15.6,6.0,1014.1,16.8,5.4,1012.5,17.0,1012.8,10.1,15.8,2.5,255.0,10.255185185185185,6.5,10.2,16.1,5.8,5.0,1014.5,260.0,215.6074074074074,11.6,242.34444444444443,240.74074074074073,1016.3
83941,2000.0,7.0,29.0,1015.3,25.3,2490.0,15.4,15.8,3.7,3.7,16.4,8.3,1016.5,17.6,1.9,1015.2,15.4,1015.2,9.7,14.6,8.9,239.0,10.875185185185186,6.8,8.3,14.4,4.7,4.9,1017.2,204.0,201.26666666666668,7.4,224.04444444444445,222.61481481481482,1017.9288888888889
83942,2000.0,7.0,30.0,1023.4,0.0,2550.0,16.6,16.3,0.2,0.2,16.4,0.0,1022.4,18.8,0.0,1020.8,17.3,1020.6,9.7,15.0,1.1,245.0,10.320740740740739,6.8,7.7,15.8,4.3,0.8,1023.2,135.0,197.4777777777778,6.3,217.43333333333334,215.18148148148148,1023.0
83943,2000.0,7.0,31.0,1017.5,0.0,2513.0,17.3,17.4,0.0,0.0,17.9,0.0,1023.9,19.9,0.0,1022.3,18.4,1011.9059259259259,6.5,16.5,0.0,246.0,10.714444444444444,4.3,5.3,18.5,5.4,0.0,1024.0,198.0,203.65555555555557,5.8,224.88888888888889,223.0814814814815,1023.7
83944,2000.0,8.0,1.0,1024.5,0.0,2543.0,22.2,22.2,9.4,9.4,22.4,0.0,1017.8,21.7,6.0,1015.9,21.0,1012.6129629629629,13.0,19.5,0.0,174.0,10.151111111111112,8.6,15.933333333333334,21.3,6.1,1.3,1019.0,129.0,181.98518518518517,3.9,185.44074074074075,183.45925925925926,1017.7685185185185
83945,2000.0,8.0,2.0,1037.9,1.6,2648.0,17.3,17.9,0.0,0.0,19.1,0.0,1016.7,18.2,1.1,1014.8,19.1,1014.7,15.8,18.2,1.5,250.0,11.449629629629628,10.8,14.1,18.2,7.6,0.0,1016.8,288.0,205.9037037037037,10.8,237.54444444444445,237.4814814814815,1018.8
83946,2000.0,8.0,3.0,1029.8,0.0,2592.0,16.2,17.3,6.5,6.5,17.6,0.4,1017.2,18.2,5.9,1015.1,16.4,1015.6,12.2,16.1,0.8,225.0,10.272592592592591,10.8,15.0,16.4,6.8,1.3,1017.8,107.0,186.45555555555555,5.3,204.42592592592592,202.63703703703703,1020.0
83947,2000.0,8.0,4.0,1016.2,0.0,2490.0,16.3,16.3,0.3,0.3,17.9,0.3,1021.4,18.0,0.0,1020.0,17.2,1014.6681481481482,7.6,16.0,0.6,254.0,8.969259259259259,5.0,16.386296296296297,17.6,5.0,0.0,1021.1,26.0,180.45185185185184,7.5,212.44444444444446,211.13333333333333,1020.1
83948,2000.0,8.0,5.0,1014.5,11.6,2470.0,16.6,16.5,0.0,0.0,17.2,0.0,1023.8,21.0,0.0,1022.7,14.6,1023.8,7.9,14.6,8.9,13.0,10.112222222222224,4.3,5.3,18.6,6.5,0.0,1022.5,359.0,189.27037037037036,8.7,122.83703703703704,123.71851851851852,1020.3
83949,2000.0,8.0,6.0,1000.3,0.0,2377.0,18.0,16.4,0.0,0.0,19.4,0.2,1022.5,19.5,0.0,1020.8,18.4,1022.3,9.7,15.0,6.1,323.0,8.83074074074074,5.4,8.7,17.6,6.5,0.8,1020.8,4.0,187.82222222222222,11.3,232.4185185185185,231.0222222222222,1020.5
83950,2000.0,8.0,7.0,986.1,0.0,2287.0,17.4,17.9,2.9,2.9,19.2,0.4,1022.2,20.2,0.5,1020.9,18.5,1022.0,9.0,16.6,0.0,321.0,10.243703703703705,4.3,7.8,18.8,7.2,1.8,1021.8,328.0,227.07407407407408,5.1,256.2148148148148,253.78518518518518,1022.1
83951,2000.0,8.0,8.0,973.8,0.0,2211.0,17.6,17.0,0.0,0.0,18.4,0.0,1020.4,19.3,0.0,1019.0,19.1,1020.3,8.6,17.8,0.0,309.0,8.462592592592591,5.4,8.9,18.2,6.5,0.0,1020.5,2.0,182.25555555555556,7.0,235.24444444444444,232.9037037037037,1020.8
83952,2000.0,8.0,9.0,963.2,0.0,2147.0,18.1,17.0,0.0,0.0,20.4,0.0,1020.3,20.6,0.0,1019.1,19.6,1020.6,4.7,17.2,0.0,340.0,8.701851851851853,4.3,6.3,19.9,5.4,0.0,1020.4,62.0,208.37037037037038,5.8,240.4925925925926,239.77777777777777,1020.4
83953,2000.0,8.0,10.0,969.9,0.0,2197.0,18.6,18.6,0.0,0.0,19.6,0.0,1016.4,22.0,0.0,1014.6,20.9,1014.3325925925925,13.7,18.4,0.0,230.0,8.504444444444443,9.7,16.009629629629632,20.0,8.6,0.0,1016.3,45.0,174.13333333333333,8.648888888888889,208.84814814814814,208.55185185185186,1018.4537037037037
83954,2000.0,8.0,11.0,1000.5,0.0,2391.0,18.2,18.8,0.0,0.0,18.6,0.0,1015.8,20.6,0.0,1014.5,22.2,1015.3,7.9,19.4,0.0,259.0,9.607407407407408,5.0,8.7,19.6,4.7,0.0,1015.6,131.0,200.33333333333334,6.4,220.3037037037037,218.4814814814815,1014.7
83955,2000.0,8.0,12.0,1009.0,0.0,2436.0,18.4,18.4,0.0,0.0,19.8,0.0,1015.5,22.4,0.0,1014.4,22.0,1019.4107407407408,6.1,19.3,0.0,6.0,9.544444444444444,4.3,14.35925925925926,20.6,4.0,0.0,1014.8,54.0,153.15185185185186,8.314444444444444,90.68518518518519,92.36666666666666,1017.0659259259259
83956,2000.0,8.0,13.0,999.1,0.0,2371.0,21.6,21.6,0.0,0.0,22.6,0.0,1018.1,22.7,0.0,1016.2,21.9,1017.1114814814814,6.8,19.8,0.0,115.0,9.241111111111113,5.8,14.671481481481482,22.0,5.8,0.0,1018.0,84.0,167.64074074074074,6.1,126.5,128.1074074074074,1017.114074074074
83957,2000.0,8.0,14.0,986.6,0.0,2291.0,21.6,21.6,0.0,0.0,24.4,0.0,1018.6,24.3,0.0,1016.9,22.3,1013.8692592592593,13.3,19.7,0.0,201.0,8.803703703703704,5.8,15.69777777777778,22.4,6.5,0.0,1019.0,97.0,179.7962962962963,6.3,191.14444444444445,190.8037037037037,1017.3851851851852
83958,2000.0,8.0,15.0,975.0,0.0,2219.0,18.0,18.0,0.0,0.0,19.0,1.2,1019.6,21.2,0.0,1018.0,23.0,1014.5955555555555,11.2,20.4,0.0,234.0,8.614814814814816,7.6,16.06851851851852,20.0,6.8,1.0,1019.7,46.0,174.9037037037037,8.3,211.4111111111111,209.2,1018.4311111111112
83959,2000.0,8.0,16.0,964.2,0.0,2154.0,18.2,18.2,2.6,2.6,19.3,8.4,1016.1,21.3,0.0,1014.1,22.1,1012.3903703703704,13.7,20.1,0.0,237.0,9.237037037037037,10.1,15.889629629629633,20.6,7.9,0.0,1016.2,161.0,205.32222222222222,5.8,217.1888888888889,214.74074074074073,1018.0874074074073
83960,2000.0,8.0,17.0,952.0,10.0,2078.0,16.6,16.6,0.0,0.0,18.9,0.1,1013.7,22.0,0.0,1012.1,21.5,1012.645925925926,12.2,19.8,7.9,234.0,10.126296296296296,9.4,16.541111111111114,20.6,9.0,0.0,1013.5,232.0,220.67037037037036,7.7,227.61111111111111,224.75925925925927,1018.841851851852
83961,2000.0,8.0,18.0,941.1,1.8,2013.0,18.2,18.2,0.4,0.4,19.9,9.2,1014.4,21.6,2.5,1013.1,20.9,1015.4770370370372,7.6,19.6,3.9,249.0,8.114814814814816,6.1,14.905185185185184,21.0,5.8,27.0,1013.9,95.0,195.52962962962962,9.8,215.67407407407407,214.7925925925926,1014.2
83962,2000.0,8.0,19.0,928.6,0.0,1934.0,18.9,18.6,8.1,8.1,19.6,1.2,1012.7,21.6,4.0,1011.3,23.4,1011.6,10.8,21.2,0.0,193.0,8.338148148148147,7.2,11.3,21.1,7.9,8.5,1013.4,175.0,203.84814814814814,7.2,199.25185185185185,197.5222222222222,1013.5
83963,2000.0,8.0,20.0,931.7,12.4,1943.0,18.6,18.1,3.1,3.1,19.4,10.2,1012.2,20.7,8.5,1011.2,24.3,1012.3,6.8,22.8,5.0,15.0,9.877407407407407,4.7,7.4,18.8,5.0,12.3,1012.5,71.0,129.77777777777777,7.8,91.97037037037038,93.51481481481481,1011.5
83964,2000.0,8.0,21.0,930.8,15.7,1943.0,14.6,15.6,0.0,0.0,15.6,0.1,1015.7,18.3,8.6,1014.7,18.5,1014.3,8.3,17.1,19.2,358.0,10.337407407407408,5.4,9.3,17.1,5.8,1.0,1015.0,328.0,240.16666666666666,7.0,260.0925925925926,259.0,1015.4
83965,2000.0,8.0,22.0,939.3,0.0,1996.0,14.6,15.2,0.0,0.0,15.8,0.0,1021.3,17.8,0.0,1019.8,17.8,1019.6,6.5,15.9,0.0,272.0,9.874074074074073,5.4,6.0,16.6,4.7,0.0,1021.2,346.0,239.25925925925927,6.5,248.62222222222223,246.7925925925926,1019.1
83966,2000.0,8.0,23.0,936.8,0.0,1985.0,15.5,15.5,0.0,0.0,15.8,0.0,1023.9,18.2,0.0,1023.3,18.0,1019.3844444444444,10.8,17.7,0.0,37.0,9.617407407407407,6.8,13.447037037037038,17.2,5.8,0.0,1022.9,81.0,134.63333333333333,6.7,95.35925925925926,97.24074074074075,1017.1151851851853
83967,2000.0,8.0,24.0,926.0,0.0,1915.0,16.5,16.5,0.0,0.0,17.0,0.0,1023.3,19.6,0.0,1022.5,19.7,1018.1922222222223,7.6,18.0,0.0,357.0,10.322962962962963,4.7,12.683333333333334,18.3,5.0,0.0,1023.1,340.0,244.8962962962963,4.0,264.75925925925924,262.15555555555557,1019.4955555555557
83968,2000.0,8.0,25.0,928.5,0.0,1927.0,16.2,16.2,0.0,0.0,16.5,0.0,1022.2,19.2,0.0,1021.1,19.6,1019.4403703703705,7.6,18.8,0.0,42.0,9.808518518518518,4.3,13.50925925925926,19.1,6.8,0.0,1021.5,62.0,129.9148148148148,7.0,91.83703703703704,93.80740740740741,1020.2
83969,2000.0,8.0,26.0,925.8,8.5,1907.0,20.8,20.8,5.5,5.5,22.0,8.6,1012.3,21.1,1.5,1010.7,20.4,1015.4833333333333,18.4,19.3,4.2,124.0,8.377037037037038,10.1,12.166666666666666,20.7,10.1,12.3,1012.8,107.0,145.42222222222222,5.6,112.0,123.08888888888889,1012.5
83970,2000.0,8.0,27.0,911.8,2.8,1817.0,16.2,16.2,11.3,11.3,15.8,33.4,1015.8,17.4,4.1,1014.2,18.1,1014.9311111111112,7.2,15.2,4.0,246.0,7.574814814814814,5.0,14.894074074074073,16.7,6.1,13.6,1015.8,89.0,207.44074074074075,12.1,231.0,220.15555555555557,1016.2
83971,2000.0,8.0,28.0,922.8,0.0,1874.0,14.9,14.9,0.2,0.2,16.2,3.2,1020.2,16.5,0.0,1018.0,17.1,1015.041111111111,14.8,14.6,0.0,212.0,7.384814814814815,9.0,14.340740740740742,16.0,5.8,0.1,1020.7,104.0,185.2,6.5,196.02592592592592,194.6259259259259,1021.0
83972,2000.0,8.0,29.0,913.5,0.0,1848.0,14.0,14.7,0.1,0.1,15.8,0.0,1020.5,17.5,0.0,1018.8,16.6,1019.4,9.0,15.6,0.0,203.0,7.503333333333334,6.1,8.4,16.4,6.1,0.0,1020.5,105.0,183.16666666666666,2.9,188.97407407407408,186.95555555555555,1019.058888888889
83973,2000.0,8.0,30.0,899.7,7.4,1769.0,14.8,14.8,0.0,0.0,14.6,0.0,1017.8,18.4,0.0,1016.4,15.9,1020.5192592592591,6.8,15.8,3.7,30.0,9.524074074074074,3.2,13.327777777777778,16.2,4.3,0.0,1016.5,15.0,121.55185185185185,3.1,81.82592592592593,90.18148148148148,1015.8
83974,2000.0,8.0,31.0,893.0,26.2,1703.0,14.5,14.5,0.0,0.0,15.5,0.0,1011.7,18.6,0.0,1010.7,15.5,1019.1070370370371,7.6,15.5,31.3,22.0,8.37037037037037,4.0,13.748518518518518,16.1,6.1,0.0,1010.6,359.0,173.97037037037038,7.819259259259258,105.52962962962962,114.4,1019.2874074074073
83975,2000.0,9.0,1.0,891.8,1.6,1694.0,13.4,14.6,7.9,7.9,15.0,8.3,1005.0,16.6,8.5,1003.0,17.7,1004.2,15.1,16.3,0.2,181.0,6.968518518518519,9.4,12.2,14.5,6.8,4.6,1006.3,128.0,178.64444444444445,7.1,166.0,166.0,1009.5
83976,2000.0,9.0,2.0,890.5,6.8,1680.0,13.6,13.9,17.5,17.5,14.4,21.2,1004.8,14.7,4.0,1002.9,15.4,1002.6,16.6,14.1,12.4,230.0,10.186666666666667,8.6,10.4,15.3,13.0,1.6,1005.5,232.0,225.1037037037037,13.0,225.3111111111111,224.15925925925927,1011.0
83977,2000.0,9.0,3.0,893.0,12.2,1699.0,13.6,13.8,1.9,1.9,14.1,1.6,1014.0,14.2,0.3,1012.3,14.2,1012.0,15.1,13.3,0.5,300.0,10.293333333333333,6.5,13.1,14.4,11.2,0.5,1013.8,289.0,255.56666666666666,9.6,301.0,301.0,1014.6
83978,2000.0,9.0,4.0,896.3,0.1,1730.0,12.0,13.4,0.0,0.0,14.2,2.7,1021.3,13.4,0.0,1019.8,13.4,1019.9,10.4,11.3,0.3,310.0,9.955555555555556,4.3,9.0,13.1,5.0,3.1,1021.0,329.0,243.01481481481483,5.8,260.68148148148146,262.76296296296294,1020.1
83979,2000.0,9.0,5.0,908.4,0.0,1806.0,14.9,14.4,1.6,1.6,15.4,0.5,1022.6,12.9,1.8,1020.5,12.7,1021.9,10.4,11.8,0.0,240.0,10.083333333333334,7.9,10.2,12.8,5.0,0.0,1023.4,202.0,233.44444444444446,4.0,233.0,225.24074074074073,1024.1
83980,2000.0,9.0,6.0,908.6,5.2,1835.0,12.9,14.2,8.3,8.3,14.4,6.8,1011.0,13.3,6.4,1008.7,13.9,1011.0,18.4,11.8,0.8,188.0,7.915555555555555,13.3,17.6,13.6,6.5,8.3,1013.1,128.0,204.87037037037038,7.0,217.0,203.0,1019.1
83981,2000.0,9.0,7.0,908.8,0.0,1834.0,15.0,15.2,0.0,0.0,15.3,0.1,1015.9,13.9,0.0,1014.1,14.9,1012.3,18.7,12.6,0.0,274.0,11.211481481481481,9.4,18.9,13.8,10.8,0.0,1016.3,307.0,254.01481481481483,12.7,260.0,273.0,1016.3
83982,2000.0,9.0,8.0,918.3,0.0,1905.0,17.4,17.4,1.1,1.1,18.5,0.6,1021.1,16.3,0.0,1019.1,13.9,1014.1174074074074,16.6,12.3,0.0,203.0,8.183703703703701,13.3,15.714444444444442,17.8,7.2,0.0,1022.2,154.0,211.46296296296296,4.6,225.0,210.0185185185185,1022.6
83983,2000.0,9.0,9.0,920.7,0.0,1925.0,17.8,18.2,0.5,0.5,19.0,0.1,1024.6,17.5,0.0,1023.2,15.8,1022.7,10.1,14.7,0.0,220.0,7.404444444444445,7.6,12.5,17.0,5.0,0.0,1024.9,116.0,192.96296296296296,7.95148148148148,197.5074074074074,196.27037037037036,1018.9177777777777
83984,2000.0,9.0,10.0,920.2,0.0,1917.0,18.1,17.9,0.0,0.0,18.5,0.0,1023.3,19.1,0.0,1021.8,17.0,1023.4,5.4,16.2,0.0,117.0,8.584074074074076,2.5,5.1,19.3,4.3,0.0,1022.7,48.0,138.75185185185185,5.0,125.4,126.35925925925926,1021.7
83985,2000.0,9.0,11.0,918.5,0.0,1906.0,18.9,17.9,0.0,0.0,19.3,0.0,1017.4,19.5,0.0,1016.4,17.4,1018.5,6.5,16.1,0.0,89.0,8.787777777777777,5.8,8.6,19.4,5.0,0.0,1017.4,93.0,141.8037037037037,5.1,111.3037037037037,112.61481481481482,1016.9
83986,2000.0,9.0,12.0,912.5,0.8,1865.0,18.5,18.2,0.0,0.0,21.1,0.0,1011.3,19.6,14.0,1009.9,19.4,1010.9,15.5,17.3,0.4,182.0,7.68,7.6,12.5,20.3,5.0,5.2,1012.1,151.0,203.45925925925926,5.6,193.0,193.0,1013.4
83987,2000.0,9.0,13.0,898.2,0.0,1751.0,14.6,14.6,0.2,0.2,16.6,0.4,1014.1,17.5,0.0,1012.1,18.2,1017.1566666666669,10.1,16.0,0.0,256.0,10.158148148148147,7.2,13.627777777777778,18.1,6.1,0.0,1013.6,329.0,239.76296296296297,7.7,254.35185185185185,253.76666666666668,1014.7
83988,2000.0,9.0,14.0,887.6,0.0,1653.0,16.0,14.9,0.1,0.1,17.6,0.0,1015.5,15.8,0.0,1014.5,18.0,1015.2,7.6,17.6,0.0,161.0,7.320740740740741,2.5,4.1,16.0,6.1,0.0,1016.4,125.0,164.57777777777778,3.0,170.63333333333333,169.09259259259258,1016.0
83989,2000.0,9.0,15.0,881.7,0.0,1602.0,17.8,16.7,3.9,3.9,19.4,8.2,1010.7,18.6,26.5,1009.6,20.4,1011.9,16.2,17.6,0.0,157.0,7.677037037037038,6.8,9.8,19.1,6.8,4.2,1012.2,108.0,158.75185185185185,5.8,168.43333333333334,165.35555555555555,1013.6
83990,2000.0,9.0,16.0,884.1,0.0,1618.0,13.3,15.6,4.5,4.5,13.5,7.1,1005.5,14.2,6.2,1003.9,16.8,1003.5,19.1,16.2,0.0,216.0,9.372592592592595,11.2,11.1,13.5,14.8,3.9,1007.6,207.0,216.22962962962964,16.4,210.0,214.3111111111111,1013.1
83991,2000.0,9.0,17.0,883.2,0.0,1612.0,13.4,13.0,0.5,0.5,14.6,2.5,1010.7,16.2,0.8,1009.4,14.8,1009.5,7.9,13.6,0.0,241.0,9.914814814814816,6.1,6.2,15.1,3.6,4.7,1011.1,322.0,238.26666666666668,12.1,234.44814814814814,233.2111111111111,1013.5
83992,2000.0,9.0,18.0,881.7,0.0,1597.0,15.5,15.0,0.0,0.0,15.6,0.0,1008.3,15.2,0.0,1006.7,13.6,1007.8,13.0,12.4,0.0,155.0,7.917777777777778,8.3,11.6,14.4,7.6,0.0,1009.0,119.0,159.6962962962963,4.2,168.76296296296297,167.11851851851853,1009.7
83993,2000.0,9.0,19.0,895.1,0.3,1704.0,16.9,16.6,0.2,0.2,17.1,0.0,1004.0,15.4,0.0,1002.6,17.3,1003.6,18.4,14.2,2.0,140.0,7.501111111111112,11.5,18.9,15.6,9.0,0.0,1004.6,100.0,137.62222222222223,11.9,120.0,120.0,1004.0
83994,2000.0,9.0,20.0,904.6,18.0,1797.0,13.9,13.9,26.3,26.3,14.5,23.5,1007.8,15.4,7.4,1006.7,14.3,1015.1614814814814,10.4,13.4,36.4,140.0,8.14111111111111,6.1,12.058148148148147,14.3,5.0,8.7,1007.8,102.0,145.57407407407408,5.4,110.0,131.04074074074074,1006.0
83995,2000.0,9.0,21.0,906.6,0.0,1814.0,11.4,11.7,0.0,0.0,11.4,2.0,1017.9,12.6,4.1,1016.3,12.9,1015.4,9.0,9.8,0.1,0.0,8.433703703703705,4.7,6.8,12.6,7.6,1.3,1016.9,338.0,132.55555555555554,15.4,37.0,82.05185185185185,1016.5
83996,2000.0,9.0,22.0,902.3,0.0,1787.0,14.8,13.7,0.0,0.0,14.9,0.0,1024.0,13.9,0.0,1022.1,13.5,1022.0,11.5,11.0,0.0,148.0,7.2444444444444445,5.8,11.0,14.1,6.1,0.0,1024.4,134.0,151.65185185185186,7.342962962962964,137.0,137.0,1017.8666666666667
83997,2000.0,9.0,23.0,899.0,0.0,1754.0,14.8,14.8,0.0,0.0,13.8,0.0,1024.2,13.6,0.0,1022.4,12.1,1017.2581481481484,15.1,10.4,0.0,134.0,7.925185185185186,7.6,12.522962962962964,12.9,10.1,0.0,1024.0,90.0,150.05185185185186,6.7,142.5,141.82592592592593,1022.0
83998,2000.0,9.0,24.0,906.3,0.0,1813.0,15.3,15.3,4.7,4.7,15.5,3.5,1019.0,13.8,1.5,1017.1,14.6,1017.581851851852,16.6,11.4,0.0,111.0,8.379259259259259,10.4,11.870740740740741,14.6,11.9,3.4,1019.4,105.0,140.1925925925926,6.2,115.0,119.14074074074074,1018.9
83999,2000.0,9.0,25.0,938.2,0.0,2037.0,14.7,14.7,1.7,1.7,16.0,0.1,1022.6,14.7,0.0,1020.8,15.3,1016.3662962962964,7.9,13.8,0.0,232.0,7.981481481481482,5.4,14.718148148148147,15.7,5.8,0.0,1022.2,73.0,184.0962962962963,8.062962962962963,209.15185185185186,207.6037037037037,1020.2081481481482
84000,2000.0,9.0,26.0,958.6,0.0,2169.0,16.5,16.4,1.7,1.7,18.2,0.0,1019.2,13.3,6.3,1017.0,16.6,1018.4,16.6,15.2,0.0,158.0,8.047407407407409,7.2,9.5,15.7,7.6,0.0,1020.1,108.0,168.27407407407406,5.9,164.0,143.0,1021.1
84001,2000.0,9.0,27.0,944.5,0.0,2077.0,14.8,14.8,0.6,0.6,17.0,1.3,1016.1,14.6,2.8,1013.6,17.6,1013.3585185185185,14.0,16.0,0.0,188.0,8.386296296296297,9.4,14.9,16.4,6.5,0.0,1016.9,140.0,186.4925925925926,7.9477777777777785,186.2,184.06296296296296,1017.8966666666665
84002,2000.0,9.0,28.0,922.6,0.0,1940.0,16.4,16.4,1.4,1.4,18.0,0.2,1007.1,17.9,0.0,1004.7,18.7,1013.7166666666667,20.2,16.0,0.0,164.0,7.187407407407407,10.1,14.025555555555556,16.1,6.8,16.7,1008.7,103.0,175.38888888888889,10.4,190.0,175.24444444444444,1011.0
84003,2000.0,9.0,29.0,908.2,0.0,1823.0,18.0,17.7,0.0,0.0,18.2,0.0,1003.7,17.4,0.0,1002.2,17.4,1003.3,13.0,15.2,0.0,133.0,7.803333333333334,6.5,11.3,16.9,5.0,0.0,1003.5,73.0,149.96666666666667,7.7,159.0,150.02592592592592,1017.2470370370371
84004,2000.0,9.0,30.0,905.0,9.4,1803.0,15.4,14.9,1.4,1.4,15.7,5.1,1006.8,15.7,25.6,1004.6,14.4,1004.6,8.3,13.0,14.8,241.0,10.62185185185185,5.0,7.8,15.6,3.6,21.1,1005.8,330.0,246.8962962962963,6.4,260.0,253.3148148148148,1019.5992592592594
84005,2000.0,10.0,1.0,909.5,0.0,1836.0,13.3,13.9,17.2,17.2,12.8,16.3,1006.3,14.4,1.6,1004.7,14.2,1006.0,11.9,13.8,0.0,279.0,11.232592592592594,6.1,8.3,13.4,4.7,6.9,1006.3,301.0,253.67037037037036,3.4,267.0,261.7814814814815,1007.7
84006,2000.0,10.0,2.0,923.0,0.4,1930.0,11.5,12.6,0.2,0.2,12.2,0.3,1009.1,12.7,0.0,1006.9,11.9,1005.6,14.8,11.4,2.4,185.0,7.9185185185185185,9.4,11.7,13.0,8.3,0.0,1009.8,165.0,203.2037037037037,9.3,200.0,179.0,1011.2
84007,2000.0,10.0,3.0,940.8,0.0,2051.0,11.5,12.8,0.0,0.0,13.4,0.0,1022.6,12.0,0.0,1020.4,12.7,1019.2,12.2,11.3,0.0,202.0,8.225925925925926,9.4,11.4,12.1,4.7,0.1,1022.6,143.0,205.16296296296295,6.7,218.0,202.0,1021.6
84008,2000.0,10.0,4.0,946.5,0.0,2088.0,12.6,11.9,0.4,0.4,13.2,0.1,1021.7,14.1,0.0,1019.7,13.7,1020.0,13.0,10.8,0.0,175.0,7.836296296296297,9.4,11.9,12.6,5.0,0.0,1021.7,157.0,200.04074074074074,4.5,200.0,182.0,1021.3
84009,2000.0,10.0,5.0,928.1,6.2,1976.0,12.1,12.1,0.9,0.9,12.6,0.9,1017.9,14.1,1.7,1015.4,12.9,1013.9922222222223,11.5,12.0,4.0,187.0,8.08925925925926,7.9,15.515185185185187,12.3,4.3,1.3,1017.8,158.0,202.07777777777778,5.6,215.0,200.15185185185186,1019.2
84010,2000.0,10.0,6.0,908.4,1.7,1838.0,9.2,9.2,0.6,0.6,8.8,1.4,1023.3,9.3,0.4,1021.3,10.2,1020.4,12.6,7.4,0.0,259.0,10.322962962962963,8.6,11.1,8.4,4.7,4.0,1023.4,335.0,245.2888888888889,9.2,252.2962962962963,251.07037037037037,1023.0
84011,2000.0,10.0,7.0,901.0,4.4,1768.0,6.9,7.9,0.0,0.0,7.6,0.0,1024.5,6.6,0.0,1022.7,7.1,1023.4,9.4,4.2,1.2,185.0,7.25,6.8,8.6,7.5,5.8,0.0,1024.9,132.0,195.22962962962964,7.836296296296297,200.0,188.25925925925927,1017.9485185185184
84012,2000.0,10.0,8.0,893.7,6.8,1713.0,10.0,8.5,6.1,6.1,9.7,4.4,1015.8,8.6,8.1,1013.3,7.8,1015.6,21.2,6.8,6.0,159.0,6.874074074074074,11.2,15.0,8.0,7.9,9.2,1018.0,108.0,171.44814814814814,7.8,181.0,159.0,1021.9
84013,2000.0,10.0,9.0,889.2,2.5,1670.0,9.5,10.1,4.4,4.4,10.3,5.7,1007.8,9.2,6.0,1005.7,10.0,1008.5,13.3,8.0,9.9,216.0,9.058148148148149,10.4,13.7,10.5,7.2,1.4,1008.9,182.0,213.87037037037038,9.3,218.0,210.37777777777777,1013.4
84014,2000.0,10.0,10.0,886.6,0.6,1650.0,8.7,9.1,10.7,10.7,9.6,6.9,989.9,8.2,6.5,987.4,10.5,1009.9055555555556,32.0,6.6,6.8,186.0,8.675925925925926,12.4,28.2,9.3,20.2,3.6,993.2,169.0,194.55555555555554,14.7,196.0,182.0,1000.4
