,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
83537,1999.0,6.0,21.0,1111.2,2.5,3170.0,10.6,10.6,3.7,3.7,12.1,0.0,1016.1,12.3,7.8,1014.3592592592593,13.3,1014.8440740740741,11.5,10.2,9.1,308.0
83538,1999.0,6.0,22.0,1100.7,0.0,3089.0,13.2,13.2,0.3,0.3,14.4,0.0,1022.8,14.6,0.0,1014.6725925925928,12.7,1014.5070370370371,10.1,9.6,0.2,295.0
83539,1999.0,6.0,23.0,1088.1,0.0,2996.0,14.4,14.4,0.0,0.0,14.1,0.0,1024.2,16.6,0.0,1015.2388888888889,14.3,1015.4866666666668,7.9,13.4,0.0,354.0
83540,1999.0,6.0,24.0,1076.8,0.0,2914.0,14.4,14.4,0.0,0.0,14.7,0.0,1025.2,18.0,0.0,1025.9,16.4,1025.2,7.2,15.2,0.0,8.0
83541,1999.0,6.0,25.0,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0,15.7,0.0,1021.2,19.7,0.0,1023.5,18.7,1022.7,8.6,16.8,0.0,14.0
83542,1999.0,6.0,26.0,1067.1,2.6,2847.0,18.4,18.4,3.0,3.0,20.6,0.0,1009.6,20.8,2.0,1019.8081481481482,16.6,1019.4422222222223,7.9,16.5,3.5,44.0
83543,1999.0,6.0,27.0,1065.2,14.7,2833.0,18.2,18.2,0.6,0.6,19.6,0.3,1005.8,19.3,7.0,1012.562962962963,18.0,1012.8681481481482,20.2,17.4,12.7,200.0
83544,1999.0,6.0,28.0,1057.4,0.0,2780.0,15.2,15.2,5.4,5.4,16.2,0.3,1014.6,17.0,0.0,1012.0,16.7,1013.1185185185185,20.2,15.2,0.0,218.0
83545,1999.0,6.0,29.0,1053.2,0.0,2750.0,17.6,17.6,2.0,2.0,18.2,0.8,1016.2,19.5,2.4,1015.9,17.9,1013.0174074074074,18.0,18.2,0.2,174.0
83546,1999.0,6.0,30.0,1043.2,3.0,2682.0,16.6,16.6,1.1,1.1,17.6,19.0,1018.3,19.6,0.0,1017.6,18.5,1012.8422222222223,13.0,17.6,7.5,223.0
83547,1999.0,7.0,1.0,1033.8,0.0,2620.0,15.4,15.4,0.6,0.6,16.9,0.2,1019.5,20.2,0.0,1020.2,19.8,1013.0925925925926,11.5,17.1,0.0,228.0
83548,1999.0,7.0,2.0,1028.5,0.0,2585.0,18.2,18.2,0.0,0.0,19.2,0.0,1016.7,22.3,0.0,1017.4,21.1,1013.4429629629628,12.2,19.0,0.0,237.0
83549,1999.0,7.0,3.0,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0,22.7,0.0,1010.6,26.0,3.5,1011.7,24.0,1010.1,18.4,22.8,0.0,185.0
83550,1999.0,7.0,4.0,1014.2,3.3,2490.0,21.5,21.5,15.2,15.2,22.9,27.3,1010.1,24.6,3.5,1011.9,25.1,1012.9029629629631,7.6,25.0,0.0,161.0
83551,1999.0,7.0,5.0,1012.0,33.6,2478.0,16.9,17.8,4.4,4.4,18.2,0.1,1010.2,22.4,8.5,1009.4,21.6,1008.1,13.0,23.2,0.9,281.0
83552,1999.0,7.0,6.0,1009.2,12.7,2458.0,18.2,18.2,0.0,0.0,17.7,0.0,1015.7,17.0,54.3,1019.7192592592593,18.0,1019.9507407407408,6.5,16.0,10.0,20.0
83553,1999.0,7.0,7.0,1005.3,13.6,2458.0,19.0,19.0,0.0,0.0,18.2,4.1,1023.7,17.4,10.6,1022.8,17.3,1017.575925925926,7.2,16.0,6.8,344.0
83554,1999.0,7.0,8.0,1008.4,0.3,2459.0,18.8,18.8,0.0,0.0,19.1,0.0,1028.4,17.8,6.2,1017.2485185185184,17.5,1017.5192592592593,11.9,16.5,4.6,341.0
83555,1999.0,7.0,9.0,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0,20.7,0.0,1027.2,20.4,0.0,1028.8,17.8,1028.5,15.8,16.8,0.1,51.0
83556,1999.0,7.0,10.0,1039.8,20.2,2661.0,21.9,21.9,0.0,0.0,21.8,0.0,1020.7,23.4,0.0,1023.0,18.2,1019.8325925925925,16.2,17.6,13.6,38.0
83557,1999.0,7.0,11.0,1031.5,5.6,2605.0,22.8,22.8,0.0,0.0,23.7,0.0,1017.2,23.7,0.0,1019.0,20.6,1018.7303703703705,17.3,19.3,36.6,45.0
83558,1999.0,7.0,12.0,1024.5,5.0,2559.0,22.3,22.2,3.5,3.5,21.4,0.0,1012.2,21.8,10.2,1014.5,20.1,1013.8,10.1,19.0,6.7,31.0
83559,1999.0,7.0,13.0,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0,21.6,0.6,1005.8,21.5,0.0,1007.8,19.8,1006.7,10.1,19.6,28.3,296.0
83560,1999.0,7.0,14.0,1020.2,1.0,2532.0,16.6,17.2,0.0,0.0,16.5,2.5,1008.7,19.4,2.0,1006.4,19.1,1006.4,17.6,17.8,0.0,272.0
83561,1999.0,7.0,15.0,1032.2,0.0,2612.0,15.8,15.8,1.1,1.1,17.4,0.0,1014.2,17.8,1.2,1013.4440740740741,19.1,1013.4285185185186,13.7,16.8,0.0,245.0
83562,1999.0,7.0,16.0,1039.9,0.0,2662.0,16.2,16.2,0.0,0.0,18.2,0.0,1019.6,18.5,0.0,1014.5822222222223,18.9,1014.2092592592593,10.4,17.1,0.5,261.0
83563,1999.0,7.0,17.0,1055.4,0.0,2770.0,19.4,19.4,0.0,0.0,21.4,0.0,1019.2,20.6,0.0,1012.9485185185184,19.9,1012.8874074074073,10.4,19.0,0.0,215.0
83564,1999.0,7.0,18.0,1077.5,0.0,2923.0,23.4,23.4,0.0,0.0,24.9,0.0,1014.8,24.0,0.0,1016.4677777777778,23.3,1016.5433333333334,7.9,21.4,0.0,107.0
83565,1999.0,7.0,19.0,1076.7,2.4,2914.0,21.9,23.0,3.0,3.0,24.3,0.3,1012.4,25.5,6.0,1011.5,23.6,1011.5,13.7,20.4,4.7,176.0
83566,1999.0,7.0,20.0,1061.5,0.0,2807.0,20.5,20.6,0.3,0.3,22.0,2.0,1011.5,23.2,0.2,1010.1,22.8,1010.1,20.9,21.2,0.3,213.0
83567,1999.0,7.0,21.0,1039.8,0.0,2657.0,16.7,16.7,0.1,0.1,17.9,0.0,1014.3,20.1,0.0,1013.1514814814816,21.3,1013.0914814814815,25.2,20.2,0.0,238.0
83568,1999.0,7.0,22.0,1019.4,0.0,2524.0,14.1,14.1,16.8,16.8,15.8,8.1,1016.6,16.6,2.4,1013.0799999999999,17.2,1013.4222222222222,21.2,15.0,0.6,253.0
83569,1999.0,7.0,23.0,1006.0,0.2,2438.0,14.2,14.6,0.0,0.0,15.2,0.0,1023.4,16.1,0.0,1022.2,14.4,1022.2,15.5,14.0,0.0,315.0
83570,1999.0,7.0,24.0,997.1,0.0,2380.0,19.4,19.0,0.0,0.0,20.7,0.0,1023.4,19.0,0.0,1022.8,15.9,1022.8,9.4,13.6,0.0,251.0
83571,1999.0,7.0,25.0,985.3,0.0,2288.0,21.8,21.8,0.0,0.0,22.9,0.0,1019.9,22.8,0.0,1019.028148148148,18.6,1018.9566666666666,7.2,18.4,0.0,43.0
83572,1999.0,7.0,26.0,973.8,0.0,2219.0,17.1,17.2,0.0,0.0,19.4,0.0,1021.6,22.6,0.0,1022.2,20.2,1022.2,16.9,20.4,0.0,19.0
83573,1999.0,7.0,27.0,960.8,0.0,2138.0,17.8,16.0,0.0,0.0,19.7,0.0,1021.2,21.9,0.0,1023.3,20.8,1023.3,20.2,22.3,0.0,40.0
83574,1999.0,7.0,28.0,947.7,0.0,2054.0,19.8,19.8,0.0,0.0,21.1,0.0,1020.2,22.7,0.0,1021.7,19.8,1020.4111111111114,18.4,20.6,0.0,50.0
83575,1999.0,7.0,29.0,933.5,0.0,1965.0,20.8,20.8,0.0,0.0,23.0,0.0,1018.9,23.0,0.0,1018.1848148148149,20.4,1018.314074074074,14.0,19.2,0.0,69.0
83576,1999.0,7.0,30.0,922.5,0.0,1891.0,22.0,22.0,0.0,0.0,23.7,0.0,1016.1,22.6,0.0,1017.7296296296296,19.1,1018.1907407407407,8.3,18.9,0.0,88.0
83577,1999.0,7.0,31.0,916.4,0.0,1842.0,22.4,22.4,0.0,0.0,23.6,0.0,1015.1,23.4,0.0,1017.3011111111113,19.3,1017.4255555555557,8.3,17.8,0.0,104.0
83578,1999.0,8.0,1.0,912.4,0.0,1807.0,22.0,22.0,0.0,0.0,23.2,0.0,1016.4,23.3,0.0,1016.6,20.1,1017.928148148148,10.8,20.2,0.0,98.0
83579,1999.0,8.0,2.0,905.6,0.0,1763.0,22.8,22.8,0.0,0.0,23.9,0.0,1014.7,23.3,0.0,1016.4,21.4,1016.8392592592592,7.9,18.8,0.0,113.0
83580,1999.0,8.0,3.0,901.7,6.8,1732.0,21.8,23.8,0.0,0.0,24.1,0.0,1012.8,21.0,0.0,1013.4,18.9,1012.2,13.3,18.0,5.3,172.0
83581,1999.0,8.0,4.0,894.1,5.9,1665.0,22.2,22.2,4.3,4.3,23.0,9.5,1011.2,23.2,2.0,1013.3296296296296,20.4,1013.9774074074074,8.6,20.9,2.8,143.0
83582,1999.0,8.0,5.0,891.7,1.3,1631.0,20.2,20.2,4.1,4.1,21.4,3.0,1011.2,22.8,0.0,1012.6651851851851,22.3,1012.208888888889,15.5,20.8,1.4,209.0
83583,1999.0,8.0,6.0,889.8,21.9,1618.0,21.8,21.8,3.8,3.8,23.0,0.6,1010.6,24.5,0.0,1012.7,22.4,1018.4340740740741,7.9,22.4,19.0,76.0
83584,1999.0,8.0,7.0,890.3,0.2,1633.0,16.9,18.0,3.0,3.0,19.8,5.1,1005.2,21.3,2.0,1005.9,20.3,1004.4,16.2,18.8,0.0,231.0
83585,1999.0,8.0,8.0,892.0,7.1,1654.0,17.6,17.6,0.7,0.7,19.2,0.0,1001.7,20.4,4.4,1016.404074074074,21.4,1016.1770370370369,9.4,20.5,4.9,104.0
83586,1999.0,8.0,9.0,892.4,16.6,1648.0,15.8,15.8,6.1,6.1,20.0,0.1,1005.2,20.2,7.8,1005.4,22.8,1012.2066666666666,11.9,22.0,16.0,235.0
83587,1999.0,8.0,10.0,893.4,0.5,1651.0,17.4,17.0,9.1,9.1,18.4,18.2,1009.6,19.4,3.5,1007.4,19.9,1007.4,13.3,19.6,0.6,221.0
83588,1999.0,8.0,11.0,898.8,5.6,1695.0,15.4,15.4,0.0,0.0,15.9,0.0,1020.4,18.2,0.0,1018.0144444444443,17.6,1018.1074074074074,9.0,16.2,0.2,329.0
83589,1999.0,8.0,12.0,898.5,14.7,1694.0,15.4,15.4,0.0,0.0,14.7,0.0,1019.9,16.7,0.0,1020.0966666666666,16.3,1020.1248148148148,5.4,15.7,0.7,30.0
83590,1999.0,8.0,13.0,893.2,0.0,1655.0,15.4,15.4,7.4,7.4,16.3,8.0,1016.0,16.6,0.0,1017.0,16.9,1013.4029629629629,7.9,15.0,0.0,174.0
83591,1999.0,8.0,14.0,897.5,5.5,1690.0,15.1,16.4,19.5,19.5,16.1,8.2,1004.2,16.4,7.8,1005.4,17.2,1003.9,17.3,15.7,6.0,179.0
83592,1999.0,8.0,15.0,916.0,0.0,1825.0,14.1,15.5,4.0,4.0,15.7,3.6,1007.9,17.6,0.0,1004.3,18.2,1004.3,17.3,16.5,0.4,242.0
83593,1999.0,8.0,16.0,927.8,10.4,1911.0,14.3,14.3,5.2,5.2,15.9,9.7,1007.8,16.3,1.9,1007.9,16.2,1011.9411111111112,13.7,15.2,11.9,230.0
83594,1999.0,8.0,17.0,932.0,0.9,1947.0,14.4,14.4,1.7,1.7,15.6,2.5,1008.0,15.4,2.4,1007.1,17.1,1012.8055555555555,14.8,15.4,0.0,232.0
83595,1999.0,8.0,18.0,936.8,2.6,1975.0,14.2,15.0,10.7,10.7,15.7,9.3,1002.1,16.0,2.2,1001.7,17.2,1000.4,23.0,16.4,8.6,180.0
83596,1999.0,8.0,19.0,934.0,0.0,1962.0,14.6,15.2,3.8,3.8,14.9,5.5,1010.8,17.6,0.0,1006.8,17.2,1005.3,29.9,16.3,0.0,225.0
83597,1999.0,8.0,20.0,931.8,0.0,1950.0,14.9,14.9,2.3,2.3,15.0,1.6,1018.9,17.4,0.0,1015.7,17.6,1015.7,18.0,15.4,0.0,247.0
83598,1999.0,8.0,21.0,931.8,0.0,1948.0,13.2,12.7,0.4,0.4,13.4,0.0,1024.0,16.8,0.0,1022.9,15.7,1022.9,8.3,14.4,0.0,308.0
83599,1999.0,8.0,22.0,927.9,0.0,1924.0,12.2,12.1,0.0,0.0,12.1,0.0,1023.6,15.9,0.0,1024.0,15.0,1023.6,6.5,14.7,0.0,34.0
83600,1999.0,8.0,23.0,919.2,1.0,1876.0,15.0,14.7,0.0,0.0,15.3,0.0,1020.2,17.5,0.0,1021.1,16.9,1020.9,8.6,17.2,1.9,36.0
83601,1999.0,8.0,24.0,919.0,0.0,1866.0,18.7,18.7,0.0,0.0,19.8,0.0,1018.2,20.2,0.0,1018.2059259259258,20.4,1018.7251851851852,8.6,16.8,4.0,81.0
83602,1999.0,8.0,25.0,926.5,0.0,1916.0,22.6,22.0,0.0,0.0,24.7,1.0,1014.0,23.1,15.5,1015.1,22.4,1014.7,16.9,19.5,0.0,133.0
83603,1999.0,8.0,26.0,918.5,0.9,1861.0,19.9,19.9,1.9,1.9,19.6,5.6,1014.3,19.4,3.5,1012.5537037037037,20.9,1013.1203703703703,15.1,18.2,2.5,184.0
83604,1999.0,8.0,27.0,910.6,0.2,1815.0,16.2,16.2,0.0,0.0,17.6,0.0,1019.8,21.4,3.0,1014.6655555555556,22.0,1015.25,10.1,18.6,0.0,256.0
83605,1999.0,8.0,28.0,907.4,0.0,1781.0,16.6,16.5,0.0,0.0,16.8,0.0,1023.6,19.7,0.0,1022.9,19.7,1022.9,6.1,16.8,33.4,6.0
83606,1999.0,8.0,29.0,904.3,0.0,1754.0,16.4,16.4,0.0,0.0,17.0,0.0,1021.6,18.3,0.0,1020.2740740740738,17.4,1020.3337037037036,5.0,14.4,0.0,42.0
83607,1999.0,8.0,30.0,897.3,0.0,1694.0,17.2,17.2,0.0,0.0,19.1,0.0,1018.4,19.6,0.0,1017.4585185185185,16.8,1017.2755555555557,9.0,15.4,0.0,298.0
83608,1999.0,8.0,31.0,898.8,0.0,1694.0,16.6,16.6,0.0,0.0,17.3,0.0,1019.7,17.8,0.0,1018.9,17.9,1017.7070370370371,8.3,17.5,0.0,305.0
83609,1999.0,9.0,1.0,898.4,0.0,1701.0,17.4,17.4,0.4,0.4,17.1,0.1,1023.2,17.4,0.0,1022.2,17.6,1018.6266666666667,5.0,18.6,0.0,333.0
83610,1999.0,9.0,2.0,894.5,0.0,1669.0,18.8,17.8,0.0,0.0,18.1,0.0,1024.2,18.0,0.0,1024.5,17.7,1024.3,9.4,15.5,0.0,75.0
83611,1999.0,9.0,3.0,887.1,0.0,1607.0,19.2,19.0,0.0,0.0,19.2,0.0,1020.2,20.0,0.0,1021.4,15.7,1021.1,11.2,16.0,0.0,61.0
83612,1999.0,9.0,4.0,881.8,0.0,1557.0,19.8,20.1,0.0,0.0,19.6,0.0,1019.0,20.1,0.0,1019.6,16.2,1019.6,8.3,14.8,0.0,37.0
83613,1999.0,9.0,5.0,875.7,0.0,1508.0,18.7,18.7,0.0,0.0,18.5,0.0,1014.4,19.4,0.2,1017.4633333333335,18.4,1017.614074074074,7.2,15.6,0.0,103.0
83614,1999.0,9.0,6.0,870.5,5.1,1476.0,17.2,18.1,0.0,0.0,19.6,1.2,1011.7,18.2,0.0,1011.3,17.5,1010.6,12.2,14.4,0.3,173.0
83615,1999.0,9.0,7.0,867.0,0.0,1460.0,17.2,17.8,0.0,0.0,19.7,0.0,1015.2,19.4,0.0,1013.4,19.5,1012.8,12.6,17.0,0.0,209.0
83616,1999.0,9.0,8.0,861.3,0.0,1431.0,18.0,18.0,0.0,0.0,19.6,0.0,1020.5,20.1,0.0,1019.9,18.6,1015.3444444444444,7.2,17.6,0.0,177.0
83617,1999.0,9.0,9.0,856.9,0.0,1419.0,19.4,19.4,0.0,0.0,21.5,0.0,1023.6,20.5,0.0,1022.2,18.4,1015.0766666666667,11.5,17.6,0.0,203.0
83618,1999.0,9.0,10.0,855.7,0.0,1412.0,20.0,19.7,0.0,0.0,21.2,0.0,1025.8,21.7,0.0,1026.6,18.7,1026.6,9.4,18.4,0.0,45.0
83619,1999.0,9.0,11.0,849.5,0.0,1379.0,21.1,21.1,0.0,0.0,23.4,0.0,1019.4,21.6,0.0,1015.5070370370371,20.0,1015.9251851851851,13.7,18.0,0.0,137.0
83620,1999.0,9.0,12.0,842.2,0.0,1349.0,22.2,22.2,0.0,0.0,23.4,0.0,1015.0,21.0,0.0,1014.9051851851852,21.4,1015.1177777777777,10.4,19.1,0.0,166.0
83621,1999.0,9.0,13.0,831.2,0.0,1302.0,21.6,21.6,0.0,0.0,22.2,0.0,1010.8,22.0,0.0,1017.6533333333334,18.9,1017.6414814814815,8.6,17.8,0.0,97.0
83622,1999.0,9.0,14.0,822.1,0.0,1263.0,18.6,18.6,0.0,0.0,21.3,0.0,1012.5,21.5,0.0,1012.4,19.8,1017.5803703703704,7.6,16.8,0.0,317.0
83623,1999.0,9.0,15.0,816.3,8.4,1239.0,17.9,17.9,5.7,5.7,18.5,2.1,1012.4,21.4,0.0,1016.7225925925925,19.4,1016.6137037037038,9.0,17.8,0.1,296.0
83624,1999.0,9.0,16.0,812.2,0.5,1222.0,14.1,15.3,3.7,3.7,14.9,0.0,1012.6,16.2,0.0,1012.5,15.3,1011.1,13.7,13.6,1.4,227.0
83625,1999.0,9.0,17.0,810.2,0.2,1218.0,14.4,15.3,0.5,0.5,14.4,5.9,1010.3,16.4,0.0,1008.6,16.3,1008.6,11.9,15.0,3.6,170.0
83626,1999.0,9.0,18.0,808.5,0.0,1210.0,14.5,14.7,0.0,0.0,14.4,0.0,1009.8,15.6,0.0,1010.2,14.1,1009.5,9.7,13.8,0.0,138.0
83627,1999.0,9.0,19.0,803.7,0.1,1188.0,18.4,18.4,0.3,0.3,18.7,0.0,1001.0,19.9,0.0,1002.7,15.5,1015.9703703703703,10.4,16.6,0.0,96.0
83628,1999.0,9.0,20.0,798.2,11.2,1166.0,16.0,17.9,1.3,1.3,17.0,0.2,997.6,17.2,1.8,996.4,15.2,995.8,15.8,13.8,18.3,130.0
83629,1999.0,9.0,21.0,795.1,0.8,1144.0,15.6,16.0,0.0,0.0,16.8,0.2,1002.7,15.9,2.0,1001.2,15.8,1000.3,24.5,14.4,0.7,170.0
83630,1999.0,9.0,22.0,792.8,0.0,1136.0,17.5,16.8,0.8,0.8,17.9,11.5,1006.9,17.0,4.6,1005.2,17.9,1004.6,18.7,15.1,0.0,172.0
83631,1999.0,9.0,23.0,794.6,10.9,1146.0,17.4,18.5,0.8,0.8,19.7,0.0,1010.6,18.7,0.0,1008.2,18.3,1008.2,20.5,17.3,8.7,193.0
83632,1999.0,9.0,24.0,802.5,12.3,1186.0,17.6,17.8,0.2,0.2,20.2,0.0,1015.2,18.0,0.0,1014.0,19.3,1013.0,18.0,17.8,9.1,199.0
83633,1999.0,9.0,25.0,814.7,20.3,1248.0,15.2,16.3,1.0,1.0,17.6,0.2,1010.3,17.6,5.6,1010.8,17.3,1009.7,15.8,16.9,16.0,207.0
83634,1999.0,9.0,26.0,825.3,0.6,1297.0,14.0,15.4,0.8,0.8,15.7,0.0,1006.4,14.8,0.5,1004.4,15.4,1004.4,19.8,14.2,3.6,203.0
83635,1999.0,9.0,27.0,832.4,4.3,1325.0,14.6,14.1,1.2,1.2,16.0,1.7,1004.1,16.7,0.0,1004.5,15.6,1003.1,21.6,14.6,4.5,188.0
83636,1999.0,9.0,28.0,843.6,4.7,1376.0,14.6,14.6,2.4,2.4,15.2,1.6,1004.9,15.2,1.1,1013.185925925926,15.0,1013.4318518518518,21.2,13.6,3.6,214.0
83637,1999.0,9.0,29.0,863.2,15.6,1465.0,16.0,16.0,0.6,0.6,15.6,9.2,1001.4,15.4,11.9,1011.7674074074074,15.0,1012.5125925925925,20.2,13.8,11.6,201.0
83638,1999.0,9.0,30.0,882.1,7.0,1568.0,14.3,14.7,13.7,13.7,14.5,21.7,995.9,14.8,5.7,995.0,14.4,993.9,18.0,12.3,3.2,209.0
83639,1999.0,10.0,1.0,904.0,0.0,1736.0,13.8,13.8,0.5,0.5,14.8,0.1,1004.3,14.3,3.0,1011.9792592592594,14.4,1011.8685185185185,28.1,11.2,9.2,232.0
83640,1999.0,10.0,2.0,919.7,4.8,1866.0,10.8,13.3,5.2,5.2,13.1,14.3,1000.1,15.6,1.0,999.3,14.7,997.5,27.4,12.8,2.3,203.0
83641,1999.0,10.0,3.0,934.1,5.6,1968.0,10.4,10.4,0.6,0.6,10.7,1.3,1004.5,11.0,4.2,1002.2,10.4,1000.8,23.8,9.2,8.3,205.0
83642,1999.0,10.0,4.0,957.6,9.5,2114.0,9.7,10.1,3.8,3.8,10.2,2.5,1011.8,10.0,6.2,1009.0,8.6,1009.0,15.8,8.6,0.6,237.0
83643,1999.0,10.0,5.0,956.1,7.2,2108.0,8.3,8.5,0.0,0.0,8.6,1.0,1023.0,10.4,0.0,1021.0,7.9,1020.6,8.6,7.1,3.5,290.0
83644,1999.0,10.0,6.0,949.7,0.0,2067.0,9.2,9.2,0.1,0.1,9.8,0.1,1027.8,10.4,0.0,1027.1,7.7,1016.9425925925926,8.3,6.8,0.0,265.0
83645,1999.0,10.0,7.0,946.4,0.0,2054.0,11.2,11.2,0.4,0.4,11.3,0.0,1027.5,10.0,0.0,1015.1014814814815,7.5,1015.0344444444444,14.0,5.2,0.0,242.0
83646,1999.0,10.0,8.0,949.9,1.1,2075.0,12.8,12.0,10.7,10.7,12.8,5.8,1021.8,11.4,5.7,1021.6,9.3,1020.2,20.5,9.0,2.5,225.0
83647,1999.0,10.0,9.0,958.0,0.0,2124.0,14.5,14.2,2.2,2.2,14.4,1.4,1021.4,13.9,0.0,1020.2,12.4,1019.2,18.0,11.3,0.5,249.0
83648,1999.0,10.0,10.0,959.2,0.0,2126.0,14.8,14.5,1.4,1.4,14.3,0.3,1023.4,14.4,0.0,1022.5,13.1,1021.2,17.6,11.6,0.0,233.0
83649,1999.0,10.0,11.0,945.9,0.0,2042.0,10.8,10.8,0.6,0.6,12.3,1.9,1025.9,14.8,1.1,1024.3,12.4,1015.591851851852,11.2,9.6,0.0,238.0
83650,1999.0,10.0,12.0,931.5,0.0,1956.0,8.1,8.1,0.0,0.0,9.3,0.0,1029.9,11.2,0.0,1015.0400000000002,12.3,1015.0114814814814,5.0,10.0,0.0,230.0
83651,1999.0,10.0,13.0,918.8,0.0,1867.0,8.1,7.8,0.0,0.0,7.4,0.0,1029.8,8.6,0.0,1029.8,11.8,1029.5,4.7,11.2,0.0,51.0
83652,1999.0,10.0,14.0,909.9,0.0,1799.0,9.9,9.9,0.0,0.0,10.1,0.0,1027.6,8.6,0.0,1014.8355555555556,10.7,1015.04,6.1,10.8,0.0,174.0
83653,1999.0,10.0,15.0,900.0,0.0,1720.0,10.4,10.4,0.0,0.0,10.7,0.0,1024.7,10.1,0.0,1019.7059259259258,8.8,1019.7688888888888,7.6,7.5,0.0,72.0
83654,1999.0,10.0,16.0,893.6,0.0,1657.0,7.7,7.7,0.0,0.0,6.4,0.0,1024.7,7.7,0.0,1019.9311111111112,7.0,1020.0103703703703,8.3,5.8,0.0,61.0
83655,1999.0,10.0,17.0,886.2,0.0,1584.0,5.9,5.9,0.0,0.0,5.4,0.0,1025.0,6.3,0.0,1019.918148148148,4.3,1020.041111111111,13.0,4.4,0.0,61.0
83656,1999.0,10.0,18.0,877.9,0.0,1531.0,5.4,5.4,0.0,0.0,5.5,0.0,1022.1,6.3,0.0,1019.7614814814814,3.0,1019.7444444444444,16.6,5.4,0.0,54.0
83657,1999.0,10.0,19.0,873.2,10.6,1483.0,5.4,5.4,0.0,0.0,5.3,0.0,1016.6,5.6,0.0,1019.2792592592593,2.8,1019.6366666666665,17.3,4.0,6.4,57.0
83658,1999.0,10.0,20.0,868.2,0.0,1457.0,6.1,6.1,0.0,0.0,5.3,0.0,1011.9,6.3,0.0,1013.7,7.4,1019.3503703703702,17.3,8.2,0.0,79.0
83659,1999.0,10.0,21.0,861.8,0.0,1429.0,6.4,6.4,0.4,0.4,7.6,0.0,1004.2,8.0,0.0,1005.3,7.8,1018.5792592592594,16.9,8.0,0.0,85.0
83660,1999.0,10.0,22.0,856.3,1.5,1409.0,11.0,9.8,6.6,6.6,12.7,6.0,1002.4,9.8,1.0,1002.6,11.2,1001.7,23.4,9.8,0.3,150.0
83661,1999.0,10.0,23.0,851.9,0.0,1387.0,14.2,13.4,0.0,0.0,14.1,0.0,1000.4,11.2,2.0,998.4,12.2,998.4,19.4,8.1,0.0,158.0
83662,1999.0,10.0,24.0,849.0,39.0,1372.0,11.2,11.8,2.1,2.1,11.5,1.3,994.4,9.0,8.0,994.4,10.1,993.1,24.8,8.0,1.2,155.0
83663,1999.0,10.0,25.0,848.0,17.9,1373.0,12.8,11.9,1.9,1.9,13.5,0.0,1000.6,9.8,0.0,996.3,10.2,996.3,23.4,8.5,11.5,175.0
83664,1999.0,10.0,26.0,852.3,0.0,1401.0,12.4,12.6,0.2,0.2,11.6,0.9,1015.2,10.5,0.0,1010.4,11.4,1010.4,18.4,9.2,0.0,221.0
83665,1999.0,10.0,27.0,862.7,0.0,1449.0,10.3,11.5,0.0,0.0,10.9,0.0,1025.9,9.1,0.0,1024.2,9.9,1023.2,15.5,7.0,0.0,230.0
83666,1999.0,10.0,28.0,865.9,0.1,1460.0,8.7,8.7,0.2,0.2,10.0,0.0,1025.1,8.2,0.0,1014.8103703703704,13.2,1015.441111111111,11.2,10.1,1.5,184.0
83667,1999.0,10.0,29.0,889.5,0.0,1604.0,9.8,9.8,0.0,0.0,11.7,0.0,1026.6,10.4,0.0,1016.1648148148148,12.3,1016.0844444444444,9.0,12.8,0.0,141.0
83668,1999.0,10.0,30.0,897.2,0.9,1697.0,15.3,13.6,6.1,6.1,16.2,2.5,1011.2,12.1,10.5,1013.3,15.1,1013.4007407407407,22.7,13.3,5.7,153.0
83669,1999.0,10.0,31.0,891.2,0.0,1645.0,10.4,11.8,0.1,0.1,11.2,0.0,1021.8,9.2,0.0,1017.9,11.4,1016.4,21.6,8.8,0.0,217.0
83670,1999.0,11.0,1.0,887.7,0.0,1608.0,13.7,13.7,5.7,5.7,14.0,5.1,1015.9,10.0,2.5,1016.9,10.4,1014.282222222222,24.1,7.5,0.0,165.0
83671,1999.0,11.0,2.0,887.6,22.7,1609.0,10.0,10.0,1.5,1.5,10.3,3.4,1020.0,12.4,7.7,1017.6,11.9,1014.0611111111111,13.7,10.6,18.4,237.0
83672,1999.0,11.0,3.0,890.2,1.9,1624.0,7.7,8.2,0.0,0.0,7.7,0.0,1031.4,6.5,0.0,1029.8,9.2,1029.1,8.3,8.1,1.8,211.0
83673,1999.0,11.0,4.0,887.7,0.4,1614.0,5.8,8.3,0.0,0.0,5.2,0.0,1025.2,5.1,0.0,1025.8,5.7,1025.8,7.9,8.2,0.0,149.0
83674,1999.0,11.0,5.0,892.5,4.7,1640.0,8.6,8.6,0.5,0.5,9.8,0.7,1007.8,9.5,0.8,1012.5507407407408,10.2,1012.9188888888888,23.0,8.4,0.5,164.0
