,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
88533,2013.0,2.0,23.0,981.9,0.3,2503.0,-1.9,-2.3,3.1,3.1,-2.1,0.9,1016.8,-2.9,1.7,1015.7755555555557,-3.4,1016.5274074074075,16.9,-4.1,0.6,28.0,0.4,13.7,21.3,-2.5,11.5,1.0,1014.0,7.0,140.28518518518518,13.9,27.0,27.0,1015.9162962962964,1012.8,10.0,1019.4451851851852,6.854074074074074,150.74444444444444,259.4077777777778
88535,2013.0,2.0,25.0,954.5,0.0,2303.0,1.1,1.0,1.3,1.3,1.6,1.6,1022.2,0.5,1.8,1014.708888888889,-2.6,1015.4970370370369,15.1,-4.1,0.0,27.0,1.5,11.2,17.8,1.3,10.4,1.3,1020.3,331.0,158.02592592592592,4.7,26.0,26.0,1014.9825925925927,1019.6,274.0,1019.5944444444444,6.761851851851851,155.9777777777778,217.03259259259258
88536,2013.0,2.0,26.0,942.2,0.0,2214.0,2.4,2.3,0.0,0.0,3.0,0.0,1031.1,3.3,0.0,1031.4,-1.9,1031.4,13.0,-0.8,0.1,40.0,9.231851851851852,9.0,14.3,3.7,7.9,0.0,1029.0,335.0,167.57777777777778,6.9,52.0,52.0,1026.4,1028.2,335.0,1019.4799999999999,6.924444444444444,161.7962962962963,194.87074074074073
88537,2013.0,2.0,27.0,931.2,0.2,2134.0,0.7,0.6,0.0,0.0,1.1,0.0,1032.8,1.6,0.0,1033.1,1.3,1033.1,14.4,2.1,0.1,51.0,12.3,9.0,14.1,2.1,9.7,0.0,1031.0,101.0,140.17037037037036,7.3,52.0,52.0,1027.4,1030.8,318.0,1019.2507407407408,6.428148148148148,149.61111111111111,171.42000000000002
88538,2013.0,2.0,28.0,924.2,0.0,2086.0,1.4,1.6,0.2,0.2,2.5,0.0,1028.9,3.3,0.0,1029.1,2.0,1029.1,8.6,2.0,0.0,26.0,8.5,6.1,7.5,3.2,5.4,0.0,1027.4,316.0,151.54074074074074,8.0,45.0,45.0,1025.3,1016.2918518518518,330.0,1018.8237037037038,6.660000000000001,158.03703703703704,153.4462962962963
88539,2013.0,3.0,1.0,919.0,0.0,2055.0,2.9,2.9,0.1,0.1,2.9,0.1,1026.9,2.9,0.0,1026.7,0.7,1026.7,8.3,1.2,0.0,346.0,7.9,5.8,11.6,2.9,10.1,0.0,1025.5,349.0,258.5925925925926,8.6,346.0,346.0,1023.2,1024.9,345.0,1020.6907407407407,7.77888888888889,191.67037037037036,154.58592592592592
88540,2013.0,3.0,2.0,915.9,0.0,2030.0,2.4,2.3,0.1,0.1,2.6,0.0,1026.5,3.1,0.0,1016.1255555555556,1.5,1016.6355555555555,6.1,0.4,0.0,346.0,8.0,2.9,7.7,2.9,8.6,0.0,1025.2,51.0,222.26296296296297,8.3,331.0,331.0,1023.5,1024.8,16.0,1021.0481481481481,7.037407407407408,174.75925925925927,139.48814814814813
88541,2013.0,3.0,3.0,911.1,0.0,1996.0,3.4,2.7,0.3,0.3,3.2,0.1,1025.0,1.6,0.0,1024.1,2.1,1024.1,6.8,0.2,0.0,231.0,6.8,3.2,5.7,2.5,4.7,0.0,1024.0,335.0,227.5851851851852,8.2,224.9185185185185,222.94444444444446,1022.2,1017.9092592592592,62.0,1020.7618518518519,6.974814814814815,175.8148148148148,128.86222222222221
88542,2013.0,3.0,4.0,906.7,0.0,1966.0,5.1,4.0,0.0,0.0,6.4,0.0,1019.1,3.9,0.0,1018.5,4.1,1018.5,16.6,0.9,0.0,130.0,15.5,8.6,14.7,2.5,9.7,0.0,1019.7,179.0,80.0,6.4,108.0,108.0,1018.5,1020.8,47.0,1018.8655555555556,5.917037037037037,143.15555555555557,119.58037037037036
88543,2013.0,3.0,5.0,903.4,0.0,1944.0,8.5,7.9,0.0,0.0,10.0,0.0,1010.7,5.4,0.0,1009.5,5.8,1009.5,16.9,2.4,0.0,150.0,8.5,6.8,12.2,3.4,5.0,0.0,1011.7,183.0,167.05925925925925,5.1,133.0,133.0,1011.8,1012.5,177.18148148148148,1019.4225925925928,6.614814814814815,159.98888888888888,112.47703703703704
88544,2013.0,3.0,6.0,899.6,0.0,1917.0,10.8,11.4,0.0,0.0,12.1,0.0,1003.8,7.3,0.0,1003.6,7.7,1003.6,12.2,6.3,0.0,113.0,8.3,5.8,10.8,6.0,5.4,0.0,1004.1,186.0,161.72962962962964,5.3,103.0,103.0,1003.2,1004.4,311.0,1018.5992592592594,6.790370370370371,165.05925925925925,111.53999999999999
88545,2013.0,3.0,7.0,895.1,0.0,1888.0,8.7,8.1,0.3,0.3,10.2,0.7,1000.2,10.9,0.4,1000.0,9.9,1000.0,7.6,6.9,0.0,75.0,6.5,8.3,14.3,9.4,5.4,1.0,1000.0,145.0,128.7111111111111,4.9,79.0,79.0,1001.0,1000.5,145.0,1018.3996296296298,5.97,150.7111111111111,99.94148148148147
88546,2013.0,3.0,8.0,895.2,1.1,1892.0,9.3,8.3,6.1,6.1,10.6,3.0,999.3,11.8,3.0,999.2,10.0,999.2,12.6,7.6,1.2,121.0,10.5,10.4,16.7,11.9,10.4,0.3,999.3,121.0,138.3740740740741,7.5,81.0,81.0,1000.8,1000.1,211.0,1018.2981481481481,6.2914814814814815,154.8074074074074,102.82481481481481
88547,2013.0,3.0,9.0,899.6,2.3,1929.0,5.8,4.6,13.5,13.5,7.5,7.2,999.7,9.9,0.0,998.6,10.4,998.6,16.6,9.0,0.2,211.0,9.6,11.2,14.7,11.3,12.6,0.2,1000.3,219.0,186.5851851851852,8.9,106.0,106.0,1003.7,1001.3,189.0,1019.0429629629629,6.624814814814816,165.47037037037038,112.47259259259259
88548,2013.0,3.0,10.0,911.6,4.6,2017.0,0.2,-0.4,1.1,1.1,1.4,2.5,1002.2,5.0,1.5,1002.6,7.9,1002.6,15.5,7.0,1.4,312.0,9.8,11.5,17.0,3.9,13.7,1.6,1000.7,293.0,182.8740740740741,8.6,16.0,16.0,1001.2,1000.2,169.0,1019.3381481481481,6.537037037037037,163.8111111111111,135.03037037037035
88551,2013.0,3.0,13.0,955.5,1.6,2340.0,-2.9,-4.2,0.1,0.1,-2.8,0.0,1007.8,-3.2,0.0,1006.9,-0.2,1006.9,6.1,0.8,4.5,297.0,5.8,4.7,3.8,-2.8,10.8,0.0,1006.7,329.0,228.14074074074074,13.6,239.48518518518517,237.6259259259259,1004.1,1005.8,324.0,1019.7359259259259,7.312222222222222,179.09259259259258,225.14555555555557
88552,2013.0,3.0,14.0,963.6,0.0,2392.0,-0.8,-1.7,0.0,0.0,-0.9,0.2,1013.0,-3.4,0.6,1012.5,-1.5,1012.5,9.0,-3.1,0.6,305.0,6.7,5.8,9.5,-2.0,7.6,0.5,1012.2,257.0,222.16296296296295,12.7,236.2037037037037,234.84814814814814,1011.6,1011.8,320.0,1019.8455555555555,7.368888888888889,176.05555555555554,238.30666666666667
88554,2013.0,3.0,16.0,973.0,0.0,2455.0,4.4,4.3,1.2,1.2,5.1,1.3,1010.0,1.8,1.4,1007.4,2.2,1007.4,26.6,-0.8,0.2,152.0,9.6,14.8,22.8,3.6,10.1,1.7,1011.7,157.0,183.84814814814814,13.1,157.0,157.0,1014.1,1015.6507407407407,142.0,1020.158888888889,7.146296296296296,158.62962962962962,258.46259259259256
88555,2013.0,3.0,17.0,962.8,7.2,2368.0,5.0,4.8,2.4,2.4,5.1,0.6,999.3,2.1,11.7,997.8,4.9,997.8,24.5,3.1,3.5,142.0,14.5,20.6,20.6,3.6,11.5,1.3,1000.4,133.0,92.0,10.7,139.0,139.0,1015.1948148148148,1015.2914814814814,125.0,1019.8429629629629,6.9222222222222225,156.16296296296295,231.89666666666668
88556,2013.0,3.0,18.0,949.1,3.2,2263.0,6.5,6.0,0.0,0.0,7.2,0.1,994.4,4.6,0.0,992.7,4.3,992.7,13.3,3.4,7.8,167.0,5.8,12.2,16.2,5.0,5.8,0.0,994.9,186.0,188.34074074074073,7.6,162.0,162.0,996.6,1014.4837037037037,173.0,1020.0018518518518,6.710370370370369,161.46296296296296,205.76148148148147
88557,2013.0,3.0,19.0,942.1,0.0,2228.0,3.4,2.8,0.1,0.1,4.6,0.4,999.1,3.9,0.7,998.2,5.8,998.2,8.3,4.4,0.7,192.0,9.45037037037037,8.3,12.3,3.7,7.6,0.7,999.1,229.0,177.5222222222222,13.1,80.0,80.0,1002.6,999.3,225.0,1019.780740740741,6.713703703703703,160.84444444444443,197.69037037037035
88558,2013.0,3.0,20.0,962.3,2.6,2409.0,0.3,0.8,6.3,6.3,0.9,6.9,1005.2,3.9,6.1,1005.3,5.7,1005.3,10.8,3.4,4.6,28.0,12.1,16.5,16.5,3.3,10.1,5.2,1004.0,243.0,155.04074074074074,13.8,41.0,41.0,1006.6,1016.1892592592592,215.0,1019.695925925926,7.032222222222222,157.22222222222223,246.6459259259259
88559,2013.0,3.0,21.0,992.0,0.8,2618.0,1.0,0.5,0.0,0.0,1.2,0.0,1019.2,2.5,0.0,1018.3,5.5,1018.3,5.4,4.2,0.0,333.0,8.3,2.2,6.3,1.1,6.8,0.0,1018.4,338.0,214.78148148148148,10.3,239.52962962962962,237.64444444444445,1017.3,1016.5414814814815,258.0,1020.0448148148147,7.57962962962963,167.85925925925926,276.69851851851854
88560,2013.0,3.0,22.0,1019.1,0.0,2804.0,0.4,-0.3,0.0,0.0,1.0,0.0,1018.2,2.9,0.0,1018.5,6.1,1018.5,18.4,5.9,0.0,66.0,16.9,14.4,23.1,1.2,14.0,0.0,1016.7,142.0,31.0,12.1,73.0,73.0,1012.4,1016.9,334.0,1019.8851851851852,7.376666666666667,159.93333333333334,310.9496296296296
88561,2013.0,3.0,23.0,1044.8,0.4,2970.0,-0.6,-1.0,0.0,0.0,-0.5,0.0,1016.3,1.3,0.0,1016.7,4.2,1016.7,23.8,3.6,0.5,73.0,26.7,22.3,32.9,1.2,21.2,0.0,1014.8,110.0,79.0,14.1,83.0,83.0,1010.2,1016.9788888888888,328.0,1020.0370370370371,7.616296296296297,162.9777777777778,332.7092592592593
88562,2013.0,3.0,24.0,1040.6,1.0,2901.0,-1.2,-1.4,0.0,0.0,-1.0,0.0,1015.9,0.8,0.0,1016.9,3.0,1016.9,25.2,1.5,1.0,58.0,24.6,22.0,33.3,0.1,20.9,0.0,1014.1,99.0,70.0,9.7,79.0,79.0,1008.3,1013.9,338.0,1019.7633333333332,7.54925925925926,162.0074074074074,324.9340740740741
88563,2013.0,3.0,25.0,1016.1,0.8,2717.0,-0.2,-0.4,0.0,0.0,-0.3,0.0,1015.2,0.1,0.0,1016.3,0.3,1016.3,27.4,0.1,0.0,56.0,22.4,18.4,29.9,0.1,19.4,0.0,1013.1,96.0,30.0,11.9,70.0,70.0,1008.1,1012.5,327.0,1019.6244444444445,7.396296296296296,159.31851851851852,298.2681481481481
88564,2013.0,3.0,26.0,986.3,6.1,2513.0,0.2,-0.1,0.0,0.0,0.4,0.0,1014.1,0.1,0.0,1014.8,-0.6,1014.8,21.6,-1.3,0.5,56.0,20.2,14.8,23.9,0.5,15.8,0.0,1012.1,100.0,35.0,9.8,70.0,70.0,1008.3,1017.122962962963,337.0,1019.2714814814816,7.2799999999999985,157.88148148148147,263.2288888888889
88565,2013.0,3.0,27.0,960.3,4.7,2341.0,0.7,0.4,0.0,0.0,1.2,0.0,1012.2,1.0,0.0,1012.6,0.7,1012.6,15.5,-0.4,4.1,58.0,14.5,11.9,19.5,1.3,12.2,0.0,1010.7,114.0,82.0,9.8,76.0,76.0,1008.3,1010.9,41.0,1019.587037037037,6.645185185185184,149.0074074074074,228.2085185185185
88566,2013.0,3.0,28.0,941.4,8.0,2202.0,0.3,-0.5,0.0,0.0,1.0,0.0,1010.1,2.5,0.2,1010.7,1.2,1010.7,10.1,0.8,8.7,50.0,12.9,17.1,17.1,2.0,7.6,0.0,1008.7,98.0,49.0,9.5,48.0,48.0,1008.0,1008.5,302.0,1018.8355555555555,6.427407407407407,146.7888888888889,193.05888888888887
88568,2013.0,3.0,30.0,915.4,3.1,2023.0,0.1,-0.4,0.0,0.0,0.8,0.2,1009.3,2.4,0.0,1009.5,2.7,1009.5,9.7,2.2,3.0,24.0,9.7,8.6,8.6,1.5,10.8,0.0,1007.5,353.0,208.8,8.9,170.4037037037037,167.25555555555556,1004.4,1006.7,345.0,1019.7214814814816,7.257407407407406,181.24074074074073,137.50222222222223
88570,2013.0,4.0,1.0,900.6,0.0,1927.0,2.4,1.0,0.0,0.0,2.1,0.0,1012.3,2.0,0.0,1012.8,3.6,1012.8,14.0,2.1,0.0,44.0,15.4,6.8,15.9,1.2,9.4,0.0,1010.8,104.0,50.0,13.0,46.0,46.0,1006.2,1016.7937037037036,59.0,1018.6533333333332,5.568518518518519,134.26666666666668,108.41148148148149
88571,2013.0,4.0,2.0,902.5,0.0,1947.0,3.0,2.3,0.0,0.0,3.0,0.0,1013.3,2.8,0.0,1013.8,3.5,1013.8,19.4,2.0,0.0,55.0,20.6,11.9,22.1,1.8,11.5,0.0,1011.4,73.0,59.0,11.6,55.0,55.0,1006.0,1016.8233333333333,40.0,1018.7588888888889,5.598148148148148,133.65925925925927,115.13444444444443
88572,2013.0,4.0,3.0,908.1,0.0,1986.0,2.9,2.3,0.0,0.0,3.0,0.0,1016.0,2.0,0.0,1016.8,4.4,1016.8,18.4,3.5,0.0,59.0,9.328518518518518,13.7,22.5,1.5,11.5,0.0,1014.5,72.0,125.96666666666667,9.1,67.0,67.0,1009.9,1016.9281481481482,16.0,1019.1840740740739,5.704074074074073,138.48888888888888,124.21518518518518
88573,2013.0,4.0,4.0,912.2,0.0,2013.0,3.0,2.3,0.0,0.0,3.4,0.0,1012.7,3.6,0.0,1013.6,5.7,1013.6,17.3,5.1,0.0,66.0,9.315555555555555,12.6,19.5,4.0,13.0,0.0,1010.8,100.0,127.17777777777778,9.5,61.0,61.0,1006.5,1016.7518518518518,9.0,1019.2848148148147,5.673333333333334,138.27037037037036,129.18
88574,2013.0,4.0,5.0,910.9,0.0,1996.0,3.3,3.5,0.0,0.0,3.2,0.1,1012.5,2.2,0.0,1012.6,3.9,1012.6,14.4,3.6,0.0,50.0,9.561111111111112,10.4,18.5,3.0,10.8,0.0,1010.6,72.0,126.54444444444445,10.1,47.0,47.0,1005.9,1016.582962962963,326.0,1018.3225925925925,6.238888888888889,151.2,126.7762962962963
88575,2013.0,4.0,6.0,905.6,0.0,1959.0,4.5,4.4,0.0,0.0,4.8,0.0,1020.4,2.9,0.1,1020.0,4.8,1020.0,11.2,4.5,0.0,28.0,9.629259259259259,9.4,14.7,3.5,8.3,0.4,1018.8,15.0,113.84074074074074,13.8,20.0,20.0,1014.9,1016.8381481481481,338.0,1018.1607407407408,6.04,147.02962962962962,118.25148148148149
88577,2013.0,4.0,8.0,894.1,3.1,1879.0,5.9,5.2,0.0,0.0,6.3,0.5,1008.0,4.8,0.8,1008.7,5.1,1008.7,12.6,2.8,1.1,95.0,8.988148148148149,10.4,18.0,4.4,9.7,0.3,1007.2,165.0,132.44814814814814,7.4,74.0,74.0,1008.2,1016.115185185185,192.0,1018.5103703703703,6.182222222222222,153.17407407407407,99.25962962962963
88578,2013.0,4.0,9.0,889.9,9.4,1853.0,6.1,5.4,4.5,4.5,7.0,1.9,1001.5,6.0,10.1,1000.9,7.5,1000.9,14.4,5.8,19.9,136.0,8.128518518518518,6.5,11.4,5.9,8.6,1.3,1002.0,177.0,160.8148148148148,9.7,107.0,107.0,1005.2,1015.1692592592593,176.0,1019.1055555555556,6.394444444444445,159.04814814814816,94.46518518518518
88580,2013.0,4.0,11.0,882.1,16.8,1804.0,8.8,7.2,4.3,4.3,10.7,0.2,1000.2,11.5,16.4,999.1,12.8,999.1,21.6,11.3,17.5,188.0,9.171111111111111,12.2,17.0,13.1,13.0,6.5,1000.6,192.0,214.57037037037037,10.1,188.0,188.0,1006.3,1015.1307407407407,188.0,1019.4407407407407,7.021111111111111,178.15925925925927,81.72481481481482
88581,2013.0,4.0,12.0,885.4,4.6,1832.0,9.0,8.0,5.0,5.0,10.1,1.7,1002.8,10.4,1.9,1000.4,10.3,1000.4,19.1,9.1,7.2,221.0,10.936666666666666,13.7,15.0,11.0,14.4,1.9,1003.9,230.0,234.5814814814815,17.0,218.0,218.0,1009.4,1015.8822222222223,230.0,1019.3988888888887,7.203333333333333,185.74074074074073,90.60074074074076
88582,2013.0,4.0,13.0,898.2,0.0,1934.0,10.7,9.7,0.4,0.4,11.5,0.0,1016.8,10.3,0.0,1013.6,11.2,1013.6,19.8,9.4,0.4,228.0,17.4,12.2,17.0,11.9,14.0,0.1,1017.4,231.0,229.0,14.2,234.0,234.0,1020.6,1015.6059259259258,231.0,1019.9151851851851,7.3096296296296295,188.0074074074074,115.36333333333333
88583,2013.0,4.0,14.0,951.6,0.0,2381.0,15.6,14.7,0.0,0.0,16.7,0.0,1021.3,14.3,0.0,1019.3,16.4,1019.3,17.6,13.3,0.0,163.0,5.6,12.2,17.7,15.5,9.0,0.0,1022.1,142.0,184.45555555555555,11.3,169.0,169.0,1023.8,1023.9,139.0,1020.2888888888889,6.944814814814815,158.42962962962963,234.9655555555555
88584,2013.0,4.0,15.0,1047.2,4.0,3079.0,13.6,13.6,1.6,1.6,15.9,0.5,1020.1,16.9,1.1,1018.9,17.3,1018.9,13.0,14.9,2.0,192.0,6.9,6.5,11.7,15.7,9.0,2.8,1019.5,250.0,190.78148148148148,10.9,206.77407407407406,202.94444444444446,1020.7,1017.2729629629628,204.0,1020.6303703703702,7.8748148148148145,167.8148148148148,345.92740740740743
88586,2013.0,4.0,17.0,1085.9,0.0,3213.0,15.6,14.5,0.0,0.0,16.9,0.0,1019.9,17.6,0.0,1018.8,18.6,1018.8,13.3,16.2,0.0,201.0,6.7,9.7,14.3,17.4,7.6,0.0,1020.3,200.0,193.5222222222222,5.8,195.0,195.0,1021.7,1017.2155555555554,136.0,1020.931851851852,7.814814814814815,167.5222222222222,357.62370370370365
88587,2013.0,4.0,18.0,1050.8,2.5,2952.0,14.0,13.9,0.0,0.0,15.3,0.0,1016.7,16.4,0.0,1013.9,16.6,1013.9,23.8,15.8,6.8,223.0,14.9,16.2,29.4,15.3,12.2,0.0,1016.7,254.0,199.07037037037037,12.9,224.0,224.0,1019.4,1016.7,219.0,1020.5992592592593,7.743703703703702,165.3111111111111,330.8196296296296
88588,2013.0,4.0,19.0,1018.7,13.3,2735.0,8.2,8.1,2.3,2.3,9.6,0.0,1024.9,12.1,0.0,1022.8,9.2,1022.8,16.2,8.0,29.6,259.0,11.0,16.5,16.5,11.7,9.7,0.0,1023.8,295.0,214.77407407407406,9.3,266.0,266.0,1024.1,1016.1896296296296,183.0,1020.3566666666666,7.575185185185185,166.05185185185186,300.2555555555556
88589,2013.0,4.0,20.0,996.9,4.5,2600.0,6.9,6.0,0.0,0.0,7.6,0.0,1030.3,10.3,0.0,1031.3,6.4,1031.3,17.6,6.4,2.4,24.0,18.0,10.8,15.5,10.7,12.2,0.0,1027.1,12.0,28.0,15.8,20.0,20.0,1022.2,1026.3,35.0,1019.3870370370371,7.019259259259258,149.57037037037037,273.12629629629635
88590,2013.0,4.0,21.0,981.8,0.2,2501.0,9.1,8.4,0.0,0.0,9.8,0.0,1020.8,11.5,0.0,1021.4,8.7,1021.4,6.8,8.6,0.3,318.0,11.1,5.8,10.5,10.7,7.9,0.0,1019.5,341.0,223.26666666666668,9.7,241.0037037037037,240.03703703703704,1019.0,1019.4,299.0,1020.1125925925927,7.565555555555556,172.25185185185185,261.7322222222222
88591,2013.0,4.0,22.0,972.7,0.0,2452.0,9.9,8.3,0.0,0.0,10.9,0.0,1018.0,12.7,0.0,1016.8,10.1,1016.8,9.7,9.6,0.0,259.0,7.3,10.7,10.7,12.4,7.2,0.0,1017.1,233.0,213.22222222222223,6.4,226.83333333333334,225.0222222222222,1018.2,1016.9,239.0,1020.0633333333333,7.320370370370371,167.63333333333333,253.67037037037036
88592,2013.0,4.0,23.0,978.6,0.0,2514.0,11.1,10.5,0.0,0.0,11.7,0.0,1021.6,12.4,0.0,1019.1,12.7,1019.1,16.6,11.4,0.0,226.0,8.1,16.8,16.8,12.2,8.3,0.0,1021.5,223.0,213.46666666666667,5.6,236.0,236.0,1022.3,1021.2,181.0,1020.2566666666669,7.2407407407407405,165.46666666666667,263.49407407407404
88593,2013.0,4.0,24.0,991.1,0.0,2514.0,14.0,13.1,0.0,0.0,15.2,0.0,1025.5,15.9,0.0,1024.2,14.4,1024.2,11.5,12.6,0.0,196.0,11.51,8.6,12.8,14.6,9.0,0.0,1025.3,201.0,204.77037037037036,7.5,206.0,206.0,1026.3,1015.672962962963,181.0,1020.2066666666666,7.192592592592592,164.15925925925927,263.6633333333333
88596,2013.0,4.0,27.0,1006.3,9.6,2670.0,7.3,6.6,0.0,0.0,7.4,0.0,1012.2,7.1,5.0,1012.1,8.1,1012.1,13.7,9.7,5.2,2.0,14.4,8.6,13.1,7.1,11.2,0.3,1010.2,0.0,355.0,16.1,350.0,350.0,1006.3,1015.7903703703705,319.0,1019.821851851852,7.472592592592593,166.93703703703704,287.4251851851852
88597,2013.0,4.0,28.0,996.6,0.4,2609.0,6.9,5.7,0.0,0.0,7.8,0.0,1017.1,8.0,0.0,1016.4,7.6,1016.4,10.4,8.4,0.3,349.0,9.4,5.0,7.7,8.0,9.7,0.0,1016.0,312.0,215.4148148148148,8.6,239.9185185185185,238.53333333333333,1014.6,1015.5,317.0,1019.9896296296295,7.572962962962964,169.3148148148148,274.80037037037033
88598,2013.0,4.0,29.0,997.5,1.7,2633.0,6.5,6.8,0.6,0.6,8.7,0.2,1018.2,11.1,0.0,1015.8,9.1,1015.8,16.9,9.6,1.5,229.0,10.7,10.1,15.9,11.7,10.1,0.0,1017.8,241.0,224.0,5.6,220.0,220.0,1018.8,1015.9951851851854,212.8148148148148,1020.0566666666666,7.477777777777778,165.45555555555555,278.6503703703704
88599,2013.0,4.0,30.0,1018.0,0.1,2797.0,9.1,8.3,0.0,0.0,9.8,0.0,1023.3,10.4,4.2,1023.0,10.3,1023.0,9.0,11.0,0.0,58.0,8.6,7.6,9.8,10.2,7.6,0.0,1022.1,329.0,200.67037037037036,10.4,190.34444444444443,188.81851851851852,1018.5,1016.5362962962962,343.0,1020.2840740740739,7.546666666666666,164.5814814814815,311.33962962962966
88600,2013.0,5.0,1.0,1040.2,1.8,2934.0,11.7,10.1,0.0,0.0,12.7,0.0,1022.5,11.9,0.0,1023.5,11.9,1023.5,12.6,14.2,0.0,55.0,9.892962962962965,8.3,15.9,13.1,7.6,0.0,1021.0,123.0,181.05185185185186,11.2,53.0,53.0,1018.7,1016.9585185185185,333.0,1020.0696296296296,7.560370370370371,163.5037037037037,326.9
88601,2013.0,5.0,2.0,1033.9,1.4,2858.0,13.4,11.5,0.0,0.0,14.7,0.0,1019.8,14.2,0.0,1020.7,13.6,1020.7,12.2,15.2,5.1,51.0,13.6,7.9,15.5,15.5,8.6,0.0,1018.4,135.0,56.0,9.3,44.0,44.0,1017.4,1018.9,183.9962962962963,1019.8244444444446,7.246296296296297,157.67407407407407,318.07037037037037
88604,2013.0,5.0,5.0,1008.6,0.1,2679.0,13.6,12.6,0.0,0.0,14.4,0.0,1023.5,14.8,0.0,1022.4,13.5,1022.4,7.6,12.7,0.0,219.0,5.5,6.5,8.6,14.6,5.8,0.0,1022.4,192.0,195.6962962962963,7.9,202.0,202.0,1021.4,1022.4,205.64444444444445,1020.0811111111112,7.557037037037037,164.35555555555555,289.9144444444445
88607,2013.0,5.0,8.0,1068.9,1.6,3115.0,15.9,16.1,1.5,1.5,15.9,4.7,1011.9,15.4,1.5,1010.0,16.6,1010.0,14.8,15.0,2.0,171.0,6.8,9.7,13.4,16.0,10.8,0.1,1012.4,196.0,187.55555555555554,8.4,170.0,170.0,1014.0,1013.4,203.0,1020.6162962962964,7.778518518518518,167.3148148148148,345.8551851851852
88608,2013.0,5.0,9.0,1052.5,5.5,2992.0,13.9,13.6,0.0,0.0,14.6,1.1,1013.4,16.5,0.5,1011.7,16.0,1011.7,12.2,15.8,12.5,235.0,11.5,9.7,14.4,16.3,8.3,0.0,1013.0,212.0,195.14814814814815,7.0,223.0,223.0,1015.4,1016.8111111111111,202.73703703703703,1020.5474074074074,7.890740740740741,166.23703703703703,337.3251851851852
88609,2013.0,5.0,10.0,1048.0,2.4,2968.0,12.1,11.4,0.0,0.0,12.4,0.8,1015.1,14.2,0.1,1012.2,12.4,1012.2,19.4,12.9,1.6,223.0,12.5,13.0,19.1,13.5,10.1,0.0,1015.4,239.0,251.0,14.9,208.0,208.0,1017.3,1015.3,250.0,1020.6381481481482,7.7951851851851846,166.72962962962964,330.8388888888889
88610,2013.0,5.0,11.0,1035.1,0.3,2866.0,10.3,10.4,9.0,9.0,11.6,10.8,1014.9,12.7,2.4,1012.9,11.6,1012.9,16.9,10.2,1.0,207.0,11.7,11.9,17.1,12.8,10.4,5.4,1015.3,212.0,200.44074074074075,9.2,203.0,203.0,1018.3,1016.2,219.0,1020.3055555555555,7.732222222222221,164.56296296296296,319.0711111111112
88611,2013.0,5.0,12.0,1019.6,0.2,2757.0,9.3,9.2,5.7,5.7,10.2,2.7,1015.4,10.1,3.6,1013.0,10.6,1013.0,18.0,9.4,0.4,237.0,13.2,7.2,15.2,10.0,8.3,5.7,1015.8,268.0,249.0,14.1,233.0,233.0,1019.4,1016.0,242.0,1020.4048148148148,7.587407407407407,166.33333333333334,306.28925925925927
88612,2013.0,5.0,13.0,1007.3,0.0,2682.0,10.3,10.4,3.0,3.0,11.3,1.1,1014.0,10.4,2.2,1011.8,12.0,1011.8,20.2,11.0,0.0,218.0,11.1,10.8,16.5,12.2,11.5,1.9,1015.0,209.0,202.1037037037037,11.8,221.0,221.0,1020.3,1015.7637037037035,245.0,1020.0422222222221,7.58074074074074,166.25555555555556,293.5581481481481
88613,2013.0,5.0,14.0,1007.8,0.0,2701.0,9.9,9.4,1.0,1.0,10.8,0.1,1009.6,13.0,0.6,1008.1,14.1,1008.1,16.6,13.3,0.7,222.0,12.8,10.1,17.4,12.8,10.8,1.7,1009.3,219.0,202.9925925925926,5.5,200.0,200.0,1012.2,1010.9,265.0,1020.2285185185187,7.576296296296296,164.85185185185185,297.4611111111111
88614,2013.0,5.0,15.0,1014.2,1.8,2741.0,12.2,12.1,0.4,0.4,12.8,3.9,1001.7,13.8,0.1,1000.1,13.9,1000.1,10.8,14.1,0.0,165.0,9.3,7.9,17.0,13.1,9.4,0.1,1001.9,207.0,200.67407407407407,7.6,178.0,178.0,1002.9,1016.1159259259259,274.0,1020.0414814814814,7.573333333333333,164.6925925925926,303.3477777777778
88615,2013.0,5.0,16.0,1013.6,0.1,2733.0,11.3,10.3,19.4,19.4,12.9,13.9,999.4,14.6,1.9,999.9,11.7,999.9,10.4,12.0,6.0,16.0,7.8,6.1,11.1,13.4,6.5,5.8,998.3,262.0,173.47407407407408,9.7,8.0,8.0,998.4,998.2,293.0,1019.5488888888889,7.424074074074074,161.5962962962963,300.4762962962963
