,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
74051,1973.0,7.0,1.0,1072.0,0.0,2489.0,22.2,22.2,0.0,0.0,23.1,0.0,1021.6,22.8
74052,1973.0,7.0,2.0,1044.0,0.0,2309.0,23.7,23.7,0.0,0.0,25.2,0.0,1020.8,24.8
74053,1973.0,7.0,3.0,1027.0,0.0,2206.0,20.3,20.3,0.0,0.0,21.8,0.0,1023.9,24.8
74054,1973.0,7.0,4.0,1018.0,0.0,2152.0,21.4,21.4,0.0,0.0,22.8,0.0,1018.8,25.8
74055,1973.0,7.0,5.0,1010.0,0.3,2104.0,24.0,24.0,0.0,0.0,25.0,0.0,1011.8,27.3
74056,1973.0,7.0,6.0,999.0,0.1,2030.0,22.7,22.7,0.0,0.0,22.2,1.0,1011.2,24.9
74057,1973.0,7.0,7.0,991.0,0.0,1979.0,17.6,17.8,0.3,0.3,19.7,0.0,1016.3,21.7
74058,1973.0,7.0,8.0,981.0,0.0,1919.0,16.9,16.9,0.0,0.0,17.8,0.0,1020.8,20.5
74059,1973.0,7.0,9.0,972.0,0.0,1862.0,16.2,16.2,0.0,0.0,18.0,0.0,1020.5,20.1
74060,1973.0,7.0,10.0,969.0,0.0,1848.0,19.6,19.6,1.3,1.3,19.7,0.0,1019.3,21.5
74061,1973.0,7.0,11.0,964.0,0.0,1820.0,16.2,16.2,6.9,6.9,18.0,4.1,1016.4,20.8
74062,1973.0,7.0,12.0,966.0,0.0,1826.0,16.5,16.5,0.4,0.4,17.6,1.3,1014.0,18.8
74063,1973.0,7.0,13.0,959.0,0.0,1785.0,16.4,16.6,0.0,0.0,16.6,0.0,1014.8,18.5
74064,1973.0,7.0,14.0,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2
74065,1973.0,7.0,15.0,945.0,12.3,1679.0,16.1,17.8,5.9,5.9,18.0,17.6,1000.4,19.0
74066,1973.0,7.0,16.0,944.0,19.3,1668.0,17.1,17.8,7.7,7.7,20.1,12.9,1005.6,20.8
74067,1973.0,7.0,17.0,942.0,0.2,1668.0,15.4,15.4,0.0,0.0,17.3,0.0,1007.5,18.7
74068,1973.0,7.0,18.0,947.0,6.2,1702.0,15.1,15.2,0.1,0.1,16.7,0.0,1010.7,17.8
74069,1973.0,7.0,19.0,940.0,0.0,1652.0,16.1,16.1,1.7,1.7,17.8,1.3,1009.1,18.7
74070,1973.0,7.0,20.0,938.0,10.3,1629.0,16.3,16.4,3.4,3.4,18.4,1.0,1007.5,19.5
74071,1973.0,7.0,21.0,937.0,8.5,1627.0,15.0,15.0,4.1,4.1,17.4,0.4,1008.5,19.1
74072,1973.0,7.0,22.0,943.0,5.8,1665.0,14.6,14.6,1.5,1.5,15.6,1.2,1010.6,17.4
74073,1973.0,7.0,23.0,953.0,5.9,1739.0,11.8,11.8,1.7,1.7,12.8,0.9,1010.1,14.7
74074,1973.0,7.0,24.0,960.0,3.4,1796.0,12.9,13.5,0.0,0.0,14.6,0.0,1008.2,15.4
74075,1973.0,7.0,25.0,959.0,31.0,1787.0,15.5,13.0,0.9,0.9,15.8,1.7,1009.2,15.6
74076,1973.0,7.0,26.0,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0
74077,1973.0,7.0,27.0,983.0,0.0,1936.0,13.6,13.5,13.2,13.2,13.4,1.8,1017.2,15.1
74078,1973.0,7.0,28.0,1007.0,0.0,2083.0,18.6,18.3,0.0,0.0,17.8,3.2,1019.2,15.3
74079,1973.0,7.0,29.0,1020.0,0.0,2167.0,17.4,17.4,0.0,0.0,17.5,0.0,1021.3,18.2
74080,1973.0,7.0,30.0,1038.0,0.0,2276.0,15.4,15.4,0.0,0.0,16.9,0.0,1022.2,19.1
74081,1973.0,7.0,31.0,1053.0,0.0,2376.0,16.6,16.6,0.0,0.0,18.5,0.0,1020.6,20.3
74082,1973.0,8.0,1.0,1062.0,1.7,2430.0,19.2,19.5,0.3,0.3,22.6,3.0,1016.3,22.5
74083,1973.0,8.0,2.0,1056.0,0.9,2390.0,20.4,20.4,0.0,0.0,19.3,4.7,1014.7,20.1
74084,1973.0,8.0,3.0,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6
74085,1973.0,8.0,4.0,1037.0,4.0,2268.0,16.8,17.3,1.9,1.9,18.7,4.0,1012.4,18.3
74086,1973.0,8.0,5.0,1028.0,0.0,2217.0,17.6,16.1,0.8,0.8,19.2,0.0,1013.2,20.3
74087,1973.0,8.0,6.0,1016.0,0.0,2145.0,21.0,20.3,1.2,1.2,21.8,1.2,1010.8,23.3
74088,1973.0,8.0,7.0,1007.0,0.6,2077.0,14.1,15.6,1.5,1.5,17.6,0.0,1017.7,19.1
74089,1973.0,8.0,8.0,1007.0,0.0,2080.0,14.2,14.2,0.0,0.0,15.8,0.0,1026.0,16.2
74090,1973.0,8.0,9.0,1000.0,0.0,2037.0,15.4,15.4,0.0,0.0,17.1,0.0,1024.0,17.2
74091,1973.0,8.0,10.0,991.0,0.0,1985.0,19.3,19.3,0.0,0.0,20.8,0.0,1022.5,20.4
74092,1973.0,8.0,11.0,984.0,18.5,1931.0,21.0,20.3,0.0,0.0,23.2,0.0,1022.4,23.2
74093,1973.0,8.0,12.0,976.0,0.0,1892.0,19.2,18.6,0.0,0.0,21.1,0.0,1025.7,23.9
74094,1973.0,8.0,13.0,959.0,0.0,1781.0,19.4,19.7,0.0,0.0,22.0,0.0,1024.4,23.1
74095,1973.0,8.0,14.0,948.0,0.0,1706.0,21.6,21.6,0.0,0.0,21.6,0.0,1021.7,22.1
74096,1973.0,8.0,15.0,938.0,0.0,1636.0,19.9,19.9,0.0,0.0,21.8,0.0,1020.0,22.2
74097,1973.0,8.0,16.0,930.0,0.0,1565.0,22.6,22.6,0.0,0.0,25.1,0.0,1017.8,22.8
74098,1973.0,8.0,17.0,923.0,0.0,1508.0,23.1,23.1,0.0,0.0,24.3,0.0,1016.8,22.0
74099,1973.0,8.0,18.0,918.0,0.0,1481.0,19.6,19.4,0.0,0.0,21.4,0.2,1019.7,23.1
74100,1973.0,8.0,19.0,916.0,0.0,1463.0,19.3,19.0,0.0,0.0,21.8,0.0,1016.5,22.7
74101,1973.0,8.0,20.0,910.0,0.0,1392.0,18.1,18.1,0.6,0.6,19.8,14.9,1018.0,22.5
74102,1973.0,8.0,21.0,908.0,0.0,1391.0,14.5,15.6,0.0,0.0,16.0,0.0,1025.2,20.2
74103,1973.0,8.0,22.0,905.0,0.0,1377.0,13.8,13.5,0.0,0.0,15.7,0.0,1026.6,17.9
74104,1973.0,8.0,23.0,901.0,0.0,1350.0,16.4,16.4,0.0,0.0,17.7,0.0,1021.8,19.5
74105,1973.0,8.0,24.0,892.0,0.0,1301.0,15.0,15.9,0.0,0.0,16.6,0.0,1017.8,21.0
74106,1973.0,8.0,25.0,889.0,13.9,1283.0,16.5,16.2,0.0,0.0,17.9,0.0,1018.6,19.6
74107,1973.0,8.0,26.0,884.0,0.3,1262.0,17.6,17.6,0.0,0.0,18.4,0.0,1020.1,20.5
74108,1973.0,8.0,27.0,873.0,6.3,1214.0,20.4,20.4,0.0,0.0,21.0,0.9,1016.8,22.0
74109,1973.0,8.0,28.0,869.0,33.7,1198.0,18.2,18.2,0.0,0.0,19.6,0.0,1017.3,22.0
74110,1973.0,8.0,29.0,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6
74111,1973.0,8.0,30.0,861.0,1.5,1159.0,15.6,15.6,0.0,0.0,16.5,0.2,1015.6,18.3
74112,1973.0,8.0,31.0,859.0,0.0,1153.0,15.2,13.3,0.0,0.0,15.9,0.0,1021.7,16.6
74113,1973.0,9.0,1.0,864.0,0.0,1174.0,18.9,18.9,0.6,0.6,19.4,0.0,1020.4,18.3
74114,1973.0,9.0,2.0,871.0,0.0,1207.0,16.1,16.1,2.3,2.3,17.9,0.2,1020.1,19.8
74115,1973.0,9.0,3.0,876.0,0.0,1226.0,18.0,18.0,0.0,0.0,18.8,0.0,1019.7,21.3
74116,1973.0,9.0,4.0,872.0,0.0,1212.0,20.2,20.2,0.0,0.0,21.4,0.0,1017.6,22.2
74117,1973.0,9.0,5.0,874.0,0.0,1222.0,23.1,21.9,0.0,0.0,23.4,0.0,1015.2,23.5
74118,1973.0,9.0,6.0,880.0,0.0,1249.0,19.8,19.8,0.0,0.0,22.2,0.0,1021.5,23.1
74119,1973.0,9.0,7.0,876.0,0.0,1233.0,18.4,18.1,0.0,0.0,19.2,0.0,1024.6,23.6
74120,1973.0,9.0,8.0,871.0,0.0,1206.0,19.3,19.3,0.0,0.0,21.0,0.0,1020.9,23.2
74121,1973.0,9.0,9.0,869.0,1.9,1200.0,17.4,17.4,1.7,1.7,20.0,0.0,1016.3,22.6
74122,1973.0,9.0,10.0,860.0,4.1,1160.0,13.8,14.5,0.0,0.0,15.2,0.0,1022.1,18.2
74123,1973.0,9.0,11.0,857.0,0.0,1145.0,12.0,12.0,0.0,0.0,12.0,0.0,1027.9,14.2
74124,1973.0,9.0,12.0,854.0,0.0,1130.0,11.6,11.6,0.0,0.0,12.4,0.0,1025.3,14.1
74125,1973.0,9.0,13.0,849.0,0.0,1110.0,13.0,14.8,0.0,0.0,13.9,0.0,1023.1,14.8
74126,1973.0,9.0,14.0,844.0,1.7,1088.0,13.6,13.6,0.0,0.0,15.1,0.0,1020.6,16.5
74127,1973.0,9.0,15.0,844.0,3.3,1089.0,16.4,16.4,0.0,0.0,18.0,0.0,1018.5,19.4
74128,1973.0,9.0,16.0,843.0,0.0,1084.0,17.8,17.8,0.9,0.9,19.6,1.6,1014.9,18.1
74129,1973.0,9.0,17.0,840.0,0.0,1072.0,19.0,18.9,0.0,0.0,19.0,9.9,1012.4,18.0
74130,1973.0,9.0,18.0,840.0,0.5,1062.0,17.2,17.7,0.6,0.6,18.0,0.0,1008.9,19.8
74131,1973.0,9.0,19.0,841.0,0.2,1074.0,14.4,14.3,5.0,5.0,16.6,5.9,1006.0,17.4
74132,1973.0,9.0,20.0,839.0,2.8,1067.0,15.0,15.0,10.6,10.6,15.4,2.1,1008.0,16.7
74133,1973.0,9.0,21.0,838.0,3.7,1060.0,11.7,11.7,12.3,12.3,13.4,3.0,999.5,15.7
74134,1973.0,9.0,22.0,844.0,0.0,1097.0,11.7,11.7,0.4,0.4,11.8,0.0,1008.1,12.5
74135,1973.0,9.0,23.0,842.0,2.1,1079.0,8.3,9.7,3.8,3.8,11.1,0.3,1013.3,10.7
74136,1973.0,9.0,24.0,843.0,0.0,1081.0,8.7,8.7,0.2,0.2,10.0,0.2,1017.7,11.4
74137,1973.0,9.0,25.0,840.0,0.0,1075.0,11.3,11.3,0.0,0.0,12.0,0.0,1020.7,12.3
74138,1973.0,9.0,26.0,834.0,0.0,1040.0,10.6,10.6,1.2,1.2,12.4,0.1,1023.4,11.7
74139,1973.0,9.0,27.0,835.0,0.0,1054.0,12.8,12.8,2.3,2.3,13.2,0.4,1019.0,12.5
74140,1973.0,9.0,28.0,836.0,0.0,1058.0,13.7,13.7,2.3,2.3,13.8,5.3,1009.3,12.5
74141,1973.0,9.0,29.0,831.0,9.9,1034.0,9.3,10.5,5.8,5.8,11.6,0.3,1005.8,11.4
74142,1973.0,9.0,30.0,837.0,0.0,1066.0,10.1,10.1,2.0,2.0,10.6,3.1,1010.1,9.0
74143,1973.0,10.0,1.0,830.0,0.0,1036.0,10.2,10.2,0.0,0.0,9.8,0.0,1024.3,10.6
74144,1973.0,10.0,2.0,829.0,0.0,1033.0,11.2,10.1,0.0,0.0,10.2,0.0,1028.0,13.1
74145,1973.0,10.0,3.0,829.0,0.0,1034.0,13.2,13.9,0.0,0.0,13.2,0.0,1023.7,14.8
74146,1973.0,10.0,4.0,825.0,0.0,1015.0,12.8,12.9,0.0,0.0,13.6,0.0,1023.1,13.8
74147,1973.0,10.0,5.0,827.0,0.0,1023.0,14.8,14.5,0.0,0.0,15.0,0.0,1022.4,11.4
74148,1973.0,10.0,6.0,827.0,11.8,1019.0,13.4,13.4,0.0,0.0,14.4,0.0,1019.7,9.4
74149,1973.0,10.0,7.0,823.0,2.4,1001.0,13.1,13.3,0.0,0.0,13.6,0.7,1021.3,13.2
74150,1973.0,10.0,8.0,819.0,0.1,988.0,13.4,12.9,0.0,0.0,14.0,0.0,1023.1,11.5
74151,1973.0,10.0,9.0,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0
74152,1973.0,10.0,10.0,818.0,0.0,981.0,11.8,11.8,5.8,5.8,13.6,1.2,1013.7,11.5
74153,1973.0,10.0,11.0,819.0,1.0,983.0,5.3,6.5,3.8,3.8,5.3,4.2,1015.9,8.3
74154,1973.0,10.0,12.0,829.0,0.3,1033.0,3.4,4.3,0.0,0.0,3.9,0.0,1022.7,3.0
74155,1973.0,10.0,13.0,864.0,0.2,1190.0,3.8,4.0,0.0,0.0,5.8,0.0,1005.8,3.7
74156,1973.0,10.0,14.0,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6
74157,1973.0,10.0,15.0,886.0,11.4,1273.0,9.0,8.3,2.0,2.0,10.6,4.7,994.1,10.2
74158,1973.0,10.0,16.0,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2
74159,1973.0,10.0,17.0,876.0,9.4,1234.0,5.0,5.0,1.7,1.7,5.9,0.0,1009.0,9.0
74160,1973.0,10.0,18.0,881.0,0.5,1259.0,3.2,3.3,12.9,12.9,5.3,0.0,1020.2,4.9
74161,1973.0,10.0,19.0,907.0,0.2,1397.0,8.2,6.8,13.7,13.7,8.6,5.8,1013.7,4.8
74162,1973.0,10.0,20.0,929.0,0.4,1548.0,8.8,8.7,13.0,13.0,9.7,21.3,1014.5,9.3
74163,1973.0,10.0,21.0,946.0,2.0,1669.0,7.7,9.2,0.8,0.8,8.4,2.5,1007.8,9.9
74164,1973.0,10.0,22.0,968.0,2.6,1833.0,7.4,6.2,3.8,3.8,8.0,6.6,1024.6,7.6
74165,1973.0,10.0,23.0,980.0,0.2,1892.0,8.8,8.8,0.0,0.0,9.2,0.6,1026.4,9.2
74166,1973.0,10.0,24.0,985.0,0.0,1913.0,5.6,5.6,0.0,0.0,5.3,0.0,1036.4,7.1
74167,1973.0,10.0,25.0,980.0,0.0,1888.0,7.6,7.6,0.0,0.0,7.2,0.0,1034.9,4.2
74168,1973.0,10.0,26.0,976.0,0.0,1858.0,6.5,8.2,0.0,0.0,7.2,0.0,1031.2,5.5
74169,1973.0,10.0,27.0,970.0,0.0,1824.0,6.8,6.8,0.0,0.0,8.3,0.0,1026.6,5.5
74170,1973.0,10.0,28.0,964.0,0.0,1789.0,7.3,6.2,0.0,0.0,8.1,0.0,1024.2,2.1
74171,1973.0,10.0,29.0,954.0,0.0,1708.0,8.3,8.3,0.0,0.0,7.4,0.1,1029.5,6.7
74172,1973.0,10.0,30.0,940.0,0.0,1618.0,9.5,8.4,0.2,0.2,9.1,0.0,1028.3,6.6
74173,1973.0,10.0,31.0,931.0,0.0,1547.0,9.4,9.5,0.1,0.1,9.5,0.0,1025.6,8.9
74174,1973.0,11.0,1.0,922.0,0.0,1491.0,6.6,6.6,0.0,0.0,7.5,0.0,1023.8,5.3
74175,1973.0,11.0,2.0,910.0,0.0,1394.0,6.4,6.4,0.0,0.0,7.7,0.0,1022.7,3.2
74176,1973.0,11.0,3.0,899.0,0.0,1338.0,6.6,6.6,0.0,0.0,7.5,0.0,1019.4,5.1
74177,1973.0,11.0,4.0,889.0,0.0,1297.0,10.0,10.0,5.4,5.4,11.9,4.5,1011.0,5.8
74178,1973.0,11.0,5.0,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3
74179,1973.0,11.0,6.0,874.0,0.4,1218.0,4.3,3.8,9.4,9.4,4.2,4.1,1017.5,5.5
74180,1973.0,11.0,7.0,876.0,0.0,1226.0,6.9,6.9,0.6,0.6,6.9,0.0,1029.0,4.9
74181,1973.0,11.0,8.0,875.0,0.1,1219.0,11.2,10.4,0.1,0.1,10.4,0.0,1027.8,6.9
74182,1973.0,11.0,9.0,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1
74183,1973.0,11.0,10.0,875.0,0.0,1221.0,7.6,7.6,6.3,6.3,8.9,1.0,1015.9,8.9
74184,1973.0,11.0,11.0,876.0,0.2,1226.0,6.2,6.2,0.6,0.6,6.3,0.2,1019.1,8.0
74185,1973.0,11.0,12.0,871.0,0.0,1202.0,6.5,5.8,3.8,3.8,6.6,6.0,1018.2,4.6
74186,1973.0,11.0,13.0,875.0,2.1,1232.0,7.7,8.5,6.1,6.1,7.9,2.9,1005.7,8.0
74187,1973.0,11.0,14.0,878.0,2.0,1246.0,5.0,5.0,3.8,3.8,5.2,7.7,1010.7,6.3
74188,1973.0,11.0,15.0,888.0,2.3,1313.0,6.3,6.1,0.0,0.0,6.5,0.8,1005.8,6.9
74189,1973.0,11.0,16.0,900.0,4.7,1392.0,5.4,5.4,1.1,1.1,6.2,0.0,1011.8,6.0
74190,1973.0,11.0,17.0,915.0,0.0,1468.0,2.7,2.7,0.4,0.4,2.8,0.0,1026.7,3.7
74191,1973.0,11.0,18.0,942.0,0.0,1604.0,1.3,1.9,0.0,0.0,3.1,0.0,1023.2,1.0
74192,1973.0,11.0,19.0,942.0,0.0,1604.0,6.1,6.1,0.0,0.0,6.0,0.0,1017.8,3.4
74193,1973.0,11.0,20.0,1132.0,0.0,2869.0,5.0,5.0,0.0,0.0,4.9,0.0,1032.7,5.0
74194,1973.0,11.0,21.0,1144.0,0.0,2953.0,2.3,2.3,0.0,0.0,4.2,0.0,1034.5,2.4
74195,1973.0,11.0,22.0,1102.0,0.0,2691.0,3.2,1.9,0.0,0.0,5.8,0.0,1027.4,0.4
74196,1973.0,11.0,23.0,1056.0,0.0,2395.0,6.5,6.5,0.2,0.2,6.7,0.1,1024.6,4.0
74197,1973.0,11.0,24.0,1025.0,0.0,2193.0,8.9,9.3,2.3,2.3,9.8,0.0,1012.7,7.8
74198,1973.0,11.0,25.0,1001.0,14.9,2041.0,1.9,1.9,2.6,2.6,3.0,3.9,1017.2,5.3
74199,1973.0,11.0,26.0,972.0,1.0,1853.0,0.6,0.4,4.5,4.5,1.2,2.8,1019.7,2.5
74200,1973.0,11.0,27.0,958.0,0.0,1739.0,0.0,0.0,3.2,3.2,0.6,1.0,1021.9,1.0
74201,1973.0,11.0,28.0,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1
74202,1973.0,11.0,29.0,945.0,1.5,1649.0,-1.2,-1.3,0.0,0.0,-1.8,0.4,1013.2,-1.3
74203,1973.0,11.0,30.0,940.0,0.5,1607.0,-0.5,-1.0,5.0,5.0,-0.4,5.5,1014.8,-2.0
74204,1973.0,12.0,1.0,936.0,0.0,1582.0,-5.2,-6.9,0.2,0.2,-5.7,0.2,1021.4,-9.1
74205,1973.0,12.0,2.0,930.0,0.0,1525.0,-7.8,-7.8,0.4,0.4,-8.0,0.0,1033.9,-10.4
74206,1973.0,12.0,3.0,926.0,0.0,1504.0,-0.2,-0.2,3.0,3.0,-1.2,6.9,1025.6,-9.8
74207,1973.0,12.0,4.0,915.0,3.6,1438.0,6.5,6.4,1.4,1.4,6.0,3.4,1018.7,1.1
74208,1973.0,12.0,5.0,921.0,0.0,1469.0,7.4,6.9,0.8,0.8,7.4,0.3,1021.6,3.8
74209,1973.0,12.0,6.0,928.0,0.1,1523.0,5.8,6.7,4.9,4.9,6.1,2.9,1010.7,5.8
74210,1973.0,12.0,7.0,948.0,3.3,1634.0,4.0,4.0,10.6,10.6,4.2,10.2,1006.3,3.8
74211,1973.0,12.0,8.0,984.0,5.0,1917.0,3.7,5.4,0.9,0.9,5.1,0.2,996.2,5.8
74212,1973.0,12.0,9.0,1045.0,0.0,2316.0,-2.3,-1.4,0.0,0.0,-1.3,0.0,1028.4,-0.1
74213,1973.0,12.0,10.0,1116.0,0.0,2759.0,-2.4,-2.7,0.0,0.0,-1.2,0.0,1028.8,-3.6
74214,1973.0,12.0,11.0,1172.0,1.1,3159.0,1.1,1.1,5.0,5.0,1.1,5.6,1020.9,-3.5
74215,1973.0,12.0,12.0,1208.0,0.2,3430.0,3.2,2.5,7.0,7.0,3.4,6.0,1021.2,1.4
74216,1973.0,12.0,13.0,1209.0,6.7,3444.0,6.4,6.3,6.5,6.5,6.5,7.7,1003.5,4.1
74217,1973.0,12.0,14.0,1180.0,7.4,3230.0,1.4,1.4,5.1,5.1,1.1,5.6,1001.8,2.5
74218,1973.0,12.0,15.0,1165.0,0.0,3118.0,1.2,1.2,4.7,4.7,1.5,0.6,1018.3,1.3
74219,1973.0,12.0,16.0,1175.0,3.4,3185.0,3.6,3.6,4.1,4.1,3.7,3.4,1005.5,1.6
74220,1973.0,12.0,17.0,1188.0,2.1,3282.0,2.7,2.7,0.4,0.4,2.4,0.2,1003.1,2.8
74221,1973.0,12.0,18.0,1207.0,0.3,3420.0,1.4,1.4,0.0,0.0,2.2,0.0,1009.8,0.6
74222,1973.0,12.0,19.0,1196.0,0.0,3350.0,1.9,1.9,0.0,0.0,2.9,0.0,1005.6,-0.5
74223,1973.0,12.0,20.0,1160.0,0.0,3090.0,3.8,3.8,0.0,0.0,4.8,0.0,999.7,0.2
74224,1973.0,12.0,21.0,1125.0,0.1,2846.0,4.6,4.6,0.0,0.0,5.8,1.9,991.4,1.4
74225,1973.0,12.0,22.0,1101.0,0.0,2688.0,6.2,6.1,0.2,0.2,6.5,4.2,993.6,3.5
74226,1973.0,12.0,23.0,1073.0,0.0,2514.0,4.6,4.6,5.8,5.8,6.4,4.2,1001.0,5.8
74227,1973.0,12.0,24.0,1052.0,0.0,2392.0,5.6,5.6,0.3,0.3,6.7,0.0,1008.7,3.8
74228,1973.0,12.0,25.0,1080.0,1.3,2547.0,4.3,4.3,0.0,0.0,4.0,0.0,1015.9,4.0
74229,1973.0,12.0,26.0,1138.0,0.0,2920.0,3.6,3.2,0.4,0.4,4.2,1.7,1021.5,2.1
74230,1973.0,12.0,27.0,1160.0,0.0,3073.0,5.8,5.9,1.7,1.7,6.0,1.3,1028.6,2.2
74231,1973.0,12.0,28.0,1134.0,0.0,2910.0,5.8,5.8,0.3,0.3,6.4,1.2,1031.2,3.1
74232,1973.0,12.0,29.0,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0
74233,1973.0,12.0,30.0,1065.0,0.0,2468.0,-0.2,-0.2,0.1,0.1,2.6,0.9,1024.0,-0.5
74234,1973.0,12.0,31.0,1034.0,0.0,2275.0,0.9,0.9,0.0,0.0,0.9,0.0,1031.3,0.1
74235,1974.0,1.0,1.0,1020.0,0.1,2153.0,-1.6,-1.6,0.0,0.0,-0.4,0.0,1028.4,0.6
74236,1974.0,1.0,2.0,1008.0,0.0,2071.0,-1.0,-1.0,0.0,0.0,-0.3,0.0,1018.0,0.3
74237,1974.0,1.0,3.0,994.0,0.0,1968.0,0.7,0.7,0.0,0.0,1.5,0.0,1012.7,-0.8
74238,1974.0,1.0,4.0,979.0,0.1,1876.0,2.3,2.3,0.0,0.0,3.1,0.8,1017.6,0.0
74239,1974.0,1.0,5.0,966.0,6.9,1787.0,5.9,5.9,0.0,0.0,7.1,2.8,1013.7,2.4
74240,1974.0,1.0,6.0,952.0,0.8,1693.0,7.1,7.1,0.0,0.0,6.9,1.7,1012.1,1.5
74241,1974.0,1.0,7.0,943.0,4.4,1629.0,6.0,5.7,10.4,10.4,6.6,11.6,1012.1,3.2
74242,1974.0,1.0,8.0,946.0,0.3,1677.0,4.8,4.3,1.9,1.9,5.9,0.6,1013.6,4.0
74243,1974.0,1.0,9.0,945.0,0.6,1676.0,3.4,3.4,4.7,4.7,5.2,3.1,1008.7,4.3
74244,1974.0,1.0,10.0,949.0,0.1,1702.0,3.8,3.8,4.2,4.2,5.2,2.1,1014.6,3.5
74245,1974.0,1.0,11.0,964.0,0.0,1808.0,6.2,6.5,3.6,3.6,7.0,1.3,1016.3,4.8
74246,1974.0,1.0,12.0,976.0,0.0,1891.0,8.2,7.3,1.5,1.5,9.2,0.2,1020.1,2.6
74247,1974.0,1.0,13.0,987.0,0.0,1953.0,7.9,7.8,0.3,0.3,9.9,7.5,1014.1,2.1
74248,1974.0,1.0,14.0,998.0,0.0,1973.0,8.3,8.3,2.3,2.3,9.6,2.8,1015.1,7.7
74249,1974.0,1.0,15.0,997.0,0.0,1998.0,10.2,10.2,1.8,1.8,11.9,0.0,1015.7,11.0
74250,1974.0,1.0,16.0,993.0,1.9,1981.0,8.2,6.8,8.9,8.9,9.3,8.0,1010.6,8.7
74251,1974.0,1.0,17.0,998.0,2.0,2000.0,6.6,6.6,4.1,4.1,6.1,4.3,1021.9,6.0
74252,1974.0,1.0,18.0,1006.0,3.0,2058.0,8.6,8.6,1.6,1.6,8.8,5.4,1027.4,7.8
74253,1974.0,1.0,19.0,1034.0,0.0,2230.0,7.9,7.9,0.0,0.0,7.8,0.0,1031.6,8.6
74254,1974.0,1.0,20.0,1102.0,0.0,2662.0,6.4,6.4,0.0,0.0,6.8,0.0,1031.8,6.6
74255,1974.0,1.0,21.0,1144.0,0.0,2977.0,2.0,2.0,0.0,0.0,2.2,0.0,1027.6,3.6
74256,1974.0,1.0,22.0,1174.0,0.0,3171.0,2.1,1.6,0.6,0.6,2.4,1.9,1024.0,1.9
74257,1974.0,1.0,23.0,1184.0,0.0,3225.0,8.0,8.0,1.8,1.8,8.5,2.3,1021.2,6.6
74258,1974.0,1.0,24.0,1168.0,1.5,3134.0,6.5,6.6,1.7,1.7,6.8,1.1,1017.4,6.5
74259,1974.0,1.0,25.0,1148.0,0.0,2994.0,6.3,6.3,0.0,0.0,7.1,0.0,1019.0,5.0
74260,1974.0,1.0,26.0,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3
74261,1974.0,1.0,27.0,1097.0,0.5,2656.0,4.1,4.7,0.0,0.0,5.6,0.1,1013.0,3.2
74262,1974.0,1.0,28.0,1074.0,0.0,2521.0,6.2,5.2,9.7,9.7,6.0,13.6,1010.6,1.5
74263,1974.0,1.0,29.0,1060.0,2.3,2432.0,4.2,4.2,3.0,3.0,5.6,2.5,1012.3,3.9
74264,1974.0,1.0,30.0,1056.0,0.0,2400.0,5.4,4.3,0.0,0.0,6.5,0.0,1014.7,2.3
74265,1974.0,1.0,31.0,1043.0,1.0,2299.0,6.0,6.1,1.6,1.6,6.7,1.9,1015.4,2.1
74266,1974.0,2.0,1.0,1024.0,4.1,2238.0,8.2,8.2,0.3,0.3,9.7,0.0,1010.3,5.3
74267,1974.0,2.0,2.0,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5
74268,1974.0,2.0,3.0,1007.0,0.5,2065.0,3.2,3.2,0.0,0.0,4.0,0.0,1016.2,4.5
74269,1974.0,2.0,4.0,994.0,0.8,1992.0,3.2,2.5,0.0,0.0,4.0,0.6,1011.6,2.0
74270,1974.0,2.0,5.0,988.0,2.3,1959.0,3.8,3.8,6.4,6.4,4.2,4.8,996.5,2.5
74271,1974.0,2.0,6.0,982.0,15.3,1928.0,2.0,2.8,11.7,11.7,2.4,12.9,974.8,3.1
74272,1974.0,2.0,7.0,985.0,0.5,1937.0,3.2,3.2,0.0,0.0,3.1,0.7,994.3,2.8
