,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
86337,2007.0,2.0,19.0,1225.2,0.0,4339.0,5.0,4.5,0.0,0.0,5.5,0.0,1015.0,4.6,0.0,1013.0,6.4,1014.4,10.1,3.5,0.0,122.0,1.6,8.1,8.1,4.6,5.0,0.0,1014.8,99.0,191.43333333333334,5.0,194.4,190.54444444444445,1014.9,1015.4,217.04814814814816,1019.948888888889,8.102962962962964,171.44814814814814,426.40666666666664
86338,2007.0,2.0,20.0,1183.5,0.0,3913.0,7.5,7.4,0.0,0.0,8.0,0.0,1011.6,4.3,0.0,1009.5,6.1,1010.3,13.7,3.7,0.0,150.0,3.6,8.7,8.7,6.8,6.1,0.0,1012.1,165.0,195.04444444444445,7.0,149.0,149.0,1012.7,1013.3,206.87037037037038,1020.087037037037,7.972962962962963,169.6259259259259,398.75962962962967
86339,2007.0,2.0,21.0,1133.0,0.0,3463.0,6.9,7.5,4.8,4.8,8.0,5.4,1010.7,2.3,0.0,1008.4,7.6,1008.7,19.1,4.6,0.0,181.0,4.0,14.6,14.6,6.6,7.2,0.3,1012.1,162.0,194.24074074074073,9.2,193.0,193.0,1014.6,1013.8,190.0,1020.5681481481482,7.936666666666667,169.0851851851852,378.4337037037037
86340,2007.0,2.0,22.0,1087.2,0.0,3115.0,6.6,7.1,0.0,0.0,7.9,0.0,1011.7,5.5,0.0,1009.5,9.4,1013.135925925926,15.8,6.4,0.0,166.0,3.5,14.7,14.7,8.1,6.5,0.5,1012.4,172.0,186.18148148148148,6.0,182.0,182.0,1018.2633333333332,1013.7,189.34074074074073,1020.6,7.774074074074074,166.94814814814814,346.08185185185187
86341,2007.0,2.0,23.0,1049.3,0.0,2849.0,8.9,9.1,2.2,2.2,10.4,1.7,1008.3,8.1,0.0,1005.8,9.7,1013.954074074074,18.7,5.7,0.0,155.0,5.9,15.6,15.6,9.7,8.3,3.3,1009.2,125.0,184.34814814814814,6.3,155.0,155.0,1017.9225925925925,1010.7,187.95185185185184,1020.4774074074074,7.45888888888889,161.14814814814815,316.81481481481484
86342,2007.0,2.0,24.0,1014.5,2.7,2613.0,8.9,9.2,9.7,9.7,9.8,8.3,1000.4,7.5,6.8,997.3,8.4,997.7,23.4,4.0,7.0,171.0,10.612962962962962,20.6,20.6,9.2,13.7,5.2,1002.4,162.0,187.53333333333333,14.1,176.0,176.0,1008.0,1015.9292592592593,173.0,1019.8255555555556,7.4470370370370365,164.16296296296295,276.82037037037037
86343,2007.0,2.0,25.0,992.2,10.6,2484.0,7.5,7.3,10.2,10.2,7.9,12.8,997.0,7.9,2.5,994.0,8.3,994.5,21.2,5.0,17.0,193.0,17.3,16.8,16.8,8.2,15.5,6.4,998.7,193.0,208.0,17.4,220.0,220.0,1005.4,1000.4,199.0,1019.9618518518519,7.21962962962963,166.4111111111111,261.78777777777776
86344,2007.0,2.0,26.0,987.0,2.7,2466.0,6.7,6.7,0.5,0.5,7.1,0.6,1007.7,7.0,0.0,1005.4,6.7,1005.8,19.1,5.3,6.7,273.0,16.7,18.6,18.6,6.7,9.7,3.6,1007.5,269.0,265.0,22.0,280.0,280.0,1012.4,1007.1,242.0,1019.9537037037037,7.474074074074074,176.9148148148148,256.7170370370371
86345,2007.0,2.0,27.0,1005.4,3.2,2620.0,5.9,5.5,9.8,9.8,6.3,7.1,1011.6,6.0,8.8,1008.7,6.7,1009.7,20.2,5.2,5.8,225.0,15.8,15.9,15.9,6.2,13.0,5.0,1012.7,246.0,243.0,14.7,226.0,226.0,1019.3,1014.1,211.0,1019.9903703703704,7.482962962962963,166.2888888888889,278.5688888888889
86347,2007.0,3.0,1.0,1077.8,11.8,3157.0,7.8,7.6,2.9,2.9,9.3,3.3,992.6,8.5,2.0,989.6,9.7,1012.895925925926,32.0,7.4,26.0,234.0,23.7,20.9,26.7,9.1,22.7,3.9,994.7,237.0,241.0,10.227407407407409,246.0,246.0,1018.7240740740741,996.2,203.35925925925926,1020.7081481481482,7.961111111111111,170.12222222222223,347.84037037037035
86349,2007.0,3.0,3.0,1219.9,2.0,4492.0,5.3,5.0,3.1,3.1,6.3,4.7,1003.6,6.5,5.0,1001.6,11.2,1014.3462962962963,22.0,8.8,3.6,212.0,22.2,10.4,14.6,6.6,18.0,1.1,1004.8,211.0,275.0,24.3,191.0,191.0,1010.8,1005.2,227.0,1019.947037037037,8.098888888888888,171.7111111111111,439.04851851851856
86350,2007.0,3.0,4.0,1301.5,0.0,5334.0,7.8,7.4,4.3,4.3,9.3,0.3,1017.3,6.5,0.0,985.6,9.5,1015.9,17.6,6.0,0.0,155.0,6.4,12.6,14.1,8.5,9.4,0.0,1018.1,134.0,192.14444444444445,10.5,160.0,160.0,1019.4,1019.8,208.0,1019.658148148148,8.015555555555554,170.57037037037037,457.61925925925925
86355,2007.0,3.0,9.0,1290.4,5.6,5015.0,5.3,5.6,6.0,6.0,6.8,9.7,1026.5,6.1,5.1,1024.1,6.5,1024.9,16.2,5.6,0.4,204.0,8.6,11.5,12.9,6.2,9.7,5.8,1026.9,178.0,196.14444444444445,7.6,216.0,216.0,1029.1,1027.3,213.2037037037037,1019.6659259259261,8.035555555555556,170.73333333333332,457.58185185185187
86356,2007.0,3.0,10.0,1250.6,0.1,4588.0,6.2,5.1,0.0,0.0,6.2,0.0,1036.3,7.0,0.0,1033.9,6.2,1034.7,10.4,4.8,0.0,232.0,11.1,9.0,11.1,7.0,6.8,0.0,1036.1,331.0,192.32962962962964,10.7,203.9148148148148,201.87037037037038,1036.7,1035.7,215.0962962962963,1019.9888888888889,8.108518518518519,171.2074074074074,443.9781481481482
86357,2007.0,3.0,11.0,1207.4,0.0,4141.0,7.3,7.9,0.0,0.0,8.3,0.0,1034.5,5.9,0.0,1032.0,6.0,1033.2,9.7,4.2,0.0,167.0,1.9,10.1,12.3,7.3,5.4,0.0,1034.8,128.0,194.44444444444446,6.5,203.9148148148148,202.15925925925927,1034.2,1035.7,218.7925925925926,1020.0274074074075,8.114074074074074,170.93333333333334,414.0740740740741
86358,2007.0,3.0,12.0,1163.1,0.0,3736.0,8.9,8.9,0.0,0.0,10.5,0.0,1027.7,8.9,0.0,1026.1,7.7,1027.0,10.8,4.6,0.0,150.0,9.2,4.3,6.6,8.5,5.8,0.0,1027.6,189.57037037037037,195.86666666666667,5.0,205.85925925925926,201.59259259259258,1027.5,1028.2,203.75185185185185,1020.2577777777777,8.13,170.92222222222222,395.1222222222222
86359,2007.0,3.0,13.0,1126.8,0.0,3432.0,8.8,7.1,0.0,0.0,9.3,0.0,1028.2,9.4,0.0,1026.8,8.8,1027.8,10.1,6.2,0.0,216.0,10.642222222222221,4.0,9.5,8.9,4.7,0.0,1027.7,192.84074074074073,194.43703703703704,6.9,200.24814814814815,193.01111111111112,1028.3,1017.4133333333333,219.0,1020.6051851851853,7.95,168.48888888888888,375.98703703703706
86360,2007.0,3.0,14.0,1094.1,0.0,3180.0,6.8,5.1,0.0,0.0,7.8,0.0,1035.3,9.7,0.0,1034.0,8.7,1035.1,7.9,8.4,0.0,355.0,8.3,2.2,5.1,9.4,4.0,0.0,1033.6,352.0,198.90740740740742,7.7,234.17037037037036,229.2074074074074,1031.5,1033.0,207.25185185185185,1020.9329629629631,7.909259259259259,169.84444444444443,350.1618518518519
86361,2007.0,3.0,15.0,1064.3,0.0,2965.0,7.0,4.7,0.0,0.0,7.1,0.0,1030.2,8.2,0.0,1028.6,8.9,1029.9,5.0,7.9,0.0,38.0,3.7,2.5,6.3,8.2,4.7,0.0,1029.2,338.0,194.11111111111111,9.315185185185184,178.28518518518518,180.4185185185185,1018.4051851851852,1029.6,196.66296296296295,1020.4003703703705,7.638888888888889,164.6,331.60333333333335
86362,2007.0,3.0,16.0,1037.2,0.0,2781.0,6.6,7.0,1.3,1.3,7.3,0.3,1026.3,8.1,0.0,1024.0,9.5,1025.0,11.5,7.4,0.0,203.0,4.7,9.4,10.8,7.8,5.4,0.0,1026.1,58.0,188.15555555555557,5.0,170.14074074074074,167.56666666666666,1025.9,1025.9,190.22592592592594,1020.3674074074074,7.504074074074074,161.65555555555557,311.3033333333333
86363,2007.0,3.0,17.0,1016.3,0.0,2639.0,9.9,9.8,0.9,0.9,9.4,0.5,1019.8,7.8,0.0,1016.8,8.2,1017.5,23.0,5.6,0.0,236.0,19.0,14.4,21.9,8.5,14.4,1.1,1020.6,240.0,255.0,13.9,257.0,257.0,1026.4,1021.6,244.0,1020.087037037037,7.544814814814814,167.26666666666668,282.18888888888887
86364,2007.0,3.0,18.0,998.2,8.1,2523.0,6.3,6.6,10.0,10.0,6.9,8.2,1002.4,6.9,10.6,998.9,8.6,1012.1429629629629,31.7,7.4,10.8,239.0,11.672222222222222,20.5,32.5,7.5,20.2,2.1,1004.0,243.0,217.8148148148148,10.406666666666668,246.0,246.0,1018.447037037037,1016.1674074074073,221.1259259259259,1020.3700000000001,7.3277777777777775,165.25925925925927,263.49518518518516
86366,2007.0,3.0,20.0,974.5,3.9,2361.0,3.4,2.5,0.1,0.1,3.3,1.2,1003.0,3.7,0.0,1001.4,2.1,1002.5,10.8,1.6,0.1,314.0,13.8,7.9,12.8,3.2,7.6,0.0,1001.3,328.0,230.25925925925927,14.8,250.53333333333333,246.45555555555555,1000.0,1000.3,306.0,1019.802962962963,7.254444444444443,176.9777777777778,230.03740740740744
86367,2007.0,3.0,21.0,971.4,2.7,2347.0,4.3,3.6,0.4,0.4,4.3,6.9,1010.0,3.5,2.1,1008.4,2.3,1010.0,15.8,1.3,1.0,339.0,13.6,9.4,17.9,3.8,9.7,6.8,1007.8,254.37037037037038,238.6,9.8,337.0,337.0,1007.7,1006.9,299.0,1020.5240740740741,7.3711111111111105,178.8,229.47740740740738
86368,2007.0,3.0,22.0,974.4,9.5,2375.0,5.8,6.0,0.1,0.1,5.0,2.0,1010.7,2.5,9.6,996.7,1.7,1011.3,20.9,1.1,7.7,325.0,15.4,12.2,26.9,2.0,6.8,11.1,1008.9,253.16296296296295,289.0,14.6,338.0,338.0,1012.6,1008.3,233.46666666666667,1020.345185185185,7.437037037037036,178.1259259259259,239.01037037037037
86369,2007.0,3.0,23.0,984.0,1.2,2456.0,5.6,6.0,0.0,0.0,5.1,0.0,1010.8,3.7,3.3,1009.8,1.7,1011.6,20.5,1.0,1.8,22.0,17.1,12.6,22.8,3.6,8.3,0.2,1008.1,9.0,138.73333333333332,19.7,31.0,31.0,1009.1,1007.1,188.03703703703704,1019.4074074074074,7.101111111111112,153.67407407407407,257.6044444444445
86370,2007.0,3.0,24.0,1000.7,2.8,2577.0,8.2,8.0,0.0,0.0,7.4,0.0,1012.9,6.2,4.6,1011.3,2.6,1013.7,12.2,1.9,2.2,19.0,12.3,10.1,18.8,6.2,5.8,0.3,1010.4,358.0,166.45185185185184,4.0,29.0,29.0,1009.8,1009.7,207.84444444444443,1019.6892592592592,7.249629629629628,159.85555555555555,269.44074074074075
86372,2007.0,3.0,26.0,1078.8,0.0,3166.0,11.2,11.4,0.0,0.0,12.0,0.0,1021.2,12.9,0.0,1020.0,7.1,1021.8,18.4,6.8,0.0,60.0,9.571851851851852,10.8,21.8,12.5,15.5,0.0,1019.1,83.0,176.9962962962963,4.8,71.0,71.0,1018.2337037037037,1017.8859259259258,180.63703703703703,1020.5374074074073,7.839629629629629,167.2962962962963,352.8103703703703
86373,2007.0,3.0,27.0,1117.3,0.0,3436.0,11.3,11.3,0.0,0.0,11.9,0.0,1019.2,11.8,0.0,1017.7,8.4,1019.2,14.8,6.5,0.0,88.0,21.7,10.4,18.9,12.3,15.8,0.0,1017.5,87.0,81.0,5.2,91.0,91.0,1016.2,1018.3,192.4962962962963,1020.4477777777779,7.942222222222223,166.9925925925926,374.79777777777775
86374,2007.0,3.0,28.0,1127.1,0.0,3478.0,11.4,11.1,0.0,0.0,12.2,0.0,1016.2,11.5,0.0,1014.6,8.8,1016.1,10.1,5.9,0.0,123.0,11.7,8.3,14.4,11.6,6.8,0.0,1015.4,108.0,191.11111111111111,6.4,100.0,100.0,1015.7,1016.1,195.7925925925926,1020.5548148148148,7.9737037037037055,168.32962962962964,378.01592592592596
86375,2007.0,3.0,29.0,1111.1,0.0,3320.0,8.8,7.6,0.0,0.0,9.2,6.5,1012.8,9.5,0.0,1010.2,8.6,1011.2,13.7,6.4,0.0,158.0,10.171851851851853,7.9,7.7,9.4,8.3,0.4,1012.7,117.0,188.28148148148148,9.1,176.66296296296295,176.48518518518517,1015.0,1017.7937037037036,194.86296296296297,1020.6196296296293,7.928148148148149,167.87777777777777,367.31222222222226
86376,2007.0,3.0,30.0,1084.2,3.7,3114.0,9.4,8.9,1.8,1.8,9.6,0.9,1012.7,10.2,0.6,1011.2,7.2,1012.4,8.3,7.3,2.8,76.0,7.2,5.0,9.2,9.7,4.7,0.0,1011.2,78.0,181.67407407407407,10.5,154.94074074074075,155.8740740740741,1011.3,1011.4,181.74074074074073,1020.587037037037,7.730740740740742,165.27407407407406,345.9525925925926
86377,2007.0,3.0,31.0,1062.2,0.2,2960.0,11.1,10.0,0.0,0.0,12.1,0.0,1018.6,10.8,0.2,1017.9,4.8,1019.1,20.5,4.3,0.0,43.0,12.4,10.1,23.1,10.9,8.3,0.1,1016.1,62.0,173.42962962962963,8.8,40.0,40.0,1016.5,1015.3,179.32962962962964,1020.1462962962963,7.387777777777778,161.42962962962963,330.6892592592593
86378,2007.0,4.0,1.0,1042.4,0.0,2823.0,12.2,11.6,0.0,0.0,12.8,0.0,1026.5,13.7,0.0,1025.4,7.9,1027.0,20.9,7.5,0.0,53.0,19.1,10.1,24.3,13.3,11.5,0.0,1024.2,77.0,174.40740740740742,8.607037037037035,61.0,61.0,1017.1714814814815,1023.3,184.88888888888889,1020.1355555555555,7.337777777777777,158.2111111111111,314.51592592592596
86380,2007.0,4.0,3.0,1044.0,1.0,2853.0,7.0,6.9,0.1,0.1,6.8,2.8,1019.9,10.8,0.0,1018.7,9.9,1020.7,16.6,8.9,0.5,358.0,12.4,11.5,20.9,8.4,10.8,0.0,1016.6,329.0,224.15555555555557,9.5,357.0,357.0,1013.7,1015.5,230.0222222222222,1020.9225925925925,7.76814814814815,168.77407407407406,318.6940740740741
86381,2007.0,4.0,4.0,1030.2,0.0,2736.0,6.5,6.4,0.0,0.0,6.8,0.0,1021.8,7.4,0.0,1020.8,6.8,1022.3,16.9,6.3,0.0,32.0,21.5,8.3,15.6,7.9,10.4,0.0,1018.7,46.0,58.0,23.0,25.0,25.0,1012.5,1017.7,353.0,1019.6940740740741,7.339629629629629,158.11111111111111,304.26962962962966
86382,2007.0,4.0,5.0,1005.7,0.0,2562.0,8.0,7.1,0.0,0.0,6.9,0.0,1022.9,11.1,0.0,1021.0,8.7,1015.7633333333332,5.8,7.2,0.0,325.0,11.377037037037038,4.7,8.3,7.9,5.8,0.0,1021.4,242.84814814814814,203.76296296296297,11.9,249.5814814814815,246.97407407407408,1018.5,1016.7066666666664,222.87037037037038,1020.2433333333331,7.532962962962962,165.6,269.2462962962963
86383,2007.0,4.0,6.0,980.8,0.0,2393.0,10.4,9.1,0.1,0.1,10.9,0.0,1023.0,13.6,0.0,1021.2,10.6,1022.2,8.3,9.9,0.0,225.0,10.075925925925926,7.6,10.0,11.2,6.1,0.0,1021.9,205.4925925925926,195.4,5.3,222.75925925925927,219.3962962962963,1020.8,1016.2785185185186,205.71481481481482,1020.0551851851852,7.161851851851851,162.64074074074074,239.83814814814818
86384,2007.0,4.0,7.0,962.5,0.0,2264.0,8.7,8.2,0.0,0.0,8.7,0.0,1026.0,10.0,0.0,1024.4,13.0,1025.6,10.1,11.1,0.2,1.0,9.7,5.4,9.2,8.3,6.5,0.0,1023.8,3.0,180.82222222222222,7.7,340.0,340.0,1020.3,1022.7,197.2074074074074,1020.4062962962961,6.762962962962963,160.67777777777778,204.2537037037037
86385,2007.0,4.0,8.0,948.7,0.0,2162.0,8.7,6.9,0.0,0.0,8.7,0.0,1025.7,10.3,0.0,1023.7,10.9,1025.2,5.4,10.1,0.0,288.0,10.66962962962963,5.8,9.2,9.1,5.0,0.0,1024.5,354.0,239.22592592592594,11.8,252.94074074074075,252.85555555555555,1022.3,1016.9644444444443,337.0,1020.1844444444444,7.5125925925925925,188.7074074074074,181.37
86387,2007.0,4.0,10.0,926.6,0.0,2007.0,12.1,11.0,0.0,0.0,11.8,0.0,1022.7,11.8,0.0,1020.5,13.1,1021.1,10.1,11.7,0.0,258.0,9.4,6.8,11.3,11.2,5.4,0.0,1022.1,11.0,201.23703703703703,7.5,261.0,261.0,1020.8,1021.6,195.48518518518517,1020.0151851851851,7.017407407407408,173.21481481481482,132.74148148148146
86388,2007.0,4.0,11.0,918.6,0.0,1949.0,13.1,12.2,0.0,0.0,12.2,0.0,1025.3,12.8,0.0,1023.5,13.4,1024.6,6.8,12.6,0.0,273.0,8.5,5.4,8.6,13.0,6.1,0.0,1023.9,45.0,220.94444444444446,6.7,287.0,287.0,1021.4,1024.0,205.90740740740742,1020.2840740740742,7.1903703703703705,177.86296296296297,116.58925925925925
86389,2007.0,4.0,12.0,909.5,0.0,1889.0,14.3,13.7,0.0,0.0,14.1,0.0,1022.6,16.4,0.0,1021.6,15.1,1023.0,8.6,14.1,0.0,21.0,14.8,7.6,12.5,15.9,7.2,0.0,1021.1,53.0,72.0,4.7,72.0,72.0,1019.1,1021.5,184.73333333333332,1018.3318518518518,5.783333333333333,134.23333333333332,104.01407407407409
86390,2007.0,4.0,13.0,901.3,0.0,1832.0,16.7,16.4,0.0,0.0,16.0,0.0,1020.4,19.3,0.0,1019.1,16.6,1020.5,9.4,15.4,0.0,27.0,15.9,6.8,12.6,18.1,7.2,0.0,1018.9,38.0,75.0,3.5,74.0,74.0,1016.6,1019.0,186.67777777777778,1018.6496296296295,5.783703703703703,133.15925925925927,90.93888888888888
86391,2007.0,4.0,14.0,894.4,0.0,1787.0,19.4,19.0,0.0,0.0,18.7,0.0,1021.1,21.4,0.0,1019.9,17.6,1020.197037037037,6.8,15.8,0.0,34.0,15.9,6.5,11.1,20.4,8.3,0.0,1019.7,89.0,68.0,4.5,73.0,73.0,1017.9,1019.6,189.45925925925926,1018.3414814814818,5.780740740740741,131.8962962962963,78.24037037037036
86392,2007.0,4.0,15.0,888.3,0.0,1748.0,20.1,20.1,0.0,0.0,19.2,0.0,1022.4,21.0,0.0,1020.9,18.5,1021.9,7.2,15.7,0.0,104.0,14.1,4.3,10.5,19.5,5.8,0.0,1021.7,128.34444444444443,71.0,5.7,108.0,108.0,1019.7,1021.8,194.25925925925927,1018.5370370370371,6.102222222222223,139.27777777777777,71.07333333333334
86393,2007.0,4.0,16.0,883.0,0.0,1715.0,19.6,18.1,0.0,0.0,20.0,0.0,1021.2,19.8,0.0,1020.0,17.2,1021.0,10.1,14.7,0.0,169.0,11.5,5.0,9.0,18.1,5.0,0.0,1020.6,128.0,128.14444444444445,5.1,77.0,77.0,1018.9,1020.9,193.26666666666668,1018.4525925925924,6.0055555555555555,147.40740740740742,62.17000000000001
86394,2007.0,4.0,17.0,880.9,0.0,1702.0,11.5,11.2,0.0,0.0,12.6,0.0,1022.3,16.0,0.0,1021.2,17.2,1022.4,15.1,14.5,0.0,343.0,10.0,7.9,15.6,13.4,10.4,0.0,1019.8,348.0,261.86296296296297,4.7,333.0,333.0,1017.4,1018.2,251.59259259259258,1019.0381481481481,7.881481481481481,198.43703703703704,61.18592592592593
86395,2007.0,4.0,18.0,874.6,0.0,1658.0,8.9,8.1,0.0,0.0,9.2,0.0,1024.9,10.0,0.0,1022.2,12.5,1024.1,9.0,12.4,0.0,335.0,11.1,3.6,9.7,9.1,7.2,0.0,1023.6,347.0,258.65555555555557,17.9,302.0,302.0,1020.6,1022.9,329.0,1018.6703703703704,8.039259259259259,204.8074074074074,53.02407407407407
86396,2007.0,4.0,19.0,867.8,0.0,1616.0,9.9,9.0,0.0,0.0,11.2,0.0,1020.4,10.0,0.0,1018.8,11.5,1019.8,13.0,10.8,0.0,219.0,5.5,7.6,14.2,10.9,6.1,0.0,1019.9,343.0,235.0074074074074,6.1,242.27037037037036,240.27407407407406,1019.2,1020.6,236.47407407407408,1018.384814814815,7.002222222222223,184.12962962962962,40.839999999999996
86397,2007.0,4.0,20.0,863.8,0.0,1591.0,8.7,7.6,0.0,0.0,8.8,0.0,1023.1,12.4,0.0,1021.9,13.3,1022.8,11.5,12.3,0.0,357.0,8.14962962962963,6.8,10.6,10.5,9.0,0.0,1021.1,322.0,181.44814814814814,8.3,10.0,10.0,1018.1,1018.0585185185184,240.78148148148148,1018.2874074074073,6.161851851851851,165.8148148148148,34.94703703703704
86398,2007.0,4.0,21.0,858.8,0.0,1561.0,8.4,7.3,0.0,0.0,8.2,0.0,1023.5,10.5,0.0,1022.4,13.7,1023.8,7.9,13.3,0.0,35.0,11.4,5.8,8.7,10.2,5.8,0.0,1022.0,358.0,148.86296296296297,6.9,81.0,81.0,1019.1,1022.1,215.77777777777777,1017.9518518518519,5.705555555555556,156.74814814814815,32.474074074074075
86399,2007.0,4.0,22.0,855.5,0.0,1541.0,13.4,12.2,0.0,0.0,14.2,0.0,1022.0,14.4,0.0,1020.2,16.0,1021.3,8.6,13.9,0.0,178.0,6.3,6.5,9.5,14.1,4.3,0.0,1021.4,89.0,169.94444444444446,6.2,178.0,178.0,1020.7,1022.0,180.28148148148148,1018.4429629629628,5.786296296296297,154.75555555555556,29.88444444444444
86400,2007.0,4.0,23.0,853.0,0.0,1528.0,16.0,15.3,0.0,0.0,16.5,0.0,1021.3,16.1,0.0,1019.0,18.1,1020.1,9.4,14.5,0.0,199.0,5.0,6.5,10.8,16.2,5.0,0.0,1020.8,97.0,194.25185185185185,9.0,210.0,210.0,1021.8,1021.1,190.42222222222222,1018.6774074074075,6.17037037037037,164.6925925925926,29.263703703703705
86401,2007.0,4.0,24.0,849.9,0.0,1507.0,17.5,16.7,0.0,0.0,18.1,0.0,1019.6,19.2,0.0,1017.8,18.7,1015.5162962962963,5.8,15.8,0.0,337.0,5.0,5.4,7.5,19.1,5.4,0.0,1018.4,82.0,214.4814814814815,5.6,217.0,217.0,1018.7,1018.7,199.26296296296297,1018.8162962962964,6.384444444444445,172.61851851851853,28.35296296296296
86402,2007.0,4.0,25.0,847.0,0.0,1490.0,20.6,20.4,0.0,0.0,21.0,0.0,1016.0,20.4,0.0,1014.1,19.6,1015.4303703703704,13.0,16.5,0.0,129.0,12.8,6.5,10.6,20.4,7.6,0.0,1015.6,114.0,82.0,4.7,120.0,120.0,1016.7785185185186,1016.4,178.68148148148148,1017.5681481481482,5.615925925925926,135.01481481481483,28.368148148148148
86403,2007.0,4.0,26.0,841.8,0.0,1457.0,20.7,19.9,0.0,0.0,20.4,0.0,1018.0,20.1,0.0,1016.4,19.4,1017.5944444444444,10.1,15.9,0.0,99.0,13.3,5.0,8.2,19.1,6.1,0.0,1017.2,87.0,128.16296296296295,8.4,116.17037037037036,115.04814814814814,1017.9492592592592,1017.1,174.48518518518517,1018.3159259259259,5.496666666666667,138.5037037037037,27.14814814814815
86404,2007.0,4.0,27.0,837.3,1.0,1431.0,20.3,20.0,0.0,0.0,19.1,0.0,1020.5,19.9,0.0,1019.1,17.4,1019.9711111111111,9.0,15.6,1.3,31.0,7.6,6.1,14.0,18.6,5.4,0.0,1019.1,95.0,90.98148148148148,9.5,61.0,61.0,1017.0614814814815,1018.9,179.18148148148148,1017.4066666666666,5.474814814814815,129.84074074074073,26.80185185185185
86405,2007.0,4.0,28.0,832.1,0.0,1399.0,20.3,19.1,0.0,0.0,20.5,0.0,1020.2,19.8,0.0,1019.7,19.1,1018.3933333333334,9.0,16.3,0.0,30.0,8.523333333333333,7.6,14.7,19.3,5.4,0.0,1019.3,337.0,118.55185185185185,7.792592592592593,32.0,32.0,1017.7240740740741,1018.178148148148,217.93703703703704,1017.2485185185186,5.5596296296296295,140.3074074074074,26.155925925925928
86406,2007.0,4.0,29.0,826.0,0.0,1365.0,16.0,15.5,0.0,0.0,17.0,0.0,1018.8,18.4,0.0,1018.1,18.2,1019.9,21.2,17.3,0.0,47.0,8.604444444444443,10.8,22.8,17.2,8.3,0.0,1016.9,81.0,95.4074074074074,8.7,58.0,58.0,1015.2,1018.0677777777779,182.14814814814815,1017.3062962962961,5.359999999999999,129.11111111111111,25.616296296296294
86407,2007.0,4.0,30.0,819.8,0.0,1336.0,13.7,13.1,0.0,0.0,13.8,0.0,1017.3,15.6,0.0,1015.9,16.8,1017.6,17.3,14.9,0.0,49.0,7.833703703703703,11.2,23.4,14.4,10.8,0.0,1015.3,77.0,112.5111111111111,13.2,68.0,68.0,1010.4,1017.8940740740742,335.0,1016.7303703703705,5.661481481481482,141.47037037037038,25.26407407407407
86408,2007.0,5.0,1.0,814.6,0.0,1314.0,15.2,14.6,0.0,0.0,15.0,0.0,1016.8,15.0,0.0,1015.3,15.9,1017.0,16.2,13.9,0.0,52.0,8.466296296296296,9.4,18.8,15.0,13.7,0.0,1015.1,84.0,99.25185185185185,8.4,70.0,70.0,1010.2,1015.1,178.5814814814815,1017.2588888888888,5.346666666666668,127.71481481481482,25.082962962962963
86409,2007.0,5.0,2.0,816.2,0.2,1327.0,14.8,14.8,0.0,0.0,14.4,0.0,1015.8,15.3,0.0,1014.3,13.3,1016.0,14.4,13.4,3.7,62.0,8.43666666666667,8.6,16.5,14.5,11.9,0.0,1013.7,80.0,98.54074074074074,12.5,69.0,69.0,1009.6,1018.2914814814814,177.54074074074074,1017.4944444444444,5.328518518518519,126.9,25.20111111111111
86410,2007.0,5.0,3.0,813.5,0.0,1307.0,15.0,14.0,0.0,0.0,15.9,0.0,1013.8,15.8,0.0,1012.9,14.3,1014.6,13.3,13.0,0.1,45.0,9.8,7.9,14.6,15.6,7.9,0.0,1012.0,76.0,92.4074074074074,8.8,37.0,37.0,1010.9,1012.1,182.26666666666668,1016.9807407407407,5.367037037037037,126.97777777777777,24.94888888888889
86411,2007.0,5.0,4.0,810.9,6.7,1299.0,16.9,16.2,0.0,0.0,17.2,0.0,1010.5,18.7,0.0,1009.9,13.6,1011.6,15.1,13.0,7.7,28.0,16.5,9.7,18.8,17.7,7.6,0.0,1008.0,70.0,93.21111111111111,6.1,43.0,43.0,1005.6,1007.7,181.11481481481482,1017.041111111111,5.354814814814816,126.77777777777777,24.9
86412,2007.0,5.0,5.0,807.9,7.9,1282.0,14.8,13.9,0.0,0.0,16.7,0.0,1013.7,17.2,0.0,1012.9,12.7,1014.5,17.3,12.3,6.7,12.0,16.4,11.5,20.0,16.0,6.1,1.4,1010.5,351.0,113.63703703703703,12.4,5.0,5.0,1006.9,1009.0,217.44814814814814,1016.4099999999999,5.609999999999999,139.8,24.848148148148148
