,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
85093,2003.0,9.0,24.0,708.8,0.0,859.0,8.6,8.2,0.0,0.0,9.8,0.0,1031.8,10.9,0.0,1030.1,10.8,1030.7,4.7,9.5,0.0,269.0
85094,2003.0,9.0,25.0,705.9,0.0,846.0,11.9,11.2,0.0,0.0,11.1,0.0,1028.9,13.9,0.0,1027.8,12.6,1029.4,8.3,9.8,0.0,91.0
85095,2003.0,9.0,26.0,701.0,0.0,826.0,12.3,12.6,0.3,0.3,14.8,0.2,1019.6,13.5,0.0,1017.8,16.0,1018.8,16.6,12.6,0.0,201.0
85096,2003.0,9.0,27.0,695.2,0.1,805.0,11.9,13.5,0.3,0.3,13.3,1.6,1019.5,14.9,0.0,1018.3,15.1,1018.9,5.4,14.0,1.6,270.0
85097,2003.0,9.0,28.0,692.2,7.8,795.0,12.8,11.2,10.3,10.3,13.9,14.5,1011.7,15.0,1.6,1011.0,14.2,1011.9,10.8,14.0,2.6,105.0
85098,2003.0,9.0,29.0,692.4,0.0,801.0,10.6,11.8,0.0,0.0,12.2,0.3,1013.0,12.0,0.0,1011.8,12.5,1011.6,17.3,9.3,0.0,258.0
85099,2003.0,9.0,30.0,695.1,0.0,808.0,12.2,11.2,0.0,0.0,12.0,0.0,1016.3,12.3,0.0,1015.4,12.0,1015.8,11.2,9.5,0.0,129.0
85103,2003.0,10.0,4.0,719.7,9.2,913.0,9.9,10.6,3.6,3.6,11.7,2.0,1006.6,12.3,2.2,1005.4,13.1,1005.6,13.3,11.6,25.1,267.0
85104,2003.0,10.0,5.0,741.0,8.6,995.0,8.0,7.8,0.0,0.0,9.8,0.3,1010.4,8.9,1.2,1009.5,7.8,1009.7,11.2,7.1,1.6,309.0
85106,2003.0,10.0,7.0,741.2,25.0,991.0,8.0,8.3,14.9,14.9,8.3,8.9,1001.6,7.2,3.5,999.8,9.1,999.0,25.6,5.8,10.0,258.0
85108,2003.0,10.0,9.0,795.6,0.1,1240.0,11.6,10.9,0.8,0.8,11.9,0.4,1015.9,12.7,0.0,1014.1,13.6,1013.9,13.0,11.8,0.2,257.0
85109,2003.0,10.0,10.0,843.0,0.0,1472.0,12.4,12.8,1.5,1.5,13.8,3.8,1017.2,13.7,0.5,1015.3,13.3,1015.0,18.0,11.8,0.0,243.0
85110,2003.0,10.0,11.0,874.1,0.0,1648.0,10.0,10.1,0.0,0.0,12.3,0.0,1023.5,13.2,0.0,1021.9,11.6,1022.0,9.4,8.4,0.0,261.0
85111,2003.0,10.0,12.0,895.2,0.0,1776.0,9.0,7.6,0.0,0.0,9.4,0.0,1027.3,9.4,0.0,1026.2,10.4,1027.3,9.7,9.2,0.0,56.0
85113,2003.0,10.0,14.0,903.2,0.0,1815.0,7.5,8.0,0.0,0.0,7.7,0.0,1029.6,8.0,0.0,1028.8,8.8,1029.8,13.7,7.8,0.0,53.0
85114,2003.0,10.0,15.0,892.6,0.0,1733.0,7.2,6.6,0.0,0.0,6.6,0.0,1032.7,7.8,0.0,1031.7,8.2,1033.0,12.6,5.8,0.0,55.0
85115,2003.0,10.0,16.0,877.7,0.0,1637.0,6.8,6.4,0.0,0.0,6.9,0.0,1032.1,7.6,0.0,1031.5,6.5,1032.8,14.4,5.6,0.0,55.0
85117,2003.0,10.0,18.0,847.2,0.0,1448.0,6.3,5.1,0.0,0.0,5.6,0.0,1018.5,6.6,0.0,1018.2,4.6,1019.7,9.7,0.6,0.0,39.0
85118,2003.0,10.0,19.0,833.3,5.8,1367.0,5.8,5.1,0.0,0.0,4.6,0.0,1010.6,5.3,0.0,1010.7,5.8,1011.8,7.2,1.9,0.0,26.0
85119,2003.0,10.0,20.0,818.2,17.9,1296.0,6.6,5.7,0.0,0.0,4.5,0.4,1004.2,6.1,3.6,1004.2,7.4,1005.0,10.4,6.6,5.0,30.0
85120,2003.0,10.0,21.0,806.9,1.5,1250.0,5.7,5.4,0.5,0.5,5.2,6.2,1009.3,5.2,0.0,1008.3,5.7,1008.7,4.3,5.3,0.0,9.0
85122,2003.0,10.0,23.0,792.5,14.7,1191.0,2.0,1.9,0.0,0.0,2.3,0.0,1016.5,3.1,0.0,1015.8,2.6,1017.3,17.3,2.5,8.0,42.0
85125,2003.0,10.0,26.0,792.3,0.0,1190.0,5.3,5.2,0.4,0.4,6.5,0.4,1013.8,6.4,0.0,1012.4,2.2,1012.6,14.0,-0.6,0.0,244.0
85126,2003.0,10.0,27.0,788.3,0.0,1174.0,0.4,0.3,0.0,0.0,4.1,0.0,1021.6,4.8,0.0,1020.8,1.2,1021.6,6.8,0.2,0.0,358.0
85127,2003.0,10.0,28.0,785.3,0.0,1162.0,2.1,1.3,0.0,0.0,3.6,0.0,1017.2,2.9,0.0,1016.2,3.9,1016.7,10.1,0.2,0.2,155.0
85129,2003.0,10.0,30.0,777.0,3.3,1127.0,6.3,6.8,2.5,2.5,7.1,1.3,991.3,5.3,4.5,990.0,6.0,989.7,14.4,3.3,2.5,172.0
85130,2003.0,10.0,31.0,774.5,8.3,1117.0,8.5,7.5,4.8,4.8,8.2,5.2,983.4,7.2,7.1,982.2,8.1,982.4,19.1,6.2,3.9,132.0
85131,2003.0,11.0,1.0,774.7,0.3,1123.0,9.0,8.9,0.9,0.9,9.6,0.3,993.0,8.9,2.0,990.8,8.7,990.5,17.3,5.6,0.1,217.0
85132,2003.0,11.0,2.0,782.5,0.0,1159.0,9.9,9.0,1.3,1.3,10.0,5.3,1003.0,9.2,0.0,1000.2,8.7,999.6,22.3,4.6,0.1,190.0
85133,2003.0,11.0,3.0,795.6,3.7,1222.0,11.2,11.0,1.5,1.5,12.1,0.7,1008.1,11.4,4.5,1005.4,9.4,1004.1,28.4,5.8,4.3,213.0
85134,2003.0,11.0,4.0,807.8,0.0,1266.0,7.3,8.4,0.0,0.0,9.3,0.0,1028.9,8.2,0.0,1026.9,8.2,1026.9,11.5,4.7,0.0,217.0
85136,2003.0,11.0,6.0,818.0,0.0,1311.0,8.4,8.6,0.0,0.0,9.5,0.0,1030.8,7.0,0.0,1029.7,4.8,1030.4,12.2,1.0,0.0,128.0
85137,2003.0,11.0,7.0,820.0,0.0,1313.0,5.7,5.8,0.0,0.0,5.5,0.0,1032.4,7.4,0.0,1031.9,5.1,1033.3,13.3,4.0,0.0,56.0
85138,2003.0,11.0,8.0,813.2,0.0,1280.0,6.6,6.6,0.0,0.0,6.8,0.0,1024.1,7.9,0.0,1024.0,1.8,1025.1,15.5,0.7,0.0,62.0
85139,2003.0,11.0,9.0,805.2,0.0,1242.0,8.6,7.1,0.0,0.0,8.7,0.0,1023.2,5.8,0.0,1022.1,5.6,1022.5,14.8,2.0,0.0,131.0
85140,2003.0,11.0,10.0,794.7,0.0,1195.0,7.7,8.5,0.0,0.0,10.1,0.0,1024.3,5.8,0.0,1023.6,6.6,1024.4,7.2,3.7,0.0,104.0
85141,2003.0,11.0,11.0,785.4,0.0,1158.0,3.4,2.9,0.0,0.0,4.8,0.0,1024.1,4.8,0.0,1023.2,5.3,1023.8,15.5,3.7,0.0,136.0
85142,2003.0,11.0,12.0,774.6,9.9,1111.0,5.1,4.3,0.0,0.0,5.5,0.1,1020.8,3.8,0.0,1019.5,5.7,1019.8,20.5,5.9,7.2,150.0
85143,2003.0,11.0,13.0,766.7,0.0,1082.0,8.7,8.5,0.0,0.0,9.3,0.0,1025.7,5.2,0.0,1023.8,7.9,1024.1,11.5,6.3,0.0,217.0
85144,2003.0,11.0,14.0,759.3,0.1,1052.0,5.9,6.4,1.1,1.1,7.1,0.8,1020.1,5.4,0.0,1018.3,5.9,1018.2,18.4,5.9,0.0,160.0
85145,2003.0,11.0,15.0,754.0,0.0,1033.0,7.5,8.3,0.0,0.0,8.2,0.0,1015.4,5.0,0.0,1013.4,7.7,1012.6,17.3,5.8,0.0,186.0
85146,2003.0,11.0,16.0,750.5,9.6,1020.0,5.6,5.5,6.9,6.9,6.0,9.6,1014.4,5.3,10.2,1013.6,8.7,1014.0,7.6,6.4,6.0,14.0
85147,2003.0,11.0,17.0,755.8,0.1,1053.0,7.8,7.2,2.0,2.0,7.5,5.9,1021.9,6.6,3.1,1019.5,5.7,1019.3,19.4,2.9,0.3,236.0
85148,2003.0,11.0,18.0,773.2,0.0,1127.0,11.6,10.9,2.7,2.7,10.4,0.8,1022.3,8.4,0.0,1019.7,6.8,1019.5,19.1,5.1,0.0,215.0
85149,2003.0,11.0,19.0,790.5,0.0,1200.0,12.4,12.2,0.1,0.1,12.4,0.0,1022.4,10.8,0.0,1020.2,6.7,1020.1,19.8,5.3,0.0,229.0
85150,2003.0,11.0,20.0,799.5,0.0,1229.0,9.1,10.0,0.0,0.0,10.7,0.0,1017.2,8.2,0.0,1015.8,6.6,1015.8,13.3,4.0,0.0,208.0
85151,2003.0,11.0,21.0,803.3,0.0,1244.0,8.8,8.9,0.0,0.0,9.9,0.0,1012.4,4.8,0.0,1010.9,5.7,1010.7,15.1,1.4,0.0,170.0
85152,2003.0,11.0,22.0,802.2,0.0,1233.0,11.0,10.7,2.3,2.3,12.5,0.0,1007.2,7.4,0.0,1005.8,7.4,1005.4,20.2,2.8,0.0,155.0
85153,2003.0,11.0,23.0,793.5,0.0,1191.0,10.1,12.0,3.2,3.2,13.9,2.7,1005.0,7.8,2.0,1003.1,8.3,1003.2,18.7,4.2,0.0,160.0
85154,2003.0,11.0,24.0,782.7,0.0,1145.0,9.7,8.6,2.4,2.4,13.4,1.6,1005.5,8.6,0.0,1004.1,8.3,1004.6,11.2,5.4,0.0,172.0
85155,2003.0,11.0,25.0,776.6,0.0,1125.0,7.3,6.6,0.0,0.0,8.4,0.8,1009.5,9.4,0.0,1008.5,8.4,1008.6,6.1,5.6,0.0,276.0
85158,2003.0,11.0,28.0,758.0,3.3,1051.0,2.5,2.9,0.0,0.0,4.9,0.0,1012.4,5.6,1.1,1011.2,4.4,1011.4,7.9,3.0,11.2,285.0
85159,2003.0,11.0,29.0,761.0,0.0,1068.0,5.5,3.7,0.8,0.8,5.4,0.0,1014.5,5.5,0.0,1013.2,4.0,1013.3,14.8,3.7,0.2,175.0
85160,2003.0,11.0,30.0,767.0,0.3,1093.0,7.1,6.0,0.4,0.4,7.0,0.5,1007.2,5.3,1.1,1005.9,5.8,1005.7,23.0,4.4,0.5,152.0
85161,2003.0,12.0,1.0,775.2,0.0,1133.0,10.5,9.2,0.0,0.0,10.7,0.0,1005.7,7.2,0.0,1004.5,7.6,1004.7,18.0,4.9,0.0,145.0
85162,2003.0,12.0,2.0,796.0,0.0,1229.0,6.1,6.0,0.0,0.0,7.2,0.0,1014.6,6.0,0.0,1013.4,5.4,1014.2,6.5,5.9,0.0,83.0
85163,2003.0,12.0,3.0,817.7,0.0,1319.0,3.7,3.3,0.1,0.1,5.0,0.0,1023.1,3.5,0.0,1022.2,4.4,1023.0,7.2,2.2,0.0,56.0
85164,2003.0,12.0,4.0,821.5,0.0,1318.0,4.6,4.5,0.1,0.1,5.1,0.0,1027.0,5.0,0.0,1026.4,4.6,1027.7,16.6,3.2,0.0,47.0
85165,2003.0,12.0,5.0,809.0,0.0,1255.0,3.2,3.6,0.4,0.4,4.3,0.2,1030.2,4.9,0.0,1029.0,2.7,1030.0,7.6,2.0,0.0,28.0
85166,2003.0,12.0,6.0,796.3,1.1,1204.0,3.7,4.0,0.1,0.1,3.2,0.4,1027.6,3.3,0.0,1026.5,2.3,1027.3,12.6,2.5,1.1,329.0
85168,2003.0,12.0,8.0,784.0,0.0,1155.0,-1.0,-1.6,0.0,0.0,-0.5,0.0,1027.8,-1.2,0.0,1026.2,-0.6,1027.1,12.6,-3.4,0.0,125.0
85169,2003.0,12.0,9.0,780.2,0.0,1140.0,-0.6,0.4,0.0,0.0,1.3,0.0,1021.0,-0.4,0.0,1020.1,-0.8,1020.6,8.3,-3.1,0.0,133.0
85170,2003.0,12.0,10.0,773.3,0.0,1108.0,-0.3,-1.4,0.0,0.0,-0.7,0.0,1015.6,-1.5,0.0,1014.2,-0.9,1014.7,6.8,-2.2,0.0,166.0
85171,2003.0,12.0,11.0,767.0,0.0,1087.0,2.5,1.5,6.8,6.8,2.2,3.5,1014.7,1.2,1.1,1012.3,0.8,1012.0,21.6,-1.3,0.3,179.0
85172,2003.0,12.0,12.0,762.6,0.0,1066.0,2.6,2.4,9.3,9.3,4.3,9.2,1021.8,5.4,8.2,1020.1,4.9,1020.2,13.3,2.0,0.0,184.0
85173,2003.0,12.0,13.0,760.0,1.7,1066.0,11.4,11.0,31.1,31.1,10.8,11.2,1010.7,9.8,15.1,1007.7,8.4,1007.4,31.0,7.0,9.6,208.0
85175,2003.0,12.0,15.0,843.9,1.1,1515.0,2.7,2.5,0.1,0.1,3.1,0.0,1019.9,3.0,0.0,1018.1,3.5,1018.5,21.2,1.8,1.1,294.0
85176,2003.0,12.0,16.0,907.9,0.0,1886.0,5.3,4.5,0.0,0.0,4.8,0.0,1028.9,4.2,0.0,1026.7,1.7,1027.4,12.6,0.4,0.0,273.0
85177,2003.0,12.0,17.0,914.1,0.0,1885.0,2.7,3.7,0.0,0.0,4.6,0.0,1028.4,3.2,0.0,1026.4,0.7,1026.7,10.8,-1.6,0.0,198.0
85180,2003.0,12.0,20.0,874.5,4.2,1616.0,9.2,7.1,2.9,2.9,9.1,4.5,1012.6,7.4,4.0,1010.1,5.8,1010.0,21.2,2.7,16.5,180.0
85181,2003.0,12.0,21.0,856.1,7.5,1500.0,5.4,5.5,6.7,6.7,6.0,5.9,1001.2,5.8,1.9,998.4,7.1,997.4,33.8,4.8,6.7,246.0
85182,2003.0,12.0,22.0,843.1,0.2,1430.0,0.4,0.4,1.0,1.0,1.1,0.0,1019.0,1.2,0.5,1017.6,1.7,1017.9,15.8,-0.7,0.4,290.0
85184,2003.0,12.0,24.0,854.7,0.0,1518.0,3.4,2.7,0.8,0.8,3.5,0.1,1029.6,-0.2,0.0,1026.8,-2.3,1026.8,18.7,-6.6,0.0,162.0
85186,2003.0,12.0,26.0,883.6,0.0,1696.0,6.8,7.2,4.8,4.8,7.1,5.1,1012.8,2.8,0.0,1010.5,-0.1,1010.0,23.8,-3.8,0.0,183.0
85189,2003.0,12.0,29.0,872.0,0.0,1607.0,2.3,3.6,0.0,0.0,3.5,0.0,1009.8,0.7,0.0,1007.8,1.9,1007.2,18.0,0.0,0.0,200.0
85190,2003.0,12.0,30.0,868.5,0.1,1592.0,2.5,2.5,0.0,0.0,0.0,0.0,1017.4,1.2,0.0,1016.0,-0.7,1016.4,3.6,0.4,0.0,61.0
85191,2003.0,12.0,31.0,866.0,0.5,1573.0,1.2,1.0,0.0,0.0,0.7,0.0,1025.9,0.7,0.0,1025.0,0.1,1026.1,6.8,0.5,0.0,29.0
85192,2004.0,1.0,1.0,859.1,1.8,1528.0,0.2,-0.3,0.0,0.0,-0.1,0.0,1015.8,0.4,0.0,1014.8,-0.2,1015.2,14.0,-0.4,2.0,134.0
85193,2004.0,1.0,2.0,848.7,0.6,1460.0,-2.0,-2.0,0.0,0.0,-1.4,0.0,1019.1,-1.6,0.0,1018.6,-0.6,1019.3,13.7,-2.0,0.0,61.0
85194,2004.0,1.0,3.0,835.0,0.0,1379.0,-2.7,-2.9,0.9,0.9,-2.7,0.1,1024.8,-2.7,0.0,1023.6,-3.8,1024.4,7.2,-6.4,0.0,75.0
85195,2004.0,1.0,4.0,819.2,0.0,1299.0,2.0,0.7,0.8,0.8,0.0,0.9,1017.7,-1.2,0.5,1015.8,-4.7,1016.0,15.1,-4.0,0.0,226.0
85196,2004.0,1.0,5.0,805.5,0.0,1243.0,3.2,3.2,3.4,3.4,3.4,3.1,1020.6,1.5,0.8,1018.9,-0.4,1019.0,11.5,-1.6,0.0,214.0
85197,2004.0,1.0,6.0,797.5,0.0,1214.0,6.6,5.7,2.7,2.7,5.3,7.3,1017.7,2.8,5.2,1015.8,0.6,1015.1,19.1,-0.2,0.0,180.0
85198,2004.0,1.0,7.0,794.8,0.0,1202.0,7.0,5.7,0.0,0.0,6.8,0.0,1018.3,4.8,0.0,1016.6,2.6,1016.8,10.8,0.8,0.0,203.0
85200,2004.0,1.0,9.0,792.2,11.6,1196.0,5.4,5.9,6.4,6.4,6.0,0.8,1002.9,5.0,5.2,1001.1,6.8,1000.7,18.4,4.4,17.0,204.0
85201,2004.0,1.0,10.0,806.4,0.1,1270.0,5.3,4.6,1.9,1.9,5.3,0.9,1013.9,4.8,0.0,1012.2,6.4,1011.8,15.8,2.6,0.4,216.0
85207,2004.0,1.0,16.0,1306.0,15.7,5380.0,5.8,5.4,4.1,4.1,6.5,4.0,992.5,5.3,6.1,989.5,5.3,988.6,32.4,2.8,30.0,216.0
85208,2004.0,1.0,17.0,1376.2,9.1,6189.0,4.2,4.5,3.1,3.1,4.9,2.8,998.0,2.6,0.0,995.8,5.0,995.3,24.1,2.7,3.9,241.0
85209,2004.0,1.0,18.0,1419.2,1.2,6685.0,0.2,1.3,1.7,1.7,1.7,0.1,1020.9,1.1,0.0,1020.0,3.0,1020.7,15.1,2.6,0.9,358.0
85210,2004.0,1.0,19.0,1418.8,17.5,6570.0,6.1,5.2,16.5,16.5,3.9,10.9,1013.4,0.8,7.4,1011.2,0.1,1011.1,22.3,-0.4,8.0,225.0
85211,2004.0,1.0,20.0,1379.2,4.1,6022.0,2.4,3.8,0.1,0.1,4.1,0.0,1011.6,3.6,0.0,1010.9,3.9,1011.0,13.3,1.1,2.0,356.0
85214,2004.0,1.0,23.0,1299.9,0.0,5113.0,2.4,2.1,0.0,0.0,2.4,0.0,1019.1,-0.6,0.0,1017.8,0.4,1017.9,18.7,-2.7,0.0,156.0
85215,2004.0,1.0,24.0,1270.4,1.4,4763.0,2.4,1.6,0.4,0.4,1.3,1.5,1014.6,-1.4,1.6,1013.0,0.0,1013.1,17.6,-3.0,1.7,165.0
85217,2004.0,1.0,26.0,1168.8,11.5,3737.0,0.6,0.1,0.0,0.0,1.7,0.0,1006.7,1.1,0.0,1006.3,0.3,1006.7,13.7,-1.2,8.3,113.0
85218,2004.0,1.0,27.0,1121.8,3.9,3348.0,0.5,0.0,1.0,1.0,-0.3,0.5,1003.5,0.2,2.3,1002.6,0.6,1003.0,10.1,-0.6,4.1,4.0
85219,2004.0,1.0,28.0,1085.8,0.3,3086.0,0.5,0.0,4.9,4.9,0.7,4.8,999.7,0.4,2.9,997.6,0.1,997.4,19.4,-1.1,4.9,235.0
85220,2004.0,1.0,29.0,1054.1,0.1,2859.0,0.7,-0.4,4.1,4.1,0.1,3.7,1002.9,0.3,0.0,1000.9,-0.3,1000.8,20.5,-2.1,1.9,259.0
85222,2004.0,1.0,31.0,1004.4,0.1,2528.0,8.5,5.7,4.7,4.7,7.0,1.6,1004.1,6.9,0.0,1000.5,3.7,999.4,34.6,-3.1,1.2,182.0
85225,2004.0,2.0,3.0,1038.0,0.0,2870.0,12.8,12.5,0.3,0.3,12.9,0.0,1026.6,9.8,0.0,1023.6,6.7,1023.3,20.2,2.7,0.0,220.0
85226,2004.0,2.0,4.0,1114.2,0.0,3427.0,13.7,13.6,0.1,0.1,14.3,0.1,1026.5,9.5,0.0,1023.3,5.8,1022.8,24.1,1.7,0.0,211.0
85227,2004.0,2.0,5.0,1140.3,0.0,3558.0,12.5,12.5,1.6,1.6,13.0,0.3,1024.1,11.4,0.0,1021.6,7.1,1021.4,21.2,3.0,0.0,220.0
85228,2004.0,2.0,6.0,1124.8,0.1,3398.0,11.2,11.0,15.4,15.4,12.9,3.0,1016.5,12.6,0.0,1014.6,8.8,1014.5,22.3,3.3,0.3,217.0
85229,2004.0,2.0,7.0,1101.8,1.6,3218.0,5.7,7.1,9.5,9.5,8.1,4.6,1012.2,7.5,5.9,1009.9,9.6,1008.9,33.5,7.0,3.5,247.0
85232,2004.0,2.0,10.0,1049.8,0.6,2859.0,2.4,2.4,7.6,7.6,2.5,4.5,1030.5,3.2,1.2,1028.0,0.8,1028.6,19.1,-0.5,0.1,235.0
85233,2004.0,2.0,11.0,1053.8,4.9,2908.0,5.6,5.9,0.6,0.6,6.3,0.2,1024.8,6.1,0.0,1023.8,2.7,1024.4,15.8,1.7,0.6,337.0
85235,2004.0,2.0,13.0,1068.5,0.0,2990.0,7.4,7.1,0.0,0.0,6.5,0.5,1033.7,6.8,0.0,1032.0,2.6,1032.9,7.6,2.9,0.0,250.0
85237,2004.0,2.0,15.0,1047.2,0.0,2829.0,5.3,4.9,0.0,0.0,6.2,0.0,1026.2,7.0,0.0,1025.2,4.6,1025.9,5.4,4.4,0.0,303.0
85239,2004.0,2.0,17.0,1010.6,0.0,2572.0,4.8,3.3,0.3,0.3,4.0,0.0,1028.8,2.0,0.0,1027.3,3.1,1028.3,6.8,3.2,0.0,247.0
85241,2004.0,2.0,19.0,976.8,0.0,2336.0,0.6,0.9,0.0,0.0,1.6,0.0,1025.8,1.8,0.0,1025.7,1.5,1026.9,20.9,1.3,0.0,55.0
85242,2004.0,2.0,20.0,959.2,0.0,2202.0,0.8,0.0,0.0,0.0,1.0,0.0,1023.9,2.5,0.0,1023.6,1.7,1024.8,16.2,0.0,0.0,68.0
85244,2004.0,2.0,22.0,926.4,18.6,1965.0,1.0,1.6,0.0,0.0,2.1,0.0,1010.3,3.2,0.1,1010.1,3.3,1010.7,13.7,4.6,9.1,347.0
85248,2004.0,2.0,26.0,899.5,0.0,1798.0,-0.7,-0.4,3.8,3.8,-0.6,0.0,1002.0,0.3,0.0,999.1,-0.4,999.2,19.1,-1.3,0.0,225.0
85250,2004.0,2.0,28.0,898.3,0.0,1784.0,-1.8,-3.1,0.0,0.0,-0.4,0.0,1004.4,-0.9,0.2,1003.2,-1.9,1003.4,7.2,-2.4,0.0,257.0
85251,2004.0,2.0,29.0,892.7,0.0,1744.0,0.2,-0.7,0.0,0.0,-1.9,0.0,1019.9,0.1,0.0,1019.1,-0.9,1019.6,10.1,-1.8,0.0,43.0
85252,2004.0,3.0,1.0,886.5,0.0,1704.0,1.3,0.1,0.0,0.0,-0.5,0.0,1032.6,1.2,0.0,1031.3,-1.3,1032.4,8.3,-2.7,0.0,5.0
85253,2004.0,3.0,2.0,884.3,0.0,1696.0,4.7,4.0,0.0,0.0,4.3,0.0,1032.0,3.1,0.0,1030.6,-1.1,1031.7,16.9,-1.9,0.0,303.0
85254,2004.0,3.0,3.0,881.2,0.0,1670.0,0.6,1.4,0.0,0.0,1.6,0.0,1031.6,2.8,0.0,1029.8,2.8,1030.4,7.9,0.2,0.0,248.0
85255,2004.0,3.0,4.0,877.0,0.0,1645.0,4.8,3.9,0.0,0.0,4.4,0.0,1025.3,2.6,0.0,1023.9,2.0,1024.6,12.2,0.0,0.0,141.0
85256,2004.0,3.0,5.0,867.5,5.5,1580.0,4.3,3.5,2.0,2.0,4.8,2.1,1020.4,3.0,5.2,1019.2,3.2,1020.0,18.4,1.7,1.6,133.0
85257,2004.0,3.0,6.0,859.8,0.6,1535.0,1.6,1.3,0.5,0.5,1.7,0.6,1018.5,0.6,0.0,1017.0,4.1,1017.7,9.7,2.8,1.6,231.0
85258,2004.0,3.0,7.0,854.6,1.8,1504.0,4.2,3.0,0.1,0.1,3.8,1.9,1022.9,4.6,0.0,1021.2,3.8,1021.8,7.2,0.8,0.0,216.0
85262,2004.0,3.0,11.0,855.3,0.0,1517.0,2.2,2.3,0.0,0.0,1.7,0.0,1022.0,1.6,0.0,1021.3,-0.2,1022.0,8.6,-0.3,0.0,58.0
85263,2004.0,3.0,12.0,857.7,4.0,1527.0,3.6,3.5,6.4,6.4,4.2,4.8,1014.0,4.2,0.9,1012.9,3.2,1013.1,20.2,3.2,2.9,146.0
85264,2004.0,3.0,13.0,857.9,17.4,1529.0,7.8,7.6,0.0,0.0,8.7,0.0,1016.2,7.8,0.0,1013.9,6.3,1013.4,20.2,6.3,9.8,187.0
85265,2004.0,3.0,14.0,852.4,1.1,1489.0,9.9,8.9,0.0,0.0,9.8,0.0,1024.8,8.3,0.0,1021.9,7.8,1021.4,24.1,4.6,1.2,186.0
85266,2004.0,3.0,15.0,850.9,0.0,1488.0,11.7,11.0,0.1,0.1,12.0,0.0,1028.7,10.8,0.0,1025.8,9.2,1025.5,23.4,6.6,0.0,211.0
85267,2004.0,3.0,16.0,856.2,0.0,1525.0,11.9,12.5,0.0,0.0,12.7,0.0,1031.0,12.0,0.0,1028.7,11.1,1029.0,13.7,7.1,0.0,194.0
85269,2004.0,3.0,18.0,871.0,0.0,1619.0,11.4,9.2,0.3,0.3,12.9,0.1,1023.0,12.5,0.0,1021.6,13.9,1022.0,10.8,9.4,0.0,178.0
85270,2004.0,3.0,19.0,882.4,0.0,1693.0,10.0,9.5,6.3,6.3,11.3,1.3,1016.3,12.4,0.1,1013.8,13.1,1013.1,31.0,11.2,3.3,219.0
85271,2004.0,3.0,20.0,887.1,0.0,1718.0,11.2,9.8,11.3,11.3,11.6,3.6,1008.5,12.7,6.5,1005.7,14.1,1004.8,37.1,11.1,0.9,232.0
85272,2004.0,3.0,21.0,897.6,0.6,1790.0,7.4,8.6,5.9,5.9,9.2,6.2,1005.3,8.4,0.0,1002.8,11.2,1001.7,33.8,8.5,2.0,248.0
85273,2004.0,3.0,22.0,903.8,3.6,1836.0,4.6,5.6,4.9,4.9,6.9,0.7,1009.2,6.7,0.0,1007.3,6.4,1006.6,19.4,3.1,0.0,256.0
85274,2004.0,3.0,23.0,925.0,0.9,1996.0,4.4,3.7,0.0,0.0,5.6,0.2,1014.4,6.0,0.0,1012.8,5.0,1013.7,5.8,2.9,3.1,325.0
85275,2004.0,3.0,24.0,952.9,3.3,2197.0,3.8,2.7,0.0,0.0,4.2,0.0,1018.4,6.2,0.0,1018.0,4.4,1018.7,12.2,3.4,1.1,359.0
85276,2004.0,3.0,25.0,967.2,1.1,2288.0,2.8,2.5,0.0,0.0,3.0,0.0,1020.4,4.0,0.0,1019.6,2.7,1020.3,8.6,2.6,0.6,358.0
85277,2004.0,3.0,26.0,965.9,0.0,2263.0,2.6,1.4,0.0,0.0,1.8,0.0,1021.1,2.5,0.0,1020.4,2.3,1021.2,9.4,0.1,0.0,16.0
85278,2004.0,3.0,27.0,955.6,0.0,2181.0,1.8,2.3,0.0,0.0,2.1,0.0,1018.9,3.0,0.0,1017.9,2.1,1018.0,5.0,-0.1,0.0,104.0
85280,2004.0,3.0,29.0,941.8,0.0,2089.0,7.0,6.3,0.0,0.0,7.0,0.0,1022.9,8.2,0.0,1021.8,7.4,1022.2,9.4,5.9,0.0,98.0
85281,2004.0,3.0,30.0,933.4,0.0,2018.0,10.8,9.6,0.0,0.0,10.7,0.0,1018.4,11.8,0.0,1017.8,9.4,1019.4,13.7,6.4,0.0,72.0
85282,2004.0,3.0,31.0,919.4,0.0,1920.0,12.1,11.5,0.0,0.0,11.2,0.0,1013.1,10.4,0.0,1012.1,10.4,1012.7,9.7,8.2,0.0,97.0
85283,2004.0,4.0,1.0,907.3,0.0,1838.0,13.4,13.8,0.0,0.0,14.8,0.0,1011.8,12.9,0.0,1010.8,12.4,1011.0,14.0,8.6,0.0,139.0
85284,2004.0,4.0,2.0,896.0,2.2,1763.0,12.9,12.7,0.1,0.1,13.3,1.6,1011.9,14.5,0.0,1010.5,12.7,1010.6,11.9,9.8,0.0,142.0
