,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
67123,1954.0,7.0,13.0,1051.0,0.0,2030.0,13.3,13.3,1.3,1.3
67124,1954.0,7.0,14.0,1066.0,2.1,2115.0,13.9,13.9,6.2,6.2
67125,1954.0,7.0,15.0,1099.0,3.0,2315.0,12.6,12.6,0.9,0.9
67126,1954.0,7.0,16.0,1127.0,0.0,2495.0,14.6,14.6,1.1,1.1
67127,1954.0,7.0,17.0,1140.0,0.9,2590.0,14.4,14.4,41.6,41.6
67128,1954.0,7.0,18.0,1139.0,0.8,2580.0,14.6,14.6,19.8,19.8
67129,1954.0,7.0,19.0,1152.0,0.0,2665.0,13.9,13.9,3.4,3.4
67130,1954.0,7.0,20.0,1179.0,0.0,2860.0,16.4,16.4,0.0,0.0
67131,1954.0,7.0,21.0,1178.0,0.0,2860.0,14.4,14.4,0.6,0.6
67132,1954.0,7.0,22.0,1160.0,0.0,2735.0,13.4,13.4,0.0,0.0
67133,1954.0,7.0,23.0,1145.0,0.0,2630.0,14.8,14.8,2.3,2.3
67134,1954.0,7.0,24.0,1125.0,0.0,2495.0,16.6,16.6,1.3,1.3
67135,1954.0,7.0,25.0,1104.0,0.0,2360.0,17.2,17.2,26.1,26.1
67136,1954.0,7.0,26.0,1096.0,0.4,2310.0,17.1,17.1,7.8,7.8
67137,1954.0,7.0,27.0,1092.0,0.0,2275.0,15.8,15.8,0.0,0.0
67138,1954.0,7.0,28.0,1092.0,0.0,2275.0,13.8,13.8,20.4,20.4
67139,1954.0,7.0,29.0,1087.0,0.0,2250.0,15.5,15.5,3.3,3.3
67140,1954.0,7.0,30.0,1084.0,0.7,2235.0,13.9,13.9,1.9,1.9
67141,1954.0,7.0,31.0,1069.0,0.2,2145.0,14.7,14.7,0.0,0.0
67142,1954.0,8.0,1.0,1062.0,0.0,2105.0,16.2,16.2,0.0,0.0
67143,1954.0,8.0,2.0,1047.0,0.0,2020.0,20.1,20.1,0.0,0.0
67144,1954.0,8.0,3.0,1029.0,0.2,1920.0,22.8,22.8,4.5,4.5
67145,1954.0,8.0,4.0,1020.0,14.6,1870.0,21.6,21.6,0.0,0.0
67146,1954.0,8.0,5.0,1005.0,0.0,1790.0,18.7,18.7,0.0,0.0
67147,1954.0,8.0,6.0,995.0,4.0,1740.0,20.4,20.4,0.7,0.7
67148,1954.0,8.0,7.0,979.0,0.0,1655.0,16.1,16.1,0.8,0.8
67149,1954.0,8.0,8.0,973.0,0.2,1620.0,14.0,14.0,5.3,5.3
67150,1954.0,8.0,9.0,964.0,13.9,1575.0,16.1,16.1,2.3,2.3
67151,1954.0,8.0,10.0,957.0,0.6,1540.0,14.9,14.9,3.8,3.8
67152,1954.0,8.0,11.0,953.0,0.3,1515.0,15.6,15.6,0.1,0.1
67153,1954.0,8.0,12.0,950.0,0.0,1505.0,15.0,15.0,1.9,1.9
67154,1954.0,8.0,13.0,952.0,9.3,1505.0,16.2,16.2,0.0,0.0
67155,1954.0,8.0,14.0,962.0,41.8,1555.0,16.3,16.3,50.4,50.4
67156,1954.0,8.0,15.0,972.0,0.0,1605.0,13.9,13.9,4.7,4.7
67157,1954.0,8.0,16.0,1026.0,0.0,1895.0,15.0,15.0,0.0,0.0
67158,1954.0,8.0,17.0,1025.0,0.0,1900.0,17.8,17.8,3.2,3.2
67159,1954.0,8.0,18.0,1031.0,0.5,1920.0,16.5,16.5,0.0,0.0
67160,1954.0,8.0,19.0,1043.0,0.6,1985.0,13.5,13.5,0.8,0.8
67161,1954.0,8.0,20.0,1050.0,28.1,2030.0,15.1,15.1,0.0,0.0
67162,1954.0,8.0,21.0,1040.0,37.2,1975.0,14.6,14.6,1.0,1.0
67163,1954.0,8.0,22.0,1035.0,37.2,1950.0,14.4,14.4,0.1,0.1
67164,1954.0,8.0,23.0,1033.0,1.9,1935.0,14.0,14.0,18.2,18.2
67165,1954.0,8.0,24.0,1045.0,2.5,2000.0,12.0,12.0,10.2,10.2
67166,1954.0,8.0,25.0,1077.0,8.2,2180.0,14.6,14.6,2.6,2.6
67167,1954.0,8.0,26.0,1129.0,2.4,2510.0,16.9,16.9,0.0,0.0
67168,1954.0,8.0,27.0,1170.0,0.1,2790.0,18.3,18.3,0.0,0.0
67169,1954.0,8.0,28.0,1216.0,0.0,3135.0,17.5,17.5,5.8,5.8
67170,1954.0,8.0,29.0,1243.0,0.0,3365.0,15.8,15.8,0.0,0.0
67171,1954.0,8.0,30.0,1237.0,0.0,3330.0,16.1,16.1,0.0,0.0
67172,1954.0,8.0,31.0,1237.0,0.0,3330.0,17.0,17.0,0.0,0.0
67173,1954.0,9.0,1.0,1199.0,0.0,3020.0,19.4,19.4,0.0,0.0
67174,1954.0,9.0,2.0,1179.0,1.4,2865.0,19.7,19.7,0.0,0.0
67175,1954.0,9.0,3.0,1155.0,0.0,2700.0,19.9,19.9,0.0,0.0
67176,1954.0,9.0,4.0,1134.0,0.0,2555.0,19.6,19.6,6.5,6.5
67177,1954.0,9.0,5.0,1113.0,23.7,2415.0,16.0,16.0,1.6,1.6
67178,1954.0,9.0,6.0,1097.0,0.3,2315.0,17.0,17.0,0.1,0.1
67179,1954.0,9.0,7.0,1084.0,0.8,2235.0,17.3,17.3,0.2,0.2
67180,1954.0,9.0,8.0,1072.0,0.0,2160.0,15.5,15.5,0.0,0.0
67181,1954.0,9.0,9.0,1063.0,0.0,2110.0,17.4,17.4,0.8,0.8
67182,1954.0,9.0,10.0,1059.0,0.0,2085.0,15.9,15.9,0.2,0.2
67183,1954.0,9.0,11.0,1055.0,9.0,2065.0,16.0,16.0,0.3,0.3
67184,1954.0,9.0,12.0,1049.0,7.0,2030.0,12.8,12.8,0.6,0.6
67185,1954.0,9.0,13.0,1046.0,7.3,2015.0,12.3,12.3,0.6,0.6
67186,1954.0,9.0,14.0,1039.0,12.9,1975.0,13.2,13.2,0.0,0.0
67187,1954.0,9.0,15.0,1034.0,0.1,1950.0,12.8,12.8,1.9,1.9
67188,1954.0,9.0,16.0,1029.0,1.0,1915.0,14.8,14.8,4.2,4.2
67189,1954.0,9.0,17.0,1025.0,0.1,1895.0,12.5,12.5,0.4,0.4
67190,1954.0,9.0,18.0,1025.0,0.0,1895.0,12.7,12.7,1.1,1.1
67191,1954.0,9.0,19.0,1029.0,3.6,1910.0,12.8,12.8,0.0,0.0
67192,1954.0,9.0,20.0,1038.0,0.0,1960.0,12.6,12.6,0.6,0.6
67193,1954.0,9.0,21.0,1050.0,2.5,2025.0,10.8,10.8,3.8,3.8
67194,1954.0,9.0,22.0,1065.0,0.0,2110.0,10.2,10.2,1.3,1.3
67195,1954.0,9.0,23.0,1097.0,0.0,2300.0,11.6,11.6,0.0,0.0
67196,1954.0,9.0,24.0,1109.0,1.0,2375.0,14.8,14.8,3.6,3.6
67197,1954.0,9.0,25.0,1099.0,8.3,2325.0,13.2,13.2,1.0,1.0
67198,1954.0,9.0,26.0,1084.0,3.1,2235.0,11.2,11.2,15.6,15.6
67199,1954.0,9.0,27.0,1074.0,10.8,2175.0,8.4,8.4,1.1,1.1
67200,1954.0,9.0,28.0,1064.0,18.5,2115.0,9.6,9.6,0.0,0.0
67201,1954.0,9.0,29.0,1076.0,1.6,2175.0,7.5,7.5,4.5,4.5
67202,1954.0,9.0,30.0,1093.0,2.3,2275.0,10.1,10.1,9.1,9.1
67203,1954.0,10.0,1.0,1127.0,0.0,2495.0,13.2,13.2,1.3,1.3
67204,1954.0,10.0,2.0,1186.0,0.0,2905.0,15.4,15.4,0.0,0.0
67205,1954.0,10.0,3.0,1241.0,0.8,3345.0,15.8,15.8,0.0,0.0
67206,1954.0,10.0,4.0,1261.0,0.0,3530.0,11.7,11.7,1.2,1.2
67207,1954.0,10.0,5.0,1270.0,0.0,3625.0,13.0,13.0,9.6,9.6
67208,1954.0,10.0,6.0,1261.0,4.7,3550.0,11.2,11.2,15.9,15.9
67209,1954.0,10.0,7.0,1256.0,2.9,3495.0,10.0,10.0,0.8,0.8
67210,1954.0,10.0,8.0,1251.0,0.3,3460.0,8.6,8.6,3.8,3.8
67211,1954.0,10.0,9.0,1260.0,0.0,3530.0,9.3,9.3,0.0,0.0
67212,1954.0,10.0,10.0,1256.0,0.0,3495.0,8.6,8.6,0.0,0.0
67213,1954.0,10.0,11.0,1251.0,0.1,3460.0,10.3,10.3,0.0,0.0
67214,1954.0,10.0,12.0,1239.0,0.0,3345.0,10.4,10.4,0.0,0.0
67215,1954.0,10.0,13.0,1230.0,0.0,3270.0,12.2,12.2,0.0,0.0
67216,1954.0,10.0,14.0,1209.0,0.0,3095.0,12.7,12.7,0.0,0.0
67217,1954.0,10.0,15.0,1184.0,0.0,2905.0,12.4,12.4,0.0,0.0
67218,1954.0,10.0,16.0,1159.0,0.0,2725.0,14.7,14.7,0.0,0.0
67219,1954.0,10.0,17.0,1140.0,0.0,2595.0,15.0,15.0,0.0,0.0
67220,1954.0,10.0,18.0,1117.0,0.0,2440.0,17.0,17.0,9.7,9.7
67221,1954.0,10.0,19.0,1098.0,11.7,2320.0,14.2,14.2,4.8,4.8
67222,1954.0,10.0,20.0,1088.0,0.0,2260.0,12.4,12.4,0.0,0.0
67223,1954.0,10.0,21.0,1071.0,0.0,2155.0,12.0,12.0,3.1,3.1
67224,1954.0,10.0,22.0,1061.0,0.0,2085.0,11.9,11.9,8.5,8.5
67225,1954.0,10.0,23.0,1061.0,0.0,2085.0,10.9,10.9,0.0,0.0
67226,1954.0,10.0,24.0,1066.0,9.0,2115.0,12.5,12.5,3.5,3.5
67227,1954.0,10.0,25.0,1071.0,0.1,2145.0,8.0,8.0,1.5,1.5
67228,1954.0,10.0,26.0,1074.0,0.0,2170.0,5.9,5.9,0.0,0.0
67229,1954.0,10.0,27.0,1070.0,2.3,2145.0,12.0,12.0,12.9,12.9
67230,1954.0,10.0,28.0,1073.0,0.0,2155.0,12.8,12.8,0.0,0.0
67231,1954.0,10.0,29.0,1081.0,0.0,2205.0,13.8,13.8,3.0,3.0
67232,1954.0,10.0,30.0,1091.0,7.3,2265.0,9.9,9.9,0.2,0.2
67233,1954.0,10.0,31.0,1100.0,0.0,2325.0,8.4,8.4,0.0,0.0
67234,1954.0,11.0,1.0,1100.0,0.0,2320.0,9.1,9.1,0.0,0.0
67235,1954.0,11.0,2.0,1096.0,0.6,2310.0,9.8,9.8,0.0,0.0
67236,1954.0,11.0,3.0,1100.0,0.6,2325.0,7.4,7.4,4.7,4.7
67237,1954.0,11.0,4.0,1100.0,0.0,2325.0,7.6,7.6,0.0,0.0
67238,1954.0,11.0,5.0,1099.0,0.0,2315.0,7.4,7.4,0.0,0.0
67239,1954.0,11.0,6.0,1089.0,0.0,2265.0,11.6,11.6,6.4,6.4
67240,1954.0,11.0,7.0,1074.0,11.7,2175.0,9.2,9.2,31.2,31.2
67241,1954.0,11.0,8.0,1069.0,5.6,2145.0,6.1,6.1,0.9,0.9
67242,1954.0,11.0,9.0,1064.0,2.6,2110.0,7.2,7.2,0.7,0.7
67243,1954.0,11.0,10.0,1064.0,0.8,2115.0,4.3,4.3,3.5,3.5
67244,1954.0,11.0,11.0,1061.0,0.0,2100.0,8.6,8.6,0.0,0.0
67245,1954.0,11.0,12.0,1056.0,0.0,2065.0,9.9,9.9,2.8,2.8
67246,1954.0,11.0,13.0,1046.0,0.0,2010.0,5.4,5.4,3.4,3.4
67247,1954.0,11.0,14.0,1039.0,0.0,1975.0,6.4,6.4,0.0,0.0
67248,1954.0,11.0,15.0,1035.0,1.0,1950.0,4.2,4.2,0.9,0.9
67249,1954.0,11.0,16.0,1026.0,0.0,1900.0,4.6,4.6,6.1,6.1
67250,1954.0,11.0,17.0,1024.0,0.0,1890.0,6.3,6.3,0.4,0.4
67251,1954.0,11.0,18.0,1018.0,0.2,1860.0,6.2,6.2,0.0,0.0
67252,1954.0,11.0,19.0,1006.0,0.0,1790.0,3.0,3.0,0.0,0.0
67253,1954.0,11.0,20.0,1005.0,0.0,1785.0,2.0,2.0,0.0,0.0
67254,1954.0,11.0,21.0,1003.0,0.0,1775.0,-0.1,-0.1,0.0,0.0
67255,1954.0,11.0,22.0,999.0,0.0,1760.0,3.0,3.0,0.0,0.0
67256,1954.0,11.0,23.0,989.0,0.0,1705.0,7.2,7.2,1.0,1.0
67257,1954.0,11.0,24.0,980.0,0.1,1660.0,6.0,6.0,0.1,0.1
67258,1954.0,11.0,25.0,972.0,1.0,1615.0,5.2,5.2,2.5,2.5
67259,1954.0,11.0,26.0,963.0,6.0,1570.0,9.0,9.0,1.6,1.6
67260,1954.0,11.0,27.0,957.0,0.0,1540.0,9.3,9.3,2.3,2.3
67261,1954.0,11.0,28.0,955.0,15.8,1525.0,9.4,9.4,3.9,3.9
67262,1954.0,11.0,29.0,955.0,0.0,1525.0,9.1,9.1,0.8,0.8
67263,1954.0,11.0,30.0,961.0,14.6,1550.0,10.2,10.2,0.6,0.6
67264,1954.0,12.0,1.0,981.0,0.0,1655.0,7.0,7.0,0.0,0.0
67265,1954.0,12.0,2.0,1008.0,0.1,1795.0,9.4,9.4,0.0,0.0
67266,1954.0,12.0,3.0,1046.0,0.0,2005.0,10.2,10.2,0.4,0.4
67267,1954.0,12.0,4.0,1069.0,0.1,2135.0,9.5,9.5,1.9,1.9
67268,1954.0,12.0,5.0,1070.0,1.4,2150.0,4.8,4.8,0.8,0.8
67269,1954.0,12.0,6.0,1062.0,0.9,2105.0,2.6,2.6,3.9,3.9
67270,1954.0,12.0,7.0,1050.0,7.9,2035.0,0.4,0.4,0.0,0.0
67271,1954.0,12.0,8.0,1051.0,0.0,2030.0,2.0,2.0,4.4,4.4
67272,1954.0,12.0,9.0,1052.0,39.6,2035.0,7.3,7.3,1.5,1.5
67273,1954.0,12.0,10.0,1056.0,10.7,2065.0,5.8,5.8,0.0,0.0
67274,1954.0,12.0,11.0,1067.0,0.4,2120.0,3.6,3.6,0.2,0.2
67275,1954.0,12.0,12.0,1155.0,0.4,2660.0,4.0,4.0,5.7,5.7
67276,1954.0,12.0,13.0,1218.0,1.8,3145.0,4.5,4.5,6.0,6.0
67277,1954.0,12.0,14.0,1251.0,4.0,3440.0,5.0,5.0,1.5,1.5
67278,1954.0,12.0,15.0,1261.0,1.7,3540.0,7.8,7.8,0.5,0.5
67279,1954.0,12.0,16.0,1249.0,0.0,3440.0,1.5,1.5,0.0,0.0
67280,1954.0,12.0,17.0,1235.0,0.2,3310.0,1.7,1.7,1.0,1.0
67281,1954.0,12.0,18.0,1214.0,0.0,3135.0,2.8,2.8,0.1,0.1
67282,1954.0,12.0,19.0,1202.0,0.0,3035.0,5.4,5.4,0.4,0.4
67283,1954.0,12.0,20.0,1194.0,0.0,2980.0,7.0,7.0,1.2,1.2
67284,1954.0,12.0,21.0,1177.0,1.5,2855.0,5.0,5.0,6.6,6.6
67285,1954.0,12.0,22.0,1163.0,2.4,2755.0,5.8,5.8,11.6,11.6
67286,1954.0,12.0,23.0,1154.0,6.8,2680.0,4.2,4.2,6.7,6.7
67287,1954.0,12.0,24.0,1180.0,0.0,2855.0,2.4,2.4,0.2,0.2
67288,1954.0,12.0,25.0,1246.0,0.1,3395.0,5.6,5.6,6.8,6.8
67289,1954.0,12.0,26.0,1305.0,0.2,3970.0,8.6,8.6,0.0,0.0
67290,1954.0,12.0,27.0,1363.0,0.0,4640.0,9.2,9.2,0.4,0.4
67291,1954.0,12.0,28.0,1420.0,0.0,5415.0,9.9,9.9,0.0,0.0
67292,1954.0,12.0,29.0,1442.0,0.0,5755.0,8.6,8.6,0.0,0.0
67293,1954.0,12.0,30.0,1430.0,0.0,5600.0,4.9,4.9,0.0,0.0
67294,1954.0,12.0,31.0,1401.0,0.0,5185.0,0.2,0.2,0.0,0.0
67295,1955.0,1.0,1.0,1368.0,0.0,4750.0,1.7,1.7,0.0,0.0
67296,1955.0,1.0,2.0,1330.0,0.0,4280.0,-0.5,-0.5,0.0,0.0
67297,1955.0,1.0,3.0,1287.0,0.4,3805.0,-1.2,-1.2,0.0,0.0
67298,1955.0,1.0,4.0,1241.0,0.0,3365.0,-2.2,-2.2,0.0,0.0
67299,1955.0,1.0,5.0,1201.0,0.0,3365.0,-2.2,-2.2,1.0,1.0
67300,1955.0,1.0,6.0,1169.0,0.4,2795.0,-2.3,-2.3,0.0,0.0
67301,1955.0,1.0,7.0,1148.0,0.0,2650.0,-3.7,-3.7,0.0,0.0
67302,1955.0,1.0,8.0,1121.0,0.5,2475.0,-3.4,-3.4,0.0,0.0
67303,1955.0,1.0,9.0,1100.0,0.9,2330.0,-2.8,-2.8,0.0,0.0
67304,1955.0,1.0,10.0,1082.0,6.6,2220.0,1.3,1.3,10.0,10.0
67305,1955.0,1.0,11.0,1064.0,17.6,2115.0,4.4,4.4,10.8,10.8
67306,1955.0,1.0,12.0,1063.0,20.0,2105.0,-0.7,-0.7,0.0,0.0
67307,1955.0,1.0,13.0,1075.0,18.0,2175.0,-0.4,-0.4,7.8,7.8
67308,1955.0,1.0,14.0,1075.0,7.8,2175.0,-2.0,-2.0,0.8,0.8
67309,1955.0,1.0,15.0,1113.0,1.4,2405.0,-1.1,-1.1,1.1,1.1
67310,1955.0,1.0,16.0,1269.0,3.2,3605.0,6.6,6.6,16.5,16.5
67311,1955.0,1.0,17.0,1422.0,6.0,5440.0,-1.6,-1.6,2.7,2.7
67312,1955.0,1.0,18.0,1507.0,0.3,6960.0,-0.3,-0.3,11.7,11.7
67313,1955.0,1.0,19.0,1546.0,0.0,7930.0,-1.0,-1.0,0.0,0.0
67314,1955.0,1.0,20.0,1574.0,0.0,8710.0,-2.8,-2.8,0.0,0.0
67315,1955.0,1.0,21.0,1598.0,4.0,9510.0,1.1,1.1,0.8,0.8
67316,1955.0,1.0,22.0,1577.0,0.4,8850.0,2.1,2.1,2.1,2.1
67317,1955.0,1.0,23.0,1542.0,0.1,7870.0,-0.2,-0.2,0.0,0.0
67318,1955.0,1.0,24.0,1497.0,0.0,6790.0,-1.6,-1.6,0.0,0.0
67319,1955.0,1.0,25.0,1450.0,0.0,5950.0,-1.1,-1.1,0.0,0.0
67320,1955.0,1.0,26.0,1417.0,0.0,5415.0,-0.1,-0.1,0.0,0.0
67321,1955.0,1.0,27.0,1385.0,0.0,4965.0,2.4,2.4,0.0,0.0
67322,1955.0,1.0,28.0,1353.0,0.0,4565.0,4.8,4.8,0.0,0.0
67323,1955.0,1.0,29.0,1315.0,0.0,4105.0,5.7,5.7,0.0,0.0
67324,1955.0,1.0,30.0,1282.0,0.0,3750.0,5.4,5.4,4.2,4.2
67325,1955.0,1.0,31.0,1258.0,0.0,3520.0,8.8,8.8,0.2,0.2
67326,1955.0,2.0,1.0,1231.0,0.0,3275.0,7.0,7.0,0.0,0.0
67327,1955.0,2.0,2.0,1214.0,1.5,3135.0,6.2,6.2,5.9,5.9
67328,1955.0,2.0,3.0,1196.0,0.2,2995.0,5.4,5.4,8.4,8.4
67329,1955.0,2.0,4.0,1185.0,8.1,2915.0,5.3,5.3,15.5,15.5
67330,1955.0,2.0,5.0,1175.0,9.8,2830.0,5.6,5.6,0.3,0.3
67331,1955.0,2.0,6.0,1176.0,5.0,2840.0,2.6,2.6,0.0,0.0
67332,1955.0,2.0,7.0,1209.0,3.2,3080.0,1.6,1.6,7.5,7.5
67333,1955.0,2.0,8.0,1271.0,15.1,3625.0,7.6,7.6,0.3,0.3
67334,1955.0,2.0,9.0,1329.0,2.3,4245.0,4.5,4.5,5.0,5.0
67335,1955.0,2.0,10.0,1353.0,1.4,4535.0,1.0,1.0,0.9,0.9
67336,1955.0,2.0,11.0,1372.0,0.0,4775.0,1.0,1.0,1.6,1.6
67337,1955.0,2.0,12.0,1383.0,0.0,4925.0,-0.4,-0.4,2.4,2.4
67338,1955.0,2.0,13.0,1403.0,1.9,5200.0,-2.0,-2.0,0.0,0.0
67339,1955.0,2.0,14.0,1406.0,0.5,5260.0,-1.4,-1.4,3.5,3.5
67340,1955.0,2.0,15.0,1391.0,3.5,5045.0,-4.1,-4.1,0.0,0.0
67341,1955.0,2.0,16.0,1353.0,1.0,4565.0,-1.6,-1.6,2.5,2.5
67342,1955.0,2.0,17.0,1321.0,0.0,4175.0,-1.8,-1.8,0.1,0.1
67343,1955.0,2.0,18.0,1285.0,0.0,3785.0,-2.9,-2.9,0.7,0.7
67344,1955.0,2.0,19.0,1259.0,0.0,3530.0,-1.0,-1.0,0.0,0.0
67345,1955.0,2.0,20.0,1229.0,0.3,3260.0,-2.4,-2.4,1.9,1.9
67346,1955.0,2.0,21.0,1210.0,9.3,3100.0,-3.4,-3.4,0.0,0.0
67347,1955.0,2.0,22.0,1187.0,2.8,2930.0,-4.1,-4.1,0.0,0.0
67348,1955.0,2.0,23.0,1173.0,5.5,2825.0,-1.9,-1.9,0.0,0.0
67349,1955.0,2.0,24.0,1155.0,2.7,2700.0,-2.0,-2.0,0.0,0.0
67350,1955.0,2.0,25.0,1140.0,0.0,2590.0,-2.8,-2.8,0.0,0.0
67351,1955.0,2.0,26.0,1132.0,0.0,2535.0,-4.4,-4.4,0.0,0.0
67352,1955.0,2.0,27.0,1132.0,0.0,2535.0,-4.4,-4.4,0.0,0.0
67353,1955.0,2.0,28.0,1156.0,0.0,2690.0,-3.2,-3.2,0.0,0.0
67354,1955.0,3.0,1.0,1160.0,0.0,2725.0,-2.7,-2.7,0.0,0.0
67355,1955.0,3.0,2.0,1149.0,0.0,2660.0,-1.6,-1.6,0.0,0.0
67356,1955.0,3.0,3.0,1128.0,0.0,2515.0,1.7,1.7,0.0,0.0
67357,1955.0,3.0,4.0,1107.0,0.0,2375.0,1.8,1.8,0.1,0.1
67358,1955.0,3.0,5.0,1090.0,0.0,2265.0,1.0,1.0,3.3,3.3
67359,1955.0,3.0,6.0,1081.0,0.0,2215.0,1.2,1.2,0.1,0.1
67360,1955.0,3.0,7.0,1075.0,0.0,2175.0,-1.0,-1.0,1.9,1.9
67361,1955.0,3.0,8.0,1066.0,0.0,2120.0,-1.1,-1.1,0.3,0.3
67362,1955.0,3.0,9.0,1056.0,0.0,2065.0,-1.0,-1.0,0.0,0.0
67363,1955.0,3.0,10.0,1051.0,0.0,2040.0,-0.5,-0.5,0.0,0.0
67364,1955.0,3.0,11.0,1044.0,0.0,2005.0,-0.2,-0.2,0.0,0.0
67365,1955.0,3.0,12.0,1035.0,0.0,1955.0,-0.3,-0.3,0.0,0.0
67366,1955.0,3.0,13.0,1030.0,0.0,1920.0,-0.5,-0.5,0.0,0.0
67367,1955.0,3.0,14.0,1025.0,0.0,1895.0,3.8,3.8,0.0,0.0
67368,1955.0,3.0,15.0,1017.0,0.0,1850.0,4.9,4.9,0.0,0.0
67369,1955.0,3.0,16.0,1015.0,0.0,1840.0,4.0,4.0,5.0,5.0
67370,1955.0,3.0,17.0,1009.0,2.0,1810.0,1.5,1.5,3.4,3.4
67371,1955.0,3.0,18.0,1018.0,0.0,1845.0,1.2,1.2,6.5,6.5
67372,1955.0,3.0,19.0,1032.0,2.9,1925.0,-1.0,-1.0,4.5,4.5
67373,1955.0,3.0,20.0,1049.0,4.0,2020.0,-0.1,-0.1,0.0,0.0
67374,1955.0,3.0,21.0,1057.0,0.2,2065.0,-0.4,-0.4,0.1,0.1
67375,1955.0,3.0,22.0,1058.0,1.9,2075.0,3.4,3.4,2.5,2.5
67376,1955.0,3.0,23.0,1055.0,2.1,2060.0,9.4,9.4,4.5,4.5
67377,1955.0,3.0,24.0,1059.0,0.0,2080.0,12.2,12.2,3.3,3.3
67378,1955.0,3.0,25.0,1147.0,0.0,2590.0,10.8,10.8,1.6,1.6
67379,1955.0,3.0,26.0,1308.0,9.3,3950.0,12.6,12.6,8.8,8.8
67380,1955.0,3.0,27.0,1387.0,7.9,4965.0,3.6,3.6,0.0,0.0
67381,1955.0,3.0,28.0,1385.0,15.4,4955.0,2.8,2.8,0.0,0.0
67382,1955.0,3.0,29.0,1355.0,1.5,4600.0,1.4,1.4,0.5,0.5
67383,1955.0,3.0,30.0,1318.0,0.0,4150.0,1.6,1.6,0.0,0.0
67384,1955.0,3.0,31.0,1281.0,0.0,3750.0,3.6,3.6,0.5,0.5
67385,1955.0,4.0,1.0,1252.0,0.0,3465.0,3.5,3.5,0.0,0.0
67386,1955.0,4.0,2.0,1237.0,0.0,3330.0,5.9,5.9,0.0,0.0
67387,1955.0,4.0,3.0,1216.0,0.0,3150.0,7.6,7.6,4.4,4.4
67388,1955.0,4.0,4.0,1190.0,0.9,2950.0,9.4,9.4,2.4,2.4
67389,1955.0,4.0,5.0,1169.0,0.0,2795.0,11.1,11.1,0.4,0.4
67390,1955.0,4.0,6.0,1150.0,0.3,2665.0,14.4,14.4,5.8,5.8
67391,1955.0,4.0,7.0,1130.0,0.0,2530.0,9.8,9.8,2.0,2.0
67392,1955.0,4.0,8.0,1112.0,11.2,2410.0,9.8,9.8,6.5,6.5
67393,1955.0,4.0,9.0,1101.0,0.0,2330.0,7.9,7.9,0.4,0.4
67394,1955.0,4.0,10.0,1100.0,2.0,2325.0,9.0,9.0,6.1,6.1
67395,1955.0,4.0,11.0,1103.0,3.0,2345.0,9.6,9.6,0.0,0.0
67396,1955.0,4.0,12.0,1111.0,0.0,2390.0,11.4,11.4,0.0,0.0
67397,1955.0,4.0,13.0,1132.0,0.0,2530.0,9.8,9.8,0.5,0.5
67398,1955.0,4.0,14.0,1150.0,0.0,2650.0,6.1,6.1,0.3,0.3
67399,1955.0,4.0,15.0,1155.0,0.6,2690.0,6.9,6.9,0.0,0.0
67400,1955.0,4.0,16.0,1150.0,0.2,2665.0,6.8,6.8,0.0,0.0
67401,1955.0,4.0,17.0,1142.0,0.0,2615.0,7.4,7.4,0.0,0.0
67402,1955.0,4.0,18.0,1128.0,0.0,2515.0,6.5,6.5,0.0,0.0
67403,1955.0,4.0,19.0,1112.0,0.0,2410.0,6.1,6.1,0.0,0.0
67404,1955.0,4.0,20.0,1098.0,0.0,2315.0,7.0,7.0,0.0,0.0
67405,1955.0,4.0,21.0,1085.0,0.0,2240.0,6.3,6.3,0.0,0.0
67406,1955.0,4.0,22.0,1070.0,0.0,2150.0,8.0,8.0,0.0,0.0
67407,1955.0,4.0,23.0,1062.0,0.0,2105.0,8.6,8.6,2.0,2.0
67408,1955.0,4.0,24.0,1050.0,0.0,2035.0,5.2,5.2,0.0,0.0
67409,1955.0,4.0,25.0,1039.0,0.0,1975.0,6.8,6.8,0.0,0.0
67410,1955.0,4.0,26.0,1028.0,0.0,1915.0,10.6,10.6,0.0,0.0
67411,1955.0,4.0,27.0,1020.0,0.0,1870.0,13.1,13.1,0.0,0.0
67412,1955.0,4.0,28.0,1011.0,0.0,1825.0,16.0,16.0,0.0,0.0
67413,1955.0,4.0,29.0,998.0,0.0,1750.0,19.7,19.7,0.0,0.0
67414,1955.0,4.0,30.0,988.0,0.0,1700.0,18.1,18.1,6.5,6.5
67415,1955.0,5.0,1.0,985.0,0.0,1680.0,16.4,16.4,12.8,12.8
67416,1955.0,5.0,2.0,981.0,3.7,1660.0,11.1,11.1,2.5,2.5
67417,1955.0,5.0,3.0,977.0,0.0,1640.0,10.6,10.6,3.8,3.8
67418,1955.0,5.0,4.0,975.0,3.5,1630.0,12.1,12.1,3.2,3.2
67419,1955.0,5.0,5.0,978.0,0.0,1645.0,12.8,12.8,0.8,0.8
67420,1955.0,5.0,6.0,979.0,2.9,1645.0,12.0,12.0,11.8,11.8
67421,1955.0,5.0,7.0,985.0,0.0,1675.0,9.8,9.8,1.1,1.1
67422,1955.0,5.0,8.0,1000.0,0.0,1755.0,12.6,12.6,0.0,0.0
