,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
74999,1976.0,2.0,4.0,967.0,0.0,1809.0,-2.3,-2.3,0.0,0.0,-0.9,0.0,1011.3,0.0
75000,1976.0,2.0,5.0,950.0,0.0,1699.0,-0.2,-0.2,0.0,0.0,-0.3,0.0,1012.1,1.5
75001,1976.0,2.0,6.0,942.0,0.0,1634.0,-0.6,-0.6,0.0,0.0,0.3,0.0,1013.5,3.0
75002,1976.0,2.0,7.0,933.0,0.0,1577.0,1.5,1.5,0.0,0.0,2.9,0.0,1020.9,0.9
75003,1976.0,2.0,8.0,924.0,4.2,1514.0,1.8,1.5,0.0,0.0,3.2,0.0,1025.3,1.2
75004,1976.0,2.0,9.0,920.0,0.4,1478.0,2.9,2.4,1.2,1.2,4.0,2.0,1028.8,2.2
75005,1976.0,2.0,10.0,916.0,7.3,1451.0,3.9,4.0,1.9,1.9,4.4,6.3,1018.8,3.7
75006,1976.0,2.0,11.0,915.0,3.8,1438.0,2.0,2.0,2.6,2.6,2.5,5.2,1011.1,2.2
75007,1976.0,2.0,12.0,923.0,2.6,1517.0,2.6,2.6,9.5,9.5,3.3,18.7,1006.2,2.0
75008,1976.0,2.0,13.0,937.0,7.1,1595.0,2.1,2.6,2.6,2.6,2.8,3.8,991.1,2.3
75009,1976.0,2.0,14.0,966.0,5.1,1787.0,0.4,0.4,0.0,0.0,-0.4,0.0,1012.1,-0.2
75010,1976.0,2.0,15.0,991.0,0.0,1954.0,-0.8,-0.8,0.0,0.0,-1.2,0.2,1025.4,-1.2
75011,1976.0,2.0,16.0,1025.0,0.0,2169.0,0.8,-0.1,0.0,0.0,1.2,0.0,1030.1,2.2
75012,1976.0,2.0,17.0,1061.0,0.0,2401.0,2.4,2.2,0.0,0.0,3.9,0.0,1021.2,4.0
75013,1976.0,2.0,18.0,1072.0,0.0,2474.0,3.6,3.0,0.0,0.0,3.6,0.0,1015.9,2.6
75014,1976.0,2.0,19.0,1047.0,0.0,2304.0,6.2,5.5,0.0,0.0,7.4,0.0,1019.2,4.8
75015,1976.0,2.0,20.0,1008.0,0.0,2066.0,7.4,6.6,0.0,0.0,9.2,0.0,1024.2,6.0
75016,1976.0,2.0,21.0,986.0,0.0,1920.0,7.6,7.0,0.0,0.0,8.6,0.0,1025.0,3.3
75017,1976.0,2.0,22.0,977.0,0.0,1863.0,6.3,7.0,0.0,0.0,7.2,0.0,1025.6,2.1
75018,1976.0,2.0,23.0,968.0,0.0,1808.0,7.0,6.3,0.0,0.0,8.2,0.0,1033.4,2.0
75019,1976.0,2.0,24.0,972.0,0.0,1820.0,7.7,7.4,1.7,1.7,7.9,1.1,1034.7,0.8
75020,1976.0,2.0,25.0,971.0,0.0,1823.0,9.0,7.9,0.0,0.0,9.9,0.0,1036.2,6.8
75021,1976.0,2.0,26.0,968.0,0.0,1805.0,6.8,6.7,0.0,0.0,8.5,0.0,1036.6,5.3
75022,1976.0,2.0,27.0,956.0,0.0,1729.0,7.5,7.5,0.0,0.0,7.2,0.0,1035.7,6.7
75023,1976.0,2.0,28.0,954.0,0.0,1711.0,7.4,7.1,0.0,0.0,8.3,0.0,1029.6,2.4
75024,1976.0,2.0,29.0,952.0,0.0,1698.0,8.6,8.6,3.0,3.0,10.3,0.7,1027.4,4.0
75025,1976.0,3.0,1.0,950.0,0.0,1695.0,4.4,5.3,0.0,0.0,4.3,0.0,1032.0,7.0
75026,1976.0,3.0,2.0,944.0,0.0,1662.0,3.8,2.6,0.0,0.0,3.6,0.0,1031.5,4.6
75027,1976.0,3.0,3.0,944.0,0.0,1662.0,3.4,3.1,0.0,0.0,3.1,0.0,1032.3,4.4
75028,1976.0,3.0,4.0,941.0,0.0,1636.0,3.5,3.5,0.0,0.0,3.5,0.0,1031.2,3.0
75029,1976.0,3.0,5.0,933.0,0.0,1582.0,-0.8,0.0,0.0,0.0,-0.4,0.0,1028.6,-0.5
75030,1976.0,3.0,6.0,927.0,0.0,1529.0,-1.5,-1.5,0.0,0.0,-0.5,0.0,1026.2,-0.8
75031,1976.0,3.0,7.0,921.0,0.0,1487.0,-2.6,-2.0,0.0,0.0,-1.5,0.0,1019.3,-1.9
75032,1976.0,3.0,8.0,915.0,0.0,1448.0,-1.5,-2.0,0.0,0.0,-1.4,0.0,1019.3,-1.3
75033,1976.0,3.0,9.0,910.0,0.0,1405.0,-2.4,-2.4,1.1,1.1,-1.8,0.0,1029.8,-1.4
75034,1976.0,3.0,10.0,907.0,0.0,1381.0,-0.1,-0.1,0.0,0.0,0.0,0.0,1034.0,-1.8
75035,1976.0,3.0,11.0,907.0,0.0,1376.0,3.0,3.1,0.0,0.0,3.8,0.0,1021.5,1.4
75036,1976.0,3.0,12.0,899.0,3.1,1342.0,5.3,4.9,2.3,2.3,6.2,0.7,1001.0,4.6
75037,1976.0,3.0,13.0,888.0,1.1,1290.0,6.2,6.2,0.0,0.0,7.1,0.0,996.7,6.8
75038,1976.0,3.0,14.0,883.0,0.0,1268.0,4.0,4.0,0.0,0.0,5.0,0.0,1005.1,7.0
75039,1976.0,3.0,15.0,876.0,1.5,1237.0,4.3,3.1,6.0,6.0,4.9,0.3,1005.7,5.8
75040,1976.0,3.0,16.0,876.0,0.0,1238.0,2.9,2.7,0.8,0.8,5.8,0.5,1011.4,7.0
75041,1976.0,3.0,17.0,875.0,0.0,1229.0,3.4,2.3,1.9,1.9,6.1,6.1,1016.7,6.7
75042,1976.0,3.0,18.0,874.0,0.9,1223.0,3.4,3.4,0.1,0.1,5.7,0.0,1014.8,8.0
75043,1976.0,3.0,19.0,874.0,0.0,1227.0,1.3,1.9,0.0,0.0,1.4,0.0,1022.1,3.4
75044,1976.0,3.0,20.0,871.0,0.0,1216.0,0.9,0.9,0.0,0.0,2.0,0.0,1026.5,2.2
75045,1976.0,3.0,21.0,872.0,0.0,1215.0,-0.2,0.3,0.0,0.0,0.8,0.0,1022.7,0.2
75046,1976.0,3.0,22.0,867.0,3.2,1197.0,-0.8,-1.2,0.0,0.0,0.0,0.0,1013.2,0.5
75047,1976.0,3.0,23.0,860.0,0.8,1169.0,-0.3,-0.3,0.0,0.0,1.3,0.0,1011.5,3.2
75048,1976.0,3.0,24.0,860.0,2.9,1169.0,1.7,0.5,3.7,3.7,3.6,2.3,1017.8,4.5
75049,1976.0,3.0,25.0,858.0,3.9,1160.0,7.9,7.9,4.5,4.5,7.7,3.2,1016.6,6.0
75050,1976.0,3.0,26.0,858.0,0.0,1160.0,6.4,7.0,4.8,4.8,7.1,7.7,1022.3,10.0
75051,1976.0,3.0,27.0,857.0,0.0,1155.0,6.2,6.2,0.6,0.6,7.3,0.2,1033.2,7.6
75052,1976.0,3.0,28.0,865.0,0.0,1187.0,7.0,7.4,0.0,0.0,8.7,0.0,1033.1,9.9
75053,1976.0,3.0,29.0,865.0,0.0,1186.0,8.0,8.0,0.1,0.1,10.3,0.0,1020.5,11.9
75054,1976.0,3.0,30.0,871.0,0.0,1214.0,6.1,7.0,0.0,0.0,8.1,0.0,1018.6,8.7
75055,1976.0,3.0,31.0,879.0,0.0,1246.0,9.2,9.2,0.0,0.0,10.7,0.0,1016.9,10.9
75056,1976.0,4.0,1.0,870.0,0.0,1208.0,10.0,10.0,0.0,0.0,13.8,0.0,1014.5,12.8
75057,1976.0,4.0,2.0,863.0,0.0,1181.0,9.4,9.4,3.5,3.5,12.0,3.7,1011.6,15.9
75058,1976.0,4.0,3.0,860.0,0.0,1171.0,4.8,6.1,0.0,0.0,6.8,0.0,1015.6,8.3
75059,1976.0,4.0,4.0,855.0,0.2,1148.0,4.2,4.9,0.5,0.5,6.4,4.4,1013.8,9.4
75060,1976.0,4.0,5.0,854.0,0.0,1144.0,7.2,7.3,0.0,0.0,9.4,0.0,1017.4,10.0
75061,1976.0,4.0,6.0,855.0,0.2,1145.0,6.6,6.9,0.0,0.0,6.0,0.6,1014.3,10.9
75062,1976.0,4.0,7.0,855.0,10.9,1148.0,3.7,3.7,2.6,2.6,4.8,2.0,1015.6,7.2
75063,1976.0,4.0,8.0,865.0,0.0,1189.0,5.5,5.5,0.0,0.0,5.3,0.0,1023.5,5.4
75064,1976.0,4.0,9.0,861.0,0.0,1176.0,4.8,4.8,0.0,0.0,5.6,0.0,1028.1,6.4
75065,1976.0,4.0,10.0,857.0,0.0,1157.0,8.4,8.4,0.0,0.0,8.0,0.0,1025.6,7.5
75066,1976.0,4.0,11.0,859.0,0.0,1163.0,9.4,9.4,0.0,0.0,9.9,0.0,1013.4,9.4
75067,1976.0,4.0,12.0,867.0,0.0,1196.0,9.1,9.5,0.0,0.0,10.6,0.0,1010.7,10.6
75068,1976.0,4.0,13.0,878.0,0.0,1257.0,10.2,10.2,0.0,0.0,9.9,0.0,1013.1,10.3
75069,1976.0,4.0,14.0,879.0,1.0,1266.0,9.8,8.7,0.0,0.0,9.1,0.0,1008.6,8.6
75070,1976.0,4.0,15.0,870.0,0.0,1209.0,10.4,10.4,0.0,0.0,12.2,0.0,1019.0,13.5
75071,1976.0,4.0,16.0,863.0,0.0,1181.0,9.7,9.3,0.0,0.0,8.5,0.0,1025.1,13.0
75072,1976.0,4.0,17.0,854.0,0.0,1141.0,11.1,9.8,0.0,0.0,12.2,0.0,1025.4,13.6
75073,1976.0,4.0,18.0,848.0,0.0,1116.0,12.7,10.7,0.0,0.0,13.1,0.0,1023.3,14.1
75074,1976.0,4.0,19.0,841.0,0.0,1092.0,13.3,13.3,0.0,0.0,15.6,0.0,1020.5,17.6
75075,1976.0,4.0,20.0,835.0,0.0,1063.0,11.8,11.4,0.0,0.0,13.0,0.0,1022.1,15.5
75076,1976.0,4.0,21.0,835.0,0.0,1065.0,7.8,7.8,0.0,0.0,6.6,0.0,1018.4,12.7
75077,1976.0,4.0,22.0,833.0,0.0,1056.0,5.0,5.2,0.0,0.0,4.8,0.0,1016.2,7.0
75078,1976.0,4.0,23.0,827.0,14.8,1031.0,2.8,3.3,0.6,0.6,4.3,0.0,1016.2,6.1
75079,1976.0,4.0,24.0,822.0,18.1,1011.0,7.2,7.2,0.0,0.0,6.4,0.1,1015.8,5.0
75080,1976.0,4.0,25.0,818.0,7.0,996.0,9.6,9.6,0.0,0.0,10.6,0.0,1017.4,7.2
75081,1976.0,4.0,26.0,815.0,0.4,986.0,8.6,8.6,0.0,0.0,10.4,0.0,1019.9,9.3
75082,1976.0,4.0,27.0,820.0,0.0,1003.0,5.3,5.3,0.0,0.0,6.2,0.0,1020.8,7.2
75083,1976.0,4.0,28.0,834.0,0.0,1063.0,4.2,2.8,0.0,0.0,3.9,0.0,1024.1,4.8
75084,1976.0,4.0,29.0,851.0,0.0,1133.0,6.3,6.3,0.0,0.0,5.7,0.0,1026.4,5.4
75085,1976.0,4.0,30.0,868.0,0.0,1204.0,8.5,8.5,0.0,0.0,9.0,0.0,1026.8,8.9
75086,1976.0,5.0,1.0,876.0,0.0,1231.0,8.9,8.9,0.0,0.0,9.8,0.0,1022.5,10.5
75087,1976.0,5.0,2.0,875.0,0.0,1227.0,9.8,9.8,0.0,0.0,11.4,0.6,1013.0,13.2
75088,1976.0,5.0,3.0,873.0,7.6,1222.0,9.1,9.1,7.6,7.6,10.0,7.7,1006.0,11.2
75089,1976.0,5.0,4.0,866.0,1.0,1196.0,9.4,9.1,0.0,0.0,11.2,0.0,1013.0,11.7
75090,1976.0,5.0,5.0,862.0,0.0,1180.0,14.6,11.8,0.0,0.0,14.2,0.0,1019.8,14.2
75091,1976.0,5.0,6.0,850.0,0.0,1126.0,17.4,17.4,0.0,0.0,20.0,0.0,1021.9,19.1
75092,1976.0,5.0,7.0,850.0,0.0,1126.0,21.6,21.6,0.0,0.0,20.8,0.0,1018.1,20.7
75093,1976.0,5.0,8.0,840.0,0.0,1090.0,22.5,22.8,0.0,0.0,21.6,0.0,1012.5,22.6
75094,1976.0,5.0,9.0,835.0,0.0,1067.0,21.9,22.6,0.0,0.0,22.9,0.0,1005.6,23.2
75095,1976.0,5.0,10.0,831.0,15.9,1047.0,19.3,21.3,1.4,1.4,24.4,0.0,1005.8,22.6
75096,1976.0,5.0,11.0,828.0,2.9,1031.0,13.6,13.6,0.0,0.0,13.8,0.0,1015.8,13.0
75097,1976.0,5.0,12.0,828.0,2.7,1031.0,12.4,12.4,2.6,2.6,13.4,2.6,1009.4,16.1
75098,1976.0,5.0,13.0,826.0,1.1,1024.0,7.5,7.5,2.8,2.8,8.5,5.4,1014.1,10.4
75099,1976.0,5.0,14.0,842.0,0.0,1099.0,10.6,10.6,0.0,0.0,11.4,0.0,1020.2,10.8
75100,1976.0,5.0,15.0,856.0,0.0,1151.0,14.6,14.6,0.0,0.0,15.2,0.0,1014.8,14.9
75101,1976.0,5.0,16.0,861.0,0.0,1179.0,13.8,13.5,0.0,0.0,14.6,0.0,1023.3,14.2
75102,1976.0,5.0,17.0,870.0,0.0,1213.0,18.6,17.0,0.0,0.0,18.1,0.0,1021.2,18.8
75103,1976.0,5.0,18.0,874.0,0.8,1228.0,19.2,19.2,1.1,1.1,18.8,1.4,1015.5,19.7
75104,1976.0,5.0,19.0,873.0,3.7,1227.0,12.5,13.5,3.3,3.3,14.8,3.0,1013.0,17.9
75105,1976.0,5.0,20.0,872.0,3.5,1223.0,12.2,12.2,4.4,4.4,13.7,6.6,1010.4,14.8
75106,1976.0,5.0,21.0,868.0,0.3,1211.0,10.0,10.6,6.9,6.9,10.9,6.2,1016.7,12.3
75107,1976.0,5.0,22.0,870.0,0.0,1222.0,13.3,13.3,0.0,0.0,13.0,0.0,1023.9,13.0
75108,1976.0,5.0,23.0,861.0,0.0,1180.0,14.8,13.6,0.0,0.0,15.4,0.0,1025.2,16.0
75109,1976.0,5.0,24.0,860.0,0.0,1180.0,12.8,12.8,0.0,0.0,12.7,0.0,1019.1,13.8
75110,1976.0,5.0,25.0,870.0,3.3,1213.0,14.3,14.3,1.4,1.4,16.4,2.8,1014.1,16.7
75111,1976.0,5.0,26.0,873.0,0.9,1225.0,10.2,10.2,7.8,7.8,11.2,4.7,1014.5,14.1
75112,1976.0,5.0,27.0,877.0,0.0,1235.0,10.9,10.6,0.5,0.5,12.0,2.0,1013.0,12.6
75113,1976.0,5.0,28.0,878.0,0.0,1246.0,11.4,11.6,0.0,0.0,12.1,0.0,1016.3,15.5
75114,1976.0,5.0,29.0,870.0,3.0,1222.0,14.4,13.4,6.8,6.8,15.3,2.9,1014.6,19.8
75115,1976.0,5.0,30.0,867.0,4.9,1204.0,13.6,13.6,2.0,2.0,14.6,5.5,1016.8,18.0
75116,1976.0,5.0,31.0,860.0,0.0,1175.0,12.8,12.5,2.2,2.2,14.0,13.5,1017.4,16.2
75117,1976.0,6.0,1.0,859.0,10.3,1169.0,12.8,12.8,10.2,10.2,14.0,9.9,1014.4,14.0
75118,1976.0,6.0,2.0,859.0,1.0,1171.0,10.2,10.5,0.0,0.0,10.8,0.6,1018.6,12.2
75119,1976.0,6.0,3.0,863.0,0.0,1189.0,9.1,8.9,0.2,0.2,9.4,0.7,1022.5,10.2
75120,1976.0,6.0,4.0,864.0,0.0,1195.0,10.3,10.3,0.0,0.0,9.4,0.1,1027.0,12.0
75121,1976.0,6.0,5.0,884.0,0.0,1281.0,13.5,11.8,0.0,0.0,13.7,0.0,1026.2,15.3
75122,1976.0,6.0,6.0,907.0,0.0,1407.0,18.4,15.6,0.0,0.0,16.7,0.0,1021.8,18.0
75123,1976.0,6.0,7.0,945.0,0.0,1621.0,19.2,19.2,0.0,0.0,20.5,0.0,1019.7,21.1
75124,1976.0,6.0,8.0,957.0,0.0,1666.0,21.9,22.2,0.0,0.0,21.5,0.0,1018.9,22.9
75125,1976.0,6.0,9.0,950.0,0.0,1629.0,24.4,23.9,0.0,0.0,25.6,0.0,1016.8,24.3
75126,1976.0,6.0,10.0,937.0,0.0,1566.0,17.1,17.1,0.0,0.0,18.2,0.0,1023.3,21.7
75127,1976.0,6.0,11.0,922.0,0.0,1464.0,17.8,16.2,0.0,0.0,17.6,0.0,1023.6,20.8
75128,1976.0,6.0,12.0,913.0,0.0,1416.0,20.4,20.4,0.0,0.0,21.4,0.0,1021.2,22.5
75129,1976.0,6.0,13.0,911.0,0.0,1394.0,18.0,18.2,0.0,0.0,19.7,0.0,1020.8,23.2
75130,1976.0,6.0,14.0,905.0,0.0,1364.0,19.3,17.7,0.0,0.0,20.8,0.0,1020.0,22.5
75131,1976.0,6.0,15.0,900.0,0.0,1347.0,17.4,16.9,0.0,0.0,19.1,0.0,1015.6,23.2
75132,1976.0,6.0,16.0,899.0,0.0,1345.0,14.5,14.3,0.0,0.0,15.3,0.0,1017.2,16.8
75133,1976.0,6.0,17.0,890.0,0.0,1303.0,18.0,16.2,0.0,0.0,17.8,0.0,1019.7,18.4
75134,1976.0,6.0,18.0,879.0,0.0,1252.0,18.0,16.2,0.0,0.0,19.3,0.0,1015.5,21.7
75135,1976.0,6.0,19.0,875.0,0.0,1230.0,14.4,14.0,6.2,6.2,16.5,4.9,1010.5,21.3
75136,1976.0,6.0,20.0,871.0,0.0,1217.0,13.0,13.3,7.4,7.4,15.2,1.9,1012.0,21.4
75137,1976.0,6.0,21.0,869.0,0.0,1207.0,16.4,16.4,0.0,0.0,18.4,0.0,1021.7,21.4
75138,1976.0,6.0,22.0,865.0,0.0,1196.0,19.5,17.5,0.0,0.0,19.9,0.0,1024.0,23.0
75139,1976.0,6.0,23.0,859.0,0.0,1171.0,22.4,22.4,0.0,0.0,22.4,0.0,1022.1,24.2
75140,1976.0,6.0,24.0,850.0,0.0,1131.0,25.0,25.0,0.0,0.0,25.2,0.0,1021.9,25.3
75141,1976.0,6.0,25.0,842.0,0.0,1096.0,25.4,26.1,0.0,0.0,25.8,0.0,1022.6,27.3
75142,1976.0,6.0,26.0,837.0,0.0,1079.0,26.2,26.2,0.0,0.0,26.4,0.0,1024.2,27.5
75143,1976.0,6.0,27.0,829.0,0.0,1047.0,27.3,27.3,0.0,0.0,26.8,0.0,1024.4,28.0
75144,1976.0,6.0,28.0,823.0,0.0,1018.0,24.1,24.1,0.0,0.0,26.0,0.0,1023.4,28.7
75145,1976.0,6.0,29.0,820.0,0.0,1004.0,22.2,21.0,0.0,0.0,23.8,0.0,1023.5,28.0
75146,1976.0,6.0,30.0,812.0,0.0,973.0,23.8,22.3,0.0,0.0,26.3,0.0,1023.5,27.7
75147,1976.0,7.0,1.0,805.0,0.0,946.0,22.4,22.1,0.0,0.0,24.5,0.0,1022.7,27.7
75148,1976.0,7.0,2.0,798.0,0.0,918.0,24.4,24.0,0.0,0.0,25.3,0.0,1019.6,27.7
75149,1976.0,7.0,3.0,793.0,0.0,897.0,25.8,25.8,0.0,0.0,28.2,0.0,1016.3,27.4
75150,1976.0,7.0,4.0,786.0,0.0,874.0,27.1,27.0,0.0,0.0,28.4,0.0,1013.5,27.2
75151,1976.0,7.0,5.0,778.0,0.0,844.0,24.7,24.7,0.0,0.0,25.6,0.0,1013.1,27.8
75152,1976.0,7.0,6.0,775.0,0.0,828.0,22.7,23.4,0.0,0.0,25.2,0.0,1014.4,25.2
75153,1976.0,7.0,7.0,775.0,0.0,828.0,22.5,22.7,0.0,0.0,24.3,0.0,1012.2,25.7
75154,1976.0,7.0,8.0,773.0,0.0,820.0,22.5,22.0,0.0,0.0,24.2,0.0,1009.1,23.1
75155,1976.0,7.0,9.0,769.0,2.1,805.0,20.0,19.9,1.2,1.2,22.4,0.0,1010.3,23.5
75156,1976.0,7.0,10.0,765.0,4.5,792.0,19.6,19.6,0.0,0.0,20.0,0.4,1014.7,23.4
75157,1976.0,7.0,11.0,763.0,0.0,782.0,19.8,18.1,0.0,0.0,20.7,0.0,1014.7,25.1
75158,1976.0,7.0,12.0,764.0,4.1,787.0,23.7,23.7,1.0,1.0,25.8,1.7,1010.2,26.3
75159,1976.0,7.0,13.0,768.0,0.0,804.0,18.5,18.8,4.7,4.7,19.0,5.7,1014.4,18.6
75160,1976.0,7.0,14.0,774.0,0.0,826.0,19.5,19.5,0.0,0.0,19.9,0.1,1016.9,23.1
75161,1976.0,7.0,15.0,780.0,0.0,850.0,23.0,23.0,0.0,0.0,23.6,0.0,1016.5,25.0
75162,1976.0,7.0,16.0,782.0,0.0,859.0,26.1,26.1,2.9,2.9,25.9,1.4,1013.5,28.0
75163,1976.0,7.0,17.0,783.0,3.0,863.0,19.4,19.6,3.6,3.6,22.5,3.3,1016.7,27.2
75164,1976.0,7.0,18.0,783.0,0.2,863.0,19.8,19.5,0.1,0.1,21.5,0.0,1018.1,24.2
75165,1976.0,7.0,19.0,781.0,4.5,856.0,21.0,19.7,0.0,0.0,23.4,0.0,1018.9,25.5
75166,1976.0,7.0,20.0,785.0,0.2,875.0,17.4,17.4,2.2,2.2,19.8,16.1,1016.0,23.8
75167,1976.0,7.0,21.0,788.0,2.8,888.0,14.4,14.4,6.8,6.8,14.4,33.8,1015.0,15.2
75168,1976.0,7.0,22.0,810.0,9.2,971.0,16.1,14.9,0.0,0.0,15.1,0.4,1020.8,15.2
75169,1976.0,7.0,23.0,820.0,0.0,1017.0,16.8,16.8,0.0,0.0,17.4,0.0,1023.7,18.0
75170,1976.0,7.0,24.0,830.0,0.0,1055.0,16.0,15.1,2.9,2.9,16.7,1.3,1022.1,17.2
75171,1976.0,7.0,25.0,849.0,1.4,1133.0,16.4,16.4,0.6,0.6,15.2,3.1,1021.3,17.3
75172,1976.0,7.0,26.0,860.0,32.4,1176.0,17.6,16.3,0.0,0.0,18.2,0.0,1020.6,17.9
75173,1976.0,7.0,27.0,870.0,4.0,1216.0,17.3,15.6,0.0,0.0,17.6,0.0,1021.3,20.5
75174,1976.0,7.0,28.0,878.0,0.0,1250.0,16.3,16.3,0.0,0.0,16.9,0.2,1019.6,18.9
75175,1976.0,7.0,29.0,884.0,0.0,1276.0,16.2,16.2,0.0,0.0,17.0,0.0,1018.5,16.4
75176,1976.0,7.0,30.0,882.0,0.0,1265.0,16.6,15.0,0.6,0.6,18.6,0.7,1010.0,21.2
75177,1976.0,7.0,31.0,910.0,3.2,1393.0,13.3,13.3,1.1,1.1,13.0,5.0,1011.8,16.2
75178,1976.0,8.0,1.0,966.0,0.0,1703.0,14.2,14.2,2.8,2.8,14.4,0.9,1020.9,16.2
75179,1976.0,8.0,2.0,975.0,0.0,1753.0,15.1,14.6,1.1,1.1,15.8,0.7,1020.8,16.9
75180,1976.0,8.0,3.0,956.0,0.0,1635.0,15.9,15.4,1.5,1.5,15.6,5.1,1019.6,18.6
75181,1976.0,8.0,4.0,943.0,0.0,1545.0,15.6,14.5,0.0,0.0,16.5,0.0,1021.3,14.8
75182,1976.0,8.0,5.0,928.0,0.0,1473.0,15.6,15.6,0.0,0.0,16.1,0.0,1024.1,17.5
75183,1976.0,8.0,6.0,911.0,0.0,1395.0,17.4,17.4,0.0,0.0,17.3,0.0,1022.4,18.8
75184,1976.0,8.0,7.0,907.0,0.0,1377.0,17.0,17.0,0.0,0.0,17.5,0.0,1023.3,19.6
75185,1976.0,8.0,8.0,895.0,0.0,1323.0,17.6,17.6,0.0,0.0,18.5,0.0,1023.6,19.6
75186,1976.0,8.0,9.0,880.0,3.8,1258.0,20.0,19.4,0.0,0.0,20.1,0.0,1022.1,21.8
75187,1976.0,8.0,10.0,868.0,5.1,1203.0,20.6,20.6,0.0,0.0,19.6,0.0,1020.8,22.4
75188,1976.0,8.0,11.0,860.0,0.0,1171.0,21.4,21.4,0.0,0.0,19.1,0.0,1020.2,21.4
75189,1976.0,8.0,12.0,851.0,0.0,1132.0,20.9,20.0,0.0,0.0,20.9,0.0,1018.3,21.4
75190,1976.0,8.0,13.0,841.0,0.0,1093.0,19.6,19.6,0.0,0.0,18.8,0.0,1019.2,20.6
75191,1976.0,8.0,14.0,838.0,0.0,1079.0,19.4,19.0,0.0,0.0,18.5,0.0,1020.9,20.6
75192,1976.0,8.0,15.0,835.0,7.7,1069.0,18.7,18.7,0.0,0.0,18.8,0.0,1019.4,21.9
75193,1976.0,8.0,16.0,828.0,0.0,1039.0,19.6,19.3,0.0,0.0,19.0,0.0,1019.5,21.9
75194,1976.0,8.0,17.0,832.0,0.0,1057.0,18.0,17.4,0.0,0.0,18.4,0.0,1022.2,18.9
75195,1976.0,8.0,18.0,828.0,0.2,1041.0,17.8,16.6,0.0,0.0,19.4,0.0,1024.1,19.0
75196,1976.0,8.0,19.0,820.0,0.0,1012.0,20.1,19.6,0.0,0.0,18.4,0.6,1025.4,21.4
75197,1976.0,8.0,20.0,810.0,3.0,976.0,19.4,19.0,0.0,0.0,19.0,0.0,1022.9,22.3
75198,1976.0,8.0,21.0,811.0,0.0,980.0,18.4,19.0,0.0,0.0,19.1,0.0,1021.4,20.0
75199,1976.0,8.0,22.0,811.0,0.0,973.0,17.3,17.8,0.0,0.0,18.2,0.0,1020.5,18.1
75200,1976.0,8.0,23.0,805.0,0.0,947.0,17.8,18.1,0.0,0.0,18.6,0.0,1018.4,18.3
75201,1976.0,8.0,24.0,808.0,0.0,953.0,19.3,19.3,0.0,0.0,20.8,0.0,1018.9,20.0
75202,1976.0,8.0,25.0,804.0,0.0,942.0,21.4,21.4,0.0,0.0,21.8,0.0,1020.4,20.0
75203,1976.0,8.0,26.0,800.0,0.0,918.0,18.2,18.2,0.4,0.4,19.0,2.6,1019.2,22.2
75204,1976.0,8.0,27.0,795.0,0.5,904.0,16.4,16.5,7.8,7.8,15.9,3.0,1017.6,18.2
75205,1976.0,8.0,28.0,789.0,1.4,876.0,14.8,15.6,10.1,10.1,15.6,6.3,1015.4,17.8
75206,1976.0,8.0,29.0,785.0,0.6,864.0,20.8,19.8,0.2,0.2,20.4,0.5,1014.0,21.6
75207,1976.0,8.0,30.0,780.0,4.4,847.0,16.2,16.2,0.0,0.0,17.0,2.6,1010.7,19.2
75208,1976.0,8.0,31.0,779.0,0.8,839.0,16.3,15.6,0.0,0.0,17.3,0.0,1010.3,16.0
75209,1976.0,9.0,1.0,781.0,0.3,850.0,15.3,14.5,10.4,10.4,17.9,2.2,1008.1,17.4
75210,1976.0,9.0,2.0,780.0,8.0,845.0,12.8,12.8,4.7,4.7,12.0,3.3,1007.2,12.7
75211,1976.0,9.0,3.0,781.0,0.0,851.0,13.4,12.2,0.5,0.5,13.0,0.7,1016.8,12.9
75212,1976.0,9.0,4.0,788.0,0.9,876.0,12.2,12.2,6.9,6.9,13.4,3.1,1019.5,13.6
75213,1976.0,9.0,5.0,793.0,0.0,895.0,12.0,11.8,0.0,0.0,13.6,0.0,1026.1,13.8
75214,1976.0,9.0,6.0,798.0,0.0,916.0,13.7,13.7,0.0,0.0,13.7,0.0,1030.1,13.5
75215,1976.0,9.0,7.0,800.0,0.0,922.0,14.6,14.6,0.0,0.0,14.8,0.0,1027.1,13.4
75216,1976.0,9.0,8.0,800.0,0.2,921.0,15.8,15.8,0.4,0.4,16.4,0.7,1017.0,16.0
75217,1976.0,9.0,9.0,808.0,22.4,958.0,12.6,14.0,5.4,5.4,14.1,4.0,1001.3,13.7
75218,1976.0,9.0,10.0,810.0,0.0,972.0,9.0,10.7,5.7,5.7,11.7,0.5,1004.6,10.2
75219,1976.0,9.0,11.0,806.0,1.0,958.0,12.8,11.5,0.0,0.0,13.6,0.9,1004.5,13.2
75220,1976.0,9.0,12.0,800.0,0.2,934.0,15.0,14.6,0.1,0.1,16.8,0.5,1009.3,14.8
75221,1976.0,9.0,13.0,800.0,5.2,936.0,14.8,12.9,0.0,0.0,16.2,0.0,1008.1,14.2
